Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,3865346534.65347,4113848002.40312,42382333333.3333,40712903225.8064,46938387096.7742,48425161290.3226,180408064516.129,407796349.663785,553671957.671958,1031944881.13189,3991349282.75729,12894029888.1122,10433698621.3427,20764857056.3795,20617405044.2425,36881601583.8194,48364250943.9051,36176430128.8057,32928454672.4246,21921569478.8163,36627901762.063,49954890353.2609,65140147197.1215,88837055195.2619,131614433712.245,111657581662.35,138516722649.573,185749664444.444,218002481737.691,234637675128.645,228415656174.957,166774109673.732,166602488747.885,190643898226.351,212271807144.367,222434137055.838,167224432560.319
Iraq,IRQ,Consumer price index (2010 = 100),FP.CPI.TOTL,76.8107662027868,80.7941344501047,..,..,..,..,0.0305675511365077,0.0858802627168549,0.157689747926428,0.485199224389011,2.66131774577372,12.9688900686939,10.878651810026,13.3876169993416,15.3648038387268,17.2973523494682,18.1585809727587,21.1318818198146,25.2138628945993,33.689808145451,42.7732228252376,58.5819839542804,89.7657381057621,80.728579085367,90.951120244213,97.2027505173907,100,105.801455370853,112.243807997863,114.353428132719,116.910341144268,118.539288337005,119.198984840636,119.418381179572,119.857173857442,119.618699575991,..
Iraq,IRQ,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.1536808,53.50862122,53.76188278,57.19505692,98.87436676,132.11465454,167.36329651,150.45606995,168.74902344,183.91607666,199.51622009,190.69332886,156.8372345,154.18597412,214.3563385,239.41305542,..,..
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.856,59.484,59.275,59.454,60.002,60.877,66.011,66.653,67.191,67.668,68.089,68.446,68.731,68.936,69.06,69.108,69.082,68.983,68.827,68.636,68.437,68.266,68.157,68.13,68.19,68.34,68.567,68.848,69.148,69.437,69.7,69.929,70.122,70.294,70.454,70.604,..
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,5098250287.46646,6318060582.21873,21474752962.2178,20766047763.5314,20106648454.8404,21270013325.5601,49305632408.4929,49787501584.4847,55918538121.3989,52417477613.676,57097656065.96,69139823232.3232,75790786290.3226,82856648758.3572,90199410115.5097,98860565736.2029,99958806891.4686,109252057270.694,127985972143.798,164307961625.282,194015335237.149,211797991543.34,231986253920.462,269736375581.714,274326912260.144,235509465129.203,221659742984.75,238662833333.918,225509709550.982,238211547205.677,258625192663.58,291462799328.949,298725229419.215,334602299873.029,384853685231.018,399122063504.148,425888950992.003
Ireland,IRL,Consumer price index (2010 = 100),FP.CPI.TOTL,8.79604448869478,9.55301602047745,40.9661389927807,45.2461294250674,49.1604235887623,51.8128729233713,60.9547995129164,62.9119465947638,64.8433417413238,65.7961633469601,67.3155275289206,69.0151552578934,70.2254962164043,71.2968600504479,73.0190484474211,74.2106636513873,78.3595720622771,82.1779594676872,85.9702531095068,88.9710359224145,90.9280681917022,93.137340175698,96.7991649995651,101.53953205184,105.662346699139,100.930677568061,100,102.557188831869,104.296773071236,104.827346264243,105.018700530573,104.714273288684,104.722971209881,105.079585978951,105.592763329564,106.584326346003,106.227711576933
Ireland,IRL,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.1386871337891,90.9838790893555,88.9014129638672,87.3647003173828,89.3920211791992,92.6666564941406,93.236213684082,91.5611190795898,91.9516830444336,90.3511123657227,90.8359222412109,91.466178894043,91.2941131591797,93.3080902099609,94.9480972290039,94.1724700927734,93.7669219970703,93.1129302978516,92.5962982177734,94.729621887207,94.7925415039063,..,..
Ireland,IRL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1564.83740234,1823.73474121,2200.35742188,2910.93212891,3483.16064453,3938.19116211,4147.13232422,4858.64501953,5638.77929688,5502.88769531,5133.45507813,5570.70556641,5239.33789063,5331.60058594,5399.59863281,4561.73779297,4717.56835938,5019.70117188,5489.07080078,..,..
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.1285365853659,71.232243902439,73.0880731707317,73.3136829268293,73.5314634146342,73.7423658536585,74.8090975609756,75.0052682926829,75.1809512195122,75.3361219512195,75.4768048780488,75.6175609756098,75.8317073170732,75.9853658536585,76.1804878048781,76.0829268292683,76.5365853658537,77.1341463414634,77.6341463414634,78.1390243902439,78.5390243902439,78.9439024390244,79.2414634146342,79.6414634146341,80.0951219512195,80.190243902439,80.7439024390244,80.7463414634146,80.8463414634146,80.9487804878049,81.3487804878049,81.4536585365854,81.6536585365854,82.1560975609756,82.2560975609756,82.3024390243903,..
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,914762873.689153,1023005862.77927,1180968165.4086,1382605389.32055,1567402513.69642,1563667799.61578,1659131243.73837,1947332921.74718,2328658227.8481,2822358473.16983,3032400000,3422651333.94664,4466100440.17607,5928420955.88235,5487083657.89064,5920177688.50433,6566098381.6696,6690725118.48341,7000748788.49461,7708834951.45631,7085288006.11154,6846691871.45558,6979581724.58172,7491969312.87525,..,..
Isle of Man,IMN,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,76.5292682926829,..,..,..,..,..,..,..,77.9658536585366,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,100734903862.119,110428661215.026,114976879747.202,116207999000.026,117373576587.675,132705321658.941,131056971966.617,121411638102.073,127330118574.471,135728171575.19,142660526327.517,154157752143.274,179067829653.611,216338894091.416,207499297357.78,234000056700.031,261013927690.223,257173086463.689,292692657451.921,310047504908.571,300122499721.281,318616506157.945,352667925811.028,370455651179.958,394652208893.138,401953767072.801
Israel,ISR,Consumer price index (2010 = 100),FP.CPI.TOTL,0.00170986713286713,0.00193012300519993,0.23610663439125,0.580707880580957,2.74800071723149,11.2336381567151,32.5174825174825,38.7036040882195,43.3566433566434,48.1172673480366,54.0254617177694,59.3957324726556,66.1646046261431,72.0907297830375,76.0534337457414,79.9892415277031,80.8319885242962,81.7643894566971,86.4712210866057,87.0987986372602,86.740182894029,87.8787878787879,89.6897973821051,90.1022054868209,94.2083557468173,97.3552088936704,100,103.478572709342,105.226824457594,106.885422270038,107.405415097723,106.724045185584,106.141294602833,106.401291016676,107.270934194011,108.17643894567,107.539896001434
Israel,ISR,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.2148208618164,91.3266830444336,91.8900375366211,92.4545974731445,92.4539489746094,92.4063186645508,92.8359375,93.8686065673828,93.9548034667969,93.5077514648438,92.2919921875,92.1334609985352,91.6204071044922,91.6183090209961,91.0450973510742,90.7140121459961,91.2253723144531,90.8285522460938,90.5763168334961,90.0792770385742,88.7930068969727,..,..
Israel,ISR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1513.94470215,1559.08325195,1403.31604004,1433.67077637,1488.16137695,1555.03601074,1593.60986328,1799.73254395,2144.8215332,2039.00305176,2234.94970703,2437.04614258,2402.91577148,2678.36181641,2819.57177734,2670.46679688,2813.3359375,3212.79150391,3323.65063477,..,..
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.7190243902439,71.0780487804878,74.109756097561,74.4585365853658,74.8073170731707,75.2073170731707,76.6073170731707,76.7585365853659,76.5048780487805,77.1536585365854,77.4024390243903,77.4512195121951,78.1048780487805,78,78.1487804878049,78.6585365853659,78.9536585365854,79.4073170731707,79.4512195121951,79.6487804878049,80.1463414634146,80.1512195121951,80.5536585365854,80.5048780487805,80.9512195121951,81.4048780487805,81.6024390243903,81.6560975609756,81.7048780487805,82.0560975609756,82.1536585365854,82.0512195121951,82.4073170731707,82.5512195121951,82.8024390243903,82.8048780487805,..
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,124672365792.759,145260039840.637,427272645669.291,443042373788.883,437887689001.543,452217492140.757,1181222653522.95,1246220156079.29,1320161644933.23,1064958075550.63,1099216688280.5,1174662070605.02,1312426527795.21,1241879604365.62,1270052525928.4,1252023758789.69,1143829832319.88,1167012796420.58,1270712309429.7,1574145823927.77,1803226967966.23,1857524312896.41,1947919708944.93,2210292636189.43,2398856598798.89,2191241872742.43,2134017843247.16,2291991045770.29,2087077032435.15,2141315327318.21,2159133919743.77,1835899237320.04,1875797463583.87,1956950469673.29,2091117091124.1,2004913357800,1886445268340.71
Italy,ITA,Consumer price index (2010 = 100),FP.CPI.TOTL,6.400211418762,6.76819182627925,30.557289236041,35.0328860337616,38.8145095180515,42.3877699427438,55.838990721391,59.328927249434,62.455911747802,65.3455810784169,67.9932808957477,71.5530164769477,74.4201291680352,75.9406126299779,77.4253165947392,78.7132557275131,80.7107504637521,82.9586783816502,85.0038779193305,87.2756537574471,89.201597564227,90.9725106234272,92.8746038216872,94.5739686397295,97.740146777842,98.497406286648,100,102.780632728793,105.90656520528,107.198618335037,107.457017849343,107.498700856028,107.397634171255,108.714901774357,109.951520340534,110.623595648239,110.471258578492
Italy,ITA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.53515625,..,92.0035934448242,92.3920593261719,91.6393203735352,91.9834289550781,92.1038131713867,92.8058624267578,94.3081588745117,94.3368835449219,94.0898895263672,94.7643966674805,95.1789932250977,95.2604675292969,95.9000701904297,94.568489074707,95.1619033813477,95.0234527587891,96.4446334838867,97.9661712646484,97.2193832397461,..,..
Italy,ITA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1524.23962402,1586.65710449,1762.53759766,2163.02539063,2565.62744141,2677.55224609,2832.69775391,3092.55883789,3504.11157227,3337.75073242,3217.68286133,3392.01269531,3086.30322266,3149.24267578,3154.27587891,2675.67163086,2699.73291016,2809.72143555,2988.99584961,..,..
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.8068292682927,72.0753658536586,74.8146341463415,74.640243902439,75.389512195122,75.4707317073171,76.9707317073171,77.0195121951219,77.419512195122,77.7219512195122,77.9219512195122,78.1707317073171,78.5219512195122,78.8243902439024,78.9756097560976,79.4243902439024,79.7780487804878,80.1268292682927,80.2292682926829,79.9829268292683,80.7804878048781,80.7829268292683,81.2829268292683,81.4341463414634,81.4853658536585,81.6365853658537,82.0365853658537,82.1878048780488,82.2390243902439,82.690243902439,83.090243902439,82.5439024390244,83.2439024390244,82.9463414634147,83.3463414634146,83.1975609756098,..
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1539865513.92891,1875048859.93485,3293533288.42483,3619294120.69144,2373566957.49214,2100223149.71396,4592224067.37194,4106199176.28901,3535460089.80719,5440064773.17365,5452564385.43307,6577523824.70029,7393883554.77969,8400033893.99653,8787195622.43502,8887061866.89206,9005064474.93003,9194717835.99985,9719017925.92929,9430230564.4699,10174664853.9476,11243868485.7428,11930171468.3796,12799593017.7101,13709402085.3206,12120460872.8003,13220556882.7046,14444655299.8772,14807086889.2099,14264202737.3082,13899228824.2161,14188935947.5694,14077109396.8584,14808989993.3185,15730793852.7913,15830768549.8916,13812421803.4084
Jamaica,JAM,Consumer price index (2010 = 100),FP.CPI.TOTL,0.186299018669116,0.196410776087511,1.12146130938327,1.25135020400489,1.59941037668107,2.0100286219163,3.72512054235223,5.6275804951133,9.97750848369032,12.1795395592702,16.4500995325864,19.7251085318696,24.9338502073182,27.3418499094583,29.7019699936964,31.4704964207047,34.0419769803656,36.3574813811781,38.9302640487475,42.8571428571429,48.6662153012864,55.991875423155,60.7853757616791,66.404874746107,81.0291130670278,88.801624915369,100,107.555856465809,114.949221394719,125.687203791469,136.086662153013,141.110358835477,144.427894380501,150.751523358158,156.384563303995,162.49153689912,170.984608465162
Jamaica,JAM,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.3127212524414,..,95.5299224853516,..,..,..,90.5777893066406,100,..,96.9486618041992,97.9017333984375,..,98.0087814331055,97.664680480957,97.3283386230469,97.2133865356445,98.0438385009766,98.3605117797852,..
Jamaica,JAM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,191.47247314,177.26374817,171.27206421,146.88262939,179.38470459,186.54173279,182.25622559,246.01036072,276.53768921,223.11174011,249.08259583,267.73898315,254.50778198,247.21296692,249.72155762,276.05673218,276.45974731,311.87005615,320.97631836,..,..
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.2,68.491,71.217,71.416,71.614,71.823,73.204,73.485,73.727,73.918,74.053,74.133,74.167,74.172,74.164,74.152,74.142,74.139,74.14,74.142,74.146,74.148,74.143,74.129,74.103,74.071,74.038,74.012,74.001,74.01,74.042,74.098,74.175,74.267,74.368,74.475,..
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,240151807460.241,318031297492.352,1134518001884.56,1243323592058.83,1318381627003.76,1398892744820.69,3132817652848.04,3584420077100.84,3908809463463.86,4454143876947.21,4998797547740.97,5545563663889.7,4923391533851.63,4492448605638.94,4098362709531.24,4635982224063.88,4968359075956.59,4374711694090.87,4182846045873.61,4519561645253.53,4893116005656.56,4831467035389.8,4601663122649.92,4579750920354.81,5106679115127.3,5289493117993.89,5759071769013.11,6233147172341.35,6272362996105.03,5212328181166.18,4896994405353.29,4444930651964.18,5003677627544.24,4930837369151.42,5036891740656.35,5148781948478.17,4975415241562.52
Japan,JPN,Consumer price index (2010 = 100),FP.CPI.TOTL,34.7578347578348,36.4413364413364,83.1649831649832,84.7448847448847,86.6614866614867,88.4226884226884,94.5264611931279,97.5999309332643,99.3179659846326,100.552533885867,101.251834585168,101.122334455668,101.260467927135,103.030303030303,103.71233704567,103.358370025037,102.659069325736,101.899335232669,100.958300958301,100.699300699301,100.690667357334,100.405767072434,100.656133989467,100.716567383234,102.106535439869,100.725200725201,100,99.7323663990331,99.680566347233,100.0259000259,102.788569455236,103.600103600104,103.47923681257,103.962703962704,104.981438314772,105.482172148839,105.464905464905
Japan,JPN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.1787567138672,87.5053482055664,88.1095962524414,88.8237533569336,89.1897811889648,88.8995895385742,89.457878112793,90.9351196289063,90.5396575927734,90.9667282104492,90.7019882202148,..,86.7308807373047,87.4919509887695,88.9809799194336,88.0977783203125,86.1017837524414,..,88.6601028442383,88.7863616943359,89.7443618774414,..,..
Japan,JPN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2740.67480469,2479.81152344,2404.64648438,2642.22705078,2875.93359375,2883.30004883,2754.37744141,2772.69702148,3213.69555664,3686.15429688,4060.4909668,5087.35644531,5212.18359375,4336.10693359,4099.28027344,3733.37646484,4174.42236328,4121.03662109,4266.58691406,..,..
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.8829268292683,73.5065853658537,76.9229268292683,76.9614634146342,77.3653658536585,77.650487804878,78.8368292682927,79.1007317073171,79.1539024390244,79.2936585365854,79.6870731707317,79.5363414634147,80.200243902439,80.4241463414634,80.5014634146342,80.5707317073171,81.0760975609756,81.4170731707317,81.5634146341463,81.76,82.030243902439,81.9251219512195,82.3219512195122,82.5070731707317,82.5875609756098,82.9314634146342,82.8426829268293,82.5912195121951,83.0960975609756,83.3319512195122,83.5878048780488,83.7939024390244,83.9848780487805,84.099756097561,84.2109756097561,84.3563414634146,..
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,678241388.966676,788574628.955475,4680567375.88653,4920407601.21179,4966710013.0039,4993829194.12063,4160003917.43258,4344250257.01278,5311329067.37276,5605841535.57512,6237739516.24445,6727446632.42009,6928359238.36389,7246188575.45839,7912327362.48237,8149106064.88011,8460424400.56418,8975689844.8519,9582453032.44006,10195660789.8449,11411390409.0268,12588665303.244,15056929760.2257,17110587447.1086,22657662392.5602,24537876056.338,27133804225.3521,29524149154.9296,31634561690.1408,34454440140.8451,36847643521.1268,38587017887.3239,39892551126.7606,41408960845.0704,42932112676.0563,44502895915.493,43697659275.3137
