Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Latvia,LVA,2011,YR2011,1386771
Latvia,LVA,2012,YR2012,1360772
Latvia,LVA,2013,YR2013,1336809
Latvia,LVA,2014,YR2014,1314303
Latvia,LVA,2015,YR2015,1293047
Latvia,LVA,2016,YR2016,1275493
Latvia,LVA,2017,YR2017,1254506
Latvia,LVA,2018,YR2018,1232632
Latvia,LVA,2019,YR2019,1212516
Latvia,LVA,2020,YR2020,1195703
Lebanon,LBN,1960,YR1960,946475
Lebanon,LBN,1961,YR1961,970840
Lebanon,LBN,1962,YR1962,993806
Lebanon,LBN,1963,YR1963,1016584
Lebanon,LBN,1964,YR1964,1041325
Lebanon,LBN,1965,YR1965,1069020
Lebanon,LBN,1966,YR1966,1093848
Lebanon,LBN,1967,YR1967,1120723
Lebanon,LBN,1968,YR1968,1150398
Lebanon,LBN,1969,YR1969,1183069
Lebanon,LBN,1970,YR1970,1218893
Lebanon,LBN,1971,YR1971,1259544
Lebanon,LBN,1972,YR1972,1304095
Lebanon,LBN,1973,YR1973,1348925
Lebanon,LBN,1974,YR1974,1389733
Lebanon,LBN,1975,YR1975,1423611
Lebanon,LBN,1976,YR1976,1436430
Lebanon,LBN,1977,YR1977,1439839
Lebanon,LBN,1978,YR1978,1437715
Lebanon,LBN,1979,YR1979,1435128
Lebanon,LBN,1980,YR1980,1435588
Lebanon,LBN,1981,YR1981,1438358
Lebanon,LBN,1982,YR1982,1447160
Lebanon,LBN,1983,YR1983,1459740
Lebanon,LBN,1984,YR1984,1472608
Lebanon,LBN,1985,YR1985,1484013
Lebanon,LBN,1986,YR1986,1498848
Lebanon,LBN,1987,YR1987,1511834
Lebanon,LBN,1988,YR1988,1529821
Lebanon,LBN,1989,YR1989,1561404
Lebanon,LBN,1990,YR1990,1611300
Lebanon,LBN,1991,YR1991,1713490
Lebanon,LBN,1992,YR1992,1836177
Lebanon,LBN,1993,YR1993,1967153
Lebanon,LBN,1994,YR1994,2090329
Lebanon,LBN,1995,YR1995,2195153
Lebanon,LBN,1996,YR1996,2249525
Lebanon,LBN,1997,YR1997,2285536
Lebanon,LBN,1998,YR1998,2316566
Lebanon,LBN,1999,YR1999,2360539
Lebanon,LBN,2000,YR2000,2428878
Lebanon,LBN,2001,YR2001,2516472
Lebanon,LBN,2002,YR2002,2634351
Lebanon,LBN,2003,YR2003,2765709
Lebanon,LBN,2004,YR2004,2889605
Lebanon,LBN,2005,YR2005,2993668
Lebanon,LBN,2006,YR2006,3067754
Lebanon,LBN,2007,YR2007,3115562
Lebanon,LBN,2008,YR2008,3161553
Lebanon,LBN,2009,YR2009,3236940
Lebanon,LBN,2010,YR2010,3359437
Lebanon,LBN,2011,YR2011,3527003
Lebanon,LBN,2012,YR2012,3740983
Lebanon,LBN,2013,YR2013,3968722
Lebanon,LBN,2014,YR2014,4173127
Lebanon,LBN,2015,YR2015,4333448
Lebanon,LBN,2016,YR2016,4464100
Lebanon,LBN,2017,YR2017,4546184
Lebanon,LBN,2018,YR2018,4589065
Lebanon,LBN,2019,YR2019,4603916
Lebanon,LBN,2020,YR2020,4599130
Lesotho,LSO,1960,YR1960,425120
Lesotho,LSO,1961,YR1961,431360
Lesotho,LSO,1962,YR1962,438563
Lesotho,LSO,1963,YR1963,446627
Lesotho,LSO,1964,YR1964,455348
Lesotho,LSO,1965,YR1965,464636
Lesotho,LSO,1966,YR1966,473987
Lesotho,LSO,1967,YR1967,483993
Lesotho,LSO,1968,YR1968,494637
Lesotho,LSO,1969,YR1969,505880
Lesotho,LSO,1970,YR1970,517680
Lesotho,LSO,1971,YR1971,528243
Lesotho,LSO,1972,YR1972,539481
Lesotho,LSO,1973,YR1973,551580
Lesotho,LSO,1974,YR1974,564761
Lesotho,LSO,1975,YR1975,579184
Lesotho,LSO,1976,YR1976,594762
Lesotho,LSO,1977,YR1977,611968
Lesotho,LSO,1978,YR1978,630420
Lesotho,LSO,1979,YR1979,649650
Lesotho,LSO,1980,YR1980,669359
Lesotho,LSO,1981,YR1981,686670
Lesotho,LSO,1982,YR1982,704357
Lesotho,LSO,1983,YR1983,722538
Lesotho,LSO,1984,YR1984,741383
Lesotho,LSO,1985,YR1985,761060
Lesotho,LSO,1986,YR1986,778419
Lesotho,LSO,1987,YR1987,796484
Lesotho,LSO,1988,YR1988,815687
Lesotho,LSO,1989,YR1989,836590
Lesotho,LSO,1990,YR1990,859642
Lesotho,LSO,1991,YR1991,888073
Lesotho,LSO,1992,YR1992,917927
Lesotho,LSO,1993,YR1993,948988
Lesotho,LSO,1994,YR1994,980741
Lesotho,LSO,1995,YR1995,1012645
Lesotho,LSO,1996,YR1996,1040573
Lesotho,LSO,1997,YR1997,1068296
Lesotho,LSO,1998,YR1998,1094461
Lesotho,LSO,1999,YR1999,1117457
Lesotho,LSO,2000,YR2000,1136527
Lesotho,LSO,2001,YR2001,1147913
Lesotho,LSO,2002,YR2002,1154205
Lesotho,LSO,2003,YR2003,1157679
Lesotho,LSO,2004,YR2004,1161093
Lesotho,LSO,2005,YR2005,1166102
Lesotho,LSO,2006,YR2006,1169206
Lesotho,LSO,2007,YR2007,1175640
Lesotho,LSO,2008,YR2008,1184602
Lesotho,LSO,2009,YR2009,1194897
Lesotho,LSO,2010,YR2010,1205899
Lesotho,LSO,2011,YR2011,1214902
Lesotho,LSO,2012,YR2012,1225835
Lesotho,LSO,2013,YR2013,1239098
Lesotho,LSO,2014,YR2014,1254813
Lesotho,LSO,2015,YR2015,1272385
Lesotho,LSO,2016,YR2016,1285193
Lesotho,LSO,2017,YR2017,1299803
Lesotho,LSO,2018,YR2018,1315228
Lesotho,LSO,2019,YR2019,1330571
Lesotho,LSO,2020,YR2020,1345616
Liberia,LBR,1960,YR1960,623234
Liberia,LBR,1961,YR1961,632315
Liberia,LBR,1962,YR1962,640977
Liberia,LBR,1963,YR1963,649868
Liberia,LBR,1964,YR1964,660284
Liberia,LBR,1965,YR1965,672871
Liberia,LBR,1966,YR1966,683118
Liberia,LBR,1967,YR1967,695985
Liberia,LBR,1968,YR1968,711088
Liberia,LBR,1969,YR1969,727757
Liberia,LBR,1970,YR1970,745584
Liberia,LBR,1971,YR1971,761045
Liberia,LBR,1972,YR1972,778346
Liberia,LBR,1973,YR1973,797383
Liberia,LBR,1974,YR1974,818175
Liberia,LBR,1975,YR1975,840700
Liberia,LBR,1976,YR1976,860518
Liberia,LBR,1977,YR1977,882159
Liberia,LBR,1978,YR1978,906044
Liberia,LBR,1979,YR1979,932714
Liberia,LBR,1980,YR1980,962194
Liberia,LBR,1981,YR1981,992114
Liberia,LBR,1982,YR1982,1024793
Liberia,LBR,1983,YR1983,1056616
Liberia,LBR,1984,YR1984,1083614
Liberia,LBR,1985,YR1985,1103824
Liberia,LBR,1986,YR1986,1106996
Liberia,LBR,1987,YR1987,1103434
Liberia,LBR,1988,YR1988,1095314
Liberia,LBR,1989,YR1989,1085113
Liberia,LBR,1990,YR1990,1075113
Liberia,LBR,1991,YR1991,1059138
Liberia,LBR,1992,YR1992,1044793
Liberia,LBR,1993,YR1993,1039240
Liberia,LBR,1994,YR1994,1050984
Liberia,LBR,1995,YR1995,1084096
Liberia,LBR,1996,YR1996,1149761
Liberia,LBR,1997,YR1997,1241821
Liberia,LBR,1998,YR1998,1346500
Liberia,LBR,1999,YR1999,1447126
Liberia,LBR,2000,YR2000,1533486
Liberia,LBR,2001,YR2001,1586730
Liberia,LBR,2002,YR2002,1623614
Liberia,LBR,2003,YR2003,1652911
Liberia,LBR,2004,YR2004,1685843
Liberia,LBR,2005,YR2005,1729624
Liberia,LBR,2006,YR2006,1786360
Liberia,LBR,2007,YR2007,1854844
Liberia,LBR,2008,YR2008,1930772
Liberia,LBR,2009,YR2009,2009083
Liberia,LBR,2010,YR2010,2086678
Liberia,LBR,2011,YR2011,2158036
Liberia,LBR,2012,YR2012,2228463
Liberia,LBR,2013,YR2013,2299276
Liberia,LBR,2014,YR2014,2372020
Liberia,LBR,2015,YR2015,2447750
Liberia,LBR,2016,YR2016,2522749
Liberia,LBR,2017,YR2017,2600263
Liberia,LBR,2018,YR2018,2680391
Liberia,LBR,2019,YR2019,2763023
Liberia,LBR,2020,YR2020,2847943
Libya,LBY,1960,YR1960,787460
Libya,LBY,1961,YR1961,810487
Libya,LBY,1962,YR1962,834097
Libya,LBY,1963,YR1963,858849
Libya,LBY,1964,YR1964,885852
Libya,LBY,1965,YR1965,915595
Libya,LBY,1966,YR1966,943802
Libya,LBY,1967,YR1967,974885
Libya,LBY,1968,YR1968,1008548
Libya,LBY,1969,YR1969,1044429
Libya,LBY,1970,YR1970,1082383
Libya,LBY,1971,YR1971,1119873
Libya,LBY,1972,YR1972,1161095
Libya,LBY,1973,YR1973,1205321
Libya,LBY,1974,YR1974,1251951
Libya,LBY,1975,YR1975,1300873
Libya,LBY,1976,YR1976,1350408
Libya,LBY,1977,YR1977,1402764
Libya,LBY,1978,YR1978,1458920
Libya,LBY,1979,YR1979,1520560
Libya,LBY,1980,YR1980,1588788
Libya,LBY,1981,YR1981,1667043
Libya,LBY,1982,YR1982,1752503
Libya,LBY,1983,YR1983,1843119
Libya,LBY,1984,YR1984,1935916
Libya,LBY,1985,YR1985,2028795
Libya,LBY,1986,YR1986,2111182
Libya,LBY,1987,YR1987,2192253
Libya,LBY,1988,YR1988,2273552
Libya,LBY,1989,YR1989,2357728
Libya,LBY,1990,YR1990,2446390
Libya,LBY,1991,YR1991,2534316
Libya,LBY,1992,YR1992,2628616
Libya,LBY,1993,YR1993,2726401
Libya,LBY,1994,YR1994,2823220
Libya,LBY,1995,YR1995,2916564
Libya,LBY,1996,YR1996,3005150
Libya,LBY,1997,YR1997,3088584
Libya,LBY,1998,YR1998,3169768
Libya,LBY,1999,YR1999,3253499
Libya,LBY,2000,YR2000,3342348
Libya,LBY,2001,YR2001,3434985
Libya,LBY,2002,YR2002,3532105
Libya,LBY,2003,YR2003,3630971
Libya,LBY,2004,YR2004,3727298
Libya,LBY,2005,YR2005,3818334
Libya,LBY,2006,YR2006,3898741
Libya,LBY,2007,YR2007,3973834
Libya,LBY,2008,YR2008,4042295
Libya,LBY,2009,YR2009,4103423
Libya,LBY,2010,YR2010,4156934
Libya,LBY,2011,YR2011,4188340
Libya,LBY,2012,YR2012,4212393
Libya,LBY,2013,YR2013,4233922
Libya,LBY,2014,YR2014,4259299
Libya,LBY,2015,YR2015,4293429
Libya,LBY,2016,YR2016,4349665
Libya,LBY,2017,YR2017,4417733
Libya,LBY,2018,YR2018,4493921
Libya,LBY,2019,YR2019,4572984
Libya,LBY,2020,YR2020,4651134
Liechtenstein,LIE,1960,YR1960,..
Liechtenstein,LIE,1961,YR1961,..
Liechtenstein,LIE,1962,YR1962,..
Liechtenstein,LIE,1963,YR1963,..
Liechtenstein,LIE,1964,YR1964,..
Liechtenstein,LIE,1965,YR1965,..
Liechtenstein,LIE,1966,YR1966,..
Liechtenstein,LIE,1967,YR1967,..
Liechtenstein,LIE,1968,YR1968,..
Liechtenstein,LIE,1969,YR1969,..
Liechtenstein,LIE,1970,YR1970,..
Liechtenstein,LIE,1971,YR1971,..
Liechtenstein,LIE,1972,YR1972,..
Liechtenstein,LIE,1973,YR1973,..
Liechtenstein,LIE,1974,YR1974,..
Liechtenstein,LIE,1975,YR1975,..
Liechtenstein,LIE,1976,YR1976,..
Liechtenstein,LIE,1977,YR1977,..
Liechtenstein,LIE,1978,YR1978,..
Liechtenstein,LIE,1979,YR1979,..
Liechtenstein,LIE,1980,YR1980,..
Liechtenstein,LIE,1981,YR1981,..
Liechtenstein,LIE,1982,YR1982,..
Liechtenstein,LIE,1983,YR1983,..
Liechtenstein,LIE,1984,YR1984,..
Liechtenstein,LIE,1985,YR1985,..
Liechtenstein,LIE,1986,YR1986,..
Liechtenstein,LIE,1987,YR1987,..
Liechtenstein,LIE,1988,YR1988,..
Liechtenstein,LIE,1989,YR1989,..
Liechtenstein,LIE,1990,YR1990,..
Liechtenstein,LIE,1991,YR1991,..
Liechtenstein,LIE,1992,YR1992,..
Liechtenstein,LIE,1993,YR1993,..
Liechtenstein,LIE,1994,YR1994,..
Liechtenstein,LIE,1995,YR1995,..
Liechtenstein,LIE,1996,YR1996,..
Liechtenstein,LIE,1997,YR1997,..
Liechtenstein,LIE,1998,YR1998,..
Liechtenstein,LIE,1999,YR1999,..
Liechtenstein,LIE,2000,YR2000,..
Liechtenstein,LIE,2001,YR2001,..
Liechtenstein,LIE,2002,YR2002,..
Liechtenstein,LIE,2003,YR2003,..
Liechtenstein,LIE,2004,YR2004,..
Liechtenstein,LIE,2005,YR2005,..
Liechtenstein,LIE,2006,YR2006,..
Liechtenstein,LIE,2007,YR2007,..
Liechtenstein,LIE,2008,YR2008,..
Liechtenstein,LIE,2009,YR2009,..
Liechtenstein,LIE,2010,YR2010,..
Liechtenstein,LIE,2011,YR2011,..
Liechtenstein,LIE,2012,YR2012,..
Liechtenstein,LIE,2013,YR2013,..
Liechtenstein,LIE,2014,YR2014,..
Liechtenstein,LIE,2015,YR2015,..
Liechtenstein,LIE,2016,YR2016,..
Liechtenstein,LIE,2017,YR2017,..
Liechtenstein,LIE,2018,YR2018,..
Liechtenstein,LIE,2019,YR2019,..
Liechtenstein,LIE,2020,YR2020,..
Lithuania,LTU,1960,YR1960,1804286
Lithuania,LTU,1961,YR1961,1827704
Lithuania,LTU,1962,YR1962,1847741
Lithuania,LTU,1963,YR1963,1863720
Lithuania,LTU,1964,YR1964,1878857
Lithuania,LTU,1965,YR1965,1893622
Lithuania,LTU,1966,YR1966,1910363
Lithuania,LTU,1967,YR1967,1926886
Lithuania,LTU,1968,YR1968,1942779
Lithuania,LTU,1969,YR1969,1955829
Lithuania,LTU,1970,YR1970,1972383
Lithuania,LTU,1971,YR1971,1999169
Lithuania,LTU,1972,YR1972,2023387
Lithuania,LTU,1973,YR1973,2046597
Lithuania,LTU,1974,YR1974,2071525
Lithuania,LTU,1975,YR1975,2098347
Lithuania,LTU,1976,YR1976,2123128
Lithuania,LTU,1977,YR1977,2151466
Lithuania,LTU,1978,YR1978,2181009
Lithuania,LTU,1979,YR1979,2206822
Lithuania,LTU,1980,YR1980,2229710
Lithuania,LTU,1981,YR1981,2256615
Lithuania,LTU,1982,YR1982,2284802
Lithuania,LTU,1983,YR1983,2313620
Lithuania,LTU,1984,YR1984,2341409
Lithuania,LTU,1985,YR1985,2368164
Lithuania,LTU,1986,YR1986,2391297
Lithuania,LTU,1987,YR1987,2415498
Lithuania,LTU,1988,YR1988,2439331
Lithuania,LTU,1989,YR1989,2455660
Lithuania,LTU,1990,YR1990,2461148
Lithuania,LTU,1991,YR1991,2458071
Lithuania,LTU,1992,YR1992,2448806
Lithuania,LTU,1993,YR1993,2432048
Lithuania,LTU,1994,YR1994,2412302
Lithuania,LTU,1995,YR1995,2393440
Lithuania,LTU,1996,YR1996,2371891
Lithuania,LTU,1997,YR1997,2352854
Lithuania,LTU,1998,YR1998,2336440
Lithuania,LTU,1999,YR1999,2322760
Lithuania,LTU,2000,YR2000,2311510
Lithuania,LTU,2001,YR2001,2301429
Lithuania,LTU,2002,YR2002,2291404
Lithuania,LTU,2003,YR2003,2280940
Lithuania,LTU,2004,YR2004,2263278
Lithuania,LTU,2005,YR2005,2234106
Lithuania,LTU,2006,YR2006,2203368
Lithuania,LTU,2007,YR2007,2182569
Lithuania,LTU,2008,YR2008,2165656
Lithuania,LTU,2009,YR2009,2146413
Lithuania,LTU,2010,YR2010,2105015
Lithuania,LTU,2011,YR2011,2052782
Lithuania,LTU,2012,YR2012,2019161
Lithuania,LTU,2013,YR2013,1991560
Lithuania,LTU,2014,YR2014,1966235
Lithuania,LTU,2015,YR2015,1938149
Lithuania,LTU,2016,YR2016,1904209
Lithuania,LTU,2017,YR2017,1865942
Lithuania,LTU,2018,YR2018,1832561
Lithuania,LTU,2019,YR2019,1807978
Lithuania,LTU,2020,YR2020,1785928
Luxembourg,LUX,1960,YR1960,213480
Luxembourg,LUX,1961,YR1961,214011
Luxembourg,LUX,1962,YR1962,215313
Luxembourg,LUX,1963,YR1963,216346
Luxembourg,LUX,1964,YR1964,217745
Luxembourg,LUX,1965,YR1965,219408
Luxembourg,LUX,1966,YR1966,219808
Luxembourg,LUX,1967,YR1967,219608
Luxembourg,LUX,1968,YR1968,219531
Luxembourg,LUX,1969,YR1969,220260
Luxembourg,LUX,1970,YR1970,221271
Luxembourg,LUX,1971,YR1971,223516
Luxembourg,LUX,1972,YR1972,226758
Luxembourg,LUX,1973,YR1973,230087
Luxembourg,LUX,1974,YR1974,234112
Luxembourg,LUX,1975,YR1975,237823
Luxembourg,LUX,1976,YR1976,239782
Luxembourg,LUX,1977,YR1977,240908
Luxembourg,LUX,1978,YR1978,242128
Luxembourg,LUX,1979,YR1979,243791
Luxembourg,LUX,1980,YR1980,246174
Luxembourg,LUX,1981,YR1981,248131
Luxembourg,LUX,1982,YR1982,249958
Luxembourg,LUX,1983,YR1983,251754
Luxembourg,LUX,1984,YR1984,253474
Luxembourg,LUX,1985,YR1985,254937
Luxembourg,LUX,1986,YR1986,256509
Luxembourg,LUX,1987,YR1987,258275
Luxembourg,LUX,1988,YR1988,259906
Luxembourg,LUX,1989,YR1989,261905
Luxembourg,LUX,1990,YR1990,264420
Luxembourg,LUX,1991,YR1991,266916
Luxembourg,LUX,1992,YR1992,269212
Luxembourg,LUX,1993,YR1993,271435
Luxembourg,LUX,1994,YR1994,273778
Luxembourg,LUX,1995,YR1995,276460
Luxembourg,LUX,1996,YR1996,279122
Luxembourg,LUX,1997,YR1997,281896
Luxembourg,LUX,1998,YR1998,284951
Luxembourg,LUX,1999,YR1999,288517
Luxembourg,LUX,2000,YR2000,292244
Luxembourg,LUX,2001,YR2001,295355
Luxembourg,LUX,2002,YR2002,298241
Luxembourg,LUX,2003,YR2003,301860
Luxembourg,LUX,2004,YR2004,306368
Luxembourg,LUX,2005,YR2005,311455
Luxembourg,LUX,2006,YR2006,317871
Luxembourg,LUX,2007,YR2007,324338
Luxembourg,LUX,2008,YR2008,331683
Luxembourg,LUX,2009,YR2009,339213
Luxembourg,LUX,2010,YR2010,346568
Luxembourg,LUX,2011,YR2011,355809
Luxembourg,LUX,2012,YR2012,365858
Luxembourg,LUX,2013,YR2013,375779
Luxembourg,LUX,2014,YR2014,386096
Luxembourg,LUX,2015,YR2015,396603
Luxembourg,LUX,2016,YR2016,405770
Luxembourg,LUX,2017,YR2017,416411
Luxembourg,LUX,2018,YR2018,425188
Luxembourg,LUX,2019,YR2019,434111
Luxembourg,LUX,2020,YR2020,442919
"Macao SAR, China",MAC,1960,YR1960,89302
"Macao SAR, China",MAC,1961,YR1961,89649
"Macao SAR, China",MAC,1962,YR1962,91314
"Macao SAR, China",MAC,1963,YR1963,93986
"Macao SAR, China",MAC,1964,YR1964,97674
"Macao SAR, China",MAC,1965,YR1965,102532
"Macao SAR, China",MAC,1966,YR1966,108333
"Macao SAR, China",MAC,1967,YR1967,115984
"Macao SAR, China",MAC,1968,YR1968,124715
"Macao SAR, China",MAC,1969,YR1969,133208
"Macao SAR, China",MAC,1970,YR1970,140561
"Macao SAR, China",MAC,1971,YR1971,147850
"Macao SAR, China",MAC,1972,YR1972,152967
"Macao SAR, China",MAC,1973,YR1973,156290
"Macao SAR, China",MAC,1974,YR1974,158731
"Macao SAR, China",MAC,1975,YR1975,160889
"Macao SAR, China",MAC,1976,YR1976,161429
"Macao SAR, China",MAC,1977,YR1977,161959
"Macao SAR, China",MAC,1978,YR1978,162524
"Macao SAR, China",MAC,1979,YR1979,163026
"Macao SAR, China",MAC,1980,YR1980,163702
"Macao SAR, China",MAC,1981,YR1981,168884
"Macao SAR, China",MAC,1982,YR1982,174273
"Macao SAR, China",MAC,1983,YR1983,180284
"Macao SAR, China",MAC,1984,YR1984,187468
"Macao SAR, China",MAC,1985,YR1985,195764
"Macao SAR, China",MAC,1986,YR1986,202197
"Macao SAR, China",MAC,1987,YR1987,210340
"Macao SAR, China",MAC,1988,YR1988,219072
"Macao SAR, China",MAC,1989,YR1989,227013
"Macao SAR, China",MAC,1990,YR1990,233672
"Macao SAR, China",MAC,1991,YR1991,239618
"Macao SAR, China",MAC,1992,YR1992,244519
"Macao SAR, China",MAC,1993,YR1993,248954
"Macao SAR, China",MAC,1994,YR1994,253866
"Macao SAR, China",MAC,1995,YR1995,259742
"Macao SAR, China",MAC,1996,YR1996,266130
"Macao SAR, China",MAC,1997,YR1997,273016
"Macao SAR, China",MAC,1998,YR1998,280535
"Macao SAR, China",MAC,1999,YR1999,288931
"Macao SAR, China",MAC,2000,YR2000,298446
"Macao SAR, China",MAC,2001,YR2001,310049
"Macao SAR, China",MAC,2002,YR2002,323282
"Macao SAR, China",MAC,2003,YR2003,337598
"Macao SAR, China",MAC,2004,YR2004,352190
"Macao SAR, China",MAC,2005,YR2005,366429
"Macao SAR, China",MAC,2006,YR2006,380737
"Macao SAR, China",MAC,2007,YR2007,394331
"Macao SAR, China",MAC,2008,YR2008,407250
"Macao SAR, China",MAC,2009,YR2009,419741
"Macao SAR, China",MAC,2010,YR2010,431827
"Macao SAR, China",MAC,2011,YR2011,441941
"Macao SAR, China",MAC,2012,YR2012,451869
"Macao SAR, China",MAC,2013,YR2013,460999
"Macao SAR, China",MAC,2014,YR2014,468641
"Macao SAR, China",MAC,2015,YR2015,474410
"Macao SAR, China",MAC,2016,YR2016,477431
"Macao SAR, China",MAC,2017,YR2017,478897
"Macao SAR, China",MAC,2018,YR2018,479168
"Macao SAR, China",MAC,2019,YR2019,478854
"Macao SAR, China",MAC,2020,YR2020,478397
Madagascar,MDG,1960,YR1960,2756143
Madagascar,MDG,1961,YR1961,2793520
Madagascar,MDG,1962,YR1962,2831947
Madagascar,MDG,1963,YR1963,2874447
Madagascar,MDG,1964,YR1964,2925888
Madagascar,MDG,1965,YR1965,2988309
Madagascar,MDG,1966,YR1966,3042817
Madagascar,MDG,1967,YR1967,3110194
Madagascar,MDG,1968,YR1968,3188214
Madagascar,MDG,1969,YR1969,3272645
Madagascar,MDG,1970,YR1970,3360896
Madagascar,MDG,1971,YR1971,3437166
Madagascar,MDG,1972,YR1972,3520327
Madagascar,MDG,1973,YR1973,3610641
Madagascar,MDG,1974,YR1974,3709013
Madagascar,MDG,1975,YR1975,3815744
Madagascar,MDG,1976,YR1976,3913441
Madagascar,MDG,1977,YR1977,4021145
Madagascar,MDG,1978,YR1978,4138318
Madagascar,MDG,1979,YR1979,4264489
Madagascar,MDG,1980,YR1980,4399202
Madagascar,MDG,1981,YR1981,4523808
Madagascar,MDG,1982,YR1982,4660095
Madagascar,MDG,1983,YR1983,4806051
Madagascar,MDG,1984,YR1984,4959173
Madagascar,MDG,1985,YR1985,5118176
Madagascar,MDG,1986,YR1986,5269327
Madagascar,MDG,1987,YR1987,5427732
Madagascar,MDG,1988,YR1988,5595111
Madagascar,MDG,1989,YR1989,5773409
Madagascar,MDG,1990,YR1990,5963125
Madagascar,MDG,1991,YR1991,6143158
Madagascar,MDG,1992,YR1992,6336901
Madagascar,MDG,1993,YR1993,6543151
Madagascar,MDG,1994,YR1994,6759701
Madagascar,MDG,1995,YR1995,6984887
Madagascar,MDG,1996,YR1996,7199778
Madagascar,MDG,1997,YR1997,7427225
Madagascar,MDG,1998,YR1998,7666273
Madagascar,MDG,1999,YR1999,7917138
Madagascar,MDG,2000,YR2000,8180137
Madagascar,MDG,2001,YR2001,8433189
Madagascar,MDG,2002,YR2002,8704120
Madagascar,MDG,2003,YR2003,8990862
Madagascar,MDG,2004,YR2004,9291055
Madagascar,MDG,2005,YR2005,9603986
Madagascar,MDG,2006,YR2006,9924159
Madagascar,MDG,2007,YR2007,10255104
Madagascar,MDG,2008,YR2008,10599815
Madagascar,MDG,2009,YR2009,10963019
Madagascar,MDG,2010,YR2010,11346586
Madagascar,MDG,2011,YR2011,11735082
Madagascar,MDG,2012,YR2012,12145870
Madagascar,MDG,2013,YR2013,12574331
Madagascar,MDG,2014,YR2014,13012457
Madagascar,MDG,2015,YR2015,13455384
Madagascar,MDG,2016,YR2016,13897810
Madagascar,MDG,2017,YR2017,14344418
Madagascar,MDG,2018,YR2018,14797535
Madagascar,MDG,2019,YR2019,15261686
Madagascar,MDG,2020,YR2020,15738680
Malawi,MWI,1960,YR1960,1939794
Malawi,MWI,1961,YR1961,1982146
Malawi,MWI,1962,YR1962,2033445
Malawi,MWI,1963,YR1963,2090651
Malawi,MWI,1964,YR1964,2149337
Malawi,MWI,1965,YR1965,2207376
Malawi,MWI,1966,YR1966,2253812
Malawi,MWI,1967,YR1967,2302229
Malawi,MWI,1968,YR1968,2353358
Malawi,MWI,1969,YR1969,2409234
Malawi,MWI,1970,YR1970,2470928
Malawi,MWI,1971,YR1971,2521597
Malawi,MWI,1972,YR1972,2580046
Malawi,MWI,1973,YR1973,2645347
Malawi,MWI,1974,YR1974,2716203
Malawi,MWI,1975,YR1975,2791998
Malawi,MWI,1976,YR1976,2862733
Malawi,MWI,1977,YR1977,2942459
Malawi,MWI,1978,YR1978,3028138
Malawi,MWI,1979,YR1979,3116357
Malawi,MWI,1980,YR1980,3205563
Malawi,MWI,1981,YR1981,3272568
Malawi,MWI,1982,YR1982,3341939
Malawi,MWI,1983,YR1983,3425223
Malawi,MWI,1984,YR1984,3537140
Malawi,MWI,1985,YR1985,3685767
Malawi,MWI,1986,YR1986,3899964
Malawi,MWI,1987,YR1987,4155883
Malawi,MWI,1988,YR1988,4427704
Malawi,MWI,1989,YR1989,4682906
Malawi,MWI,1990,YR1990,4900045
Malawi,MWI,1991,YR1991,4977291
Malawi,MWI,1992,YR1992,5011855
Malawi,MWI,1993,YR1993,5024116
Malawi,MWI,1994,YR1994,5040397
Malawi,MWI,1995,YR1995,5079252
Malawi,MWI,1996,YR1996,5150590
Malawi,MWI,1997,YR1997,5252572
Malawi,MWI,1998,YR1998,5377431
Malawi,MWI,1999,YR1999,5516476
Malawi,MWI,2000,YR2000,5663236
Malawi,MWI,2001,YR2001,5787834
Malawi,MWI,2002,YR2002,5925319
Malawi,MWI,2003,YR2003,6075507
Malawi,MWI,2004,YR2004,6236587
Malawi,MWI,2005,YR2005,6407888
Malawi,MWI,2006,YR2006,6584878
Malawi,MWI,2007,YR2007,6772099
Malawi,MWI,2008,YR2008,6970654
Malawi,MWI,2009,YR2009,7184012
Malawi,MWI,2010,YR2010,7414132
Malawi,MWI,2011,YR2011,7644964
Malawi,MWI,2012,YR2012,7899776
Malawi,MWI,2013,YR2013,8173582
Malawi,MWI,2014,YR2014,8459297
Malawi,MWI,2015,YR2015,8753768
Malawi,MWI,2016,YR2016,9061831
Malawi,MWI,2017,YR2017,9374763
Malawi,MWI,2018,YR2018,9697962
Malawi,MWI,2019,YR2019,10038900
Malawi,MWI,2020,YR2020,10400268
Malaysia,MYS,1960,YR1960,4166999
Malaysia,MYS,1961,YR1961,4281368
Malaysia,MYS,1962,YR1962,4400596
Malaysia,MYS,1963,YR1963,4527888
Malaysia,MYS,1964,YR1964,4667479
Malaysia,MYS,1965,YR1965,4820702
Malaysia,MYS,1966,YR1966,4966846
Malaysia,MYS,1967,YR1967,5133770
Malaysia,MYS,1968,YR1968,5313480
Malaysia,MYS,1969,YR1969,5492885
Malaysia,MYS,1970,YR1970,5665642
Malaysia,MYS,1971,YR1971,5862680
Malaysia,MYS,1972,YR1972,6044414
Malaysia,MYS,1973,YR1973,6221879
Malaysia,MYS,1974,YR1974,6412322
Malaysia,MYS,1975,YR1975,6623933
Malaysia,MYS,1976,YR1976,6843399
Malaysia,MYS,1977,YR1977,7086990
Malaysia,MYS,1978,YR1978,7346116
Malaysia,MYS,1979,YR1979,7604872
