Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
Japan,JPN,2016,YR2016,24.8355973184149
Japan,JPN,2017,YR2017,25.2148269758242
Japan,JPN,2018,YR2018,25.5561412870719
Japan,JPN,2019,YR2019,25.7550684433612
Japan,JPN,2020,YR2020,..
Jordan,JOR,1960,YR1960,..
Jordan,JOR,1961,YR1961,..
Jordan,JOR,1962,YR1962,..
Jordan,JOR,1963,YR1963,..
Jordan,JOR,1964,YR1964,..
Jordan,JOR,1965,YR1965,..
Jordan,JOR,1966,YR1966,..
Jordan,JOR,1967,YR1967,..
Jordan,JOR,1968,YR1968,..
Jordan,JOR,1969,YR1969,..
Jordan,JOR,1970,YR1970,..
Jordan,JOR,1971,YR1971,..
Jordan,JOR,1972,YR1972,..
Jordan,JOR,1973,YR1973,..
Jordan,JOR,1974,YR1974,..
Jordan,JOR,1975,YR1975,..
Jordan,JOR,1976,YR1976,34.0913097126741
Jordan,JOR,1977,YR1977,40.2520278099652
Jordan,JOR,1978,YR1978,33.077696756349
Jordan,JOR,1979,YR1979,31.5419847328244
Jordan,JOR,1980,YR1980,37.1737637362637
Jordan,JOR,1981,YR1981,46.027472906744
Jordan,JOR,1982,YR1982,39.4448148372629
Jordan,JOR,1983,YR1983,33.012425836785
Jordan,JOR,1984,YR1984,29.9104571398649
Jordan,JOR,1985,YR1985,21.054875124647
Jordan,JOR,1986,YR1986,19.8350087905153
Jordan,JOR,1987,YR1987,22.5514560863415
Jordan,JOR,1988,YR1988,22.6638661363535
Jordan,JOR,1989,YR1989,23.2378352859684
Jordan,JOR,1990,YR1990,30.7968729819319
Jordan,JOR,1991,YR1991,24.9661933739013
Jordan,JOR,1992,YR1992,33.4788153296305
Jordan,JOR,1993,YR1993,36.6296254685158
Jordan,JOR,1994,YR1994,33.2973208918708
Jordan,JOR,1995,YR1995,32.9635977608764
Jordan,JOR,1996,YR1996,30.5219240876
Jordan,JOR,1997,YR1997,25.728228275136
Jordan,JOR,1998,YR1998,21.8188037124267
Jordan,JOR,1999,YR1999,21.5708068180988
Jordan,JOR,2000,YR2000,22.3624775564597
Jordan,JOR,2001,YR2001,21.0567201886066
Jordan,JOR,2002,YR2002,20.0957933335838
Jordan,JOR,2003,YR2003,20.8404706584779
Jordan,JOR,2004,YR2004,27.3846098245588
Jordan,JOR,2005,YR2005,34.1487484706085
Jordan,JOR,2006,YR2006,28.3400193821977
Jordan,JOR,2007,YR2007,30.2677187513253
Jordan,JOR,2008,YR2008,31.5171326523651
Jordan,JOR,2009,YR2009,30.7371897380606
Jordan,JOR,2010,YR2010,30.8538784918828
Jordan,JOR,2011,YR2011,28.4465151060703
Jordan,JOR,2012,YR2012,24.3226578340142
Jordan,JOR,2013,YR2013,22.3524411345008
Jordan,JOR,2014,YR2014,22.2308633958586
Jordan,JOR,2015,YR2015,21.8310305465174
Jordan,JOR,2016,YR2016,20.0397466980254
Jordan,JOR,2017,YR2017,21.4309873693762
Jordan,JOR,2018,YR2018,17.4968458741502
Jordan,JOR,2019,YR2019,12.2315864144275
Jordan,JOR,2020,YR2020,11.8848992125981
Kazakhstan,KAZ,1960,YR1960,..
Kazakhstan,KAZ,1961,YR1961,..
Kazakhstan,KAZ,1962,YR1962,..
Kazakhstan,KAZ,1963,YR1963,..
Kazakhstan,KAZ,1964,YR1964,..
Kazakhstan,KAZ,1965,YR1965,..
Kazakhstan,KAZ,1966,YR1966,..
Kazakhstan,KAZ,1967,YR1967,..
Kazakhstan,KAZ,1968,YR1968,..
Kazakhstan,KAZ,1969,YR1969,..
Kazakhstan,KAZ,1970,YR1970,..
Kazakhstan,KAZ,1971,YR1971,..
Kazakhstan,KAZ,1972,YR1972,..
Kazakhstan,KAZ,1973,YR1973,..
Kazakhstan,KAZ,1974,YR1974,..
Kazakhstan,KAZ,1975,YR1975,..
Kazakhstan,KAZ,1976,YR1976,..
Kazakhstan,KAZ,1977,YR1977,..
Kazakhstan,KAZ,1978,YR1978,..
Kazakhstan,KAZ,1979,YR1979,..
Kazakhstan,KAZ,1980,YR1980,..
Kazakhstan,KAZ,1981,YR1981,..
Kazakhstan,KAZ,1982,YR1982,..
Kazakhstan,KAZ,1983,YR1983,..
Kazakhstan,KAZ,1984,YR1984,..
Kazakhstan,KAZ,1985,YR1985,..
Kazakhstan,KAZ,1986,YR1986,..
Kazakhstan,KAZ,1987,YR1987,..
Kazakhstan,KAZ,1988,YR1988,..
Kazakhstan,KAZ,1989,YR1989,..
Kazakhstan,KAZ,1990,YR1990,..
Kazakhstan,KAZ,1991,YR1991,..
Kazakhstan,KAZ,1992,YR1992,31.5091210613599
Kazakhstan,KAZ,1993,YR1993,20.0250823332688
Kazakhstan,KAZ,1994,YR1994,28.7040745386673
Kazakhstan,KAZ,1995,YR1995,23.319259704789
Kazakhstan,KAZ,1996,YR1996,16.1466394801284
Kazakhstan,KAZ,1997,YR1997,15.5982639039436
Kazakhstan,KAZ,1998,YR1998,15.8045617414779
Kazakhstan,KAZ,1999,YR1999,17.7761650475639
Kazakhstan,KAZ,2000,YR2000,18.139048031664
Kazakhstan,KAZ,2001,YR2001,26.8764228364096
Kazakhstan,KAZ,2002,YR2002,27.2877232823977
Kazakhstan,KAZ,2003,YR2003,25.703912594675
Kazakhstan,KAZ,2004,YR2004,26.3110896798392
Kazakhstan,KAZ,2005,YR2005,30.9697680425121
Kazakhstan,KAZ,2006,YR2006,33.9007913190431
Kazakhstan,KAZ,2007,YR2007,35.5266994941709
Kazakhstan,KAZ,2008,YR2008,27.5064843034904
Kazakhstan,KAZ,2009,YR2009,29.4145645191248
Kazakhstan,KAZ,2010,YR2010,25.3735490201768
Kazakhstan,KAZ,2011,YR2011,22.9981460184012
Kazakhstan,KAZ,2012,YR2012,25.2296602336096
Kazakhstan,KAZ,2013,YR2013,24.5696053585629
Kazakhstan,KAZ,2014,YR2014,25.7902472414133
Kazakhstan,KAZ,2015,YR2015,27.9079156027413
Kazakhstan,KAZ,2016,YR2016,27.8275828886455
Kazakhstan,KAZ,2017,YR2017,26.3524825267661
Kazakhstan,KAZ,2018,YR2018,25.258212709599
Kazakhstan,KAZ,2019,YR2019,27.6275756676616
Kazakhstan,KAZ,2020,YR2020,..
Kenya,KEN,1960,YR1960,..
Kenya,KEN,1961,YR1961,..
Kenya,KEN,1962,YR1962,..
Kenya,KEN,1963,YR1963,..
Kenya,KEN,1964,YR1964,13.0642044886443
Kenya,KEN,1965,YR1965,14.3939448355625
Kenya,KEN,1966,YR1966,18.6102406094926
Kenya,KEN,1967,YR1967,20.1726487960018
Kenya,KEN,1968,YR1968,20.048828933212
Kenya,KEN,1969,YR1969,19.3721800902371
Kenya,KEN,1970,YR1970,24.3966751650194
Kenya,KEN,1971,YR1971,23.9159870264823
Kenya,KEN,1972,YR1972,22.3173000265745
Kenya,KEN,1973,YR1973,25.811225663213
Kenya,KEN,1974,YR1974,25.7556330724993
Kenya,KEN,1975,YR1975,18.1398934570068
Kenya,KEN,1976,YR1976,20.2442178040726
Kenya,KEN,1977,YR1977,23.7233211462982
Kenya,KEN,1978,YR1978,29.7892893210325
Kenya,KEN,1979,YR1979,18.1327783022916
Kenya,KEN,1980,YR1980,24.5071406229961
Kenya,KEN,1981,YR1981,22.9134416924665
Kenya,KEN,1982,YR1982,21.8602148394683
Kenya,KEN,1983,YR1983,20.9250655214958
Kenya,KEN,1984,YR1984,19.8110319511085
Kenya,KEN,1985,YR1985,25.3248237306024
Kenya,KEN,1986,YR1986,21.7680371734426
Kenya,KEN,1987,YR1987,24.2894328729648
Kenya,KEN,1988,YR1988,25.4490410212095
Kenya,KEN,1989,YR1989,24.8620776143297
Kenya,KEN,1990,YR1990,24.1640928963226
Kenya,KEN,1991,YR1991,20.9705148585975
Kenya,KEN,1992,YR1992,16.9208390832406
Kenya,KEN,1993,YR1993,17.6104350597216
Kenya,KEN,1994,YR1994,19.2932429676681
Kenya,KEN,1995,YR1995,21.8197611034428
Kenya,KEN,1996,YR1996,15.0038226855311
Kenya,KEN,1997,YR1997,15.1409881437805
Kenya,KEN,1998,YR1998,16.6927164077638
Kenya,KEN,1999,YR1999,15.5214148674685
Kenya,KEN,2000,YR2000,17.4140906154511
Kenya,KEN,2001,YR2001,18.790340524259
Kenya,KEN,2002,YR2002,15.1382158893462
Kenya,KEN,2003,YR2003,16.4821493891933
Kenya,KEN,2004,YR2004,16.962495556485
Kenya,KEN,2005,YR2005,17.6496847904784
Kenya,KEN,2006,YR2006,18.633585404403
Kenya,KEN,2007,YR2007,20.4569783889085
Kenya,KEN,2008,YR2008,19.6127114227698
Kenya,KEN,2009,YR2009,19.3326228276265
Kenya,KEN,2010,YR2010,20.8409019557731
Kenya,KEN,2011,YR2011,21.7027588905607
Kenya,KEN,2012,YR2012,21.4755978896764
Kenya,KEN,2013,YR2013,20.1055617490922
Kenya,KEN,2014,YR2014,22.4316579762145
Kenya,KEN,2015,YR2015,21.465956547523
Kenya,KEN,2016,YR2016,18.2554511784349
Kenya,KEN,2017,YR2017,19.0341652695664
Kenya,KEN,2018,YR2018,17.9452901335272
Kenya,KEN,2019,YR2019,17.4016915185886
Kenya,KEN,2020,YR2020,15.6662050901405
Kiribati,KIR,1960,YR1960,..
Kiribati,KIR,1961,YR1961,..
Kiribati,KIR,1962,YR1962,..
Kiribati,KIR,1963,YR1963,..
Kiribati,KIR,1964,YR1964,..
Kiribati,KIR,1965,YR1965,..
Kiribati,KIR,1966,YR1966,..
Kiribati,KIR,1967,YR1967,..
Kiribati,KIR,1968,YR1968,..
Kiribati,KIR,1969,YR1969,..
Kiribati,KIR,1970,YR1970,..
Kiribati,KIR,1971,YR1971,..
Kiribati,KIR,1972,YR1972,10.997976220592
Kiribati,KIR,1973,YR1973,9.39890218662827
Kiribati,KIR,1974,YR1974,6.00164428610578
Kiribati,KIR,1975,YR1975,4.80072248496803
Kiribati,KIR,1976,YR1976,6.59928656361474
Kiribati,KIR,1977,YR1977,6.39899264516498
Kiribati,KIR,1978,YR1978,20.6987341772152
Kiribati,KIR,1979,YR1979,14.6191775073437
Kiribati,KIR,1980,YR1980,23.8941176470588
Kiribati,KIR,1981,YR1981,35.1916666666667
Kiribati,KIR,1982,YR1982,46.2825
Kiribati,KIR,1983,YR1983,46.1547619047619
Kiribati,KIR,1984,YR1984,33.9085106382979
Kiribati,KIR,1985,YR1985,38.1282608695652
Kiribati,KIR,1986,YR1986,46.9333333333333
Kiribati,KIR,1987,YR1987,52.0833333333333
Kiribati,KIR,1988,YR1988,44
Kiribati,KIR,1989,YR1989,43.8653846153846
Kiribati,KIR,1990,YR1990,66.4705882352941
Kiribati,KIR,1991,YR1991,45.8196721311475
Kiribati,KIR,1992,YR1992,40
Kiribati,KIR,1993,YR1993,..
Kiribati,KIR,1994,YR1994,..
Kiribati,KIR,1995,YR1995,..
Kiribati,KIR,1996,YR1996,..
Kiribati,KIR,1997,YR1997,..
Kiribati,KIR,1998,YR1998,..
Kiribati,KIR,1999,YR1999,..
Kiribati,KIR,2000,YR2000,..
Kiribati,KIR,2001,YR2001,..
Kiribati,KIR,2002,YR2002,..
Kiribati,KIR,2003,YR2003,..
Kiribati,KIR,2004,YR2004,..
Kiribati,KIR,2005,YR2005,..
Kiribati,KIR,2006,YR2006,..
Kiribati,KIR,2007,YR2007,..
Kiribati,KIR,2008,YR2008,12.3466408168848
Kiribati,KIR,2009,YR2009,16.3090659583365
Kiribati,KIR,2010,YR2010,14.3328848492682
Kiribati,KIR,2011,YR2011,18.1945130362221
Kiribati,KIR,2012,YR2012,27.5094292385312
Kiribati,KIR,2013,YR2013,31.7834996166704
Kiribati,KIR,2014,YR2014,29.9308296925708
Kiribati,KIR,2015,YR2015,41.6463615409944
Kiribati,KIR,2016,YR2016,33.9616821183219
Kiribati,KIR,2017,YR2017,29.8480098871328
Kiribati,KIR,2018,YR2018,31.6781485222966
Kiribati,KIR,2019,YR2019,..
Kiribati,KIR,2020,YR2020,..
"Korea, Dem. People's Rep.",PRK,1960,YR1960,..
"Korea, Dem. People's Rep.",PRK,1961,YR1961,..
"Korea, Dem. People's Rep.",PRK,1962,YR1962,..
"Korea, Dem. People's Rep.",PRK,1963,YR1963,..
"Korea, Dem. People's Rep.",PRK,1964,YR1964,..
"Korea, Dem. People's Rep.",PRK,1965,YR1965,..
"Korea, Dem. People's Rep.",PRK,1966,YR1966,..
"Korea, Dem. People's Rep.",PRK,1967,YR1967,..
"Korea, Dem. People's Rep.",PRK,1968,YR1968,..
"Korea, Dem. People's Rep.",PRK,1969,YR1969,..
"Korea, Dem. People's Rep.",PRK,1970,YR1970,..
"Korea, Dem. People's Rep.",PRK,1971,YR1971,..
"Korea, Dem. People's Rep.",PRK,1972,YR1972,..
"Korea, Dem. People's Rep.",PRK,1973,YR1973,..
"Korea, Dem. People's Rep.",PRK,1974,YR1974,..
"Korea, Dem. People's Rep.",PRK,1975,YR1975,..
"Korea, Dem. People's Rep.",PRK,1976,YR1976,..
"Korea, Dem. People's Rep.",PRK,1977,YR1977,..
"Korea, Dem. People's Rep.",PRK,1978,YR1978,..
"Korea, Dem. People's Rep.",PRK,1979,YR1979,..
"Korea, Dem. People's Rep.",PRK,1980,YR1980,..
"Korea, Dem. People's Rep.",PRK,1981,YR1981,..
"Korea, Dem. People's Rep.",PRK,1982,YR1982,..
"Korea, Dem. People's Rep.",PRK,1983,YR1983,..
"Korea, Dem. People's Rep.",PRK,1984,YR1984,..
"Korea, Dem. People's Rep.",PRK,1985,YR1985,..
"Korea, Dem. People's Rep.",PRK,1986,YR1986,..
"Korea, Dem. People's Rep.",PRK,1987,YR1987,..
"Korea, Dem. People's Rep.",PRK,1988,YR1988,..
"Korea, Dem. People's Rep.",PRK,1989,YR1989,..
"Korea, Dem. People's Rep.",PRK,1990,YR1990,..
"Korea, Dem. People's Rep.",PRK,1991,YR1991,..
"Korea, Dem. People's Rep.",PRK,1992,YR1992,..
"Korea, Dem. People's Rep.",PRK,1993,YR1993,..
"Korea, Dem. People's Rep.",PRK,1994,YR1994,..
"Korea, Dem. People's Rep.",PRK,1995,YR1995,..
"Korea, Dem. People's Rep.",PRK,1996,YR1996,..
"Korea, Dem. People's Rep.",PRK,1997,YR1997,..
"Korea, Dem. People's Rep.",PRK,1998,YR1998,..
"Korea, Dem. People's Rep.",PRK,1999,YR1999,..
"Korea, Dem. People's Rep.",PRK,2000,YR2000,..
"Korea, Dem. People's Rep.",PRK,2001,YR2001,..
"Korea, Dem. People's Rep.",PRK,2002,YR2002,..
"Korea, Dem. People's Rep.",PRK,2003,YR2003,..
"Korea, Dem. People's Rep.",PRK,2004,YR2004,..
"Korea, Dem. People's Rep.",PRK,2005,YR2005,..
"Korea, Dem. People's Rep.",PRK,2006,YR2006,..
"Korea, Dem. People's Rep.",PRK,2007,YR2007,..
"Korea, Dem. People's Rep.",PRK,2008,YR2008,..
"Korea, Dem. People's Rep.",PRK,2009,YR2009,..
"Korea, Dem. People's Rep.",PRK,2010,YR2010,..
"Korea, Dem. People's Rep.",PRK,2011,YR2011,..
"Korea, Dem. People's Rep.",PRK,2012,YR2012,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..
"Korea, Rep.",KOR,1960,YR1960,10.5218922596654
"Korea, Rep.",KOR,1961,YR1961,12.6951506513308
"Korea, Rep.",KOR,1962,YR1962,14.0736893893839
"Korea, Rep.",KOR,1963,YR1963,18.7873645234697
"Korea, Rep.",KOR,1964,YR1964,15.4134220203331
"Korea, Rep.",KOR,1965,YR1965,14.76322784734
"Korea, Rep.",KOR,1966,YR1966,21.6974495108201
"Korea, Rep.",KOR,1967,YR1967,22.2012454134377
"Korea, Rep.",KOR,1968,YR1968,27.0978793785811
"Korea, Rep.",KOR,1969,YR1969,29.9341064600978
"Korea, Rep.",KOR,1970,YR1970,26.3248229993564
"Korea, Rep.",KOR,1971,YR1971,24.9767306573589
"Korea, Rep.",KOR,1972,YR1972,21.4799540736228
"Korea, Rep.",KOR,1973,YR1973,26.010891393628
"Korea, Rep.",KOR,1974,YR1974,32.5996204933586
"Korea, Rep.",KOR,1975,YR1975,28.5263097993095
"Korea, Rep.",KOR,1976,YR1976,27.6359792161848
"Korea, Rep.",KOR,1977,YR1977,30.1057066546289
"Korea, Rep.",KOR,1978,YR1978,34.4844858772784
"Korea, Rep.",KOR,1979,YR1979,37.4738830268222
"Korea, Rep.",KOR,1980,YR1980,34.0306254735671
"Korea, Rep.",KOR,1981,YR1981,32.1599845378882
"Korea, Rep.",KOR,1982,YR1982,31.9669870440906
"Korea, Rep.",KOR,1983,YR1983,32.4767443056047
"Korea, Rep.",KOR,1984,YR1984,32.2979770025435
"Korea, Rep.",KOR,1985,YR1985,32.2700519802064
"Korea, Rep.",KOR,1986,YR1986,32.6140108636336
"Korea, Rep.",KOR,1987,YR1987,32.5855520806457
"Korea, Rep.",KOR,1988,YR1988,34.8157159129749
"Korea, Rep.",KOR,1989,YR1989,36.716067014954
"Korea, Rep.",KOR,1990,YR1990,39.553052959719
"Korea, Rep.",KOR,1991,YR1991,41.234017826544
"Korea, Rep.",KOR,1992,YR1992,38.7383404530073
"Korea, Rep.",KOR,1993,YR1993,37.6542961146489
"Korea, Rep.",KOR,1994,YR1994,38.5126018340191
"Korea, Rep.",KOR,1995,YR1995,38.9494879502633
"Korea, Rep.",KOR,1996,YR1996,39.4235194434807
"Korea, Rep.",KOR,1997,YR1997,37.1886218828056
"Korea, Rep.",KOR,1998,YR1998,27.7790487352091
"Korea, Rep.",KOR,1999,YR1999,31.0128277310285
"Korea, Rep.",KOR,2000,YR2000,32.8936286973186
"Korea, Rep.",KOR,2001,YR2001,31.6029375635501
"Korea, Rep.",KOR,2002,YR2002,31.0928327590252
"Korea, Rep.",KOR,2003,YR2003,32.2796152215581
"Korea, Rep.",KOR,2004,YR2004,32.5495531236433
"Korea, Rep.",KOR,2005,YR2005,32.5081847804131
"Korea, Rep.",KOR,2006,YR2006,32.9933079853202
"Korea, Rep.",KOR,2007,YR2007,33.0974830502206
"Korea, Rep.",KOR,2008,YR2008,33.6668294033225
"Korea, Rep.",KOR,2009,YR2009,29.3999897291047
"Korea, Rep.",KOR,2010,YR2010,32.5521135765371
"Korea, Rep.",KOR,2011,YR2011,33.3194258170924
"Korea, Rep.",KOR,2012,YR2012,31.3166467538553
"Korea, Rep.",KOR,2013,YR2013,29.8853272856136
"Korea, Rep.",KOR,2014,YR2014,29.7904786327772
"Korea, Rep.",KOR,2015,YR2015,29.5292808218765
"Korea, Rep.",KOR,2016,YR2016,30.1426786021619
"Korea, Rep.",KOR,2017,YR2017,32.2880634736146
"Korea, Rep.",KOR,2018,YR2018,31.487184177201
"Korea, Rep.",KOR,2019,YR2019,31.3480402361618
"Korea, Rep.",KOR,2020,YR2020,31.6421721726731
Kosovo,XKX,1960,YR1960,..
Kosovo,XKX,1961,YR1961,..
Kosovo,XKX,1962,YR1962,..
Kosovo,XKX,1963,YR1963,..
Kosovo,XKX,1964,YR1964,..
Kosovo,XKX,1965,YR1965,..
Kosovo,XKX,1966,YR1966,..
Kosovo,XKX,1967,YR1967,..
Kosovo,XKX,1968,YR1968,..
Kosovo,XKX,1969,YR1969,..
Kosovo,XKX,1970,YR1970,..
Kosovo,XKX,1971,YR1971,..
Kosovo,XKX,1972,YR1972,..
Kosovo,XKX,1973,YR1973,..
Kosovo,XKX,1974,YR1974,..
Kosovo,XKX,1975,YR1975,..
Kosovo,XKX,1976,YR1976,..
Kosovo,XKX,1977,YR1977,..
Kosovo,XKX,1978,YR1978,..
Kosovo,XKX,1979,YR1979,..
Kosovo,XKX,1980,YR1980,..
Kosovo,XKX,1981,YR1981,..
Kosovo,XKX,1982,YR1982,..
Kosovo,XKX,1983,YR1983,..
Kosovo,XKX,1984,YR1984,..
Kosovo,XKX,1985,YR1985,..
Kosovo,XKX,1986,YR1986,..
Kosovo,XKX,1987,YR1987,..
Kosovo,XKX,1988,YR1988,..
Kosovo,XKX,1989,YR1989,..
Kosovo,XKX,1990,YR1990,..
Kosovo,XKX,1991,YR1991,..
Kosovo,XKX,1992,YR1992,..
Kosovo,XKX,1993,YR1993,..
Kosovo,XKX,1994,YR1994,..
Kosovo,XKX,1995,YR1995,..
Kosovo,XKX,1996,YR1996,..
Kosovo,XKX,1997,YR1997,..
Kosovo,XKX,1998,YR1998,..
Kosovo,XKX,1999,YR1999,..
Kosovo,XKX,2000,YR2000,..
Kosovo,XKX,2001,YR2001,..
Kosovo,XKX,2002,YR2002,27.201726844584
Kosovo,XKX,2003,YR2003,28.9268925271519
Kosovo,XKX,2004,YR2004,27.0213584087811
Kosovo,XKX,2005,YR2005,26.969954167374
Kosovo,XKX,2006,YR2006,28.6501646936047
Kosovo,XKX,2007,YR2007,28.9099247412982
Kosovo,XKX,2008,YR2008,30.8153909549809
Kosovo,XKX,2009,YR2009,31.3396894043641
Kosovo,XKX,2010,YR2010,32.985006815084
Kosovo,XKX,2011,YR2011,33.9349880569114
Kosovo,XKX,2012,YR2012,28.9475765003558
Kosovo,XKX,2013,YR2013,27.5729358314873
Kosovo,XKX,2014,YR2014,25.3794342164347
Kosovo,XKX,2015,YR2015,28.3347683829861
Kosovo,XKX,2016,YR2016,27.4048203489234
Kosovo,XKX,2017,YR2017,28.5614056970018
Kosovo,XKX,2018,YR2018,30.0367226178618
Kosovo,XKX,2019,YR2019,30.0291718792825
Kosovo,XKX,2020,YR2020,27.7586240610017
Kuwait,KWT,1960,YR1960,..
Kuwait,KWT,1961,YR1961,..
Kuwait,KWT,1962,YR1962,..
Kuwait,KWT,1963,YR1963,..
Kuwait,KWT,1964,YR1964,..
Kuwait,KWT,1965,YR1965,15.7543391188251
Kuwait,KWT,1966,YR1966,17.6814988290398
Kuwait,KWT,1967,YR1967,21.3302752293578
Kuwait,KWT,1968,YR1968,17.981072555205
Kuwait,KWT,1969,YR1969,19.1102123356926
Kuwait,KWT,1970,YR1970,12.1212121212121
Kuwait,KWT,1971,YR1971,9.37907145600459
Kuwait,KWT,1972,YR1972,9.30327868852459
Kuwait,KWT,1973,YR1973,9.51312262327785
Kuwait,KWT,1974,YR1974,6.77681633298758
Kuwait,KWT,1975,YR1975,12.724404567697
Kuwait,KWT,1976,YR1976,16.5429590853452
Kuwait,KWT,1977,YR1977,23.3159720752358
Kuwait,KWT,1978,YR1978,20.2354430973431
Kuwait,KWT,1979,YR1979,13.6509843460623
Kuwait,KWT,1980,YR1980,13.9206817227572
Kuwait,KWT,1981,YR1981,16.630877877097
Kuwait,KWT,1982,YR1982,25.1935684108484
Kuwait,KWT,1983,YR1983,24.7859759480495
Kuwait,KWT,1984,YR1984,21.0241311251046
Kuwait,KWT,1985,YR1985,18.8542839158194
Kuwait,KWT,1986,YR1986,22.109975611448
Kuwait,KWT,1987,YR1987,17.5442334179569
Kuwait,KWT,1988,YR1988,15.6958015605869
Kuwait,KWT,1989,YR1989,12.2989258620749
Kuwait,KWT,1990,YR1990,17.6251130539644
Kuwait,KWT,1991,YR1991,41.8557109673369
Kuwait,KWT,1992,YR1992,22.3633412449439
Kuwait,KWT,1993,YR1993,17.1915420607294
Kuwait,KWT,1994,YR1994,16.1517621741909
Kuwait,KWT,1995,YR1995,14.7586240895254
Kuwait,KWT,1996,YR1996,15.1043047586726
Kuwait,KWT,1997,YR1997,13.6389803078193
Kuwait,KWT,1998,YR1998,18.451906659078
Kuwait,KWT,1999,YR1999,14.5555470735139
Kuwait,KWT,2000,YR2000,10.665237720716
Kuwait,KWT,2001,YR2001,14.3046728971963
Kuwait,KWT,2002,YR2002,17.1276962899051
Kuwait,KWT,2003,YR2003,16.6325557923068
Kuwait,KWT,2004,YR2004,18.1855029771589
Kuwait,KWT,2005,YR2005,16.4267670345693
Kuwait,KWT,2006,YR2006,16.1577223909466
Kuwait,KWT,2007,YR2007,20.4566521181317
Kuwait,KWT,2008,YR2008,17.6298214529099
Kuwait,KWT,2009,YR2009,17.9658449249415
Kuwait,KWT,2010,YR2010,17.6585286222158
Kuwait,KWT,2011,YR2011,13.544498480815
Kuwait,KWT,2012,YR2012,12.8349852121103
Kuwait,KWT,2013,YR2013,14.3514853589947
Kuwait,KWT,2014,YR2014,16.2901939941536
Kuwait,KWT,2015,YR2015,25.4280849236946
Kuwait,KWT,2016,YR2016,29.9588270706716
Kuwait,KWT,2017,YR2017,27.7308388978288
Kuwait,KWT,2018,YR2018,25.3076604401183
Kuwait,KWT,2019,YR2019,25.0183128141276
Kuwait,KWT,2020,YR2020,..
Kyrgyz Republic,KGZ,1960,YR1960,..
Kyrgyz Republic,KGZ,1961,YR1961,..
Kyrgyz Republic,KGZ,1962,YR1962,..
Kyrgyz Republic,KGZ,1963,YR1963,..
Kyrgyz Republic,KGZ,1964,YR1964,..
Kyrgyz Republic,KGZ,1965,YR1965,..
Kyrgyz Republic,KGZ,1966,YR1966,..
Kyrgyz Republic,KGZ,1967,YR1967,..
Kyrgyz Republic,KGZ,1968,YR1968,..
Kyrgyz Republic,KGZ,1969,YR1969,..
Kyrgyz Republic,KGZ,1970,YR1970,..
Kyrgyz Republic,KGZ,1971,YR1971,..
Kyrgyz Republic,KGZ,1972,YR1972,..
Kyrgyz Republic,KGZ,1973,YR1973,..
Kyrgyz Republic,KGZ,1974,YR1974,..
Kyrgyz Republic,KGZ,1975,YR1975,..
Kyrgyz Republic,KGZ,1976,YR1976,..
Kyrgyz Republic,KGZ,1977,YR1977,..
Kyrgyz Republic,KGZ,1978,YR1978,..
Kyrgyz Republic,KGZ,1979,YR1979,..
Kyrgyz Republic,KGZ,1980,YR1980,..
Kyrgyz Republic,KGZ,1981,YR1981,..
Kyrgyz Republic,KGZ,1982,YR1982,..
Kyrgyz Republic,KGZ,1983,YR1983,..
Kyrgyz Republic,KGZ,1984,YR1984,..
Kyrgyz Republic,KGZ,1985,YR1985,..
Kyrgyz Republic,KGZ,1986,YR1986,..
Kyrgyz Republic,KGZ,1987,YR1987,31.2703583061889
Kyrgyz Republic,KGZ,1988,YR1988,31.0850439882698
Kyrgyz Republic,KGZ,1989,YR1989,35.4666666666667
Kyrgyz Republic,KGZ,1990,YR1990,24.0654205607477
Kyrgyz Republic,KGZ,1991,YR1991,15.3513513513514
Kyrgyz Republic,KGZ,1992,YR1992,19.9244570349386
Kyrgyz Republic,KGZ,1993,YR1993,11.6663865389284
Kyrgyz Republic,KGZ,1994,YR1994,9.01307907348243
Kyrgyz Republic,KGZ,1995,YR1995,18.3405491449418
Kyrgyz Republic,KGZ,1996,YR1996,25.1973349630117
Kyrgyz Republic,KGZ,1997,YR1997,21.6801311360015
Kyrgyz Republic,KGZ,1998,YR1998,15.4440719221565
Kyrgyz Republic,KGZ,1999,YR1999,18.0262186115214
Kyrgyz Republic,KGZ,2000,YR2000,20.010037072908
Kyrgyz Republic,KGZ,2001,YR2001,17.9992826544492
Kyrgyz Republic,KGZ,2002,YR2002,17.6066915405722
Kyrgyz Republic,KGZ,2003,YR2003,11.8300159529947
Kyrgyz Republic,KGZ,2004,YR2004,14.4883927729206
Kyrgyz Republic,KGZ,2005,YR2005,16.4182074783546
Kyrgyz Republic,KGZ,2006,YR2006,24.195760812161
Kyrgyz Republic,KGZ,2007,YR2007,26.6429970323691
Kyrgyz Republic,KGZ,2008,YR2008,28.9489600349802
