Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Nepal,NPL,1990,YR1990,2.46573575610948
Nepal,NPL,1991,YR1991,2.61050131055651
Nepal,NPL,1992,YR1992,2.70867683007286
Nepal,NPL,1993,YR1993,2.72920359986776
Nepal,NPL,1994,YR1994,2.65324705595892
Nepal,NPL,1995,YR1995,2.51169004747214
Nepal,NPL,1996,YR1996,2.35559365489083
Nepal,NPL,1997,YR1997,2.21349217424838
Nepal,NPL,1998,YR1998,2.07314858244049
Nepal,NPL,1999,YR1999,1.94172693494761
Nepal,NPL,2000,YR2000,1.81719764753423
Nepal,NPL,2001,YR2001,1.68166743622504
Nepal,NPL,2002,YR2002,1.54268753767782
Nepal,NPL,2003,YR2003,1.42656476205225
Nepal,NPL,2004,YR2004,1.34043807273783
Nepal,NPL,2005,YR2005,1.2710828466829
Nepal,NPL,2006,YR2006,1.24371268713365
Nepal,NPL,2007,YR2007,1.20460323603607
Nepal,NPL,2008,YR2008,1.07069622062487
Nepal,NPL,2009,YR2009,0.810273513429944
Nepal,NPL,2010,YR2010,0.481202592360838
Nepal,NPL,2011,YR2011,0.103647394163717
Nepal,NPL,2012,YR2012,-0.192706459257694
Nepal,NPL,2013,YR2013,-0.268486268243194
Nepal,NPL,2014,YR2014,-0.040180015778352
Nepal,NPL,2015,YR2015,0.404484777150552
Nepal,NPL,2016,YR2016,0.915275489934662
Nepal,NPL,2017,YR2017,1.34529588901848
Nepal,NPL,2018,YR2018,1.66177642022913
Nepal,NPL,2019,YR2019,1.80944248570395
Nepal,NPL,2020,YR2020,1.8290862928371
Netherlands,NLD,1960,YR1960,..
Netherlands,NLD,1961,YR1961,1.31529458823228
Netherlands,NLD,1962,YR1962,1.42447506739908
Netherlands,NLD,1963,YR1963,1.3484919646048
Netherlands,NLD,1964,YR1964,1.33778133208209
Netherlands,NLD,1965,YR1965,1.37266110512345
Netherlands,NLD,1966,YR1966,1.30517073080104
Netherlands,NLD,1967,YR1967,1.13314407259893
Netherlands,NLD,1968,YR1968,1.03854696110739
Netherlands,NLD,1969,YR1969,1.15796910892603
Netherlands,NLD,1970,YR1970,1.2389326613278
Netherlands,NLD,1971,YR1971,1.18913354289438
Netherlands,NLD,1972,YR1972,1.01117285033374
Netherlands,NLD,1973,YR1973,0.827331016213766
Netherlands,NLD,1974,YR1974,0.78367225014689
Netherlands,NLD,1975,YR1975,0.891389955359838
Netherlands,NLD,1976,YR1976,0.784993389027855
Netherlands,NLD,1977,YR1977,0.594626000826161
Netherlands,NLD,1978,YR1978,0.615264576886905
Netherlands,NLD,1979,YR1979,0.690282251587051
Netherlands,NLD,1980,YR1980,0.791331808142327
Netherlands,NLD,1981,YR1981,0.68604679796041
Netherlands,NLD,1982,YR1982,0.458559864217281
Netherlands,NLD,1983,YR1983,0.37922259579425
Netherlands,NLD,1984,YR1984,0.396933189768028
Netherlands,NLD,1985,YR1985,0.466326519882431
Netherlands,NLD,1986,YR1986,0.554957725760648
Netherlands,NLD,1987,YR1987,0.634526879264155
Netherlands,NLD,1988,YR1988,0.646096227552241
Netherlands,NLD,1989,YR1989,0.59990721305618
Netherlands,NLD,1990,YR1990,0.688603823438797
Netherlands,NLD,1991,YR1991,0.788031035375139
Netherlands,NLD,1992,YR1992,0.756056593396787
Netherlands,NLD,1993,YR1993,0.696991330125143
Netherlands,NLD,1994,YR1994,0.602938474274189
Netherlands,NLD,1995,YR1995,0.49392737251493
Netherlands,NLD,1996,YR1996,0.461395747607711
Netherlands,NLD,1997,YR1997,0.514767002117464
Netherlands,NLD,1998,YR1998,0.616640530679659
Netherlands,NLD,1999,YR1999,0.665493187073143
Netherlands,NLD,2000,YR2000,0.714770362784392
Netherlands,NLD,2001,YR2001,0.754840057734904
Netherlands,NLD,2002,YR2002,0.638291666268526
Netherlands,NLD,2003,YR2003,0.471814398788212
Netherlands,NLD,2004,YR2004,0.347475412048658
Netherlands,NLD,2005,YR2005,0.23366314793854
Netherlands,NLD,2006,YR2006,0.160613668857538
Netherlands,NLD,2007,YR2007,0.217521601194242
Netherlands,NLD,2008,YR2008,0.389292461499527
Netherlands,NLD,2009,YR2009,0.514284544827762
Netherlands,NLD,2010,YR2010,0.512923100553586
Netherlands,NLD,2011,YR2011,0.466428782200821
Netherlands,NLD,2012,YR2012,0.370055034770235
Netherlands,NLD,2013,YR2013,0.294820793441482
Netherlands,NLD,2014,YR2014,0.359828172726548
Netherlands,NLD,2015,YR2015,0.443220089035769
Netherlands,NLD,2016,YR2016,0.532178879608489
Netherlands,NLD,2017,YR2017,0.591203366164118
Netherlands,NLD,2018,YR2018,0.583933408920832
Netherlands,NLD,2019,YR2019,0.65507157480522
Netherlands,NLD,2020,YR2020,0.55347099272609
New Caledonia,NCL,1960,YR1960,..
New Caledonia,NCL,1961,YR1961,2.74673947006107
New Caledonia,NCL,1962,YR1962,2.67330621970689
New Caledonia,NCL,1963,YR1963,2.72045162390331
New Caledonia,NCL,1964,YR1964,2.76197073383996
New Caledonia,NCL,1965,YR1965,2.68773177637466
New Caledonia,NCL,1966,YR1966,3.26115855887608
New Caledonia,NCL,1967,YR1967,3.15815720502988
New Caledonia,NCL,1968,YR1968,3.0614635819607
New Caledonia,NCL,1969,YR1969,4.42332549768257
New Caledonia,NCL,1970,YR1970,7.41079721537218
New Caledonia,NCL,1971,YR1971,6.89928714869514
New Caledonia,NCL,1972,YR1972,4.48140157897926
New Caledonia,NCL,1973,YR1973,2.36231457634359
New Caledonia,NCL,1974,YR1974,1.9268418865877
New Caledonia,NCL,1975,YR1975,1.13853222251254
New Caledonia,NCL,1976,YR1976,1.12571545246345
New Caledonia,NCL,1977,YR1977,1.48150857851407
New Caledonia,NCL,1978,YR1978,1.09690313705739
New Caledonia,NCL,1979,YR1979,0.724640852076725
New Caledonia,NCL,1980,YR1980,1.11291760787245
New Caledonia,NCL,1981,YR1981,1.83945759533913
New Caledonia,NCL,1982,YR1982,2.11556355416499
New Caledonia,NCL,1983,YR1983,2.03811402649502
New Caledonia,NCL,1984,YR1984,1.96443806684808
New Caledonia,NCL,1985,YR1985,1.82951852300004
New Caledonia,NCL,1986,YR1986,1.86022041458252
New Caledonia,NCL,1987,YR1987,1.98213190596546
New Caledonia,NCL,1988,YR1988,1.9436058377119
New Caledonia,NCL,1989,YR1989,1.96528464253134
New Caledonia,NCL,1990,YR1990,2.36898913568499
New Caledonia,NCL,1991,YR1991,2.57796700747493
New Caledonia,NCL,1992,YR1992,2.498715148269
New Caledonia,NCL,1993,YR1993,2.57882227419684
New Caledonia,NCL,1994,YR1994,2.66662501748002
New Caledonia,NCL,1995,YR1995,2.26152221847957
New Caledonia,NCL,1996,YR1996,1.91533270926652
New Caledonia,NCL,1997,YR1997,1.9319768189133
New Caledonia,NCL,1998,YR1998,1.89876787901388
New Caledonia,NCL,1999,YR1999,1.89876220974421
New Caledonia,NCL,2000,YR2000,1.90137437804069
New Caledonia,NCL,2001,YR2001,1.9017932212971
New Caledonia,NCL,2002,YR2002,1.89881141880703
New Caledonia,NCL,2003,YR2003,1.70376514357719
New Caledonia,NCL,2004,YR2004,1.52146109806749
New Caledonia,NCL,2005,YR2005,1.51846735383173
New Caledonia,NCL,2006,YR2006,1.49575438196191
New Caledonia,NCL,2007,YR2007,1.47371088194967
New Caledonia,NCL,2008,YR2008,1.45230768383707
New Caledonia,NCL,2009,YR2009,1.30961560699145
New Caledonia,NCL,2010,YR2010,1.53321542873142
New Caledonia,NCL,2011,YR2011,1.82508537401111
New Caledonia,NCL,2012,YR2012,1.81167904307637
New Caledonia,NCL,2013,YR2013,1.77944042769409
New Caledonia,NCL,2014,YR2014,1.65510642970682
New Caledonia,NCL,2015,YR2015,0.242198534789868
New Caledonia,NCL,2016,YR2016,0.241613350509724
New Caledonia,NCL,2017,YR2017,0.241030987183191
New Caledonia,NCL,2018,YR2018,0.240451424461215
New Caledonia,NCL,2019,YR2019,0.239874642189939
New Caledonia,NCL,2020,YR2020,0.242977699337273
New Zealand,NZL,1960,YR1960,..
New Zealand,NZL,1961,YR1961,1.99944049933518
New Zealand,NZL,1962,YR1962,2.54211212405058
New Zealand,NZL,1963,YR1963,1.98658254381755
New Zealand,NZL,1964,YR1964,2.09497226471195
New Zealand,NZL,1965,YR1965,1.64950611738654
New Zealand,NZL,1966,YR1966,1.79104763183873
New Zealand,NZL,1967,YR1967,1.7852325973011
New Zealand,NZL,1968,YR1968,0.877166546691753
New Zealand,NZL,1969,YR1969,0.894787617931309
New Zealand,NZL,1970,YR1970,1.35759226639106
New Zealand,NZL,1971,YR1971,1.49375095882477
New Zealand,NZL,1972,YR1972,1.76835888765716
New Zealand,NZL,1973,YR1973,1.95737000018805
New Zealand,NZL,1974,YR1974,2.08528859369898
New Zealand,NZL,1975,YR1975,1.94543372701951
New Zealand,NZL,1976,YR1976,0.884790065593746
New Zealand,NZL,1977,YR1977,0.311361735807443
New Zealand,NZL,1978,YR1978,0.032044092945716
New Zealand,NZL,1979,YR1979,-0.39164121838523
New Zealand,NZL,1980,YR1980,0.125363651321035
New Zealand,NZL,1981,YR1981,0.384751508652698
New Zealand,NZL,1982,YR1982,0.993480548336686
New Zealand,NZL,1983,YR1983,1.3594947716689
New Zealand,NZL,1984,YR1984,0.865186524752234
New Zealand,NZL,1985,YR1985,0.617838918191614
New Zealand,NZL,1986,YR1986,-0.0246404042272856
New Zealand,NZL,1987,YR1987,0.861875993248055
New Zealand,NZL,1988,YR1988,0.274482468222468
New Zealand,NZL,1989,YR1989,0.480054396222279
New Zealand,NZL,1990,YR1990,0.92322272881111
New Zealand,NZL,1991,YR1991,..
New Zealand,NZL,1992,YR1992,1.04173538422176
New Zealand,NZL,1993,YR1993,1.14023110662887
New Zealand,NZL,1994,YR1994,1.32923733494336
New Zealand,NZL,1995,YR1995,1.46436378746179
New Zealand,NZL,1996,YR1996,1.58266192727998
New Zealand,NZL,1997,YR1997,1.31235828649882
New Zealand,NZL,1998,YR1998,0.887279888633483
New Zealand,NZL,1999,YR1999,0.525484536213216
New Zealand,NZL,2000,YR2000,0.587564086381346
New Zealand,NZL,2001,YR2001,0.589286034969052
New Zealand,NZL,2002,YR2002,1.73717486434422
New Zealand,NZL,2003,YR2003,1.97355854434158
New Zealand,NZL,2004,YR2004,1.48621908244575
New Zealand,NZL,2005,YR2005,1.12877350967992
New Zealand,NZL,2006,YR2006,1.21898486028427
New Zealand,NZL,2007,YR2007,0.932407687512324
New Zealand,NZL,2008,YR2008,0.848701402422591
New Zealand,NZL,2009,YR2009,0.999728031208421
New Zealand,NZL,2010,YR2010,1.1117260560215
New Zealand,NZL,2011,YR2011,0.762479795105218
New Zealand,NZL,2012,YR2012,0.548220797298334
New Zealand,NZL,2013,YR2013,0.768347998194806
New Zealand,NZL,2014,YR2014,1.66101200071152
New Zealand,NZL,2015,YR2015,2.0360339086492
New Zealand,NZL,2016,YR2016,2.24603210015584
New Zealand,NZL,2017,YR2017,2.08872272281936
New Zealand,NZL,2018,YR2018,1.79124016759035
New Zealand,NZL,2019,YR2019,1.59316723078585
New Zealand,NZL,2020,YR2020,2.08680413331013
Nicaragua,NIC,1960,YR1960,..
Nicaragua,NIC,1961,YR1961,3.14438945219927
Nicaragua,NIC,1962,YR1962,3.10226271470857
Nicaragua,NIC,1963,YR1963,3.06853099923263
Nicaragua,NIC,1964,YR1964,3.04816402321061
Nicaragua,NIC,1965,YR1965,3.03842624143836
Nicaragua,NIC,1966,YR1966,3.0282633345006
Nicaragua,NIC,1967,YR1967,3.01828571738221
Nicaragua,NIC,1968,YR1968,3.01775999330979
Nicaragua,NIC,1969,YR1969,3.0297335213721
Nicaragua,NIC,1970,YR1970,3.04773327849869
Nicaragua,NIC,1971,YR1971,3.06177847101499
Nicaragua,NIC,1972,YR1972,3.07005192523707
Nicaragua,NIC,1973,YR1973,3.07847215341482
Nicaragua,NIC,1974,YR1974,3.08667078792526
Nicaragua,NIC,1975,YR1975,3.09133640142978
Nicaragua,NIC,1976,YR1976,3.09076474421084
Nicaragua,NIC,1977,YR1977,3.0786825940826
Nicaragua,NIC,1978,YR1978,3.0474337265613
Nicaragua,NIC,1979,YR1979,2.99395168424603
Nicaragua,NIC,1980,YR1980,2.92446229330103
Nicaragua,NIC,1981,YR1981,2.85642200086967
Nicaragua,NIC,1982,YR1982,2.78765587282265
Nicaragua,NIC,1983,YR1983,2.70063980076801
Nicaragua,NIC,1984,YR1984,2.5935287306556
Nicaragua,NIC,1985,YR1985,2.4770420468139
Nicaragua,NIC,1986,YR1986,2.3498344044053
Nicaragua,NIC,1987,YR1987,2.23832394689729
Nicaragua,NIC,1988,YR1988,2.17225029609829
Nicaragua,NIC,1989,YR1989,2.16457397590512
Nicaragua,NIC,1990,YR1990,2.19177119989549
Nicaragua,NIC,1991,YR1991,2.23051408687279
Nicaragua,NIC,1992,YR1992,2.2462264288389
Nicaragua,NIC,1993,YR1993,2.22014078602132
Nicaragua,NIC,1994,YR1994,2.13972439455652
Nicaragua,NIC,1995,YR1995,2.02315070151093
Nicaragua,NIC,1996,YR1996,1.90315136863406
Nicaragua,NIC,1997,YR1997,1.79929485469958
Nicaragua,NIC,1998,YR1998,1.70432228822586
Nicaragua,NIC,1999,YR1999,1.62398184172651
Nicaragua,NIC,2000,YR2000,1.55602084264681
Nicaragua,NIC,2001,YR2001,1.4891984464934
Nicaragua,NIC,2002,YR2002,1.42711934609924
Nicaragua,NIC,2003,YR2003,1.3850085338443
Nicaragua,NIC,2004,YR2004,1.36653515360686
Nicaragua,NIC,2005,YR2005,1.36552623135137
Nicaragua,NIC,2006,YR2006,1.3707651208829
Nicaragua,NIC,2007,YR2007,1.37448519055655
Nicaragua,NIC,2008,YR2008,1.37457169836337
Nicaragua,NIC,2009,YR2009,1.36867426866105
Nicaragua,NIC,2010,YR2010,1.35737160705997
Nicaragua,NIC,2011,YR2011,1.34693557935178
Nicaragua,NIC,2012,YR2012,1.33769299842878
Nicaragua,NIC,2013,YR2013,1.32724327889097
Nicaragua,NIC,2014,YR2014,1.31539317229669
Nicaragua,NIC,2015,YR2015,1.30197873969913
Nicaragua,NIC,2016,YR2016,1.28898863383271
Nicaragua,NIC,2017,YR2017,1.27473066409974
Nicaragua,NIC,2018,YR2018,1.25537577858764
Nicaragua,NIC,2019,YR2019,1.22975908801825
Nicaragua,NIC,2020,YR2020,1.2004799883363
Niger,NER,1960,YR1960,..
Niger,NER,1961,YR1961,2.83791082468146
Niger,NER,1962,YR1962,2.88111750182006
Niger,NER,1963,YR1963,2.90473338017861
Niger,NER,1964,YR1964,2.90323423009334
Niger,NER,1965,YR1965,2.88518532745726
Niger,NER,1966,YR1966,2.86722619941542
Niger,NER,1967,YR1967,2.85411080837812
Niger,NER,1968,YR1968,2.83867108072827
Niger,NER,1969,YR1969,2.82104523956369
Niger,NER,1970,YR1970,2.80396088236155
Niger,NER,1971,YR1971,2.7839630254654
Niger,NER,1972,YR1972,2.76943291824094
Niger,NER,1973,YR1973,2.7699970138095
Niger,NER,1974,YR1974,2.78897193541053
Niger,NER,1975,YR1975,2.81944620335149
Niger,NER,1976,YR1976,2.8546172498251
Niger,NER,1977,YR1977,2.88347199698661
Niger,NER,1978,YR1978,2.89861840481372
Niger,NER,1979,YR1979,2.89623499086259
Niger,NER,1980,YR1980,2.88367570847603
Niger,NER,1981,YR1981,2.87545779368817
Niger,NER,1982,YR1982,2.87563646185398
Niger,NER,1983,YR1983,2.87641752613395
Niger,NER,1984,YR1984,2.87858995927378
Niger,NER,1985,YR1985,2.88512295753443
Niger,NER,1986,YR1986,2.89144117698839
Niger,NER,1987,YR1987,2.90789635447862
Niger,NER,1988,YR1988,2.95093865573594
Niger,NER,1989,YR1989,3.02479809657968
Niger,NER,1990,YR1990,3.11725862986673
Niger,NER,1991,YR1991,3.21378171964125
Niger,NER,1992,YR1992,3.29932690073177
Niger,NER,1993,YR1993,3.36891698924614
Niger,NER,1994,YR1994,3.41733415923191
Niger,NER,1995,YR1995,3.45154381745125
Niger,NER,1996,YR1996,3.4823929102812
Niger,NER,1997,YR1997,3.51547908331837
Niger,NER,1998,YR1998,3.54723052022863
Niger,NER,1999,YR1999,3.57840754359669
Niger,NER,2000,YR2000,3.60876755251813
Niger,NER,2001,YR2001,3.63774775930809
Niger,NER,2002,YR2002,3.66456401200456
Niger,NER,2003,YR2003,3.68827967410041
Niger,NER,2004,YR2004,3.70906883280599
Niger,NER,2005,YR2005,3.72792901512031
Niger,NER,2006,YR2006,3.74205798512953
Niger,NER,2007,YR2007,3.75657611870699
Niger,NER,2008,YR2008,3.77852947759372
Niger,NER,2009,YR2009,3.80966608809001
Niger,NER,2010,YR2010,3.84416665603582
Niger,NER,2011,YR2011,3.87641358325453
Niger,NER,2012,YR2012,3.89874303777256
Niger,NER,2013,YR2013,3.90731712034815
Niger,NER,2014,YR2014,3.89984696834574
Niger,NER,2015,YR2015,3.88145154449419
Niger,NER,2016,YR2016,3.85984309179029
Niger,NER,2017,YR2017,3.83900131197354
Niger,NER,2018,YR2018,3.81673672075794
Niger,NER,2019,YR2019,3.79420663603704
Niger,NER,2020,YR2020,3.77135127458367
Nigeria,NGA,1960,YR1960,..
Nigeria,NGA,1961,YR1961,2.02877442636382
Nigeria,NGA,1962,YR1962,2.07594270914085
Nigeria,NGA,1963,YR1963,2.11050329144745
Nigeria,NGA,1964,YR1964,2.12950015659137
Nigeria,NGA,1965,YR1965,2.13962777345422
Nigeria,NGA,1966,YR1966,2.15122892115952
Nigeria,NGA,1967,YR1967,2.17130938311695
Nigeria,NGA,1968,YR1968,2.19940323905046
Nigeria,NGA,1969,YR1969,2.23775331773448
Nigeria,NGA,1970,YR1970,2.28576601161493
Nigeria,NGA,1971,YR1971,2.32153098731893
Nigeria,NGA,1972,YR1972,2.36090982337535
Nigeria,NGA,1973,YR1973,2.43958348869718
Nigeria,NGA,1974,YR1974,2.56608075758519
Nigeria,NGA,1975,YR1975,2.71444453228698
Nigeria,NGA,1976,YR1976,2.87290710450563
Nigeria,NGA,1977,YR1977,2.99325693878396
Nigeria,NGA,1978,YR1978,3.03196737513449
Nigeria,NGA,1979,YR1979,2.97139203959573
Nigeria,NGA,1980,YR1980,2.84925588353211
Nigeria,NGA,1981,YR1981,2.70982960352802
Nigeria,NGA,1982,YR1982,2.59981859827927
Nigeria,NGA,1983,YR1983,2.53427467973651
Nigeria,NGA,1984,YR1984,2.52888088908895
Nigeria,NGA,1985,YR1985,2.56240837383356
Nigeria,NGA,1986,YR1986,2.60291169917201
Nigeria,NGA,1987,YR1987,2.62551749177433
Nigeria,NGA,1988,YR1988,2.63095818374375
Nigeria,NGA,1989,YR1989,2.61257098783203
Nigeria,NGA,1990,YR1990,2.57930111700416
Nigeria,NGA,1991,YR1991,2.54594516902073
Nigeria,NGA,1992,YR1992,2.52157556628915
Nigeria,NGA,1993,YR1993,2.50334695465854
Nigeria,NGA,1994,YR1994,2.49341683188826
Nigeria,NGA,1995,YR1995,2.48991723017971
Nigeria,NGA,1996,YR1996,2.48890425061621
Nigeria,NGA,1997,YR1997,2.48879238956679
Nigeria,NGA,1998,YR1998,2.49132398091846
Nigeria,NGA,1999,YR1999,2.49634685717857
Nigeria,NGA,2000,YR2000,2.50385613040855
Nigeria,NGA,2001,YR2001,2.51161408316118
Nigeria,NGA,2002,YR2002,2.52151744397469
Nigeria,NGA,2003,YR2003,2.53725449358803
Nigeria,NGA,2004,YR2004,2.55965812783178
Nigeria,NGA,2005,YR2005,2.58568913220111
Nigeria,NGA,2006,YR2006,2.61084316203494
Nigeria,NGA,2007,YR2007,2.63217126831002
Nigeria,NGA,2008,YR2008,2.64986772751053
Nigeria,NGA,2009,YR2009,2.66292124478373
Nigeria,NGA,2010,YR2010,2.67144283048865
Nigeria,NGA,2011,YR2011,2.67788556977663
Nigeria,NGA,2012,YR2012,2.68092955479893
Nigeria,NGA,2013,YR2013,2.67690791037647
Nigeria,NGA,2014,YR2014,2.66500650321728
Nigeria,NGA,2015,YR2015,2.64740607245442
Nigeria,NGA,2016,YR2016,2.6276751510372
Nigeria,NGA,2017,YR2017,2.60766705440125
Nigeria,NGA,2018,YR2018,2.586551303075
Nigeria,NGA,2019,YR2019,2.56487195537782
Nigeria,NGA,2020,YR2020,2.54297340536727
North Macedonia,MKD,1960,YR1960,..
North Macedonia,MKD,1961,YR1961,1.2667053415466
North Macedonia,MKD,1962,YR1962,1.28262481803187
North Macedonia,MKD,1963,YR1963,1.32313631689762
North Macedonia,MKD,1964,YR1964,1.39192926341517
North Macedonia,MKD,1965,YR1965,1.47384859556537
North Macedonia,MKD,1966,YR1966,1.57997999877774
North Macedonia,MKD,1967,YR1967,1.66440334673538
North Macedonia,MKD,1968,YR1968,1.6549741859801
North Macedonia,MKD,1969,YR1969,1.52803006530727
North Macedonia,MKD,1970,YR1970,1.32527813823613
North Macedonia,MKD,1971,YR1971,1.08221823357553
North Macedonia,MKD,1972,YR1972,0.882654937192429
North Macedonia,MKD,1973,YR1973,0.797460945912695
North Macedonia,MKD,1974,YR1974,0.866667851271363
North Macedonia,MKD,1975,YR1975,1.0374156988726
North Macedonia,MKD,1976,YR1976,1.24298602429315
North Macedonia,MKD,1977,YR1977,1.38776087686728
North Macedonia,MKD,1978,YR1978,1.42784476657675
North Macedonia,MKD,1979,YR1979,1.32410923221103
North Macedonia,MKD,1980,YR1980,1.12284657731227
North Macedonia,MKD,1981,YR1981,0.896292083269682
North Macedonia,MKD,1982,YR1982,0.704175130175808
North Macedonia,MKD,1983,YR1983,0.542955817240574
North Macedonia,MKD,1984,YR1984,0.432505264585952
North Macedonia,MKD,1985,YR1985,0.360116255179617
North Macedonia,MKD,1986,YR1986,0.302438532261035
North Macedonia,MKD,1987,YR1987,0.238202079756402
North Macedonia,MKD,1988,YR1988,0.161994686091706
North Macedonia,MKD,1989,YR1989,0.0678794657123734
North Macedonia,MKD,1990,YR1990,-0.0323058813788042
North Macedonia,MKD,1991,YR1991,-0.146082689515689
North Macedonia,MKD,1992,YR1992,-0.233302122942366
North Macedonia,MKD,1993,YR1993,-0.233343667395695
North Macedonia,MKD,1994,YR1994,-0.116548336997429
North Macedonia,MKD,1995,YR1995,0.0779829001742141
North Macedonia,MKD,1996,YR1996,0.311224355724542
North Macedonia,MKD,1997,YR1997,0.50874645863084
North Macedonia,MKD,1998,YR1998,0.621393749490482
North Macedonia,MKD,1999,YR1999,0.611480570321067
North Macedonia,MKD,2000,YR2000,0.513893468763822
North Macedonia,MKD,2001,YR2001,0.393411739863458
North Macedonia,MKD,2002,YR2002,0.297475104342991
North Macedonia,MKD,2003,YR2003,0.219191206227732
North Macedonia,MKD,2004,YR2004,0.176038308725423
North Macedonia,MKD,2005,YR2005,0.157189507860331
North Macedonia,MKD,2006,YR2006,0.138332063581962
North Macedonia,MKD,2007,YR2007,0.110256905858727
North Macedonia,MKD,2008,YR2008,0.0919975954838883
North Macedonia,MKD,2009,YR2009,0.0832136872393308
North Macedonia,MKD,2010,YR2010,0.0824684141278713
North Macedonia,MKD,2011,YR2011,0.0843305294857985
North Macedonia,MKD,2012,YR2012,0.0863807185980633
North Macedonia,MKD,2013,YR2013,0.0862579986693383
North Macedonia,MKD,2014,YR2014,0.0825741017032573
North Macedonia,MKD,2015,YR2015,0.0748115013669011
North Macedonia,MKD,2016,YR2016,0.067835220232847
North Macedonia,MKD,2017,YR2017,0.0600565702880887
North Macedonia,MKD,2018,YR2018,0.0461469801485877
North Macedonia,MKD,2019,YR2019,0.0240494527028551
North Macedonia,MKD,2020,YR2020,-0.00374384605348414
Northern Mariana Islands,MNP,1960,YR1960,..
Northern Mariana Islands,MNP,1961,YR1961,2.6011455131025
Northern Mariana Islands,MNP,1962,YR1962,1.88584477668239
Northern Mariana Islands,MNP,1963,YR1963,1.45515906403105
Northern Mariana Islands,MNP,1964,YR1964,1.76879816193189
Northern Mariana Islands,MNP,1965,YR1965,2.22914335003274
Northern Mariana Islands,MNP,1966,YR1966,2.84404788520151
Northern Mariana Islands,MNP,1967,YR1967,3.31282462564979
Northern Mariana Islands,MNP,1968,YR1968,3.45411150888734
Northern Mariana Islands,MNP,1969,YR1969,3.57759098864539
Northern Mariana Islands,MNP,1970,YR1970,3.30796083965183
Northern Mariana Islands,MNP,1971,YR1971,3.20202960439624
Northern Mariana Islands,MNP,1972,YR1972,3.37674444940408
Northern Mariana Islands,MNP,1973,YR1973,3.10597185852082
Northern Mariana Islands,MNP,1974,YR1974,2.41440989293612
Northern Mariana Islands,MNP,1975,YR1975,1.65605866576843
Northern Mariana Islands,MNP,1976,YR1976,0.714742029411373
Northern Mariana Islands,MNP,1977,YR1977,0.166262133867457
Northern Mariana Islands,MNP,1978,YR1978,0.781047126467826
Northern Mariana Islands,MNP,1979,YR1979,3.07097200479051
Northern Mariana Islands,MNP,1980,YR1980,6.15569386912327
Northern Mariana Islands,MNP,1981,YR1981,8.82731309948595
Northern Mariana Islands,MNP,1982,YR1982,10.4187436852681
Northern Mariana Islands,MNP,1983,YR1983,11.5073642453251
