Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
"Korea, Rep.",KOR,1965,YR1965,7.31843358022128
"Korea, Rep.",KOR,1966,YR1966,11.9939566084487
"Korea, Rep.",KOR,1967,YR1967,9.0796065539801
"Korea, Rep.",KOR,1968,YR1968,13.1657682900767
"Korea, Rep.",KOR,1969,YR1969,14.5613666963927
"Korea, Rep.",KOR,1970,YR1970,10.0527348072623
"Korea, Rep.",KOR,1971,YR1971,10.5455135521971
"Korea, Rep.",KOR,1972,YR1972,7.21436072179991
"Korea, Rep.",KOR,1973,YR1973,14.8983226573489
"Korea, Rep.",KOR,1974,YR1974,9.51183543440047
"Korea, Rep.",KOR,1975,YR1975,7.8399333381073
"Korea, Rep.",KOR,1976,YR1976,13.2214478025627
"Korea, Rep.",KOR,1977,YR1977,12.3359821950185
"Korea, Rep.",KOR,1978,YR1978,10.9529856954848
"Korea, Rep.",KOR,1979,YR1979,8.67122670709715
"Korea, Rep.",KOR,1980,YR1980,-1.64568764044438
"Korea, Rep.",KOR,1981,YR1981,7.24617628510612
"Korea, Rep.",KOR,1982,YR1982,8.33807808691536
"Korea, Rep.",KOR,1983,YR1983,13.3761744903693
"Korea, Rep.",KOR,1984,YR1984,10.5516403549853
"Korea, Rep.",KOR,1985,YR1985,7.83886402174087
"Korea, Rep.",KOR,1986,YR1986,11.3272611963066
"Korea, Rep.",KOR,1987,YR1987,12.7236921193269
"Korea, Rep.",KOR,1988,YR1988,11.9877155593824
"Korea, Rep.",KOR,1989,YR1989,7.07289360531416
"Korea, Rep.",KOR,1990,YR1990,9.8775525016936
"Korea, Rep.",KOR,1991,YR1991,10.7780561268967
"Korea, Rep.",KOR,1992,YR1992,6.19864279836374
"Korea, Rep.",KOR,1993,YR1993,6.87747412868558
"Korea, Rep.",KOR,1994,YR1994,9.26866633778376
"Korea, Rep.",KOR,1995,YR1995,9.61456539319965
"Korea, Rep.",KOR,1996,YR1996,7.89070332600667
"Korea, Rep.",KOR,1997,YR1997,6.17055242658977
"Korea, Rep.",KOR,1998,YR1998,-5.12944816520964
"Korea, Rep.",KOR,1999,YR1999,11.4669424267425
"Korea, Rep.",KOR,2000,YR2000,9.06083332508534
"Korea, Rep.",KOR,2001,YR2001,4.85239957151281
"Korea, Rep.",KOR,2002,YR2002,7.72514267547173
"Korea, Rep.",KOR,2003,YR2003,3.14729119373409
"Korea, Rep.",KOR,2004,YR2004,5.19739136324382
"Korea, Rep.",KOR,2005,YR2005,4.30854271411236
"Korea, Rep.",KOR,2006,YR2006,5.26432659466724
"Korea, Rep.",KOR,2007,YR2007,5.79954841503216
"Korea, Rep.",KOR,2008,YR2008,3.01298487281167
"Korea, Rep.",KOR,2009,YR2009,0.792698989518186
"Korea, Rep.",KOR,2010,YR2010,6.80482491783671
"Korea, Rep.",KOR,2011,YR2011,3.68566778212526
"Korea, Rep.",KOR,2012,YR2012,2.40253099246186
"Korea, Rep.",KOR,2013,YR2013,3.16470863647184
"Korea, Rep.",KOR,2014,YR2014,3.2024537945736
"Korea, Rep.",KOR,2015,YR2015,2.80910326824133
"Korea, Rep.",KOR,2016,YR2016,2.94688171508626
"Korea, Rep.",KOR,2017,YR2017,3.15963574012777
"Korea, Rep.",KOR,2018,YR2018,2.90740377377135
"Korea, Rep.",KOR,2019,YR2019,2.03934822710794
"Korea, Rep.",KOR,2020,YR2020,-0.957766223525297
Kosovo,XKX,1960,YR1960,..
Kosovo,XKX,1961,YR1961,..
Kosovo,XKX,1962,YR1962,..
Kosovo,XKX,1963,YR1963,..
Kosovo,XKX,1964,YR1964,..
Kosovo,XKX,1965,YR1965,..
Kosovo,XKX,1966,YR1966,..
Kosovo,XKX,1967,YR1967,..
Kosovo,XKX,1968,YR1968,..
Kosovo,XKX,1969,YR1969,..
Kosovo,XKX,1970,YR1970,..
Kosovo,XKX,1971,YR1971,..
Kosovo,XKX,1972,YR1972,..
Kosovo,XKX,1973,YR1973,..
Kosovo,XKX,1974,YR1974,..
Kosovo,XKX,1975,YR1975,..
Kosovo,XKX,1976,YR1976,..
Kosovo,XKX,1977,YR1977,..
Kosovo,XKX,1978,YR1978,..
Kosovo,XKX,1979,YR1979,..
Kosovo,XKX,1980,YR1980,..
Kosovo,XKX,1981,YR1981,..
Kosovo,XKX,1982,YR1982,..
Kosovo,XKX,1983,YR1983,..
Kosovo,XKX,1984,YR1984,..
Kosovo,XKX,1985,YR1985,..
Kosovo,XKX,1986,YR1986,..
Kosovo,XKX,1987,YR1987,..
Kosovo,XKX,1988,YR1988,..
Kosovo,XKX,1989,YR1989,..
Kosovo,XKX,1990,YR1990,..
Kosovo,XKX,1991,YR1991,..
Kosovo,XKX,1992,YR1992,..
Kosovo,XKX,1993,YR1993,..
Kosovo,XKX,1994,YR1994,..
Kosovo,XKX,1995,YR1995,..
Kosovo,XKX,1996,YR1996,..
Kosovo,XKX,1997,YR1997,..
Kosovo,XKX,1998,YR1998,..
Kosovo,XKX,1999,YR1999,..
Kosovo,XKX,2000,YR2000,..
Kosovo,XKX,2001,YR2001,26.9739147797088
Kosovo,XKX,2002,YR2002,-0.70094707816169
Kosovo,XKX,2003,YR2003,5.98014460955012
Kosovo,XKX,2004,YR2004,2.6121257217093
Kosovo,XKX,2005,YR2005,6.03323108545868
Kosovo,XKX,2006,YR2006,4.5030325531539
Kosovo,XKX,2007,YR2007,7.28608249080618
Kosovo,XKX,2008,YR2008,6.30489711935169
Kosovo,XKX,2009,YR2009,3.59714018231854
Kosovo,XKX,2010,YR2010,3.30863394012604
Kosovo,XKX,2011,YR2011,4.37700821685154
Kosovo,XKX,2012,YR2012,2.80962462240704
Kosovo,XKX,2013,YR2013,3.44147090327607
Kosovo,XKX,2014,YR2014,1.22280083493142
Kosovo,XKX,2015,YR2015,4.09528284496423
Kosovo,XKX,2016,YR2016,4.07029129319361
Kosovo,XKX,2017,YR2017,4.22608649579652
Kosovo,XKX,2018,YR2018,3.81331474337946
Kosovo,XKX,2019,YR2019,4.94193162326791
Kosovo,XKX,2020,YR2020,-6.88801319511511
Kuwait,KWT,1960,YR1960,..
Kuwait,KWT,1961,YR1961,..
Kuwait,KWT,1962,YR1962,..
Kuwait,KWT,1963,YR1963,..
Kuwait,KWT,1964,YR1964,..
Kuwait,KWT,1965,YR1965,..
Kuwait,KWT,1966,YR1966,..
Kuwait,KWT,1967,YR1967,..
Kuwait,KWT,1968,YR1968,..
Kuwait,KWT,1969,YR1969,..
Kuwait,KWT,1970,YR1970,..
Kuwait,KWT,1971,YR1971,..
Kuwait,KWT,1972,YR1972,..
Kuwait,KWT,1973,YR1973,..
Kuwait,KWT,1974,YR1974,..
Kuwait,KWT,1975,YR1975,..
Kuwait,KWT,1976,YR1976,..
Kuwait,KWT,1977,YR1977,..
Kuwait,KWT,1978,YR1978,..
Kuwait,KWT,1979,YR1979,..
Kuwait,KWT,1980,YR1980,..
Kuwait,KWT,1981,YR1981,..
Kuwait,KWT,1982,YR1982,..
Kuwait,KWT,1983,YR1983,..
Kuwait,KWT,1984,YR1984,..
Kuwait,KWT,1985,YR1985,..
Kuwait,KWT,1986,YR1986,..
Kuwait,KWT,1987,YR1987,..
Kuwait,KWT,1988,YR1988,..
Kuwait,KWT,1989,YR1989,..
Kuwait,KWT,1990,YR1990,..
Kuwait,KWT,1991,YR1991,..
Kuwait,KWT,1992,YR1992,..
Kuwait,KWT,1993,YR1993,33.9904675559008
Kuwait,KWT,1994,YR1994,8.43616564472201
Kuwait,KWT,1995,YR1995,4.85829125202741
Kuwait,KWT,1996,YR1996,0.605127158807079
Kuwait,KWT,1997,YR1997,2.47332525804084
Kuwait,KWT,1998,YR1998,3.66205472795443
Kuwait,KWT,1999,YR1999,-1.78900912450079
Kuwait,KWT,2000,YR2000,4.69458187079211
Kuwait,KWT,2001,YR2001,0.213332576499354
Kuwait,KWT,2002,YR2002,3.01428315192251
Kuwait,KWT,2003,YR2003,17.3260204175143
Kuwait,KWT,2004,YR2004,10.2402980586354
Kuwait,KWT,2005,YR2005,10.6090449840228
Kuwait,KWT,2006,YR2006,7.51477300024021
Kuwait,KWT,2007,YR2007,5.99157551059315
Kuwait,KWT,2008,YR2008,2.47975694278544
Kuwait,KWT,2009,YR2009,-7.07605643073411
Kuwait,KWT,2010,YR2010,-2.37026412020438
Kuwait,KWT,2011,YR2011,9.6284069747757
Kuwait,KWT,2012,YR2012,6.62581830014173
Kuwait,KWT,2013,YR2013,1.14930043706521
Kuwait,KWT,2014,YR2014,0.500876982158658
Kuwait,KWT,2015,YR2015,0.593019617221231
Kuwait,KWT,2016,YR2016,2.92586822591576
Kuwait,KWT,2017,YR2017,-4.71210620851997
Kuwait,KWT,2018,YR2018,1.24612932277408
Kuwait,KWT,2019,YR2019,0.427464007936067
Kuwait,KWT,2020,YR2020,..
Kyrgyz Republic,KGZ,1960,YR1960,..
Kyrgyz Republic,KGZ,1961,YR1961,..
Kyrgyz Republic,KGZ,1962,YR1962,..
Kyrgyz Republic,KGZ,1963,YR1963,..
Kyrgyz Republic,KGZ,1964,YR1964,..
Kyrgyz Republic,KGZ,1965,YR1965,..
Kyrgyz Republic,KGZ,1966,YR1966,..
Kyrgyz Republic,KGZ,1967,YR1967,..
Kyrgyz Republic,KGZ,1968,YR1968,..
Kyrgyz Republic,KGZ,1969,YR1969,..
Kyrgyz Republic,KGZ,1970,YR1970,..
Kyrgyz Republic,KGZ,1971,YR1971,..
Kyrgyz Republic,KGZ,1972,YR1972,..
Kyrgyz Republic,KGZ,1973,YR1973,..
Kyrgyz Republic,KGZ,1974,YR1974,..
Kyrgyz Republic,KGZ,1975,YR1975,..
Kyrgyz Republic,KGZ,1976,YR1976,..
Kyrgyz Republic,KGZ,1977,YR1977,..
Kyrgyz Republic,KGZ,1978,YR1978,..
Kyrgyz Republic,KGZ,1979,YR1979,..
Kyrgyz Republic,KGZ,1980,YR1980,..
Kyrgyz Republic,KGZ,1981,YR1981,..
Kyrgyz Republic,KGZ,1982,YR1982,..
Kyrgyz Republic,KGZ,1983,YR1983,..
Kyrgyz Republic,KGZ,1984,YR1984,..
Kyrgyz Republic,KGZ,1985,YR1985,..
Kyrgyz Republic,KGZ,1986,YR1986,..
Kyrgyz Republic,KGZ,1987,YR1987,3.29996837484663
Kyrgyz Republic,KGZ,1988,YR1988,13.2000300563557
Kyrgyz Republic,KGZ,1989,YR1989,2.78975093599772
Kyrgyz Republic,KGZ,1990,YR1990,5.70279663523449
Kyrgyz Republic,KGZ,1991,YR1991,-7.94392522853187
Kyrgyz Republic,KGZ,1992,YR1992,-13.8378378182525
Kyrgyz Republic,KGZ,1993,YR1993,-15.4593282218236
Kyrgyz Republic,KGZ,1994,YR1994,-20.0851588361509
Kyrgyz Republic,KGZ,1995,YR1995,-5.42382191040164
Kyrgyz Republic,KGZ,1996,YR1996,7.08450240802902
Kyrgyz Republic,KGZ,1997,YR1997,9.91525389387287
Kyrgyz Republic,KGZ,1998,YR1998,2.12183526382017
Kyrgyz Republic,KGZ,1999,YR1999,3.65578939041502
Kyrgyz Republic,KGZ,2000,YR2000,5.44333663314045
Kyrgyz Republic,KGZ,2001,YR2001,5.32162142208634
Kyrgyz Republic,KGZ,2002,YR2002,-0.0173246019510174
Kyrgyz Republic,KGZ,2003,YR2003,7.03029320087873
Kyrgyz Republic,KGZ,2004,YR2004,7.02681241544167
Kyrgyz Republic,KGZ,2005,YR2005,-0.175515412534793
Kyrgyz Republic,KGZ,2006,YR2006,3.10289874533464
Kyrgyz Republic,KGZ,2007,YR2007,8.54287476445191
Kyrgyz Republic,KGZ,2008,YR2008,8.40161605989968
Kyrgyz Republic,KGZ,2009,YR2009,2.8862945753759
Kyrgyz Republic,KGZ,2010,YR2010,-0.471566601130149
Kyrgyz Republic,KGZ,2011,YR2011,5.95627430862646
Kyrgyz Republic,KGZ,2012,YR2012,-0.0881502010106345
Kyrgyz Republic,KGZ,2013,YR2013,10.9154694543144
Kyrgyz Republic,KGZ,2014,YR2014,4.02403862576861
Kyrgyz Republic,KGZ,2015,YR2015,3.87582544821402
Kyrgyz Republic,KGZ,2016,YR2016,4.33585591715968
Kyrgyz Republic,KGZ,2017,YR2017,4.73993722539466
Kyrgyz Republic,KGZ,2018,YR2018,3.75791012840688
Kyrgyz Republic,KGZ,2019,YR2019,4.60062565684829
Kyrgyz Republic,KGZ,2020,YR2020,-8.61655101811031
Lao PDR,LAO,1960,YR1960,..
Lao PDR,LAO,1961,YR1961,..
Lao PDR,LAO,1962,YR1962,..
Lao PDR,LAO,1963,YR1963,..
Lao PDR,LAO,1964,YR1964,..
Lao PDR,LAO,1965,YR1965,..
Lao PDR,LAO,1966,YR1966,..
Lao PDR,LAO,1967,YR1967,..
Lao PDR,LAO,1968,YR1968,..
Lao PDR,LAO,1969,YR1969,..
Lao PDR,LAO,1970,YR1970,..
Lao PDR,LAO,1971,YR1971,..
Lao PDR,LAO,1972,YR1972,..
Lao PDR,LAO,1973,YR1973,..
Lao PDR,LAO,1974,YR1974,..
Lao PDR,LAO,1975,YR1975,..
Lao PDR,LAO,1976,YR1976,..
Lao PDR,LAO,1977,YR1977,..
Lao PDR,LAO,1978,YR1978,..
Lao PDR,LAO,1979,YR1979,..
Lao PDR,LAO,1980,YR1980,..
Lao PDR,LAO,1981,YR1981,..
Lao PDR,LAO,1982,YR1982,..
Lao PDR,LAO,1983,YR1983,..
Lao PDR,LAO,1984,YR1984,..
Lao PDR,LAO,1985,YR1985,5.06996394802259
Lao PDR,LAO,1986,YR1986,4.88513326089787
Lao PDR,LAO,1987,YR1987,-1.42579238175784
Lao PDR,LAO,1988,YR1988,-2.01020104999429
Lao PDR,LAO,1989,YR1989,14.1906366295519
Lao PDR,LAO,1990,YR1990,6.70457868738686
Lao PDR,LAO,1991,YR1991,4.29656364116833
Lao PDR,LAO,1992,YR1992,5.55985776776151
Lao PDR,LAO,1993,YR1993,5.91255655631491
Lao PDR,LAO,1994,YR1994,8.15901853049645
Lao PDR,LAO,1995,YR1995,7.03125432762097
Lao PDR,LAO,1996,YR1996,6.92832372518181
Lao PDR,LAO,1997,YR1997,6.87209127312506
Lao PDR,LAO,1998,YR1998,3.96760809130524
Lao PDR,LAO,1999,YR1999,7.30637607304419
Lao PDR,LAO,2000,YR2000,5.79878232615873
Lao PDR,LAO,2001,YR2001,5.75141288219024
Lao PDR,LAO,2002,YR2002,5.91874368177427
Lao PDR,LAO,2003,YR2003,6.06700230375843
Lao PDR,LAO,2004,YR2004,6.35769548012803
Lao PDR,LAO,2005,YR2005,7.10756836906148
Lao PDR,LAO,2006,YR2006,8.61926620873047
Lao PDR,LAO,2007,YR2007,7.59682880050465
Lao PDR,LAO,2008,YR2008,7.82490276260827
Lao PDR,LAO,2009,YR2009,7.50177491260473
Lao PDR,LAO,2010,YR2010,8.52690551722873
Lao PDR,LAO,2011,YR2011,8.03865268080929
Lao PDR,LAO,2012,YR2012,8.02609843404085
Lao PDR,LAO,2013,YR2013,8.02630022637751
Lao PDR,LAO,2014,YR2014,7.61196344074379
Lao PDR,LAO,2015,YR2015,7.27006584339864
Lao PDR,LAO,2016,YR2016,7.02283625501138
Lao PDR,LAO,2017,YR2017,6.8925308726989
Lao PDR,LAO,2018,YR2018,6.24796000755872
Lao PDR,LAO,2019,YR2019,5.4577350924848
Lao PDR,LAO,2020,YR2020,0.439513530709007
Latvia,LVA,1960,YR1960,..
Latvia,LVA,1961,YR1961,..
Latvia,LVA,1962,YR1962,..
Latvia,LVA,1963,YR1963,..
Latvia,LVA,1964,YR1964,..
Latvia,LVA,1965,YR1965,..
Latvia,LVA,1966,YR1966,..
Latvia,LVA,1967,YR1967,..
Latvia,LVA,1968,YR1968,..
Latvia,LVA,1969,YR1969,..
Latvia,LVA,1970,YR1970,..
Latvia,LVA,1971,YR1971,..
Latvia,LVA,1972,YR1972,..
Latvia,LVA,1973,YR1973,..
Latvia,LVA,1974,YR1974,..
Latvia,LVA,1975,YR1975,..
Latvia,LVA,1976,YR1976,..
Latvia,LVA,1977,YR1977,..
Latvia,LVA,1978,YR1978,..
Latvia,LVA,1979,YR1979,..
Latvia,LVA,1980,YR1980,..
Latvia,LVA,1981,YR1981,..
Latvia,LVA,1982,YR1982,..
Latvia,LVA,1983,YR1983,..
Latvia,LVA,1984,YR1984,..
Latvia,LVA,1985,YR1985,..
Latvia,LVA,1986,YR1986,..
Latvia,LVA,1987,YR1987,..
Latvia,LVA,1988,YR1988,..
Latvia,LVA,1989,YR1989,..
Latvia,LVA,1990,YR1990,..
Latvia,LVA,1991,YR1991,..
Latvia,LVA,1992,YR1992,..
Latvia,LVA,1993,YR1993,..
Latvia,LVA,1994,YR1994,..
Latvia,LVA,1995,YR1995,..
Latvia,LVA,1996,YR1996,2.56942619726121
Latvia,LVA,1997,YR1997,8.86359689887645
Latvia,LVA,1998,YR1998,6.34079318561842
Latvia,LVA,1999,YR1999,2.74104438910037
Latvia,LVA,2000,YR2000,5.67197491547509
Latvia,LVA,2001,YR2001,6.32281134955647
Latvia,LVA,2002,YR2002,7.08278843335441
Latvia,LVA,2003,YR2003,8.43447503317574
Latvia,LVA,2004,YR2004,8.50126750533843
Latvia,LVA,2005,YR2005,10.7250862990309
Latvia,LVA,2006,YR2006,11.9863628471386
Latvia,LVA,2007,YR2007,10.0270996509004
Latvia,LVA,2008,YR2008,-3.32730003999858
Latvia,LVA,2009,YR2009,-14.2597185860511
Latvia,LVA,2010,YR2010,-4.4068236355224
Latvia,LVA,2011,YR2011,6.46884995004382
Latvia,LVA,2012,YR2012,4.25172304811186
Latvia,LVA,2013,YR2013,2.31017607605585
Latvia,LVA,2014,YR2014,1.07363408715679
Latvia,LVA,2015,YR2015,4.00687403269866
Latvia,LVA,2016,YR2016,2.37292412754951
Latvia,LVA,2017,YR2017,3.2507202900895
Latvia,LVA,2018,YR2018,4.02431104454983
Latvia,LVA,2019,YR2019,2.02711321974512
Latvia,LVA,2020,YR2020,-3.62368391569032
Lebanon,LBN,1960,YR1960,..
Lebanon,LBN,1961,YR1961,..
Lebanon,LBN,1962,YR1962,..
Lebanon,LBN,1963,YR1963,..
Lebanon,LBN,1964,YR1964,..
Lebanon,LBN,1965,YR1965,..
Lebanon,LBN,1966,YR1966,..
Lebanon,LBN,1967,YR1967,..
Lebanon,LBN,1968,YR1968,..
Lebanon,LBN,1969,YR1969,..
Lebanon,LBN,1970,YR1970,..
Lebanon,LBN,1971,YR1971,..
Lebanon,LBN,1972,YR1972,..
Lebanon,LBN,1973,YR1973,..
Lebanon,LBN,1974,YR1974,..
Lebanon,LBN,1975,YR1975,..
Lebanon,LBN,1976,YR1976,..
Lebanon,LBN,1977,YR1977,..
Lebanon,LBN,1978,YR1978,..
Lebanon,LBN,1979,YR1979,..
Lebanon,LBN,1980,YR1980,..
Lebanon,LBN,1981,YR1981,..
Lebanon,LBN,1982,YR1982,..
Lebanon,LBN,1983,YR1983,..
Lebanon,LBN,1984,YR1984,..
Lebanon,LBN,1985,YR1985,..
Lebanon,LBN,1986,YR1986,..
Lebanon,LBN,1987,YR1987,..
Lebanon,LBN,1988,YR1988,..
Lebanon,LBN,1989,YR1989,-42.4511182150125
Lebanon,LBN,1990,YR1990,26.533160093229
Lebanon,LBN,1991,YR1991,49.4473791833398
Lebanon,LBN,1992,YR1992,16.4383457073795
Lebanon,LBN,1993,YR1993,10.7656697956857
Lebanon,LBN,1994,YR1994,8.1052419781618
Lebanon,LBN,1995,YR1995,6.4488625675372
Lebanon,LBN,1996,YR1996,11.2859357173917
Lebanon,LBN,1997,YR1997,1.05496666868561
Lebanon,LBN,1998,YR1998,3.66572378375984
Lebanon,LBN,1999,YR1999,-0.525584634480268
Lebanon,LBN,2000,YR2000,1.34187161939805
Lebanon,LBN,2001,YR2001,3.83966927824922
Lebanon,LBN,2002,YR2002,3.42314982724471
Lebanon,LBN,2003,YR2003,3.2270982685183
Lebanon,LBN,2004,YR2004,6.67944461671979
Lebanon,LBN,2005,YR2005,2.68577930991498
Lebanon,LBN,2006,YR2006,1.5495150020831
Lebanon,LBN,2007,YR2007,9.31062252462907
Lebanon,LBN,2008,YR2008,9.06912826931607
Lebanon,LBN,2009,YR2009,10.2321555771179
Lebanon,LBN,2010,YR2010,7.97513555920943
Lebanon,LBN,2011,YR2011,0.867339877167865
Lebanon,LBN,2012,YR2012,2.54054249176635
Lebanon,LBN,2013,YR2013,3.81102328373967
Lebanon,LBN,2014,YR2014,2.46136118805316
Lebanon,LBN,2015,YR2015,0.211611959138764
Lebanon,LBN,2016,YR2016,1.52952010698108
Lebanon,LBN,2017,YR2017,0.850699558756901
Lebanon,LBN,2018,YR2018,-1.92640477077212
Lebanon,LBN,2019,YR2019,-6.69999999994374
Lebanon,LBN,2020,YR2020,-20.2999931945589
Lesotho,LSO,1960,YR1960,..
Lesotho,LSO,1961,YR1961,1.86479516608111
Lesotho,LSO,1962,YR1962,15.3318143242861
Lesotho,LSO,1963,YR1963,10.6150699948088
Lesotho,LSO,1964,YR1964,8.25111812453616
Lesotho,LSO,1965,YR1965,2.15410556937883
Lesotho,LSO,1966,YR1966,-0.405521390084644
Lesotho,LSO,1967,YR1967,10.9120615189911
Lesotho,LSO,1968,YR1968,-0.3671200405348
Lesotho,LSO,1969,YR1969,1.54753669334686
Lesotho,LSO,1970,YR1970,2.17707116683643
Lesotho,LSO,1971,YR1971,5.11371771230506
Lesotho,LSO,1972,YR1972,-0.202708346464149
Lesotho,LSO,1973,YR1973,26.4048810640381
Lesotho,LSO,1974,YR1974,10.9800889486854
Lesotho,LSO,1975,YR1975,-13.5134975580721
Lesotho,LSO,1976,YR1976,11.0491291637471
Lesotho,LSO,1977,YR1977,21.8090349648921
Lesotho,LSO,1978,YR1978,18.3168748891295
Lesotho,LSO,1979,YR1979,2.89391877790509
Lesotho,LSO,1980,YR1980,-2.74477923989163
Lesotho,LSO,1981,YR1981,0.694638145249684
Lesotho,LSO,1982,YR1982,4.45720388912795
Lesotho,LSO,1983,YR1983,1.98616535386753
Lesotho,LSO,1984,YR1984,5.53489782585126
Lesotho,LSO,1985,YR1985,2.61024933004863
Lesotho,LSO,1986,YR1986,4.68485603650484
Lesotho,LSO,1987,YR1987,0.729728220113415
Lesotho,LSO,1988,YR1988,8.60191907869972
Lesotho,LSO,1989,YR1989,5.79524440741098
Lesotho,LSO,1990,YR1990,6.04547332985949
Lesotho,LSO,1991,YR1991,6.9666071133075
Lesotho,LSO,1992,YR1992,6.95636495692059
Lesotho,LSO,1993,YR1993,3.50976647766818
Lesotho,LSO,1994,YR1994,5.97987312755176
Lesotho,LSO,1995,YR1995,3.29093854641435
Lesotho,LSO,1996,YR1996,5.59703575933248
Lesotho,LSO,1997,YR1997,3.70360359587892
Lesotho,LSO,1998,YR1998,1.5376556395093
Lesotho,LSO,1999,YR1999,0.476025102065122
Lesotho,LSO,2000,YR2000,3.8755468142558
Lesotho,LSO,2001,YR2001,3.56158219085148
Lesotho,LSO,2002,YR2002,0.723835961487325
Lesotho,LSO,2003,YR2003,4.55977681130346
Lesotho,LSO,2004,YR2004,1.69237420642219
Lesotho,LSO,2005,YR2005,3.46612248144243
Lesotho,LSO,2006,YR2006,4.23009485409366
Lesotho,LSO,2007,YR2007,4.18791441799631
Lesotho,LSO,2008,YR2008,5.52202820126872
Lesotho,LSO,2009,YR2009,-1.25551462572604
Lesotho,LSO,2010,YR2010,5.26628065286225
Lesotho,LSO,2011,YR2011,4.61425223766247
Lesotho,LSO,2012,YR2012,6.33482170116899
Lesotho,LSO,2013,YR2013,1.79253144466578
Lesotho,LSO,2014,YR2014,1.7105440042256
Lesotho,LSO,2015,YR2015,3.12755772382955
Lesotho,LSO,2016,YR2016,3.58836459667835
Lesotho,LSO,2017,YR2017,-3.14194994562207
Lesotho,LSO,2018,YR2018,-1.22313731083291
Lesotho,LSO,2019,YR2019,-0.381431981522567
Lesotho,LSO,2020,YR2020,-11.0609937385315
Liberia,LBR,1960,YR1960,..
Liberia,LBR,1961,YR1961,..
Liberia,LBR,1962,YR1962,..
Liberia,LBR,1963,YR1963,..
Liberia,LBR,1964,YR1964,..
Liberia,LBR,1965,YR1965,..
Liberia,LBR,1966,YR1966,..
Liberia,LBR,1967,YR1967,..
Liberia,LBR,1968,YR1968,..
Liberia,LBR,1969,YR1969,..
Liberia,LBR,1970,YR1970,..
Liberia,LBR,1971,YR1971,..
Liberia,LBR,1972,YR1972,..
Liberia,LBR,1973,YR1973,..
Liberia,LBR,1974,YR1974,..
Liberia,LBR,1975,YR1975,..
Liberia,LBR,1976,YR1976,..
Liberia,LBR,1977,YR1977,..
Liberia,LBR,1978,YR1978,..
Liberia,LBR,1979,YR1979,..
Liberia,LBR,1980,YR1980,..
Liberia,LBR,1981,YR1981,..
Liberia,LBR,1982,YR1982,..
Liberia,LBR,1983,YR1983,..
Liberia,LBR,1984,YR1984,..
Liberia,LBR,1985,YR1985,..
Liberia,LBR,1986,YR1986,..
Liberia,LBR,1987,YR1987,..
Liberia,LBR,1988,YR1988,..
Liberia,LBR,1989,YR1989,..
Liberia,LBR,1990,YR1990,..
Liberia,LBR,1991,YR1991,..
Liberia,LBR,1992,YR1992,..
Liberia,LBR,1993,YR1993,..
Liberia,LBR,1994,YR1994,..
Liberia,LBR,1995,YR1995,..
Liberia,LBR,1996,YR1996,..
Liberia,LBR,1997,YR1997,..
Liberia,LBR,1998,YR1998,..
Liberia,LBR,1999,YR1999,..
Liberia,LBR,2000,YR2000,..
Liberia,LBR,2001,YR2001,2.92027296876944
Liberia,LBR,2002,YR2002,3.76301828164682
Liberia,LBR,2003,YR2003,-30.1451325892167
Liberia,LBR,2004,YR2004,2.61984768599231
Liberia,LBR,2005,YR2005,5.28121207141162
Liberia,LBR,2006,YR2006,8.04390624754487
Liberia,LBR,2007,YR2007,9.53527986916075
Liberia,LBR,2008,YR2008,7.14568899817137
Liberia,LBR,2009,YR2009,5.30053937704309
Liberia,LBR,2010,YR2010,6.09982760205581
Liberia,LBR,2011,YR2011,8.2007658404608
Liberia,LBR,2012,YR2012,7.99381569313657
Liberia,LBR,2013,YR2013,8.70402806598014
Liberia,LBR,2014,YR2014,0.701143911750762
Liberia,LBR,2015,YR2015,0
Liberia,LBR,2016,YR2016,-1.59958407502
Liberia,LBR,2017,YR2017,2.46862609505123
Liberia,LBR,2018,YR2018,1.22255131299607
Liberia,LBR,2019,YR2019,-2.27824512534819
Liberia,LBR,2020,YR2020,-2.87072242804096
Libya,LBY,1960,YR1960,..
Libya,LBY,1961,YR1961,..
Libya,LBY,1962,YR1962,..
Libya,LBY,1963,YR1963,..
Libya,LBY,1964,YR1964,..
Libya,LBY,1965,YR1965,..
Libya,LBY,1966,YR1966,..
Libya,LBY,1967,YR1967,..
Libya,LBY,1968,YR1968,..
Libya,LBY,1969,YR1969,..
Libya,LBY,1970,YR1970,..
Libya,LBY,1971,YR1971,..
Libya,LBY,1972,YR1972,..
Libya,LBY,1973,YR1973,..
Libya,LBY,1974,YR1974,..
Libya,LBY,1975,YR1975,..
Libya,LBY,1976,YR1976,..
Libya,LBY,1977,YR1977,..
Libya,LBY,1978,YR1978,..
Libya,LBY,1979,YR1979,..
Libya,LBY,1980,YR1980,..
Libya,LBY,1981,YR1981,..
Libya,LBY,1982,YR1982,..
Libya,LBY,1983,YR1983,..
Libya,LBY,1984,YR1984,..
Libya,LBY,1985,YR1985,..
Libya,LBY,1986,YR1986,..
Libya,LBY,1987,YR1987,..
Libya,LBY,1988,YR1988,..
Libya,LBY,1989,YR1989,..
Libya,LBY,1990,YR1990,..
Libya,LBY,1991,YR1991,..
Libya,LBY,1992,YR1992,..
Libya,LBY,1993,YR1993,..
Libya,LBY,1994,YR1994,..
