Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Nauru,NRU,2004,YR2004,..
Nauru,NRU,2005,YR2005,0
Nauru,NRU,2006,YR2006,6.06060606060606
Nauru,NRU,2007,YR2007,-22.8571428571428
Nauru,NRU,2008,YR2008,22.2222222222222
Nauru,NRU,2009,YR2009,9.09090909090908
Nauru,NRU,2010,YR2010,11.1111111111111
Nauru,NRU,2011,YR2011,10
Nauru,NRU,2012,YR2012,11.3636363636364
Nauru,NRU,2013,YR2013,30.6122448979592
Nauru,NRU,2014,YR2014,26.5625
Nauru,NRU,2015,YR2015,3.7037037037037
Nauru,NRU,2016,YR2016,3.57142857142858
Nauru,NRU,2017,YR2017,-5.74712643678161
Nauru,NRU,2018,YR2018,6.09756097560977
Nauru,NRU,2019,YR2019,0
Nauru,NRU,2020,YR2020,..
Nepal,NPL,1996,YR1996,5.32828417450959
Nepal,NPL,1997,YR1997,5.04861253590234
Nepal,NPL,1998,YR1998,3.01638948168555
Nepal,NPL,1999,YR1999,4.41257327097166
Nepal,NPL,2000,YR2000,6.19999998759798
Nepal,NPL,2001,YR2001,4.7998921488014
Nepal,NPL,2002,YR2002,0.120143175249481
Nepal,NPL,2003,YR2003,3.94503776730686
Nepal,NPL,2004,YR2004,4.68260324535139
Nepal,NPL,2005,YR2005,3.47918104631142
Nepal,NPL,2006,YR2006,3.36461478807092
Nepal,NPL,2007,YR2007,3.41156027569261
Nepal,NPL,2008,YR2008,6.10463914231725
Nepal,NPL,2009,YR2009,4.53307872039306
Nepal,NPL,2010,YR2010,4.81641465022406
Nepal,NPL,2011,YR2011,3.4218282408752
Nepal,NPL,2012,YR2012,4.43849350450829
Nepal,NPL,2013,YR2013,3.52515317129149
Nepal,NPL,2014,YR2014,6.01148284250441
Nepal,NPL,2015,YR2015,3.97605327162971
Nepal,NPL,2016,YR2016,0.433113719381524
Nepal,NPL,2017,YR2017,8.97727935643466
Nepal,NPL,2018,YR2018,7.62237610539864
Nepal,NPL,2019,YR2019,6.65705542802834
Nepal,NPL,2020,YR2020,-2.08837869543885
Netherlands,NLD,1996,YR1996,3.49874212057929
Netherlands,NLD,1997,YR1997,4.3290534045255
Netherlands,NLD,1998,YR1998,4.66391716015247
Netherlands,NLD,1999,YR1999,5.03404815181835
Netherlands,NLD,2000,YR2000,4.1956424978691
Netherlands,NLD,2001,YR2001,2.32695508699258
Netherlands,NLD,2002,YR2002,0.21727359494956
Netherlands,NLD,2003,YR2003,0.155645898017013
Netherlands,NLD,2004,YR2004,1.98494571422152
Netherlands,NLD,2005,YR2005,2.05087610813881
Netherlands,NLD,2006,YR2006,3.46098895411502
Netherlands,NLD,2007,YR2007,3.77284252073882
Netherlands,NLD,2008,YR2008,2.17032485133603
Netherlands,NLD,2009,YR2009,-3.66688393735825
Netherlands,NLD,2010,YR2010,1.34273933636553
Netherlands,NLD,2011,YR2011,1.55118931244651
Netherlands,NLD,2012,YR2012,-1.03035399148436
Netherlands,NLD,2013,YR2013,-0.130175288449919
Netherlands,NLD,2014,YR2014,1.42339539510084
Netherlands,NLD,2015,YR2015,1.95916972105708
Netherlands,NLD,2016,YR2016,2.19171371926123
Netherlands,NLD,2017,YR2017,2.91090251315005
Netherlands,NLD,2018,YR2018,2.36091509478513
Netherlands,NLD,2019,YR2019,1.95558841574046
Netherlands,NLD,2020,YR2020,-3.79863599268334
New Caledonia,NCL,1996,YR1996,0.449879100173646
New Caledonia,NCL,1997,YR1997,2.00715230539117
New Caledonia,NCL,1998,YR1998,-3.20027550609392
New Caledonia,NCL,1999,YR1999,0.900172502337341
New Caledonia,NCL,2000,YR2000,2.10010884233
New Caledonia,NCL,2001,YR2001,..
New Caledonia,NCL,2002,YR2002,..
New Caledonia,NCL,2003,YR2003,..
New Caledonia,NCL,2004,YR2004,..
New Caledonia,NCL,2005,YR2005,..
New Caledonia,NCL,2006,YR2006,..
New Caledonia,NCL,2007,YR2007,..
New Caledonia,NCL,2008,YR2008,..
New Caledonia,NCL,2009,YR2009,..
New Caledonia,NCL,2010,YR2010,..
New Caledonia,NCL,2011,YR2011,..
New Caledonia,NCL,2012,YR2012,..
New Caledonia,NCL,2013,YR2013,..
New Caledonia,NCL,2014,YR2014,..
New Caledonia,NCL,2015,YR2015,..
New Caledonia,NCL,2016,YR2016,..
New Caledonia,NCL,2017,YR2017,..
New Caledonia,NCL,2018,YR2018,..
New Caledonia,NCL,2019,YR2019,..
New Caledonia,NCL,2020,YR2020,..
New Zealand,NZL,1996,YR1996,3.61689677575501
New Zealand,NZL,1997,YR1997,2.04974744697677
New Zealand,NZL,1998,YR1998,0.797407034069721
New Zealand,NZL,1999,YR1999,5.45089779592523
New Zealand,NZL,2000,YR2000,2.9050229876697
New Zealand,NZL,2001,YR2001,3.4648466619968
New Zealand,NZL,2002,YR2002,4.67440183262522
New Zealand,NZL,2003,YR2003,4.54980201026251
New Zealand,NZL,2004,YR2004,4.02813943519369
New Zealand,NZL,2005,YR2005,3.32114411260689
New Zealand,NZL,2006,YR2006,2.88093784352137
New Zealand,NZL,2007,YR2007,3.02751055535168
New Zealand,NZL,2008,YR2008,-1.11504132366444
New Zealand,NZL,2009,YR2009,-0.135169931041062
New Zealand,NZL,2010,YR2010,1.52799413545586
New Zealand,NZL,2011,YR2011,2.25673692141848
New Zealand,NZL,2012,YR2012,2.24064086979132
New Zealand,NZL,2013,YR2013,2.69578385886643
New Zealand,NZL,2014,YR2014,3.81383101625926
New Zealand,NZL,2015,YR2015,3.70737581770793
New Zealand,NZL,2016,YR2016,3.73007989347536
New Zealand,NZL,2017,YR2017,3.61328155307372
New Zealand,NZL,2018,YR2018,3.20574787992723
New Zealand,NZL,2019,YR2019,1.63393261347822
New Zealand,NZL,2020,YR2020,0.98096509294345
Nicaragua,NIC,1996,YR1996,6.34426833563586
Nicaragua,NIC,1997,YR1997,3.966650878628
Nicaragua,NIC,1998,YR1998,3.71168146255894
Nicaragua,NIC,1999,YR1999,7.03597057259641
Nicaragua,NIC,2000,YR2000,4.10159015455254
Nicaragua,NIC,2001,YR2001,2.96084355390202
Nicaragua,NIC,2002,YR2002,0.753938894632839
Nicaragua,NIC,2003,YR2003,2.52073289866213
Nicaragua,NIC,2004,YR2004,5.31217052686139
Nicaragua,NIC,2005,YR2005,4.28239831207789
Nicaragua,NIC,2006,YR2006,4.15232318720923
Nicaragua,NIC,2007,YR2007,5.07581749945302
Nicaragua,NIC,2008,YR2008,3.43557299591575
Nicaragua,NIC,2009,YR2009,-3.29204087952927
Nicaragua,NIC,2010,YR2010,4.40884490985366
Nicaragua,NIC,2011,YR2011,6.31752482459839
Nicaragua,NIC,2012,YR2012,6.49674729903211
Nicaragua,NIC,2013,YR2013,4.92679226883017
Nicaragua,NIC,2014,YR2014,4.78517074681967
Nicaragua,NIC,2015,YR2015,4.79331818097826
Nicaragua,NIC,2016,YR2016,4.56231301393615
Nicaragua,NIC,2017,YR2017,4.63138368138509
Nicaragua,NIC,2018,YR2018,-3.3637057173864
Nicaragua,NIC,2019,YR2019,-3.67425906055939
Nicaragua,NIC,2020,YR2020,-1.97732939329578
Niger,NER,1996,YR1996,0.100530504415914
Niger,NER,1997,YR1997,1.52747571169147
Niger,NER,1998,YR1998,9.97261495738191
Niger,NER,1999,YR1999,-0.219562519100208
Niger,NER,2000,YR2000,-1.20847774291381
Niger,NER,2001,YR2001,7.26813490346487
Niger,NER,2002,YR2002,4.91847057769431
Niger,NER,2003,YR2003,2.17061038136789
Niger,NER,2004,YR2004,0.363801580159446
Niger,NER,2005,YR2005,7.3318688412182
Niger,NER,2006,YR2006,5.93104997409573
Niger,NER,2007,YR2007,3.1427240837201
Niger,NER,2008,YR2008,7.73141422930821
Niger,NER,2009,YR2009,1.9626009053265
Niger,NER,2010,YR2010,8.57816674297271
Niger,NER,2011,YR2011,2.35775693598637
Niger,NER,2012,YR2012,10.5489445758894
Niger,NER,2013,YR2013,5.31513063575673
Niger,NER,2014,YR2014,6.64213665404847
Niger,NER,2015,YR2015,4.39264883201909
Niger,NER,2016,YR2016,5.70927418699958
Niger,NER,2017,YR2017,4.99909716473381
Niger,NER,2018,YR2018,7.21917266805082
Niger,NER,2019,YR2019,5.90279178979098
Niger,NER,2020,YR2020,1.50000554259205
Nigeria,NGA,1996,YR1996,4.19592404526841
Nigeria,NGA,1997,YR1997,2.937099419752
Nigeria,NGA,1998,YR1998,2.58125410282553
Nigeria,NGA,1999,YR1999,0.584126894585225
Nigeria,NGA,2000,YR2000,5.01593475720539
Nigeria,NGA,2001,YR2001,5.91768465163287
Nigeria,NGA,2002,YR2002,15.3291557381864
Nigeria,NGA,2003,YR2003,7.34719497034284
Nigeria,NGA,2004,YR2004,9.25055822849694
Nigeria,NGA,2005,YR2005,6.43851652509105
Nigeria,NGA,2006,YR2006,6.05942803125548
Nigeria,NGA,2007,YR2007,6.59113036073542
Nigeria,NGA,2008,YR2008,6.764472777848
Nigeria,NGA,2009,YR2009,8.03692510189684
Nigeria,NGA,2010,YR2010,8.00565591528178
Nigeria,NGA,2011,YR2011,5.30792420366642
Nigeria,NGA,2012,YR2012,4.23006117510553
Nigeria,NGA,2013,YR2013,6.67133539288378
Nigeria,NGA,2014,YR2014,6.30971865572383
Nigeria,NGA,2015,YR2015,2.65269329541835
Nigeria,NGA,2016,YR2016,-1.61686894991816
Nigeria,NGA,2017,YR2017,0.805886619542704
Nigeria,NGA,2018,YR2018,1.92275734157302
Nigeria,NGA,2019,YR2019,2.2084292771582
Nigeria,NGA,2020,YR2020,-1.79425308233591
North Macedonia,MKD,1996,YR1996,1.18510388873231
North Macedonia,MKD,1997,YR1997,1.43998133659125
North Macedonia,MKD,1998,YR1998,3.37873564718296
North Macedonia,MKD,1999,YR1999,4.33902791307588
North Macedonia,MKD,2000,YR2000,4.54913578288874
North Macedonia,MKD,2001,YR2001,-3.06725662451662
North Macedonia,MKD,2002,YR2002,1.49366547202928
North Macedonia,MKD,2003,YR2003,2.22260165732409
North Macedonia,MKD,2004,YR2004,4.67408957960916
North Macedonia,MKD,2005,YR2005,4.72408864201974
North Macedonia,MKD,2006,YR2006,5.13702516153505
North Macedonia,MKD,2007,YR2007,6.47348685752347
North Macedonia,MKD,2008,YR2008,5.47200139015595
North Macedonia,MKD,2009,YR2009,-0.358614856979671
North Macedonia,MKD,2010,YR2010,3.35875085773812
North Macedonia,MKD,2011,YR2011,2.33988604520331
North Macedonia,MKD,2012,YR2012,-0.456183223607937
North Macedonia,MKD,2013,YR2013,2.92525766450484
North Macedonia,MKD,2014,YR2014,3.62912351276373
North Macedonia,MKD,2015,YR2015,3.85586514041738
North Macedonia,MKD,2016,YR2016,2.84820519363306
North Macedonia,MKD,2017,YR2017,1.08177273813243
North Macedonia,MKD,2018,YR2018,2.88059670964267
North Macedonia,MKD,2019,YR2019,3.17415085003358
North Macedonia,MKD,2020,YR2020,-4.53199502416193
Northern Mariana Islands,MNP,1996,YR1996,..
Northern Mariana Islands,MNP,1997,YR1997,..
Northern Mariana Islands,MNP,1998,YR1998,..
Northern Mariana Islands,MNP,1999,YR1999,..
Northern Mariana Islands,MNP,2000,YR2000,..
Northern Mariana Islands,MNP,2001,YR2001,..
Northern Mariana Islands,MNP,2002,YR2002,..
Northern Mariana Islands,MNP,2003,YR2003,0.343170899107761
Northern Mariana Islands,MNP,2004,YR2004,-3.07797537619699
Northern Mariana Islands,MNP,2005,YR2005,-12.7028934368384
Northern Mariana Islands,MNP,2006,YR2006,-6.87146321746161
Northern Mariana Islands,MNP,2007,YR2007,-6.68402777777779
Northern Mariana Islands,MNP,2008,YR2008,-11.0697674418605
Northern Mariana Islands,MNP,2009,YR2009,-17.5732217573222
Northern Mariana Islands,MNP,2010,YR2010,1.3959390862944
Northern Mariana Islands,MNP,2011,YR2011,-7.38423028785982
Northern Mariana Islands,MNP,2012,YR2012,0.810810810810807
Northern Mariana Islands,MNP,2013,YR2013,2.68096514745308
Northern Mariana Islands,MNP,2014,YR2014,4.177545691906
Northern Mariana Islands,MNP,2015,YR2015,3.38345864661653
Northern Mariana Islands,MNP,2016,YR2016,29.2121212121212
Northern Mariana Islands,MNP,2017,YR2017,23.1707317073171
Northern Mariana Islands,MNP,2018,YR2018,-19.3450114242194
Northern Mariana Islands,MNP,2019,YR2019,-11.1425873465534
Northern Mariana Islands,MNP,2020,YR2020,..
Norway,NOR,1996,YR1996,5.02794717187143
Norway,NOR,1997,YR1997,5.28459298480296
Norway,NOR,1998,YR1998,2.62442622196583
Norway,NOR,1999,YR1999,2.01286328876013
Norway,NOR,2000,YR2000,3.20497922225218
Norway,NOR,2001,YR2001,2.07479039388386
Norway,NOR,2002,YR2002,1.44625413960414
Norway,NOR,2003,YR2003,0.910105664307537
Norway,NOR,2004,YR2004,3.96941456013641
Norway,NOR,2005,YR2005,2.62541993829724
Norway,NOR,2006,YR2006,2.39982842629603
Norway,NOR,2007,YR2007,2.99425185125679
Norway,NOR,2008,YR2008,0.476379999491613
Norway,NOR,2009,YR2009,-1.72702030948713
Norway,NOR,2010,YR2010,0.701833823862358
Norway,NOR,2011,YR2011,0.981434478585356
Norway,NOR,2012,YR2012,2.70310947059309
Norway,NOR,2013,YR2013,1.03407291353631
Norway,NOR,2014,YR2014,1.9695443007939
Norway,NOR,2015,YR2015,1.96712843821408
Norway,NOR,2016,YR2016,1.07155897720727
Norway,NOR,2017,YR2017,2.3232584068849
Norway,NOR,2018,YR2018,1.11882882717687
Norway,NOR,2019,YR2019,0.851897613690838
Norway,NOR,2020,YR2020,-0.76586036472996
Oman,OMN,1996,YR1996,3.04594020972321
Oman,OMN,1997,YR1997,6.03351241200221
Oman,OMN,1998,YR1998,2.64233773848825
Oman,OMN,1999,YR1999,0.331496297334994
Oman,OMN,2000,YR2000,6.55106639316263
Oman,OMN,2001,YR2001,4.48280228319562
Oman,OMN,2002,YR2002,-1.10090483002305
Oman,OMN,2003,YR2003,-2.66859121195165
Oman,OMN,2004,YR2004,1.29220503686167
Oman,OMN,2005,YR2005,2.49022149209704
Oman,OMN,2006,YR2006,5.37188878859551
Oman,OMN,2007,YR2007,4.45268415095769
Oman,OMN,2008,YR2008,8.20007797763616
Oman,OMN,2009,YR2009,6.11239553317404
Oman,OMN,2010,YR2010,1.71398520966892
Oman,OMN,2011,YR2011,2.65886867278347
Oman,OMN,2012,YR2012,9.04504293414206
Oman,OMN,2013,YR2013,5.1047994273881
Oman,OMN,2014,YR2014,1.4585557818867
Oman,OMN,2015,YR2015,4.63037451650305
Oman,OMN,2016,YR2016,5.09706760494015
Oman,OMN,2017,YR2017,0.346322040517236
Oman,OMN,2018,YR2018,0.91939893441841
Oman,OMN,2019,YR2019,-0.825239185464682
Oman,OMN,2020,YR2020,..
Pakistan,PAK,1996,YR1996,4.84658128425993
Pakistan,PAK,1997,YR1997,1.01439601361552
Pakistan,PAK,1998,YR1998,2.55023429562591
Pakistan,PAK,1999,YR1999,3.66013274339694
Pakistan,PAK,2000,YR2000,4.2600880114509
Pakistan,PAK,2001,YR2001,3.55441821600166
Pakistan,PAK,2002,YR2002,2.50833772413712
Pakistan,PAK,2003,YR2003,5.77703399201583
Pakistan,PAK,2004,YR2004,7.54686001537084
Pakistan,PAK,2005,YR2005,6.51877807388874
Pakistan,PAK,2006,YR2006,5.89898444129835
Pakistan,PAK,2007,YR2007,4.83281727717085
Pakistan,PAK,2008,YR2008,1.7014054654513
Pakistan,PAK,2009,YR2009,2.83165851919991
Pakistan,PAK,2010,YR2010,1.60668862905307
Pakistan,PAK,2011,YR2011,2.7484059174005
Pakistan,PAK,2012,YR2012,3.50703342009689
Pakistan,PAK,2013,YR2013,4.39645663349772
Pakistan,PAK,2014,YR2014,4.67470798143725
Pakistan,PAK,2015,YR2015,4.73114747532901
Pakistan,PAK,2016,YR2016,5.52673584474448
Pakistan,PAK,2017,YR2017,5.55427743729406
Pakistan,PAK,2018,YR2018,5.83641749754401
Pakistan,PAK,2019,YR2019,0.98882943984708
Pakistan,PAK,2020,YR2020,0.525527438790377
Palau,PLW,1996,YR1996,..
Palau,PLW,1997,YR1997,..
Palau,PLW,1998,YR1998,..
Palau,PLW,1999,YR1999,..
Palau,PLW,2000,YR2000,..
Palau,PLW,2001,YR2001,6.44012330049088
Palau,PLW,2002,YR2002,3.5793914081395
Palau,PLW,2003,YR2003,-3.26336986298053
Palau,PLW,2004,YR2004,4.85600914598527
Palau,PLW,2005,YR2005,3.95986889305999
Palau,PLW,2006,YR2006,-0.405653115678504
Palau,PLW,2007,YR2007,2.02115389862871
Palau,PLW,2008,YR2008,-5.78191789326253
Palau,PLW,2009,YR2009,-6.59046237551397
Palau,PLW,2010,YR2010,0.216072673698164
Palau,PLW,2011,YR2011,6.68368286152258
Palau,PLW,2012,YR2012,1.67260259494016
Palau,PLW,2013,YR2013,-3.38731639550443
Palau,PLW,2014,YR2014,6.29384737719678
Palau,PLW,2015,YR2015,7.53906979437191
Palau,PLW,2016,YR2016,-0.0833637300740975
Palau,PLW,2017,YR2017,-1.91636045319476
Palau,PLW,2018,YR2018,4.05888512365482
Palau,PLW,2019,YR2019,-4.24730201552535
Palau,PLW,2020,YR2020,..
Panama,PAN,1996,YR1996,4.07970320578626
Panama,PAN,1997,YR1997,6.46099044002899
Panama,PAN,1998,YR1998,7.34150070288588
Panama,PAN,1999,YR1999,3.91720658872848
Panama,PAN,2000,YR2000,2.71537415482821
Panama,PAN,2001,YR2001,0.574272790634538
Panama,PAN,2002,YR2002,2.22914941663728
Panama,PAN,2003,YR2003,4.20549594481574
Panama,PAN,2004,YR2004,7.52207965784619
Panama,PAN,2005,YR2005,7.19127940233535
Panama,PAN,2006,YR2006,8.65246561056669
Panama,PAN,2007,YR2007,11.9839853947871
Panama,PAN,2008,YR2008,9.85565485158463
Panama,PAN,2009,YR2009,1.24299231776419
Panama,PAN,2010,YR2010,5.827839392469
Panama,PAN,2011,YR2011,11.3137317481848
Panama,PAN,2012,YR2012,9.77854554707744
Panama,PAN,2013,YR2013,6.90394805143926
Panama,PAN,2014,YR2014,5.06642235455794
Panama,PAN,2015,YR2015,5.7330542960121
Panama,PAN,2016,YR2016,4.95321142279059
Panama,PAN,2017,YR2017,5.59114887553631
Panama,PAN,2018,YR2018,3.59811275823063
Panama,PAN,2019,YR2019,3.03975021130994
Panama,PAN,2020,YR2020,-17.9493316725846
Papua New Guinea,PNG,1996,YR1996,7.73369579796399
Papua New Guinea,PNG,1997,YR1997,-3.90438965639359
Papua New Guinea,PNG,1998,YR1998,-3.76911321783457
Papua New Guinea,PNG,1999,YR1999,1.85555399408817
Papua New Guinea,PNG,2000,YR2000,-2.49484199260023
Papua New Guinea,PNG,2001,YR2001,-0.121288605564772
Papua New Guinea,PNG,2002,YR2002,-0.158900533082658
Papua New Guinea,PNG,2003,YR2003,2.16410250222083
Papua New Guinea,PNG,2004,YR2004,2.72117574098235
Papua New Guinea,PNG,2005,YR2005,6.34479592309654
Papua New Guinea,PNG,2006,YR2006,5.40994409107307
Papua New Guinea,PNG,2007,YR2007,7.81518922862388
Papua New Guinea,PNG,2008,YR2008,-0.296457845880582
Papua New Guinea,PNG,2009,YR2009,6.80042148322096
Papua New Guinea,PNG,2010,YR2010,10.1284540720232
Papua New Guinea,PNG,2011,YR2011,1.10754362619616
Papua New Guinea,PNG,2012,YR2012,4.65711959686239
Papua New Guinea,PNG,2013,YR2013,3.82494632800675
Papua New Guinea,PNG,2014,YR2014,13.5437706216546
Papua New Guinea,PNG,2015,YR2015,6.57835632304275
Papua New Guinea,PNG,2016,YR2016,5.48957315278187
Papua New Guinea,PNG,2017,YR2017,3.53461081750459
Papua New Guinea,PNG,2018,YR2018,-0.279252284959952
Papua New Guinea,PNG,2019,YR2019,5.85979419692953
Papua New Guinea,PNG,2020,YR2020,-3.878818537374
Paraguay,PRY,1996,YR1996,1.57378513175006
Paraguay,PRY,1997,YR1997,4.24251610269859
Paraguay,PRY,1998,YR1998,0.0680377558080636
Paraguay,PRY,1999,YR1999,-1.36607971240079
Paraguay,PRY,2000,YR2000,-2.31414056819045
Paraguay,PRY,2001,YR2001,-0.834054716746095
Paraguay,PRY,2002,YR2002,-0.0214043949985694
Paraguay,PRY,2003,YR2003,4.32074548551591
Paraguay,PRY,2004,YR2004,4.05741836363771
Paraguay,PRY,2005,YR2005,2.13349066459601
Paraguay,PRY,2006,YR2006,4.80711719268376
Paraguay,PRY,2007,YR2007,5.42162287218235
Paraguay,PRY,2008,YR2008,6.4962921197091
Paraguay,PRY,2009,YR2009,-0.261137328080281
Paraguay,PRY,2010,YR2010,11.0952312685521
Paraguay,PRY,2011,YR2011,4.28637120702282
Paraguay,PRY,2012,YR2012,-0.708043112316886
Paraguay,PRY,2013,YR2013,8.29307648940471
Paraguay,PRY,2014,YR2014,5.30123859237025
Paraguay,PRY,2015,YR2015,2.95715173487106
Paraguay,PRY,2016,YR2016,4.26802583314583
Paraguay,PRY,2017,YR2017,4.81007885554041
Paraguay,PRY,2018,YR2018,3.20425034076639
Paraguay,PRY,2019,YR2019,-0.40185510068001
Paraguay,PRY,2020,YR2020,-0.999999999994245
Peru,PER,1996,YR1996,2.79897307912609
Peru,PER,1997,YR1997,6.47682442079709
Peru,PER,1998,YR1998,-0.391537555833821
Peru,PER,1999,YR1999,1.49491064308833
Peru,PER,2000,YR2000,2.69437139806912
Peru,PER,2001,YR2001,0.617892325624297
Peru,PER,2002,YR2002,5.45352893818767
Peru,PER,2003,YR2003,4.16502313666112
Peru,PER,2004,YR2004,4.95820320611745
Peru,PER,2005,YR2005,6.28506032509601
Peru,PER,2006,YR2006,7.5288990440594
Peru,PER,2007,YR2007,8.5183877690955
Peru,PER,2008,YR2008,9.1265683014642
Peru,PER,2009,YR2009,1.0958236592427
Peru,PER,2010,YR2010,8.33245910749577
Peru,PER,2011,YR2011,6.32719240161117
Peru,PER,2012,YR2012,6.13972470560435
Peru,PER,2013,YR2013,5.85251821084928
Peru,PER,2014,YR2014,2.38215737180541
Peru,PER,2015,YR2015,3.25224477218451
Peru,PER,2016,YR2016,3.95331871520767
Peru,PER,2017,YR2017,2.51883544233135
Peru,PER,2018,YR2018,3.96915687018075
Peru,PER,2019,YR2019,2.2039747486556
Peru,PER,2020,YR2020,-11.1488118768393
Philippines,PHL,1996,YR1996,5.84587347283028
Philippines,PHL,1997,YR1997,5.1853622756409
Philippines,PHL,1998,YR1998,-0.576718147141548
Philippines,PHL,1999,YR1999,3.08191645885425
Philippines,PHL,2000,YR2000,4.41122215866059
Philippines,PHL,2001,YR2001,3.04923134463486
Philippines,PHL,2002,YR2002,3.71625500158383
Philippines,PHL,2003,YR2003,5.08691113513073
Philippines,PHL,2004,YR2004,6.56922851180626
Philippines,PHL,2005,YR2005,4.94250511877678
Philippines,PHL,2006,YR2006,5.31641682136939
Philippines,PHL,2007,YR2007,6.51929155018938
Philippines,PHL,2008,YR2008,4.34448730509183
Philippines,PHL,2009,YR2009,1.44832306275669
Philippines,PHL,2010,YR2010,7.33449996034538
Philippines,PHL,2011,YR2011,3.85823282795663
Philippines,PHL,2012,YR2012,6.89695171050985
Philippines,PHL,2013,YR2013,6.75053130142255
Philippines,PHL,2014,YR2014,6.34798748260867
Philippines,PHL,2015,YR2015,6.34830971672761
Philippines,PHL,2016,YR2016,7.14945675000752
Philippines,PHL,2017,YR2017,6.9309883258402
Philippines,PHL,2018,YR2018,6.34148557131178
Philippines,PHL,2019,YR2019,6.11852566256255
Philippines,PHL,2020,YR2020,-9.57302987461006
Poland,POL,1996,YR1996,6.11538070947437
Poland,POL,1997,YR1997,6.4490598348722
Poland,POL,1998,YR1998,4.64063436855272
Poland,POL,1999,YR1999,4.65482665906518
Poland,POL,2000,YR2000,4.56102546838335
Poland,POL,2001,YR2001,1.25847269363186
Poland,POL,2002,YR2002,2.03590350105117
Poland,POL,2003,YR2003,3.49839918393234
Poland,POL,2004,YR2004,4.98282212348474
Poland,POL,2005,YR2005,3.50684745343695
Poland,POL,2006,YR2006,6.13114394606158
Poland,POL,2007,YR2007,7.06154381310782
Poland,POL,2008,YR2008,4.19996229248767
Poland,POL,2009,YR2009,2.83218458943098
Poland,POL,2010,YR2010,3.74051777907684
Poland,POL,2011,YR2011,4.75763800382072
Poland,POL,2012,YR2012,1.32489082785044
Poland,POL,2013,YR2013,1.12576783609582
Poland,POL,2014,YR2014,3.37857807264132
Poland,POL,2015,YR2015,4.23632630608085
Poland,POL,2016,YR2016,3.14173122907013
Poland,POL,2017,YR2017,4.83065457036179
Poland,POL,2018,YR2018,5.353704746044
Poland,POL,2019,YR2019,4.54091951432764
Poland,POL,2020,YR2020,-2.70170919482509
Portugal,PRT,1996,YR1996,3.50424706916527
Portugal,PRT,1997,YR1997,4.40086775381248
Portugal,PRT,1998,YR1998,4.80796297573329
Portugal,PRT,1999,YR1999,3.90657744002579
Portugal,PRT,2000,YR2000,3.81617806346979
Portugal,PRT,2001,YR2001,1.94367229584959
Portugal,PRT,2002,YR2002,0.770924024291219
Portugal,PRT,2003,YR2003,-0.930521192623061
Portugal,PRT,2004,YR2004,1.78873568157121
Portugal,PRT,2005,YR2005,0.78184821592744
Portugal,PRT,2006,YR2006,1.62503417629674
Portugal,PRT,2007,YR2007,2.50657964551773
Portugal,PRT,2008,YR2008,0.319247925063081
