Country Name,Country Code,Time,Time Code,Gross capital formation (current US$) [NE.GDI.TOTL.CD]
"Micronesia, Fed. Sts.",FSM,2017,YR2017,..
"Micronesia, Fed. Sts.",FSM,2018,YR2018,..
"Micronesia, Fed. Sts.",FSM,2019,YR2019,..
"Micronesia, Fed. Sts.",FSM,2020,YR2020,..
Moldova,MDA,1996,YR1996,410988478.26087
Moldova,MDA,1997,YR1997,459620779.220779
Moldova,MDA,1998,YR1998,439511359.404097
Moldova,MDA,1999,YR1999,267916706.257958
Moldova,MDA,2000,YR2000,308539659.304776
Moldova,MDA,2001,YR2001,344735754.033637
Moldova,MDA,2002,YR2002,359952847.565019
Moldova,MDA,2003,YR2003,459126776.928263
Moldova,MDA,2004,YR2004,684876503.654194
Moldova,MDA,2005,YR2005,921175354.773167
Moldova,MDA,2006,YR2006,1116134672.64738
Moldova,MDA,2007,YR2007,1677097669.66779
Moldova,MDA,2008,YR2008,2375191589.68437
Moldova,MDA,2009,YR2009,1258785464.82322
Moldova,MDA,2010,YR2010,1663652672.34201
Moldova,MDA,2011,YR2011,2023541904.48605
Moldova,MDA,2012,YR2012,2107488977.32715
Moldova,MDA,2013,YR2013,2368302269.04376
Moldova,MDA,2014,YR2014,2493466114.73681
Moldova,MDA,2015,YR2015,1827488110.10442
Moldova,MDA,2016,YR2016,1774281261.60672
Moldova,MDA,2017,YR2017,2202534407.26526
Moldova,MDA,2018,YR2018,2934614565.16952
Moldova,MDA,2019,YR2019,3106137404.62359
Moldova,MDA,2020,YR2020,2883010907.86666
Monaco,MCO,1996,YR1996,..
Monaco,MCO,1997,YR1997,..
Monaco,MCO,1998,YR1998,..
Monaco,MCO,1999,YR1999,..
Monaco,MCO,2000,YR2000,..
Monaco,MCO,2001,YR2001,..
Monaco,MCO,2002,YR2002,..
Monaco,MCO,2003,YR2003,..
Monaco,MCO,2004,YR2004,..
Monaco,MCO,2005,YR2005,..
Monaco,MCO,2006,YR2006,..
Monaco,MCO,2007,YR2007,..
Monaco,MCO,2008,YR2008,..
Monaco,MCO,2009,YR2009,..
Monaco,MCO,2010,YR2010,..
Monaco,MCO,2011,YR2011,..
Monaco,MCO,2012,YR2012,..
Monaco,MCO,2013,YR2013,..
Monaco,MCO,2014,YR2014,..
Monaco,MCO,2015,YR2015,..
Monaco,MCO,2016,YR2016,..
Monaco,MCO,2017,YR2017,..
Monaco,MCO,2018,YR2018,..
Monaco,MCO,2019,YR2019,..
Monaco,MCO,2020,YR2020,..
Mongolia,MNG,1996,YR1996,352592345.957261
Mongolia,MNG,1997,YR1997,295643171.179382
Mongolia,MNG,1998,YR1998,342566617.465183
Mongolia,MNG,1999,YR1999,335072932.316111
Mongolia,MNG,2000,YR2000,329821984.0042
Mongolia,MNG,2001,YR2001,319205163.262192
Mongolia,MNG,2002,YR2002,344135176.920394
Mongolia,MNG,2003,YR2003,514687410.644199
Mongolia,MNG,2004,YR2004,621189320.835583
Mongolia,MNG,2005,YR2005,947022506.678508
Mongolia,MNG,2006,YR2006,1225140256.77054
Mongolia,MNG,2007,YR2007,1639162551.15342
Mongolia,MNG,2008,YR2008,2449818434.00461
Mongolia,MNG,2009,YR2009,1575512730.8135
Mongolia,MNG,2010,YR2010,3025833928.85908
Mongolia,MNG,2011,YR2011,6053372782.86055
Mongolia,MNG,2012,YR2012,6871489046.68602
Mongolia,MNG,2013,YR2013,6703214949.53008
Mongolia,MNG,2014,YR2014,4300712944.83142
Mongolia,MNG,2015,YR2015,3103385702.10198
Mongolia,MNG,2016,YR2016,2878878333.78164
Mongolia,MNG,2017,YR2017,3584088083.94471
Mongolia,MNG,2018,YR2018,5189320368.12694
Mongolia,MNG,2019,YR2019,5534105597.15723
Mongolia,MNG,2020,YR2020,3225782974.08251
Montenegro,MNE,1996,YR1996,..
Montenegro,MNE,1997,YR1997,..
Montenegro,MNE,1998,YR1998,..
Montenegro,MNE,1999,YR1999,..
Montenegro,MNE,2000,YR2000,220368523.136603
Montenegro,MNE,2001,YR2001,271823392.44134
Montenegro,MNE,2002,YR2002,241020870.714893
Montenegro,MNE,2003,YR2003,263225149.836029
Montenegro,MNE,2004,YR2004,344802582.567668
Montenegro,MNE,2005,YR2005,400118144.509389
Montenegro,MNE,2006,YR2006,651297202.35855
Montenegro,MNE,2007,YR2007,1279310156.03613
Montenegro,MNE,2008,YR2008,1871754797.12905
Montenegro,MNE,2009,YR2009,1120654348.43012
Montenegro,MNE,2010,YR2010,901935569.402095
Montenegro,MNE,2011,YR2011,878403396.436526
Montenegro,MNE,2012,YR2012,841485288.449184
Montenegro,MNE,2013,YR2013,875628901.580555
Montenegro,MNE,2014,YR2014,928975687.52491
Montenegro,MNE,2015,YR2015,814800843.226451
Montenegro,MNE,2016,YR2016,1142605711.75559
Montenegro,MNE,2017,YR2017,1467810664.25667
Montenegro,MNE,2018,YR2018,1757476381.67218
Montenegro,MNE,2019,YR2019,1770357702.64219
Montenegro,MNE,2020,YR2020,1559669515.66952
Morocco,MAR,1996,YR1996,10562229259.17
Morocco,MAR,1997,YR1997,9756294184.94804
Morocco,MAR,1998,YR1998,11624244877.3479
Morocco,MAR,1999,YR1999,10754585971.6046
Morocco,MAR,2000,YR2000,10241099491.8125
Morocco,MAR,2001,YR2001,10896644864.1953
Morocco,MAR,2002,YR2002,11493331213.1386
Morocco,MAR,2003,YR2003,15116973993.1484
Morocco,MAR,2004,YR2004,18444827435.7239
Morocco,MAR,2005,YR2005,18877222413.9876
Morocco,MAR,2006,YR2006,21211599538.4056
Morocco,MAR,2007,YR2007,26783442989.1483
Morocco,MAR,2008,YR2008,36160277666.671
Morocco,MAR,2009,YR2009,32556999416.6636
Morocco,MAR,2010,YR2010,31763056598.3938
Morocco,MAR,2011,YR2011,36267320980.4818
Morocco,MAR,2012,YR2012,34411941959.1118
Morocco,MAR,2013,YR2013,37041936827.0775
Morocco,MAR,2014,YR2014,35818136397.7017
Morocco,MAR,2015,YR2015,31164343578.1367
Morocco,MAR,2016,YR2016,33463981646.699
Morocco,MAR,2017,YR2017,35782810565.4148
Morocco,MAR,2018,YR2018,39445776200.978
Morocco,MAR,2019,YR2019,38533549614.7487
Morocco,MAR,2020,YR2020,32984129801.6174
Mozambique,MOZ,1996,YR1996,829436128.106821
Mozambique,MOZ,1997,YR1997,997428202.640424
Mozambique,MOZ,1998,YR1998,1260860087.91875
Mozambique,MOZ,1999,YR1999,2415976462.02378
Mozambique,MOZ,2000,YR2000,2130548728.59094
Mozambique,MOZ,2001,YR2001,1650514239.06953
Mozambique,MOZ,2002,YR2002,2066500582.81949
Mozambique,MOZ,2003,YR2003,1884024980.763
Mozambique,MOZ,2004,YR2004,1932367339.34716
Mozambique,MOZ,2005,YR2005,1923277295.00022
Mozambique,MOZ,2006,YR2006,1981737842.90259
Mozambique,MOZ,2007,YR2007,2143639179.88568
Mozambique,MOZ,2008,YR2008,2635782383.97406
Mozambique,MOZ,2009,YR2009,2183554699.9633
Mozambique,MOZ,2010,YR2010,2436323361.82756
Mozambique,MOZ,2011,YR2011,4145965886.41649
Mozambique,MOZ,2012,YR2012,8098332967.9625
Mozambique,MOZ,2013,YR2013,9164091901.10317
Mozambique,MOZ,2014,YR2014,9363858206.78921
Mozambique,MOZ,2015,YR2015,6579635908.20984
Mozambique,MOZ,2016,YR2016,5562918919.9476
Mozambique,MOZ,2017,YR2017,4386924416.87649
Mozambique,MOZ,2018,YR2018,7430034720.66812
Mozambique,MOZ,2019,YR2019,7052597020.93655
Mozambique,MOZ,2020,YR2020,..
Myanmar,MMR,1996,YR1996,..
Myanmar,MMR,1997,YR1997,..
Myanmar,MMR,1998,YR1998,..
Myanmar,MMR,1999,YR1999,..
Myanmar,MMR,2000,YR2000,..
Myanmar,MMR,2001,YR2001,..
Myanmar,MMR,2002,YR2002,..
Myanmar,MMR,2003,YR2003,..
Myanmar,MMR,2004,YR2004,..
Myanmar,MMR,2005,YR2005,..
Myanmar,MMR,2006,YR2006,..
Myanmar,MMR,2007,YR2007,..
Myanmar,MMR,2008,YR2008,4976801637.83377
Myanmar,MMR,2009,YR2009,7964293587.44266
Myanmar,MMR,2010,YR2010,11943081887.2258
Myanmar,MMR,2011,YR2011,15804536699.6271
Myanmar,MMR,2012,YR2012,15912562505.6297
Myanmar,MMR,2013,YR2013,18334414879.1828
Myanmar,MMR,2014,YR2014,18917679070.7876
Myanmar,MMR,2015,YR2015,20064759003.2332
Myanmar,MMR,2016,YR2016,21163361936.1472
Myanmar,MMR,2017,YR2017,21611889417.7085
Myanmar,MMR,2018,YR2018,21050353055.1228
Myanmar,MMR,2019,YR2019,23281890705.496
Myanmar,MMR,2020,YR2020,23693952273.3623
Namibia,NAM,1996,YR1996,816829484.935413
Namibia,NAM,1997,YR1997,736242867.854306
Namibia,NAM,1998,YR1998,865626037.888316
Namibia,NAM,1999,YR1999,793465675.340575
Namibia,NAM,2000,YR2000,668408561.534687
Namibia,NAM,2001,YR2001,791597120.531401
Namibia,NAM,2002,YR2002,622561492.402806
Namibia,NAM,2003,YR2003,955158164.817255
Namibia,NAM,2004,YR2004,1259743799.63487
Namibia,NAM,2005,YR2005,1425745612.85681
Namibia,NAM,2006,YR2006,1777356994.84069
Namibia,NAM,2007,YR2007,2126907957.04692
Namibia,NAM,2008,YR2008,2364811177.33471
Namibia,NAM,2009,YR2009,2334468122.57553
Namibia,NAM,2010,YR2010,2718371212.66974
Namibia,NAM,2011,YR2011,2761912264.04912
Namibia,NAM,2012,YR2012,3485172466.0804
Namibia,NAM,2013,YR2013,3540171573.16015
Namibia,NAM,2014,YR2014,4324608954.1727
Namibia,NAM,2015,YR2015,3463627352.81978
Namibia,NAM,2016,YR2016,2362049380.38926
Namibia,NAM,2017,YR2017,2291016826.89484
Namibia,NAM,2018,YR2018,2040917444.08536
Namibia,NAM,2019,YR2019,1838788094.0753
Namibia,NAM,2020,YR2020,1414899363.83377
Nauru,NRU,1996,YR1996,..
Nauru,NRU,1997,YR1997,..
Nauru,NRU,1998,YR1998,..
Nauru,NRU,1999,YR1999,..
Nauru,NRU,2000,YR2000,..
Nauru,NRU,2001,YR2001,..
Nauru,NRU,2002,YR2002,..
Nauru,NRU,2003,YR2003,..
Nauru,NRU,2004,YR2004,..
Nauru,NRU,2005,YR2005,..
Nauru,NRU,2006,YR2006,..
Nauru,NRU,2007,YR2007,..
Nauru,NRU,2008,YR2008,..
Nauru,NRU,2009,YR2009,..
Nauru,NRU,2010,YR2010,..
Nauru,NRU,2011,YR2011,..
Nauru,NRU,2012,YR2012,..
Nauru,NRU,2013,YR2013,..
Nauru,NRU,2014,YR2014,..
Nauru,NRU,2015,YR2015,..
Nauru,NRU,2016,YR2016,..
Nauru,NRU,2017,YR2017,..
Nauru,NRU,2018,YR2018,..
Nauru,NRU,2019,YR2019,..
Nauru,NRU,2020,YR2020,..
Nepal,NPL,1996,YR1996,1230099909.17348
Nepal,NPL,1997,YR1997,1246431702.61266
Nepal,NPL,1998,YR1998,1206263115.41566
Nepal,NPL,1999,YR1999,1031066961.00074
Nepal,NPL,2000,YR2000,1335920081.07717
Nepal,NPL,2001,YR2001,1342159084.35374
Nepal,NPL,2002,YR2002,1225073093.63888
Nepal,NPL,2003,YR2003,1355314973.28817
Nepal,NPL,2004,YR2004,1784380687.53922
Nepal,NPL,2005,YR2005,2150547408.75716
Nepal,NPL,2006,YR2006,2428409658.11127
Nepal,NPL,2007,YR2007,2961929420.10995
Nepal,NPL,2008,YR2008,3803230882.10187
Nepal,NPL,2009,YR2009,4071736571.34309
Nepal,NPL,2010,YR2010,6124409681.22786
Nepal,NPL,2011,YR2011,5999757982.01977
Nepal,NPL,2012,YR2012,6207675580.83583
Nepal,NPL,2013,YR2013,6576992101.99175
Nepal,NPL,2014,YR2014,7043634551.56857
Nepal,NPL,2015,YR2015,7619431906.25789
Nepal,NPL,2016,YR2016,6925850371.95359
Nepal,NPL,2017,YR2017,10813661320.2262
Nepal,NPL,2018,YR2018,13094879867.1774
Nepal,NPL,2019,YR2019,14145811137.1123
Nepal,NPL,2020,YR2020,9558646584.7055
Netherlands,NLD,1996,YR1996,101636601307.19
Netherlands,NLD,1997,YR1997,95212333408.6289
Netherlands,NLD,1998,YR1998,100495445456.565
Netherlands,NLD,1999,YR1999,103755593437.034
Netherlands,NLD,2000,YR2000,93992076653.7682
Netherlands,NLD,2001,YR2001,97964205816.5548
Netherlands,NLD,2002,YR2002,99079616036.1378
Netherlands,NLD,2003,YR2003,118583521444.695
Netherlands,NLD,2004,YR2004,133546064067.544
Netherlands,NLD,2005,YR2005,140129337147.121
Netherlands,NLD,2006,YR2006,154175134863.882
Netherlands,NLD,2007,YR2007,197882562277.58
Netherlands,NLD,2008,YR2008,211696206239.93
Netherlands,NLD,2009,YR2009,179876354542.929
Netherlands,NLD,2010,YR2010,171187158670.972
Netherlands,NLD,2011,YR2011,181176128687.609
Netherlands,NLD,2012,YR2012,157094957196.164
Netherlands,NLD,2013,YR2013,162318939935.318
Netherlands,NLD,2014,YR2014,159598108634.784
Netherlands,NLD,2015,YR2015,171992966961.379
Netherlands,NLD,2016,YR2016,160525841876.322
Netherlands,NLD,2017,YR2017,171291910914.417
Netherlands,NLD,2018,YR2018,191467905446.898
Netherlands,NLD,2019,YR2019,201120312533.333
Netherlands,NLD,2020,YR2020,198694150720.623
New Caledonia,NCL,1996,YR1996,..
New Caledonia,NCL,1997,YR1997,..
New Caledonia,NCL,1998,YR1998,..
New Caledonia,NCL,1999,YR1999,..
New Caledonia,NCL,2000,YR2000,..
New Caledonia,NCL,2001,YR2001,..
New Caledonia,NCL,2002,YR2002,..
New Caledonia,NCL,2003,YR2003,..
New Caledonia,NCL,2004,YR2004,..
New Caledonia,NCL,2005,YR2005,..
New Caledonia,NCL,2006,YR2006,..
New Caledonia,NCL,2007,YR2007,..
New Caledonia,NCL,2008,YR2008,..
New Caledonia,NCL,2009,YR2009,..
New Caledonia,NCL,2010,YR2010,..
New Caledonia,NCL,2011,YR2011,..
New Caledonia,NCL,2012,YR2012,..
New Caledonia,NCL,2013,YR2013,..
New Caledonia,NCL,2014,YR2014,..
New Caledonia,NCL,2015,YR2015,..
New Caledonia,NCL,2016,YR2016,..
New Caledonia,NCL,2017,YR2017,..
New Caledonia,NCL,2018,YR2018,..
New Caledonia,NCL,2019,YR2019,..
New Caledonia,NCL,2020,YR2020,..
New Zealand,NZL,1996,YR1996,16234216733.7311
New Zealand,NZL,1997,YR1997,15150349870.7685
New Zealand,NZL,1998,YR1998,11701668508.8689
New Zealand,NZL,1999,YR1999,13651979864.0303
New Zealand,NZL,2000,YR2000,11595310235.8056
New Zealand,NZL,2001,YR2001,12364808304.0348
New Zealand,NZL,2002,YR2002,15155502981.9114
New Zealand,NZL,2003,YR2003,21293514107.7318
New Zealand,NZL,2004,YR2004,26268907563.0252
New Zealand,NZL,2005,YR2005,29162852918.3975
New Zealand,NZL,2006,YR2006,26500875429.609
New Zealand,NZL,2007,YR2007,33989858161.2405
New Zealand,NZL,2008,YR2008,30257257327.6165
New Zealand,NZL,2009,YR2009,23953401211.8184
New Zealand,NZL,2010,YR2010,29559734877.2992
New Zealand,NZL,2011,YR2011,34601540430.1705
New Zealand,NZL,2012,YR2012,37215108385.6858
New Zealand,NZL,2013,YR2013,42260671654.5756
New Zealand,NZL,2014,YR2014,46290407322.4015
New Zealand,NZL,2015,YR2015,41400303352.5689
New Zealand,NZL,2016,YR2016,43903865230.3301
New Zealand,NZL,2017,YR2017,49384388562.9024
New Zealand,NZL,2018,YR2018,51653741257.3301
New Zealand,NZL,2019,YR2019,50024540887.7543
New Zealand,NZL,2020,YR2020,..
Nicaragua,NIC,1996,YR1996,955454712.50741
Nicaragua,NIC,1997,YR1997,1153928800.49957
Nicaragua,NIC,1998,YR1998,1197031496.58385
Nicaragua,NIC,1999,YR1999,1602517163.42083
Nicaragua,NIC,2000,YR2000,1361345941.68637
Nicaragua,NIC,2001,YR2001,1293892329.54968
Nicaragua,NIC,2002,YR2002,1171911775.4386
Nicaragua,NIC,2003,YR2003,1184273311.70551
Nicaragua,NIC,2004,YR2004,1397369610.79724
Nicaragua,NIC,2005,YR2005,1636291233.64788
Nicaragua,NIC,2006,YR2006,1910794675.22637
Nicaragua,NIC,2007,YR2007,2323820364.79931
Nicaragua,NIC,2008,YR2008,2855114882.89739
Nicaragua,NIC,2009,YR2009,1925317731.50766
Nicaragua,NIC,2010,YR2010,2175647581.05299
Nicaragua,NIC,2011,YR2011,3028366548.78859
Nicaragua,NIC,2012,YR2012,3266147697.97891
Nicaragua,NIC,2013,YR2013,3394235280.79344
Nicaragua,NIC,2014,YR2014,3431000543.16631
Nicaragua,NIC,2015,YR2015,4270567344.66262
Nicaragua,NIC,2016,YR2016,4145277942.7693
Nicaragua,NIC,2017,YR2017,4124102772.29634
Nicaragua,NIC,2018,YR2018,3135783375.37873
Nicaragua,NIC,2019,YR2019,2227059601.40935
Nicaragua,NIC,2020,YR2020,2420469336.4704
Niger,NER,1996,YR1996,352848790.46604
Niger,NER,1997,YR1997,312174682.27733
Niger,NER,1998,YR1998,386634969.500898
Niger,NER,1999,YR1999,284220476.98901
Niger,NER,2000,YR2000,294615894.780121
Niger,NER,2001,YR2001,337737215.313483
Niger,NER,2002,YR2002,406924156.121002
Niger,NER,2003,YR2003,472806214.340675
Niger,NER,2004,YR2004,469948417.333854
Niger,NER,2005,YR2005,847532932.050016
Niger,NER,2006,YR2006,942163288.322777
Niger,NER,2007,YR2007,1084040131.52438
Niger,NER,2008,YR2008,1929744926.90583
Niger,NER,2009,YR2009,2093318924.10142
Niger,NER,2010,YR2010,2562665191.97978
Niger,NER,2011,YR2011,2773404384.43743
Niger,NER,2012,YR2012,2763428351.78021
Niger,NER,2013,YR2013,3038070904.08658
Niger,NER,2014,YR2014,3379470848.53226
Niger,NER,2015,YR2015,3134241084.87704
Niger,NER,2016,YR2016,2964872421.05036
Niger,NER,2017,YR2017,2932886161.47889
Niger,NER,2018,YR2018,3717729790.35785
Niger,NER,2019,YR2019,3905029944.82097
Niger,NER,2020,YR2020,..
Nigeria,NGA,1996,YR1996,18706802122.5
Nigeria,NGA,1997,YR1997,20953990957.6041
Nigeria,NGA,1998,YR1998,22177408112.5
Nigeria,NGA,1999,YR1999,22764535463.6927
Nigeria,NGA,2000,YR2000,23688652505.0321
Nigeria,NGA,2001,YR2001,22894548959.6903
Nigeria,NGA,2002,YR2002,26309802598.6455
Nigeria,NGA,2003,YR2003,30830262524.9183
Nigeria,NGA,2004,YR2004,36985102714.3158
Nigeria,NGA,2005,YR2005,46128794699.3433
Nigeria,NGA,2006,YR2006,65791757183.9315
Nigeria,NGA,2007,YR2007,58555598719.0014
Nigeria,NGA,2008,YR2008,67059942800.2632
Nigeria,NGA,2009,YR2009,64358230213.6242
Nigeria,NGA,2010,YR2010,63479384302.274
Nigeria,NGA,2011,YR2011,66259228469.0491
Nigeria,NGA,2012,YR2012,68137680098.9177
Nigeria,NGA,2013,YR2013,75815120505.2144
Nigeria,NGA,2014,YR2014,86389642605.1875
Nigeria,NGA,2015,YR2015,75406337121.6035
Nigeria,NGA,2016,YR2016,62181498801.3414
Nigeria,NGA,2017,YR2017,58144239836.057
Nigeria,NGA,2018,YR2018,78698428099.3846
Nigeria,NGA,2019,YR2019,113893799699.692
Nigeria,NGA,2020,YR2020,127089444456.34
North Macedonia,MKD,1996,YR1996,888330827.067669
North Macedonia,MKD,1997,YR1997,783421646.586345
North Macedonia,MKD,1998,YR1998,795016260.07326
North Macedonia,MKD,1999,YR1999,723567662.565905
North Macedonia,MKD,2000,YR2000,825679162.240097
North Macedonia,MKD,2001,YR2001,643797766.019988
North Macedonia,MKD,2002,YR2002,832118028.734744
North Macedonia,MKD,2003,YR2003,887200736.64825
North Macedonia,MKD,2004,YR2004,1195992714.0255
North Macedonia,MKD,2005,YR2005,1241894907.68919
North Macedonia,MKD,2006,YR2006,1469215003.0744
North Macedonia,MKD,2007,YR2007,1977236135.95707
North Macedonia,MKD,2008,YR2008,2768514094.60105
North Macedonia,MKD,2009,YR2009,2421370235.93466
North Macedonia,MKD,2010,YR2010,2303013344.81274
North Macedonia,MKD,2011,YR2011,2824485643.22858
North Macedonia,MKD,2012,YR2012,2818455114.82255
North Macedonia,MKD,2013,YR2013,3116056034.48276
North Macedonia,MKD,2014,YR2014,3442011197.24376
North Macedonia,MKD,2015,YR2015,3062018018.01802
North Macedonia,MKD,2016,YR2016,3472185311.54606
North Macedonia,MKD,2017,YR2017,3650155535.22415
North Macedonia,MKD,2018,YR2018,4099267210.28396
North Macedonia,MKD,2019,YR2019,4334085294.92056
North Macedonia,MKD,2020,YR2020,3634527988.17661
Northern Mariana Islands,MNP,1996,YR1996,..
Northern Mariana Islands,MNP,1997,YR1997,..
Northern Mariana Islands,MNP,1998,YR1998,..
Northern Mariana Islands,MNP,1999,YR1999,..
Northern Mariana Islands,MNP,2000,YR2000,..
Northern Mariana Islands,MNP,2001,YR2001,..
Northern Mariana Islands,MNP,2002,YR2002,..
Northern Mariana Islands,MNP,2003,YR2003,..
Northern Mariana Islands,MNP,2004,YR2004,..
Northern Mariana Islands,MNP,2005,YR2005,..
Northern Mariana Islands,MNP,2006,YR2006,..
Northern Mariana Islands,MNP,2007,YR2007,..
Northern Mariana Islands,MNP,2008,YR2008,..
Northern Mariana Islands,MNP,2009,YR2009,..
Northern Mariana Islands,MNP,2010,YR2010,..
Northern Mariana Islands,MNP,2011,YR2011,..
Northern Mariana Islands,MNP,2012,YR2012,..
Northern Mariana Islands,MNP,2013,YR2013,..
Northern Mariana Islands,MNP,2014,YR2014,..
Northern Mariana Islands,MNP,2015,YR2015,..
Northern Mariana Islands,MNP,2016,YR2016,..
Northern Mariana Islands,MNP,2017,YR2017,..
Northern Mariana Islands,MNP,2018,YR2018,..
Northern Mariana Islands,MNP,2019,YR2019,..
Northern Mariana Islands,MNP,2020,YR2020,..
Norway,NOR,1996,YR1996,37282396353.3753
Norway,NOR,1997,YR1997,40444623519.0997
Norway,NOR,1998,YR1998,43650978780.9307
Norway,NOR,1999,YR1999,39926915581.0852
Norway,NOR,2000,YR2000,37398600286.3051
Norway,NOR,2001,YR2001,35868189552.5874
Norway,NOR,2002,YR2002,40041333700.744
Norway,NOR,2003,YR2003,44821615208.6099
Norway,NOR,2004,YR2004,57386363636.3636
Norway,NOR,2005,YR2005,69887155607.2953
Norway,NOR,2006,YR2006,83567430184.1486
Norway,NOR,2007,YR2007,109781462715.594
Norway,NOR,2008,YR2008,120931560283.688
Norway,NOR,2009,YR2009,95536949573.0166
Norway,NOR,2010,YR2010,109073762581.001
Norway,NOR,2011,YR2011,129136255295.998
Norway,NOR,2012,YR2012,134584615384.615
Norway,NOR,2013,YR2013,145592340425.532
Norway,NOR,2014,YR2014,138466067177.995
Norway,NOR,2015,YR2015,106046295339.465
Norway,NOR,2016,YR2016,103658809523.81
Norway,NOR,2017,YR2017,110889985895.628
Norway,NOR,2018,YR2018,122611743006.456
Norway,NOR,2019,YR2019,120436590909.091
Norway,NOR,2020,YR2020,109052907336.933
Oman,OMN,1996,YR1996,2092327698.30949
Oman,OMN,1997,YR1997,2794538361.50845
Oman,OMN,1998,YR1998,4766431745.89212
Oman,OMN,1999,YR1999,3402560644.88203
Oman,OMN,2000,YR2000,2998489876.70723
Oman,OMN,2001,YR2001,3348158335.93462
Oman,OMN,2002,YR2002,3828039920.66471
Oman,OMN,2003,YR2003,5019303387.75025
Oman,OMN,2004,YR2004,6909371934.33079
Oman,OMN,2005,YR2005,6659692344.39766
Oman,OMN,2006,YR2006,10104633162.7748
Oman,OMN,2007,YR2007,14339812244.0864
Oman,OMN,2008,YR2008,22217254924.277
Oman,OMN,2009,YR2009,13649289138.5856
Oman,OMN,2010,YR2010,13022844295.4395
Oman,OMN,2011,YR2011,14623507607.4187
Oman,OMN,2012,YR2012,18666844684.9757
Oman,OMN,2013,YR2013,20953255685.6103
Oman,OMN,2014,YR2014,16469249991.6783
Oman,OMN,2015,YR2015,20291926960.0618
Oman,OMN,2016,YR2016,18819145036.1542
Oman,OMN,2017,YR2017,19671804191.3357
Oman,OMN,2018,YR2018,19428755720.7742
Oman,OMN,2019,YR2019,15401014655.6553
Oman,OMN,2020,YR2020,..
Pakistan,PAK,1996,YR1996,12028706762.1568
Pakistan,PAK,1997,YR1997,11187545796.9636
Pakistan,PAK,1998,YR1998,11014941458.1916
Pakistan,PAK,1999,YR1999,9801844394.48525
Pakistan,PAK,2000,YR2000,14417762744.6243
Pakistan,PAK,2001,YR2001,13830333218.8251
Pakistan,PAK,2002,YR2002,12876956804.1572
Pakistan,PAK,2003,YR2003,15297029195.834
Pakistan,PAK,2004,YR2004,17709623067.5699
Pakistan,PAK,2005,YR2005,21276483550.5479
Pakistan,PAK,2006,YR2006,26535887437.6426
Pakistan,PAK,2007,YR2007,28628810143.4504
Pakistan,PAK,2008,YR2008,32664881328.2918
Pakistan,PAK,2009,YR2009,29509938431.7877
Pakistan,PAK,2010,YR2010,28000245484.1639
Pakistan,PAK,2011,YR2011,30159882854.6353
Pakistan,PAK,2012,YR2012,33827981325.3369
Pakistan,PAK,2013,YR2013,34584128656.4204
Pakistan,PAK,2014,YR2014,35762880041.9424
Pakistan,PAK,2015,YR2015,42496334979.4296
Pakistan,PAK,2016,YR2016,43710113481.6073
Pakistan,PAK,2017,YR2017,49189243598.0613
Pakistan,PAK,2018,YR2018,54553856135.8583
Pakistan,PAK,2019,YR2019,43432574674.6277
Pakistan,PAK,2020,YR2020,40624904024.4939
Palau,PLW,1996,YR1996,..
Palau,PLW,1997,YR1997,..
Palau,PLW,1998,YR1998,..
Palau,PLW,1999,YR1999,..
Palau,PLW,2000,YR2000,..
Palau,PLW,2001,YR2001,..
Palau,PLW,2002,YR2002,..
Palau,PLW,2003,YR2003,..
Palau,PLW,2004,YR2004,..
Palau,PLW,2005,YR2005,79207500
Palau,PLW,2006,YR2006,72129900
Palau,PLW,2007,YR2007,66343100
Palau,PLW,2008,YR2008,59478400
Palau,PLW,2009,YR2009,43140500
Palau,PLW,2010,YR2010,45070600
Palau,PLW,2011,YR2011,54889800
Palau,PLW,2012,YR2012,56143900
Palau,PLW,2013,YR2013,50100400
Palau,PLW,2014,YR2014,69618400
Palau,PLW,2015,YR2015,70904600
Palau,PLW,2016,YR2016,78322000
Palau,PLW,2017,YR2017,87035200
Palau,PLW,2018,YR2018,76777500
Palau,PLW,2019,YR2019,..
Palau,PLW,2020,YR2020,..
Panama,PAN,1996,YR1996,3989078600
Panama,PAN,1997,YR1997,4144173000
Panama,PAN,1998,YR1998,4761829500
