Country Name,Country Code,Time,Time Code,Consumer price index (2010 = 100) [FP.CPI.TOTL]
Namibia,NAM,2002,YR2002,62.5734769644146
Namibia,NAM,2003,YR2003,67.0388160897156
Namibia,NAM,2004,YR2004,69.8119652966247
Namibia,NAM,2005,YR2005,71.4050366952705
Namibia,NAM,2006,YR2006,74.947559735723
Namibia,NAM,2007,YR2007,79.8550370676694
Namibia,NAM,2008,YR2008,87.1175676639298
Namibia,NAM,2009,YR2009,95.3516819062336
Namibia,NAM,2010,YR2010,100
Namibia,NAM,2011,YR2011,105.005595180812
Namibia,NAM,2012,YR2012,112.064068950758
Namibia,NAM,2013,YR2013,118.340693430305
Namibia,NAM,2014,YR2014,124.67212131582
Namibia,NAM,2015,YR2015,128.903512292969
Namibia,NAM,2016,YR2016,137.576891264402
Namibia,NAM,2017,YR2017,146.032091587863
Namibia,NAM,2018,YR2018,152.29919176551
Namibia,NAM,2019,YR2019,157.968367961494
Namibia,NAM,2020,YR2020,161.458493232361
Nauru,NRU,1996,YR1996,..
Nauru,NRU,1997,YR1997,..
Nauru,NRU,1998,YR1998,..
Nauru,NRU,1999,YR1999,..
Nauru,NRU,2000,YR2000,..
Nauru,NRU,2001,YR2001,..
Nauru,NRU,2002,YR2002,..
Nauru,NRU,2003,YR2003,..
Nauru,NRU,2004,YR2004,..
Nauru,NRU,2005,YR2005,..
Nauru,NRU,2006,YR2006,..
Nauru,NRU,2007,YR2007,..
Nauru,NRU,2008,YR2008,..
Nauru,NRU,2009,YR2009,..
Nauru,NRU,2010,YR2010,100
Nauru,NRU,2011,YR2011,100.3003003003
Nauru,NRU,2012,YR2012,100.175175175175
Nauru,NRU,2013,YR2013,..
Nauru,NRU,2014,YR2014,..
Nauru,NRU,2015,YR2015,..
Nauru,NRU,2016,YR2016,..
Nauru,NRU,2017,YR2017,..
Nauru,NRU,2018,YR2018,..
Nauru,NRU,2019,YR2019,..
Nauru,NRU,2020,YR2020,..
Nepal,NPL,1996,YR1996,43.7596357549729
Nepal,NPL,1997,YR1997,45.5143921624383
Nepal,NPL,1998,YR1998,50.6322433252537
Nepal,NPL,1999,YR1999,54.4049087921727
Nepal,NPL,2000,YR2000,55.7535086649626
Nepal,NPL,2001,YR2001,57.2523323210508
Nepal,NPL,2002,YR2002,58.9867341827655
Nepal,NPL,2003,YR2003,62.3531125994007
Nepal,NPL,2004,YR2004,64.1250704069399
Nepal,NPL,2005,YR2005,68.5088735377306
Nepal,NPL,2006,YR2006,73.2499176441865
Nepal,NPL,2007,YR2007,74.9121188718688
Nepal,NPL,2008,YR2008,82.3342842988434
Nepal,NPL,2009,YR2009,91.4691280183192
Nepal,NPL,2010,YR2010,100
Nepal,NPL,2011,YR2011,109.22707546126
Nepal,NPL,2012,YR2012,119.559749053898
Nepal,NPL,2013,YR2013,130.368145393248
Nepal,NPL,2014,YR2014,141.272338749022
Nepal,NPL,2015,YR2015,152.388930465066
Nepal,NPL,2016,YR2016,165.784440634692
Nepal,NPL,2017,YR2017,171.797601626909
Nepal,NPL,2018,YR2018,178.774582924802
Nepal,NPL,2019,YR2019,188.729977162221
Nepal,NPL,2020,YR2020,198.265307403646
Netherlands,NLD,1996,YR1996,75.2736404414641
Netherlands,NLD,1997,YR1997,76.8613464110566
Netherlands,NLD,1998,YR1998,78.3671649667446
Netherlands,NLD,1999,YR1999,80.0576851337949
Netherlands,NLD,2000,YR2000,81.9474646746795
Netherlands,NLD,2001,YR2001,85.3530712329515
Netherlands,NLD,2002,YR2002,88.1590799494118
Netherlands,NLD,2003,YR2003,90.0033664825716
Netherlands,NLD,2004,YR2004,91.1406916756894
Netherlands,NLD,2005,YR2005,92.6792651969392
Netherlands,NLD,2006,YR2006,93.7001282902818
Netherlands,NLD,2007,YR2007,95.2123158670512
Netherlands,NLD,2008,YR2008,97.5797719890453
Netherlands,NLD,2009,YR2009,98.7407535461799
Netherlands,NLD,2010,YR2010,100
Netherlands,NLD,2011,YR2011,102.341070177514
Netherlands,NLD,2012,YR2012,104.854103924227
Netherlands,NLD,2013,YR2013,107.482689910561
Netherlands,NLD,2014,YR2014,108.531758668693
Netherlands,NLD,2015,YR2015,109.183218539311
Netherlands,NLD,2016,YR2016,109.528965398018
Netherlands,NLD,2017,YR2017,111.042062834942
Netherlands,NLD,2018,YR2018,112.933662096136
Netherlands,NLD,2019,YR2019,115.907994941178
Netherlands,NLD,2020,YR2020,117.382878251613
New Caledonia,NCL,1996,YR1996,..
New Caledonia,NCL,1997,YR1997,..
New Caledonia,NCL,1998,YR1998,..
New Caledonia,NCL,1999,YR1999,..
New Caledonia,NCL,2000,YR2000,..
New Caledonia,NCL,2001,YR2001,..
New Caledonia,NCL,2002,YR2002,..
New Caledonia,NCL,2003,YR2003,..
New Caledonia,NCL,2004,YR2004,..
New Caledonia,NCL,2005,YR2005,..
New Caledonia,NCL,2006,YR2006,..
New Caledonia,NCL,2007,YR2007,..
New Caledonia,NCL,2008,YR2008,..
New Caledonia,NCL,2009,YR2009,..
New Caledonia,NCL,2010,YR2010,100
New Caledonia,NCL,2011,YR2011,102.428996937534
New Caledonia,NCL,2012,YR2012,104.221168771238
New Caledonia,NCL,2013,YR2013,105.552712170156
New Caledonia,NCL,2014,YR2014,105.74149431556
New Caledonia,NCL,2015,YR2015,106.344758149096
New Caledonia,NCL,2016,YR2016,106.959768427235
New Caledonia,NCL,2017,YR2017,..
New Caledonia,NCL,2018,YR2018,..
New Caledonia,NCL,2019,YR2019,..
New Caledonia,NCL,2020,YR2020,..
New Zealand,NZL,1996,YR1996,73.3126884933662
New Zealand,NZL,1997,YR1997,74.1830188512678
New Zealand,NZL,1998,YR1998,75.1216151198578
New Zealand,NZL,1999,YR1999,75.0357758064178
New Zealand,NZL,2000,YR2000,76.9981372744839
New Zealand,NZL,2001,YR2001,79.0199669167589
New Zealand,NZL,2002,YR2002,81.135404585527
New Zealand,NZL,2003,YR2003,82.5581743082921
New Zealand,NZL,2004,YR2004,84.448962093315
New Zealand,NZL,2005,YR2005,87.0136967707976
New Zealand,NZL,2006,YR2006,89.942057428887
New Zealand,NZL,2007,YR2007,92.0792094230958
New Zealand,NZL,2008,YR2008,95.7245787073259
New Zealand,NZL,2009,YR2009,97.7497768150263
New Zealand,NZL,2010,YR2010,100
New Zealand,NZL,2011,YR2011,104.02790667392
New Zealand,NZL,2012,YR2012,105.130512172271
New Zealand,NZL,2013,YR2013,106.323136529614
New Zealand,NZL,2014,YR2014,107.628261011102
New Zealand,NZL,2015,YR2015,107.943293912264
New Zealand,NZL,2016,YR2016,108.640866961892
New Zealand,NZL,2017,YR2017,110.651578737121
New Zealand,NZL,2018,YR2018,112.420119642595
New Zealand,NZL,2019,YR2019,114.240911764414
New Zealand,NZL,2020,YR2020,116.19964268334
Nicaragua,NIC,1996,YR1996,..
Nicaragua,NIC,1997,YR1997,..
Nicaragua,NIC,1998,YR1998,..
Nicaragua,NIC,1999,YR1999,42.6964164952416
Nicaragua,NIC,2000,YR2000,45.7150162186723
Nicaragua,NIC,2001,YR2001,48.4515362271056
Nicaragua,NIC,2002,YR2002,50.2685534600019
Nicaragua,NIC,2003,YR2003,52.9339870718191
Nicaragua,NIC,2004,YR2004,57.4176072747509
Nicaragua,NIC,2005,YR2005,62.9291807346468
Nicaragua,NIC,2006,YR2006,68.6810335030899
Nicaragua,NIC,2007,YR2007,76.3231272829038
Nicaragua,NIC,2008,YR2008,91.4551055322212
Nicaragua,NIC,2009,YR2009,94.8270567410376
Nicaragua,NIC,2010,YR2010,100
Nicaragua,NIC,2011,YR2011,108.082387980991
Nicaragua,NIC,2012,YR2012,115.857349178098
Nicaragua,NIC,2013,YR2013,124.124313083916
Nicaragua,NIC,2014,YR2014,131.61641766895
Nicaragua,NIC,2015,YR2015,136.877625982058
Nicaragua,NIC,2016,YR2016,141.700061784993
Nicaragua,NIC,2017,YR2017,147.156465910385
Nicaragua,NIC,2018,YR2018,154.436645452421
Nicaragua,NIC,2019,YR2019,162.739607236815
Nicaragua,NIC,2020,YR2020,168.731375929621
Niger,NER,1996,YR1996,72.0932004925605
Niger,NER,1997,YR1997,74.208020309211
Niger,NER,1998,YR1998,77.5830127808122
Niger,NER,1999,YR1999,75.7969548179652
Niger,NER,2000,YR2000,77.9951800030077
Niger,NER,2001,YR2001,81.1192880784906
Niger,NER,2002,YR2002,83.2518054455024
Niger,NER,2003,YR2003,81.9077818948645
Niger,NER,2004,YR2004,82.1228256629665
Niger,NER,2005,YR2005,88.5263512020049
Niger,NER,2006,YR2006,88.5621918300219
Niger,NER,2007,YR2007,88.6099793340446
Niger,NER,2008,YR2008,98.6274348647978
Niger,NER,2009,YR2009,99.2023406829628
Niger,NER,2010,YR2010,100
Niger,NER,2011,YR2011,102.942385140133
Niger,NER,2012,YR2012,103.410865455741
Niger,NER,2013,YR2013,105.786452069013
Niger,NER,2014,YR2014,104.802334182625
Niger,NER,2015,YR2015,104.198578028039
Niger,NER,2016,YR2016,105.921907081479
Niger,NER,2017,YR2017,108.883878892078
Niger,NER,2018,YR2018,112.115120867278
Niger,NER,2019,YR2019,109.323686827592
Niger,NER,2020,YR2020,..
Nigeria,NGA,1996,YR1996,21.7485234830382
Nigeria,NGA,1997,YR1997,23.603645179508
Nigeria,NGA,1998,YR1998,25.9631548026677
Nigeria,NGA,1999,YR1999,27.6814933325776
Nigeria,NGA,2000,YR2000,29.6007321383724
Nigeria,NGA,2001,YR2001,35.187469597557
Nigeria,NGA,2002,YR2002,39.7184119898566
Nigeria,NGA,2003,YR2003,45.2916136148502
Nigeria,NGA,2004,YR2004,52.0844651416705
Nigeria,NGA,2005,YR2005,61.388570117053
Nigeria,NGA,2006,YR2006,66.4379159972458
Nigeria,NGA,2007,YR2007,70.0175962053401
Nigeria,NGA,2008,YR2008,78.126386657486
Nigeria,NGA,2009,YR2009,87.9351235559636
Nigeria,NGA,2010,YR2010,100
Nigeria,NGA,2011,YR2011,110.840027541887
Nigeria,NGA,2012,YR2012,124.382220182082
Nigeria,NGA,2013,YR2013,134.924642338
Nigeria,NGA,2014,YR2014,145.802922500191
Nigeria,NGA,2015,YR2015,158.938872312753
Nigeria,NGA,2016,YR2016,183.853081818277
Nigeria,NGA,2017,YR2017,214.232119297381
Nigeria,NGA,2018,YR2018,240.142919021414
Nigeria,NGA,2019,YR2019,267.511515134176
Nigeria,NGA,2020,YR2020,..
North Macedonia,MKD,1996,YR1996,74.5488813644176
North Macedonia,MKD,1997,YR1997,75.5138158969325
North Macedonia,MKD,1998,YR1998,75.9247618206505
North Macedonia,MKD,1999,YR1999,74.9534665350268
North Macedonia,MKD,2000,YR2000,79.9059590549901
North Macedonia,MKD,2001,YR2001,84.0601781801165
North Macedonia,MKD,2002,YR2002,86.0058333333333
North Macedonia,MKD,2003,YR2003,86.7416666666666
North Macedonia,MKD,2004,YR2004,86.3524999999999
North Macedonia,MKD,2005,YR2005,86.8062961613405
North Macedonia,MKD,2006,YR2006,89.595928725609
North Macedonia,MKD,2007,YR2007,91.6134122031797
North Macedonia,MKD,2008,YR2008,99.2465470435176
North Macedonia,MKD,2009,YR2009,98.5124858744182
North Macedonia,MKD,2010,YR2010,100
North Macedonia,MKD,2011,YR2011,103.904754220697
North Macedonia,MKD,2012,YR2012,107.350293711187
North Macedonia,MKD,2013,YR2013,110.34
North Macedonia,MKD,2014,YR2014,110.029166666667
North Macedonia,MKD,2015,YR2015,109.699166666667
North Macedonia,MKD,2016,YR2016,109.436666666667
North Macedonia,MKD,2017,YR2017,110.915833333333
North Macedonia,MKD,2018,YR2018,112.533333333333
North Macedonia,MKD,2019,YR2019,113.395833333333
North Macedonia,MKD,2020,YR2020,114.756666666667
Northern Mariana Islands,MNP,1996,YR1996,..
Northern Mariana Islands,MNP,1997,YR1997,..
Northern Mariana Islands,MNP,1998,YR1998,..
Northern Mariana Islands,MNP,1999,YR1999,..
Northern Mariana Islands,MNP,2000,YR2000,..
Northern Mariana Islands,MNP,2001,YR2001,..
Northern Mariana Islands,MNP,2002,YR2002,..
Northern Mariana Islands,MNP,2003,YR2003,..
Northern Mariana Islands,MNP,2004,YR2004,..
Northern Mariana Islands,MNP,2005,YR2005,..
Northern Mariana Islands,MNP,2006,YR2006,..
Northern Mariana Islands,MNP,2007,YR2007,..
Northern Mariana Islands,MNP,2008,YR2008,..
Northern Mariana Islands,MNP,2009,YR2009,..
Northern Mariana Islands,MNP,2010,YR2010,..
Northern Mariana Islands,MNP,2011,YR2011,..
Northern Mariana Islands,MNP,2012,YR2012,..
Northern Mariana Islands,MNP,2013,YR2013,..
Northern Mariana Islands,MNP,2014,YR2014,..
Northern Mariana Islands,MNP,2015,YR2015,..
Northern Mariana Islands,MNP,2016,YR2016,..
Northern Mariana Islands,MNP,2017,YR2017,..
Northern Mariana Islands,MNP,2018,YR2018,..
Northern Mariana Islands,MNP,2019,YR2019,..
Northern Mariana Islands,MNP,2020,YR2020,..
Norway,NOR,1996,YR1996,74.029499592797
Norway,NOR,1997,YR1997,75.9297801103972
Norway,NOR,1998,YR1998,77.6400325762374
Norway,NOR,1999,YR1999,79.4769704099176
Norway,NOR,2000,YR2000,81.9292371731065
Norway,NOR,2001,YR2001,84.3905528911411
Norway,NOR,2002,YR2002,85.4764274726269
Norway,NOR,2003,YR2003,87.60293186137
Norway,NOR,2004,YR2004,88.0010858745815
Norway,NOR,2005,YR2005,89.3493801465931
Norway,NOR,2006,YR2006,91.4306397611076
Norway,NOR,2007,YR2007,92.0821645099991
Norway,NOR,2008,YR2008,95.5388652610623
Norway,NOR,2009,YR2009,97.6382227852683
Norway,NOR,2010,YR2010,100
Norway,NOR,2011,YR2011,101.284951588092
Norway,NOR,2012,YR2012,101.990770066057
Norway,NOR,2013,YR2013,104.153470274183
Norway,NOR,2014,YR2014,106.279974662926
Norway,NOR,2015,YR2015,108.587458148584
Norway,NOR,2016,YR2016,112.442312912859
Norway,NOR,2017,YR2017,114.55071939191
Norway,NOR,2018,YR2018,117.717853587911
Norway,NOR,2019,YR2019,120.269658854402
Norway,NOR,2020,YR2020,121.81703013302
Oman,OMN,1996,YR1996,..
Oman,OMN,1997,YR1997,..
Oman,OMN,1998,YR1998,..
Oman,OMN,1999,YR1999,..
Oman,OMN,2000,YR2000,74.7676129523116
Oman,OMN,2001,YR2001,74.1570107798677
Oman,OMN,2002,YR2002,73.9496834822752
Oman,OMN,2003,YR2003,74.1207503106155
Oman,OMN,2004,YR2004,74.5839820690471
Oman,OMN,2005,YR2005,76.0084134622574
Oman,OMN,2006,YR2006,78.7029010145078
Oman,OMN,2007,YR2007,83.2916612080894
Oman,OMN,2008,YR2008,93.5993450729136
Oman,OMN,2009,YR2009,96.8461287370816
Oman,OMN,2010,YR2010,100
Oman,OMN,2011,YR2011,104.042188671164
Oman,OMN,2012,YR2012,107.109076632045
Oman,OMN,2013,YR2013,108.228932433879
Oman,OMN,2014,YR2014,109.335403505015
Oman,OMN,2015,YR2015,109.406788735411
Oman,OMN,2016,YR2016,110.62033765214
Oman,OMN,2017,YR2017,112.387122104437
Oman,OMN,2018,YR2018,113.377592176179
Oman,OMN,2019,YR2019,113.52928579077
Oman,OMN,2020,YR2020,112.50312310383
Pakistan,PAK,1996,YR1996,33.7588574403676
Pakistan,PAK,1997,YR1997,37.5990938670644
Pakistan,PAK,1998,YR1998,39.9407669950638
Pakistan,PAK,1999,YR1999,41.5953680589067
Pakistan,PAK,2000,YR2000,43.4116982349521
Pakistan,PAK,2001,YR2001,44.7784119934962
Pakistan,PAK,2002,YR2002,46.2517761109697
Pakistan,PAK,2003,YR2003,47.5996151682608
Pakistan,PAK,2004,YR2004,51.1432278730536
Pakistan,PAK,2005,YR2005,55.7785060429291
Pakistan,PAK,2006,YR2006,60.1967685839765
Pakistan,PAK,2007,YR2007,64.7709310539966
Pakistan,PAK,2008,YR2008,77.910440560645
Pakistan,PAK,2009,YR2009,88.5434744486706
Pakistan,PAK,2010,YR2010,100
Pakistan,PAK,2011,YR2011,111.916092711628
Pakistan,PAK,2012,YR2012,122.752202596554
Pakistan,PAK,2013,YR2013,132.194493659787
Pakistan,PAK,2014,YR2014,141.698463473481
Pakistan,PAK,2015,YR2015,145.282482630175
Pakistan,PAK,2016,YR2016,150.752541224988
Pakistan,PAK,2017,YR2017,156.911345866617
Pakistan,PAK,2018,YR2018,164.879393855103
Pakistan,PAK,2019,YR2019,182.320932671494
Pakistan,PAK,2020,YR2020,200.078979004624
Palau,PLW,1996,YR1996,..
Palau,PLW,1997,YR1997,..
Palau,PLW,1998,YR1998,..
Palau,PLW,1999,YR1999,..
Palau,PLW,2000,YR2000,..
Palau,PLW,2001,YR2001,74.0722891566265
Palau,PLW,2002,YR2002,73.1084337349398
Palau,PLW,2003,YR2003,73.7831325301205
Palau,PLW,2004,YR2004,77.4457831325301
Palau,PLW,2005,YR2005,80.5060240963855
Palau,PLW,2006,YR2006,84.0722891566265
Palau,PLW,2007,YR2007,86.7951807228916
Palau,PLW,2008,YR2008,97.1807228915663
Palau,PLW,2009,YR2009,98.5783132530121
Palau,PLW,2010,YR2010,100
Palau,PLW,2011,YR2011,104.674698795181
Palau,PLW,2012,YR2012,108.457831325301
Palau,PLW,2013,YR2013,112.096385542169
Palau,PLW,2014,YR2014,116.795180722892
Palau,PLW,2015,YR2015,117.903614457831
Palau,PLW,2016,YR2016,116.674698795181
Palau,PLW,2017,YR2017,118.168674698795
Palau,PLW,2018,YR2018,..
Palau,PLW,2019,YR2019,..
Palau,PLW,2020,YR2020,..
Panama,PAN,1996,YR1996,73.8533630079843
Panama,PAN,1997,YR1997,74.8314409227346
Panama,PAN,1998,YR1998,75.2498095105471
Panama,PAN,1999,YR1999,76.1883120183418
Panama,PAN,2000,YR2000,77.3303451904775
Panama,PAN,2001,YR2001,77.5677976322088
Panama,PAN,2002,YR2002,78.3479985121832
Panama,PAN,2003,YR2003,78.6548615063559
Panama,PAN,2004,YR2004,79.0282542860563
Panama,PAN,2005,YR2005,81.28520896109
Panama,PAN,2006,YR2006,83.2831127996856
Panama,PAN,2007,YR2007,86.7548801257697
Panama,PAN,2008,YR2008,94.3534652168217
Panama,PAN,2009,YR2009,96.6264902397485
Panama,PAN,2010,YR2010,100
Panama,PAN,2011,YR2011,105.875802436788
Panama,PAN,2012,YR2012,111.908816978907
Panama,PAN,2013,YR2013,116.415563998428
Panama,PAN,2014,YR2014,119.473250218224
Panama,PAN,2015,YR2015,119.63751644926
Panama,PAN,2016,YR2016,120.522515865459
Panama,PAN,2017,YR2017,121.577794043312
Panama,PAN,2018,YR2018,122.503704212582
Panama,PAN,2019,YR2019,122.068713378771
Panama,PAN,2020,YR2020,120.176312134352
Papua New Guinea,PNG,1996,YR1996,33.7249013006515
Papua New Guinea,PNG,1997,YR1997,35.061883885969
Papua New Guinea,PNG,1998,YR1998,39.8212512413108
Papua New Guinea,PNG,1999,YR1999,45.767432848112
Papua New Guinea,PNG,2000,YR2000,52.9052728461743
Papua New Guinea,PNG,2001,YR2001,57.8244968149781
Papua New Guinea,PNG,2002,YR2002,64.6474677259186
Papua New Guinea,PNG,2003,YR2003,74.1565141569986
Papua New Guinea,PNG,2004,YR2004,75.7575023615182
Papua New Guinea,PNG,2005,YR2005,77.1065952963403
Papua New Guinea,PNG,2006,YR2006,78.932836001647
Papua New Guinea,PNG,2007,YR2007,79.6521907622254
Papua New Guinea,PNG,2008,YR2008,88.2238961416427
Papua New Guinea,PNG,2009,YR2009,94.3275122920047
Papua New Guinea,PNG,2010,YR2010,100
Papua New Guinea,PNG,2011,YR2011,104.44083401029
Papua New Guinea,PNG,2012,YR2012,109.179528838343
Papua New Guinea,PNG,2013,YR2013,114.595180070403
Papua New Guinea,PNG,2014,YR2014,120.579474681831
Papua New Guinea,PNG,2015,YR2015,127.809369076631
Papua New Guinea,PNG,2016,YR2016,136.339019767127
Papua New Guinea,PNG,2017,YR2017,143.73138369889
Papua New Guinea,PNG,2018,YR2018,150.51672661951
Papua New Guinea,PNG,2019,YR2019,155.992373115839
Papua New Guinea,PNG,2020,YR2020,..
Paraguay,PRY,1996,YR1996,34.0696439058923
Paraguay,PRY,1997,YR1997,36.4373363241727
Paraguay,PRY,1998,YR1998,40.6470396004809
Paraguay,PRY,1999,YR1999,43.3916357789424
Paraguay,PRY,2000,YR2000,47.2891418303388
Paraguay,PRY,2001,YR2001,50.7261451672281
Paraguay,PRY,2002,YR2002,56.0575858250277
Paraguay,PRY,2003,YR2003,64.0383905500184
Paraguay,PRY,2004,YR2004,66.8069398301956
Paraguay,PRY,2005,YR2005,71.3547434477667
Paraguay,PRY,2006,YR2006,78.1971991185043
Paraguay,PRY,2007,YR2007,84.5550021999604
Paraguay,PRY,2008,YR2008,93.1413805832411
Paraguay,PRY,2009,YR2009,95.5555555555555
Paraguay,PRY,2010,YR2010,100
Paraguay,PRY,2011,YR2011,108.253968253968
Paraguay,PRY,2012,YR2012,112.233296419343
Paraguay,PRY,2013,YR2013,115.245478036176
Paraguay,PRY,2014,YR2014,121.040974529347
Paraguay,PRY,2015,YR2015,124.828349944629
Paraguay,PRY,2016,YR2016,129.929863418236
Paraguay,PRY,2017,YR2017,134.610557401255
Paraguay,PRY,2018,YR2018,139.962148394241
Paraguay,PRY,2019,YR2019,143.821040974529
Paraguay,PRY,2020,YR2020,146.363100775194
Peru,PER,1996,YR1996,63.3311010725635
Peru,PER,1997,YR1997,68.7536299522063
Peru,PER,1998,YR1998,73.7367704992645
Peru,PER,1999,YR1999,76.2951857032352
Peru,PER,2000,YR2000,79.1618539622357
Peru,PER,2001,YR2001,80.7269620151228
Peru,PER,2002,YR2002,80.8828740363217
Peru,PER,2003,YR2003,82.7103235208532
Peru,PER,2004,YR2004,85.7395669542006
Peru,PER,2005,YR2005,87.1253772370504
Peru,PER,2006,YR2006,88.8698520836898
Peru,PER,2007,YR2007,90.451723406074
Peru,PER,2008,YR2008,95.6851479459922
Peru,PER,2009,YR2009,98.4946854352191
Peru,PER,2010,YR2010,100
Peru,PER,2011,YR2011,103.369310953339
Peru,PER,2012,YR2012,107.148192227193
Peru,PER,2013,YR2013,110.155538227931
Peru,PER,2014,YR2014,113.73004473263
Peru,PER,2015,YR2015,117.766651618993
Peru,PER,2016,YR2016,121.99696310584
Peru,PER,2017,YR2017,125.41634177371
Peru,PER,2018,YR2018,127.068887265564
Peru,PER,2019,YR2019,129.784544342759
Peru,PER,2020,YR2020,132.154478516026
Philippines,PHL,1996,YR1996,50.0989972337483
Philippines,PHL,1997,YR1997,52.8996611341632
Philippines,PHL,1998,YR1998,57.7849100968188
Philippines,PHL,1999,YR1999,61.2167842323652
Philippines,PHL,2000,YR2000,63.6514522821577
Philippines,PHL,2001,YR2001,67.0539419087137
Philippines,PHL,2002,YR2002,68.8796680497925
Philippines,PHL,2003,YR2003,70.4564315352697
Philippines,PHL,2004,YR2004,73.8589211618257
Philippines,PHL,2005,YR2005,78.6721991701245
Philippines,PHL,2006,YR2006,82.9875518672199
Philippines,PHL,2007,YR2007,85.3941908713693
Philippines,PHL,2008,YR2008,92.448132780083
Philippines,PHL,2009,YR2009,96.3485477178423
Philippines,PHL,2010,YR2010,100
Philippines,PHL,2011,YR2011,104.718417047184
Philippines,PHL,2012,YR2012,107.888205739633
Philippines,PHL,2013,YR2013,110.674621117395
Philippines,PHL,2014,YR2014,114.656498576585
Philippines,PHL,2015,YR2015,115.429504132997
Philippines,PHL,2016,YR2016,116.876642442093
Philippines,PHL,2017,YR2017,120.211352458706
Philippines,PHL,2018,YR2018,126.476292840321
Philippines,PHL,2019,YR2019,129.613257249479
Philippines,PHL,2020,YR2020,133.028863196414
Poland,POL,1996,YR1996,50.3561904063371
Poland,POL,1997,YR1997,57.8658889540854
Poland,POL,1998,YR1998,64.5770910957899
Poland,POL,1999,YR1999,69.1969832771014
Poland,POL,2000,YR2000,76.0476059850374
Poland,POL,2001,YR2001,80.1605156227079
Poland,POL,2002,YR2002,81.6877996186006
Poland,POL,2003,YR2003,82.2454833504474
Poland,POL,2004,YR2004,85.0275575766466
Poland,POL,2005,YR2005,86.8843882939709
Poland,POL,2006,YR2006,88.0005867683732
Poland,POL,2007,YR2007,90.1642951444917
Poland,POL,2008,YR2008,93.9196127328737
Poland,POL,2009,YR2009,97.4842305999707
Poland,POL,2010,YR2010,100
Poland,POL,2011,YR2011,104.239401496259
Poland,POL,2012,YR2012,107.950711456653
Poland,POL,2013,YR2013,109.021563737715
Poland,POL,2014,YR2014,109.080240575033
Poland,POL,2015,YR2015,108.126741968608
Poland,POL,2016,YR2016,107.407950711457
Poland,POL,2017,YR2017,109.637670529558
Poland,POL,2018,YR2018,111.625348393722
Poland,POL,2019,YR2019,114.111779375092
Poland,POL,2020,YR2020,117.962446824116
Portugal,PRT,1996,YR1996,71.0757873281798
Portugal,PRT,1997,YR1997,72.7367310922281
Portugal,PRT,1998,YR1998,74.6080669845925
Portugal,PRT,1999,YR1999,76.3539665574166
Portugal,PRT,2000,YR2000,78.5323684294627
Portugal,PRT,2001,YR2001,81.9641569933633
Portugal,PRT,2002,YR2002,84.9151507188842
Portugal,PRT,2003,YR2003,87.6485616990452
Portugal,PRT,2004,YR2004,89.7217675069332
Portugal,PRT,2005,YR2005,91.7648792508975
Portugal,PRT,2006,YR2006,94.6166247066051
