Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
Nauru,NRU,1998,YR1998,..
Nauru,NRU,1999,YR1999,..
Nauru,NRU,2000,YR2000,..
Nauru,NRU,2001,YR2001,..
Nauru,NRU,2002,YR2002,..
Nauru,NRU,2003,YR2003,..
Nauru,NRU,2004,YR2004,..
Nauru,NRU,2005,YR2005,..
Nauru,NRU,2006,YR2006,..
Nauru,NRU,2007,YR2007,..
Nauru,NRU,2008,YR2008,..
Nauru,NRU,2009,YR2009,..
Nauru,NRU,2010,YR2010,..
Nauru,NRU,2011,YR2011,..
Nauru,NRU,2012,YR2012,..
Nauru,NRU,2013,YR2013,..
Nauru,NRU,2014,YR2014,..
Nauru,NRU,2015,YR2015,..
Nauru,NRU,2016,YR2016,..
Nauru,NRU,2017,YR2017,..
Nauru,NRU,2018,YR2018,..
Nauru,NRU,2019,YR2019,..
Nauru,NRU,2020,YR2020,..
Nepal,NPL,1996,YR1996,27.2050877214127
Nepal,NPL,1997,YR1997,25.3407150470745
Nepal,NPL,1998,YR1998,24.8393691103392
Nepal,NPL,1999,YR1999,20.4835163550036
Nepal,NPL,2000,YR2000,24.3148663462349
Nepal,NPL,2001,YR2001,22.3430462169922
Nepal,NPL,2002,YR2002,20.2462111730944
Nepal,NPL,2003,YR2003,21.4093789298114
Nepal,NPL,2004,YR2004,24.5311495689792
Nepal,NPL,2005,YR2005,26.4511581033301
Nepal,NPL,2006,YR2006,26.8519028137059
Nepal,NPL,2007,YR2007,28.6852507532697
Nepal,NPL,2008,YR2008,30.3156469991099
Nepal,NPL,2009,YR2009,31.6743770945651
Nepal,NPL,2010,YR2010,38.271206448162
Nepal,NPL,2011,YR2011,27.7487672405326
Nepal,NPL,2012,YR2012,28.6027052400212
Nepal,NPL,2013,YR2013,29.6766090195384
Nepal,NPL,2014,YR2014,30.9860882268693
Nepal,NPL,2015,YR2015,31.2774348208688
Nepal,NPL,2016,YR2016,28.2409991995242
Nepal,NPL,2017,YR2017,37.3250540060946
Nepal,NPL,2018,YR2018,39.547800335135
Nepal,NPL,2019,YR2019,41.3787409109753
Nepal,NPL,2020,YR2020,28.4000259240055
Netherlands,NLD,1996,YR1996,22.5613347841857
Netherlands,NLD,1997,YR1997,22.8429518271435
Netherlands,NLD,1998,YR1998,22.9437350207332
Netherlands,NLD,1999,YR1999,23.2168102245988
Netherlands,NLD,2000,YR2000,22.5702256823456
Netherlands,NLD,2001,YR2001,22.7182644677835
Netherlands,NLD,2002,YR2002,21.0086263836037
Netherlands,NLD,2003,YR2003,20.4880950059476
Netherlands,NLD,2004,YR2004,20.3213385579819
Netherlands,NLD,2005,YR2005,20.4540710096336
Netherlands,NLD,2006,YR2006,21.0236662298604
Netherlands,NLD,2007,YR2007,23.3494839866273
Netherlands,NLD,2008,YR2008,22.3308786491924
Netherlands,NLD,2009,YR2009,20.7212383290496
Netherlands,NLD,2010,YR2010,20.2216252833678
Netherlands,NLD,2011,YR2011,20.0397011496727
Netherlands,NLD,2012,YR2012,18.7247115470024
Netherlands,NLD,2013,YR2013,18.5100452258491
Netherlands,NLD,2014,YR2014,17.9126213592233
Netherlands,NLD,2015,YR2015,22.4749568120949
Netherlands,NLD,2016,YR2016,20.4875645349601
Netherlands,NLD,2017,YR2017,20.5926740780279
Netherlands,NLD,2018,YR2018,20.9575871429365
Netherlands,NLD,2019,YR2019,22.0964141417247
Netherlands,NLD,2020,YR2020,21.742168117536
New Caledonia,NCL,1996,YR1996,..
New Caledonia,NCL,1997,YR1997,..
New Caledonia,NCL,1998,YR1998,..
New Caledonia,NCL,1999,YR1999,..
New Caledonia,NCL,2000,YR2000,..
New Caledonia,NCL,2001,YR2001,..
New Caledonia,NCL,2002,YR2002,..
New Caledonia,NCL,2003,YR2003,..
New Caledonia,NCL,2004,YR2004,..
New Caledonia,NCL,2005,YR2005,..
New Caledonia,NCL,2006,YR2006,..
New Caledonia,NCL,2007,YR2007,..
New Caledonia,NCL,2008,YR2008,..
New Caledonia,NCL,2009,YR2009,..
New Caledonia,NCL,2010,YR2010,..
New Caledonia,NCL,2011,YR2011,..
New Caledonia,NCL,2012,YR2012,..
New Caledonia,NCL,2013,YR2013,..
New Caledonia,NCL,2014,YR2014,..
New Caledonia,NCL,2015,YR2015,..
New Caledonia,NCL,2016,YR2016,..
New Caledonia,NCL,2017,YR2017,..
New Caledonia,NCL,2018,YR2018,..
New Caledonia,NCL,2019,YR2019,..
New Caledonia,NCL,2020,YR2020,..
New Zealand,NZL,1996,YR1996,23.1451716600231
New Zealand,NZL,1997,YR1997,22.9289700901589
New Zealand,NZL,1998,YR1998,20.8114129519031
New Zealand,NZL,1999,YR1999,23.2325640957705
New Zealand,NZL,2000,YR2000,22.0345630387436
New Zealand,NZL,2001,YR2001,22.9520169059606
New Zealand,NZL,2002,YR2002,22.7465398243836
New Zealand,NZL,2003,YR2003,24.128385766287
New Zealand,NZL,2004,YR2004,25.2816076708571
New Zealand,NZL,2005,YR2005,25.4208681883182
New Zealand,NZL,2006,YR2006,23.7593311783447
New Zealand,NZL,2007,YR2007,24.7759451018626
New Zealand,NZL,2008,YR2008,22.7273687211598
New Zealand,NZL,2009,YR2009,19.7352642982497
New Zealand,NZL,2010,YR2010,20.1748777920941
New Zealand,NZL,2011,YR2011,20.5604975941791
New Zealand,NZL,2012,YR2012,21.1201486052168
New Zealand,NZL,2013,YR2013,22.136834011332
New Zealand,NZL,2014,YR2014,22.9941896402522
New Zealand,NZL,2015,YR2015,23.2501762356074
New Zealand,NZL,2016,YR2016,23.2365099365564
New Zealand,NZL,2017,YR2017,23.8628872775214
New Zealand,NZL,2018,YR2018,24.3390573191924
New Zealand,NZL,2019,YR2019,23.4977192689282
New Zealand,NZL,2020,YR2020,..
Nicaragua,NIC,1996,YR1996,22.1768029647152
Nicaragua,NIC,1997,YR1997,26.2856001166473
Nicaragua,NIC,1998,YR1998,25.8244333825796
Nicaragua,NIC,1999,YR1999,33.0026827089006
Nicaragua,NIC,2000,YR2000,26.6547531947905
Nicaragua,NIC,2001,YR2001,24.3069078331637
Nicaragua,NIC,2002,YR2002,22.4323122258435
Nicaragua,NIC,2003,YR2003,22.2505089888938
Nicaragua,NIC,2004,YR2004,24.1110027775569
Nicaragua,NIC,2005,YR2005,25.8852137273664
Nicaragua,NIC,2006,YR2006,28.252143692621
Nicaragua,NIC,2007,YR2007,31.3041255932822
Nicaragua,NIC,2008,YR2008,33.6014531934412
Nicaragua,NIC,2009,YR2009,23.200289114941
Nicaragua,NIC,2010,YR2010,24.8400186043528
Nicaragua,NIC,2011,YR2011,30.9827860737375
Nicaragua,NIC,2012,YR2012,31.0115123288776
Nicaragua,NIC,2013,YR2013,30.9045041063603
Nicaragua,NIC,2014,YR2014,28.8794207579044
Nicaragua,NIC,2015,YR2015,33.4770367004403
Nicaragua,NIC,2016,YR2016,31.2001493710899
Nicaragua,NIC,2017,YR2017,29.9153469038981
Nicaragua,NIC,2018,YR2018,24.0747274244684
Nicaragua,NIC,2019,YR2019,17.6593528925917
Nicaragua,NIC,2020,YR2020,19.1773869068493
Niger,NER,1996,YR1996,14.6672771049093
Niger,NER,1997,YR1997,13.6301846813521
Niger,NER,1998,YR1998,14.6266294101088
Niger,NER,1999,YR1999,11.1995269286568
Niger,NER,2000,YR2000,13.1422096449305
Niger,NER,2001,YR2001,13.7924282479468
Niger,NER,2002,YR2002,14.6260219197075
Niger,NER,2003,YR2003,13.930300225432
Niger,NER,2004,YR2004,12.4971525069023
Niger,NER,2005,YR2005,19.3354300345284
Niger,NER,2006,YR2006,19.8084879016599
Niger,NER,2007,YR2007,18.9137733233404
Niger,NER,2008,YR2008,26.4435525343116
Niger,NER,2009,YR2009,28.4722719649335
Niger,NER,2010,YR2010,32.6404605165102
Niger,NER,2011,YR2011,31.613128828242
Niger,NER,2012,YR2012,29.3142436915252
Niger,NER,2013,YR2013,29.7124814690798
Niger,NER,2014,YR2014,31.1100819925506
Niger,NER,2015,YR2015,32.3598767565449
Niger,NER,2016,YR2016,28.6322596100179
Niger,NER,2017,YR2017,26.2109602138248
Niger,NER,2018,YR2018,28.9386116052942
Niger,NER,2019,YR2019,30.244143468805
Niger,NER,2020,YR2020,..
Nigeria,NGA,1996,YR1996,36.6255576903107
Nigeria,NGA,1997,YR1997,38.4774585386163
Nigeria,NGA,1998,YR1998,40.6149508034533
Nigeria,NGA,1999,YR1999,38.34181136256
Nigeria,NGA,2000,YR2000,34.1095414105506
Nigeria,NGA,2001,YR2001,30.9258898331291
Nigeria,NGA,2002,YR2002,27.5825094191656
Nigeria,NGA,2003,YR2003,29.3867983212595
Nigeria,NGA,2004,YR2004,27.1179654228808
Nigeria,NGA,2005,YR2005,26.1895896732185
Nigeria,NGA,2006,YR2006,27.8655855383472
Nigeria,NGA,2007,YR2007,21.244608870784
Nigeria,NGA,2008,YR2008,19.8969960962373
Nigeria,NGA,2009,YR2009,22.04953582307
Nigeria,NGA,2010,YR2010,17.5621030023317
Nigeria,NGA,2011,YR2011,16.3605620999512
Nigeria,NGA,2012,YR2012,14.9588259144507
Nigeria,NGA,2013,YR2013,14.9039059271535
Nigeria,NGA,2014,YR2014,15.8027027733729
Nigeria,NGA,2015,YR2015,15.4901040894639
Nigeria,NGA,2016,YR2016,15.3667361456749
Nigeria,NGA,2017,YR2017,15.4743276516864
Nigeria,NGA,2018,YR2018,19.8137747951151
Nigeria,NGA,2019,YR2019,25.4158909893366
Nigeria,NGA,2020,YR2020,29.3988605515333
North Macedonia,MKD,1996,YR1996,19.0979185637389
North Macedonia,MKD,1997,YR1997,19.9395889871872
North Macedonia,MKD,1998,YR1998,21.1653905377665
North Macedonia,MKD,1999,YR1999,18.7271147661783
North Macedonia,MKD,2000,YR2000,21.8801026358759
North Macedonia,MKD,2001,YR2001,17.3554734085335
North Macedonia,MKD,2002,YR2002,20.8302234116196
North Macedonia,MKD,2003,YR2003,17.9293173647346
North Macedonia,MKD,2004,YR2004,21.045921092932
North Macedonia,MKD,2005,YR2005,19.845548830107
North Macedonia,MKD,2006,YR2006,21.408135228766
North Macedonia,MKD,2007,YR2007,23.7126866171971
North Macedonia,MKD,2008,YR2008,27.9327050543518
North Macedonia,MKD,2009,YR2009,25.7424835151053
North Macedonia,MKD,2010,YR2010,24.4680948373642
North Macedonia,MKD,2011,YR2011,26.9131339592319
North Macedonia,MKD,2012,YR2012,28.9271763841244
North Macedonia,MKD,2013,YR2013,28.8080479626054
North Macedonia,MKD,2014,YR2014,30.2952252615938
North Macedonia,MKD,2015,YR2015,30.4035752494839
North Macedonia,MKD,2016,YR2016,32.5096882119049
North Macedonia,MKD,2017,YR2017,32.2729434757145
North Macedonia,MKD,2018,YR2018,32.3287721673854
North Macedonia,MKD,2019,YR2019,34.5425641995274
North Macedonia,MKD,2020,YR2020,29.6286203653711
Northern Mariana Islands,MNP,1996,YR1996,..
Northern Mariana Islands,MNP,1997,YR1997,..
Northern Mariana Islands,MNP,1998,YR1998,..
Northern Mariana Islands,MNP,1999,YR1999,..
Northern Mariana Islands,MNP,2000,YR2000,..
Northern Mariana Islands,MNP,2001,YR2001,..
Northern Mariana Islands,MNP,2002,YR2002,..
Northern Mariana Islands,MNP,2003,YR2003,..
Northern Mariana Islands,MNP,2004,YR2004,..
Northern Mariana Islands,MNP,2005,YR2005,..
Northern Mariana Islands,MNP,2006,YR2006,..
Northern Mariana Islands,MNP,2007,YR2007,..
Northern Mariana Islands,MNP,2008,YR2008,..
Northern Mariana Islands,MNP,2009,YR2009,..
Northern Mariana Islands,MNP,2010,YR2010,..
Northern Mariana Islands,MNP,2011,YR2011,..
Northern Mariana Islands,MNP,2012,YR2012,..
Northern Mariana Islands,MNP,2013,YR2013,..
Northern Mariana Islands,MNP,2014,YR2014,..
Northern Mariana Islands,MNP,2015,YR2015,..
Northern Mariana Islands,MNP,2016,YR2016,..
Northern Mariana Islands,MNP,2017,YR2017,..
Northern Mariana Islands,MNP,2018,YR2018,..
Northern Mariana Islands,MNP,2019,YR2019,..
Northern Mariana Islands,MNP,2020,YR2020,..
Norway,NOR,1996,YR1996,22.7998847034908
Norway,NOR,1997,YR1997,25.0653617677467
Norway,NOR,1998,YR1998,28.3147549214308
Norway,NOR,1999,YR1999,24.6030422955402
Norway,NOR,2000,YR2000,21.8389645474672
Norway,NOR,2001,YR2001,20.617193822692
Norway,NOR,2002,YR2002,20.4789670383453
Norway,NOR,2003,YR2003,19.5848587107588
Norway,NOR,2004,YR2004,21.6952137384886
Norway,NOR,2005,YR2005,22.6256754441109
Norway,NOR,2006,YR2006,24.1816942251492
Norway,NOR,2007,YR2007,27.3812183188216
Norway,NOR,2008,YR2008,26.1615057401164
Norway,NOR,2009,YR2009,24.7383034909476
Norway,NOR,2010,YR2010,25.4395270036917
Norway,NOR,2011,YR2011,25.9162246484832
Norway,NOR,2012,YR2012,26.414709858427
Norway,NOR,2013,YR2013,27.8506224228516
Norway,NOR,2014,YR2014,27.7815559915359
Norway,NOR,2015,YR2015,27.4872652328643
Norway,NOR,2016,YR2016,28.104984009802
Norway,NOR,2017,YR2017,27.8342541168217
Norway,NOR,2018,YR2018,28.0576268324939
Norway,NOR,2019,YR2019,29.7000298165498
Norway,NOR,2020,YR2020,30.0817061916829
Oman,OMN,1996,YR1996,13.6952487956012
Oman,OMN,1997,YR1997,17.6451268577059
Oman,OMN,1998,YR1998,34.0534459444934
Oman,OMN,1999,YR1999,21.8204394083864
Oman,OMN,2000,YR2000,15.3709966766161
Oman,OMN,2001,YR2001,17.2124113410922
Oman,OMN,2002,YR2002,19.0045487690948
Oman,OMN,2003,YR2003,23.2013085168094
Oman,OMN,2004,YR2004,27.9011953262552
Oman,OMN,2005,YR2005,21.4262084726287
Oman,OMN,2006,YR2006,27.1514751438401
Oman,OMN,2007,YR2007,34.0731446839336
Oman,OMN,2008,YR2008,36.4782692315177
Oman,OMN,2009,YR2009,28.2077924250358
Oman,OMN,2010,YR2010,22.8819939975637
Oman,OMN,2011,YR2011,21.5457442893501
Oman,OMN,2012,YR2012,24.3975737852231
Oman,OMN,2013,YR2013,26.6731457485923
Oman,OMN,2014,YR2014,20.4112985522344
Oman,OMN,2015,YR2015,29.6577763395711
Oman,OMN,2016,YR2016,28.757300314292
Oman,OMN,2017,YR2017,27.8694270276281
Oman,OMN,2018,YR2018,24.3502387263741
Oman,OMN,2019,YR2019,20.1764813857888
Oman,OMN,2020,YR2020,..
Pakistan,PAK,1996,YR1996,18.9966573482447
Pakistan,PAK,1997,YR1997,17.9191965447603
Pakistan,PAK,1998,YR1998,17.7111996462578
Pakistan,PAK,1999,YR1999,15.5649424393518
Pakistan,PAK,2000,YR2000,17.5788337304605
Pakistan,PAK,2001,YR2001,17.4000590373115
Pakistan,PAK,2002,YR2002,16.115335910688
Pakistan,PAK,2003,YR2003,16.6705957764706
Pakistan,PAK,2004,YR2004,16.4343680611246
Pakistan,PAK,2005,YR2005,17.7222371436983
Pakistan,PAK,2006,YR2006,19.3319993768378
Pakistan,PAK,2007,YR2007,18.7870693109126
Pakistan,PAK,2008,YR2008,19.2058449833292
Pakistan,PAK,2009,YR2009,17.5494804543768
Pakistan,PAK,2010,YR2010,15.8045579618102
Pakistan,PAK,2011,YR2011,14.120627430725
Pakistan,PAK,2012,YR2012,15.0759583967276
Pakistan,PAK,2013,YR2013,14.9573319644568
Pakistan,PAK,2014,YR2014,14.6352717183037
Pakistan,PAK,2015,YR2015,15.7070308154637
Pakistan,PAK,2016,YR2016,15.6861245290859
Pakistan,PAK,2017,YR2017,16.1505359089527
Pakistan,PAK,2018,YR2018,17.3424937187109
Pakistan,PAK,2019,YR2019,15.610767425
Pakistan,PAK,2020,YR2020,15.4065133813776
Palau,PLW,1996,YR1996,..
Palau,PLW,1997,YR1997,..
Palau,PLW,1998,YR1998,..
Palau,PLW,1999,YR1999,..
Palau,PLW,2000,YR2000,..
Palau,PLW,2001,YR2001,..
Palau,PLW,2002,YR2002,..
Palau,PLW,2003,YR2003,..
Palau,PLW,2004,YR2004,..
Palau,PLW,2005,YR2005,41.5890227977626
Palau,PLW,2006,YR2006,37.4929827260706
Palau,PLW,2007,YR2007,33.3553882221866
Palau,PLW,2008,YR2008,29.99658570363
Palau,PLW,2009,YR2009,23.0054692016117
Palau,PLW,2010,YR2010,24.2389334365908
Palau,PLW,2011,YR2011,27.8754219543743
Palau,PLW,2012,YR2012,26.4333717204227
Palau,PLW,2013,YR2013,22.6578484170386
Palau,PLW,2014,YR2014,28.8072402923328
Palau,PLW,2015,YR2015,25.2817448050098
Palau,PLW,2016,YR2016,26.5439458506487
Palau,PLW,2017,YR2017,30.4205282782513
Palau,PLW,2018,YR2018,27.3779336938913
Palau,PLW,2019,YR2019,..
Palau,PLW,2020,YR2020,..
Panama,PAN,1996,YR1996,40.414173799204
Panama,PAN,1997,YR1997,38.8129807629675
Panama,PAN,1998,YR1998,41.1371871163876
Panama,PAN,1999,YR1999,38.9919205472084
Panama,PAN,2000,YR2000,36.4896955205637
Panama,PAN,2001,YR2001,26.6610544506375
Panama,PAN,2002,YR2002,23.8083022858989
Panama,PAN,2003,YR2003,28.714064540997
Panama,PAN,2004,YR2004,28.2716331657644
Panama,PAN,2005,YR2005,27.7506039475452
Panama,PAN,2006,YR2006,29.4223882841457
Panama,PAN,2007,YR2007,36.0442162612048
Panama,PAN,2008,YR2008,42.3278746750373
Panama,PAN,2009,YR2009,31.4316817385708
Panama,PAN,2010,YR2010,38.21292581937
Panama,PAN,2011,YR2011,38.6375561462484
Panama,PAN,2012,YR2012,43.6889217580145
Panama,PAN,2013,YR2013,44.0079912455948
Panama,PAN,2014,YR2014,44.3086532028349
Panama,PAN,2015,YR2015,42.7556487304915
Panama,PAN,2016,YR2016,40.4994499867893
Panama,PAN,2017,YR2017,41.7309859539859
Panama,PAN,2018,YR2018,41.4286220338435
Panama,PAN,2019,YR2019,40.4227547205407
Panama,PAN,2020,YR2020,..
Papua New Guinea,PNG,1996,YR1996,22.7455163583381
Papua New Guinea,PNG,1997,YR1997,21.0575795242669
Papua New Guinea,PNG,1998,YR1998,17.9066853759803
Papua New Guinea,PNG,1999,YR1999,16.3683366937768
Papua New Guinea,PNG,2000,YR2000,21.892017091559
Papua New Guinea,PNG,2001,YR2001,22.9518867289324
Papua New Guinea,PNG,2002,YR2002,21.1919831839046
Papua New Guinea,PNG,2003,YR2003,19.9214691833082
Papua New Guinea,PNG,2004,YR2004,20.0013064999479
Papua New Guinea,PNG,2005,YR2005,..
Papua New Guinea,PNG,2006,YR2006,..
Papua New Guinea,PNG,2007,YR2007,..
Papua New Guinea,PNG,2008,YR2008,..
Papua New Guinea,PNG,2009,YR2009,..
Papua New Guinea,PNG,2010,YR2010,..
Papua New Guinea,PNG,2011,YR2011,..
Papua New Guinea,PNG,2012,YR2012,..
Papua New Guinea,PNG,2013,YR2013,..
Papua New Guinea,PNG,2014,YR2014,..
Papua New Guinea,PNG,2015,YR2015,..
Papua New Guinea,PNG,2016,YR2016,..
Papua New Guinea,PNG,2017,YR2017,..
Papua New Guinea,PNG,2018,YR2018,..
Papua New Guinea,PNG,2019,YR2019,..
Papua New Guinea,PNG,2020,YR2020,..
Paraguay,PRY,1996,YR1996,22.1294363736811
Paraguay,PRY,1997,YR1997,22.9182364662212
Paraguay,PRY,1998,YR1998,20.1120681390739
Paraguay,PRY,1999,YR1999,18.9705834507195
Paraguay,PRY,2000,YR2000,17.3392448147808
Paraguay,PRY,2001,YR2001,17.9677838077187
Paraguay,PRY,2002,YR2002,18.0997007043384
Paraguay,PRY,2003,YR2003,20.6270244034487
Paraguay,PRY,2004,YR2004,20.0681902485099
Paraguay,PRY,2005,YR2005,20.9031844113431
Paraguay,PRY,2006,YR2006,21.9503842549058
Paraguay,PRY,2007,YR2007,21.3245681130039
Paraguay,PRY,2008,YR2008,22.2482943436606
Paraguay,PRY,2009,YR2009,18.9159699698974
Paraguay,PRY,2010,YR2010,23.8349584406541
Paraguay,PRY,2011,YR2011,24.6615700086435
Paraguay,PRY,2012,YR2012,21.2642113309923
Paraguay,PRY,2013,YR2013,22.0169832494239
Paraguay,PRY,2014,YR2014,22.6588058318554
Paraguay,PRY,2015,YR2015,21.8786824129486
Paraguay,PRY,2016,YR2016,19.8061739561247
Paraguay,PRY,2017,YR2017,20.6000429018101
Paraguay,PRY,2018,YR2018,22.7820847953337
Paraguay,PRY,2019,YR2019,21.6958343677969
Paraguay,PRY,2020,YR2020,19.1897408831821
Peru,PER,1996,YR1996,22.5867586979927
Peru,PER,1997,YR1997,23.7894193215196
Peru,PER,1998,YR1998,23.2049499956946
Peru,PER,1999,YR1999,20.6612543344774
Peru,PER,2000,YR2000,19.6279847605546
Peru,PER,2001,YR2001,18.1595051690983
Peru,PER,2002,YR2002,17.9681458916088
Peru,PER,2003,YR2003,17.5102893749052
Peru,PER,2004,YR2004,16.8556825410753
Peru,PER,2005,YR2005,17.2838176822241
Peru,PER,2006,YR2006,19.6506023681318
Peru,PER,2007,YR2007,22.0323873215866
Peru,PER,2008,YR2008,26.178345935433
Peru,PER,2009,YR2009,19.9786779797935
Peru,PER,2010,YR2010,23.7605090406542
Peru,PER,2011,YR2011,24.200875596397
Peru,PER,2012,YR2012,24.6060563122502
Peru,PER,2013,YR2013,25.5741818690255
Peru,PER,2014,YR2014,24.6661205071214
Peru,PER,2015,YR2015,24.3051143583227
Peru,PER,2016,YR2016,22.0213133889585
Peru,PER,2017,YR2017,20.7118137063238
Peru,PER,2018,YR2018,21.3632274980383
Peru,PER,2019,YR2019,21.0439410551939
Peru,PER,2020,YR2020,17.8207416220504
Philippines,PHL,1996,YR1996,24.0158256143637
Philippines,PHL,1997,YR1997,24.7757591141707
Philippines,PHL,1998,YR1998,23.3863618534828
Philippines,PHL,1999,YR1999,18.9582176379882
Philippines,PHL,2000,YR2000,15.684364157955
Philippines,PHL,2001,YR2001,18.9451758766766
Philippines,PHL,2002,YR2002,20.4591371369749
Philippines,PHL,2003,YR2003,19.5287356084063
Philippines,PHL,2004,YR2004,20.731007446127
Philippines,PHL,2005,YR2005,18.5665300720434
Philippines,PHL,2006,YR2006,16.0153377703844
Philippines,PHL,2007,YR2007,16.1286471132386
Philippines,PHL,2008,YR2008,18.9671469154789
Philippines,PHL,2009,YR2009,17.4317211991991
Philippines,PHL,2010,YR2010,20.4417711390659
Philippines,PHL,2011,YR2011,20.7399365678349
Philippines,PHL,2012,YR2012,19.5607279687897
Philippines,PHL,2013,YR2013,20.642224107669
Philippines,PHL,2014,YR2014,20.9239704373705
Philippines,PHL,2015,YR2015,21.3409478711064
Philippines,PHL,2016,YR2016,24.618503101685
Philippines,PHL,2017,YR2017,25.5587738639602
Philippines,PHL,2018,YR2018,27.1505820418641
Philippines,PHL,2019,YR2019,26.4018084648625
Philippines,PHL,2020,YR2020,17.3830761941597
Poland,POL,1996,YR1996,21.6713707203338
Poland,POL,1997,YR1997,23.6665250620955
Poland,POL,1998,YR1998,25.1387326368013
Poland,POL,1999,YR1999,25.4168087409011
Poland,POL,2000,YR2000,24.5841254911601
Poland,POL,2001,YR2001,20.5165901518525
Poland,POL,2002,YR2002,18.4091877263874
Poland,POL,2003,YR2003,18.8046537103141
Poland,POL,2004,YR2004,20.2299668521077
Poland,POL,2005,YR2005,19.8880397363028
Poland,POL,2006,YR2006,21.6783504499121
Poland,POL,2007,YR2007,25.1956197347723
Poland,POL,2008,YR2008,24.6491247857956
Poland,POL,2009,YR2009,20.5600481040797
Poland,POL,2010,YR2010,21.5063268742173
Poland,POL,2011,YR2011,22.653299694426
Poland,POL,2012,YR2012,21.2526225143861
Poland,POL,2013,YR2013,19.2528924094141
Poland,POL,2014,YR2014,20.6556750527686
Poland,POL,2015,YR2015,20.5952211744744
Poland,POL,2016,YR2016,19.6980177484469
Poland,POL,2017,YR2017,19.9113494334957
Poland,POL,2018,YR2018,20.7654291309912
Poland,POL,2019,YR2019,19.7499451423196
Poland,POL,2020,YR2020,17.3120669944055
Portugal,PRT,1996,YR1996,24.4083515242472
Portugal,PRT,1997,YR1997,26.5243441476558
Portugal,PRT,1998,YR1998,28.3167621107077
Portugal,PRT,1999,YR1999,29.0278207613076
Portugal,PRT,2000,YR2000,28.7766387963597
Portugal,PRT,2001,YR2001,28.1574917811274
Portugal,PRT,2002,YR2002,25.9043294973227
Portugal,PRT,2003,YR2003,23.1147053583821
Portugal,PRT,2004,YR2004,23.8243238411168
Portugal,PRT,2005,YR2005,23.3586139281485
Portugal,PRT,2006,YR2006,22.9256733300806
Portugal,PRT,2007,YR2007,23.0998862393828
Portugal,PRT,2008,YR2008,23.5794931626439
Portugal,PRT,2009,YR2009,20.8425074783613
Portugal,PRT,2010,YR2010,21.1260010180124
Portugal,PRT,2011,YR2011,18.5977428208817
Portugal,PRT,2012,YR2012,15.7019475658328
Portugal,PRT,2013,YR2013,14.6321191842429
Portugal,PRT,2014,YR2014,15.3166181240249
Portugal,PRT,2015,YR2015,15.8553219800671
Portugal,PRT,2016,YR2016,15.8325244911101
Portugal,PRT,2017,YR2017,17.226724993941
Portugal,PRT,2018,YR2018,18.2904716351251
Portugal,PRT,2019,YR2019,18.9411420561653
Portugal,PRT,2020,YR2020,19.171611580693
Puerto Rico,PRI,1996,YR1996,17.4552188992549
Puerto Rico,PRI,1997,YR1997,18.5658388347954
Puerto Rico,PRI,1998,YR1998,16.9175615311797
Puerto Rico,PRI,1999,YR1999,20.7001953631507
Puerto Rico,PRI,2000,YR2000,19.7145610014619
Puerto Rico,PRI,2001,YR2001,17.5690537564804
Puerto Rico,PRI,2002,YR2002,16.193840010611
Puerto Rico,PRI,2003,YR2003,15.5278186867377
Puerto Rico,PRI,2004,YR2004,15.3173676659436
Puerto Rico,PRI,2005,YR2005,14.5964259942695
Puerto Rico,PRI,2006,YR2006,13.9914627137303
Puerto Rico,PRI,2007,YR2007,13.3905727827244
Puerto Rico,PRI,2008,YR2008,12.146158717547
