Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Marshall Islands,MHL,2014,YR2014,0.438151354676189
Marshall Islands,MHL,2015,YR2015,0.455390878332687
Marshall Islands,MHL,2016,YR2016,0.484514740861651
Marshall Islands,MHL,2017,YR2017,0.57006787881311
Marshall Islands,MHL,2018,YR2018,0.616496178310496
Marshall Islands,MHL,2019,YR2019,0.646743378680184
Marshall Islands,MHL,2020,YR2020,0.683140343718677
Mauritania,MRT,1996,YR1996,2.52951161123554
Mauritania,MRT,1997,YR1997,2.52452464575859
Mauritania,MRT,1998,YR1998,2.54183035576
Mauritania,MRT,1999,YR1999,2.58494313138557
Mauritania,MRT,2000,YR2000,2.64405351470381
Mauritania,MRT,2001,YR2001,2.70757649852556
Mauritania,MRT,2002,YR2002,2.76240436522738
Mauritania,MRT,2003,YR2003,2.80584635663688
Mauritania,MRT,2004,YR2004,2.83284613778509
Mauritania,MRT,2005,YR2005,2.8492846490887
Mauritania,MRT,2006,YR2006,2.85901105328559
Mauritania,MRT,2007,YR2007,2.8699458957185
Mauritania,MRT,2008,YR2008,2.88460129476346
Mauritania,MRT,2009,YR2009,2.90532113394912
Mauritania,MRT,2010,YR2010,2.926972491675
Mauritania,MRT,2011,YR2011,2.94532125452222
Mauritania,MRT,2012,YR2012,2.95452101978226
Mauritania,MRT,2013,YR2013,2.94920984544727
Mauritania,MRT,2014,YR2014,2.92719086716152
Mauritania,MRT,2015,YR2015,2.89369909323781
Mauritania,MRT,2016,YR2016,2.85598806457222
Mauritania,MRT,2017,YR2017,2.81923462214867
Mauritania,MRT,2018,YR2018,2.78008863129266
Mauritania,MRT,2019,YR2019,2.74148343597351
Mauritania,MRT,2020,YR2020,2.70222792468346
Mauritius,MUS,1996,YR1996,1.02276454116174
Mauritius,MUS,1997,YR1997,1.25209760994193
Mauritius,MUS,1998,YR1998,1.05142162473208
Mauritius,MUS,1999,YR1999,1.27124855157122
Mauritius,MUS,2000,YR2000,0.982676166064297
Mauritius,MUS,2001,YR2001,0.790047581068153
Mauritius,MUS,2002,YR2002,0.694240135210974
Mauritius,MUS,2003,YR2003,0.723661765578573
Mauritius,MUS,2004,YR2004,0.627103982385528
Mauritius,MUS,2005,YR2005,0.592099659929956
Mauritius,MUS,2006,YR2006,0.466403525955087
Mauritius,MUS,2007,YR2007,0.455526400702738
Mauritius,MUS,2008,YR2008,0.361630847401639
Mauritius,MUS,2009,YR2009,0.265537672832765
Mauritius,MUS,2010,YR2010,0.237886692890185
Mauritius,MUS,2011,YR2011,0.160140420765724
Mauritius,MUS,2012,YR2012,0.277321025514609
Mauritius,MUS,2013,YR2013,0.220398691741504
Mauritius,MUS,2014,YR2014,0.181061469451535
Mauritius,MUS,2015,YR2015,0.132433082605329
Mauritius,MUS,2016,YR2016,0.0687231379365168
Mauritius,MUS,2017,YR2017,0.0901868114668421
Mauritius,MUS,2018,YR2018,0.0545472669534157
Mauritius,MUS,2019,YR2019,0.0322400432027594
Mauritius,MUS,2020,YR2020,0.00229117608844013
Mexico,MEX,1996,YR1996,1.60574015606866
Mexico,MEX,1997,YR1997,1.5594459407437
Mexico,MEX,1998,YR1998,1.51607803145003
Mexico,MEX,1999,YR1999,1.47620911098515
Mexico,MEX,2000,YR2000,1.4410967038977
Mexico,MEX,2001,YR2001,1.40395986845276
Mexico,MEX,2002,YR2002,1.37302085830616
Mexico,MEX,2003,YR2003,1.36378023068234
Mexico,MEX,2004,YR2004,1.38146893230283
Mexico,MEX,2005,YR2005,1.4158169793862
Mexico,MEX,2006,YR2006,1.4562132376675
Mexico,MEX,2007,YR2007,1.48606353186843
Mexico,MEX,2008,YR2008,1.49536909755127
Mexico,MEX,2009,YR2009,1.47675580253545
Mexico,MEX,2010,YR2010,1.43814066910139
Mexico,MEX,2011,YR2011,1.39478996981758
Mexico,MEX,2012,YR2012,1.35529442643505
Mexico,MEX,2013,YR2013,1.31555760676608
Mexico,MEX,2014,YR2014,1.27768636604222
Mexico,MEX,2015,YR2015,1.24116450246976
Mexico,MEX,2016,YR2016,1.20325950587092
Mexico,MEX,2017,YR2017,1.16396694963579
Mexico,MEX,2018,YR2018,1.12641479134149
Mexico,MEX,2019,YR2019,1.09136688717461
Mexico,MEX,2020,YR2020,1.05824003448927
"Micronesia, Fed. Sts.",FSM,1996,YR1996,0.719034258990356
"Micronesia, Fed. Sts.",FSM,1997,YR1997,0.149457552361523
"Micronesia, Fed. Sts.",FSM,1998,YR1998,-0.246447634647153
"Micronesia, Fed. Sts.",FSM,1999,YR1999,-0.404677019443802
"Micronesia, Fed. Sts.",FSM,2000,YR2000,-0.338331161961442
"Micronesia, Fed. Sts.",FSM,2001,YR2001,-0.219037720103431
"Micronesia, Fed. Sts.",FSM,2002,YR2002,-0.133521964588828
"Micronesia, Fed. Sts.",FSM,2003,YR2003,-0.116861214912958
"Micronesia, Fed. Sts.",FSM,2004,YR2004,-0.260389982556505
"Micronesia, Fed. Sts.",FSM,2005,YR2005,-0.459675840791554
"Micronesia, Fed. Sts.",FSM,2006,YR2006,-0.719594233638048
"Micronesia, Fed. Sts.",FSM,2007,YR2007,-0.888403296139961
"Micronesia, Fed. Sts.",FSM,2008,YR2008,-0.858696277411387
"Micronesia, Fed. Sts.",FSM,2009,YR2009,-0.559753543653519
"Micronesia, Fed. Sts.",FSM,2010,YR2010,-0.0534273667674984
"Micronesia, Fed. Sts.",FSM,2011,YR2011,0.515594947324728
"Micronesia, Fed. Sts.",FSM,2012,YR2012,1.01754150310071
"Micronesia, Fed. Sts.",FSM,2013,YR2013,1.34584881611012
"Micronesia, Fed. Sts.",FSM,2014,YR2014,1.42668074182074
"Micronesia, Fed. Sts.",FSM,2015,YR2015,1.33316817603444
"Micronesia, Fed. Sts.",FSM,2016,YR2016,1.2131540244091
"Micronesia, Fed. Sts.",FSM,2017,YR2017,1.1241750321301
"Micronesia, Fed. Sts.",FSM,2018,YR2018,1.05221384801299
"Micronesia, Fed. Sts.",FSM,2019,YR2019,1.03422854195793
"Micronesia, Fed. Sts.",FSM,2020,YR2020,1.05755425586524
Moldova,MDA,1996,YR1996,-0.200247307496426
Moldova,MDA,1997,YR1997,-0.369845327795538
Moldova,MDA,1998,YR1998,-0.0403757299309382
Moldova,MDA,1999,YR1999,-0.157023971593422
Moldova,MDA,2000,YR2000,-0.203364952540417
Moldova,MDA,2001,YR2001,-0.223624844627336
Moldova,MDA,2002,YR2002,-0.231581521799938
Moldova,MDA,2003,YR2003,-0.281584490002278
Moldova,MDA,2004,YR2004,-0.247453022508011
Moldova,MDA,2005,YR2005,-0.243323174288772
Moldova,MDA,2006,YR2006,-0.277937548008905
Moldova,MDA,2007,YR2007,-0.231718959812568
Moldova,MDA,2008,YR2008,-0.19037197594723
Moldova,MDA,2009,YR2009,-0.126231850001986
Moldova,MDA,2010,YR2010,-0.0998632072433329
Moldova,MDA,2011,YR2011,-0.0578188266371312
Moldova,MDA,2012,YR2012,-0.0131135135644405
Moldova,MDA,2013,YR2013,-0.0267918821500678
Moldova,MDA,2014,YR2014,-0.0609555340918141
Moldova,MDA,2015,YR2015,-0.787848361701053
Moldova,MDA,2016,YR2016,-1.148202157971
Moldova,MDA,2017,YR2017,-1.69193257910835
Moldova,MDA,2018,YR2018,-1.71854141941543
Moldova,MDA,2019,YR2019,-1.67418200483071
Moldova,MDA,2020,YR2020,-1.72056466408314
Monaco,MCO,1996,YR1996,0.874754492605137
Monaco,MCO,1997,YR1997,0.857574832870185
Monaco,MCO,1998,YR1998,0.910515347717804
Monaco,MCO,1999,YR1999,0.889736110834077
Monaco,MCO,2000,YR2000,0.975251540686916
Monaco,MCO,2001,YR2001,1.00895288144505
Monaco,MCO,2002,YR2002,1.01106900092422
Monaco,MCO,2003,YR2003,1.03112456009357
Monaco,MCO,2004,YR2004,1.06538828641091
Monaco,MCO,2005,YR2005,1.01870470072251
Monaco,MCO,2006,YR2006,1.0201320258813
Monaco,MCO,2007,YR2007,0.975077945216349
Monaco,MCO,2008,YR2008,0.968530573446368
Monaco,MCO,2009,YR2009,1.03592382243097
Monaco,MCO,2010,YR2010,1.08991365797569
Monaco,MCO,2011,YR2011,1.16147269896444
Monaco,MCO,2012,YR2012,1.19751996711872
Monaco,MCO,2013,YR2013,1.19961088514868
Monaco,MCO,2014,YR2014,1.13449255708833
Monaco,MCO,2015,YR2015,1.07406120275299
Monaco,MCO,2016,YR2016,0.915658238773299
Monaco,MCO,2017,YR2017,0.842253416153839
Monaco,MCO,2018,YR2018,0.752527100059372
Monaco,MCO,2019,YR2019,0.734075853671846
Monaco,MCO,2020,YR2020,0.708343220788784
Mongolia,MNG,1996,YR1996,0.804149795553831
Mongolia,MNG,1997,YR1997,0.824239482766513
Mongolia,MNG,1998,YR1998,0.849344462378979
Mongolia,MNG,1999,YR1999,0.869044194917362
Mongolia,MNG,2000,YR2000,0.887755128845726
Mongolia,MNG,2001,YR2001,0.920784971784101
Mongolia,MNG,2002,YR2002,0.973386492778303
Mongolia,MNG,2003,YR2003,1.03844031715918
Mongolia,MNG,2004,YR2004,1.11292650156753
Mongolia,MNG,2005,YR2005,1.19595526235215
Mongolia,MNG,2006,YR2006,1.27526587760987
Mongolia,MNG,2007,YR2007,1.3571805039173
Mongolia,MNG,2008,YR2008,1.45743318139209
Mongolia,MNG,2009,YR2009,1.57927987004671
Mongolia,MNG,2010,YR2010,1.70974126800063
Mongolia,MNG,2011,YR2011,1.83803425141813
Mongolia,MNG,2012,YR2012,1.94252634677933
Mongolia,MNG,2013,YR2013,2.00077435794101
Mongolia,MNG,2014,YR2014,2.00381359314742
Mongolia,MNG,2015,YR2015,1.96424831312739
Mongolia,MNG,2016,YR2016,1.9134192168807
Mongolia,MNG,2017,YR2017,1.86159804139428
Mongolia,MNG,2018,YR2018,1.7959102043121
Mongolia,MNG,2019,YR2019,1.71853282942005
Mongolia,MNG,2020,YR2020,1.63381332696237
Montenegro,MNE,1996,YR1996,-0.115971437246349
Montenegro,MNE,1997,YR1997,-0.243010697842063
Montenegro,MNE,1998,YR1998,-0.305295583261971
Montenegro,MNE,1999,YR1999,-0.4193256157655
Montenegro,MNE,2000,YR2000,-0.0279740186992493
Montenegro,MNE,2001,YR2001,0.402363248322291
Montenegro,MNE,2002,YR2002,0.400750772330341
Montenegro,MNE,2003,YR2003,0.399151168806326
Montenegro,MNE,2004,YR2004,0.177216475615812
Montenegro,MNE,2005,YR2005,0.147929262061512
Montenegro,MNE,2006,YR2006,0.12429981279666
Montenegro,MNE,2007,YR2007,0.138110347731053
Montenegro,MNE,2008,YR2008,0.177475866720179
Montenegro,MNE,2009,YR2009,0.214529295893828
Montenegro,MNE,2010,YR2010,0.183239906425096
Montenegro,MNE,2011,YR2011,0.10504177223011
Montenegro,MNE,2012,YR2012,0.0841474080023094
Montenegro,MNE,2013,YR2013,0.097599636675676
Montenegro,MNE,2014,YR2014,0.0970220113323688
Montenegro,MNE,2015,YR2015,0.0561107244885728
Montenegro,MNE,2016,YR2016,0.0231425307711559
Montenegro,MNE,2017,YR2017,0.011247907097728
Montenegro,MNE,2018,YR2018,-0.0234613531527775
Montenegro,MNE,2019,YR2019,-0.0319870125812963
Montenegro,MNE,2020,YR2020,-0.0498494075831493
Morocco,MAR,1996,YR1996,1.4315554123684
Morocco,MAR,1997,YR1997,1.34609996985634
Morocco,MAR,1998,YR1998,1.27406671979134
Morocco,MAR,1999,YR1999,1.22003174690413
Morocco,MAR,2000,YR2000,1.18140367018639
Morocco,MAR,2001,YR2001,1.14866949696753
Morocco,MAR,2002,YR2002,1.12133609229945
Morocco,MAR,2003,YR2003,1.10781694160886
Morocco,MAR,2004,YR2004,1.10960287730585
Morocco,MAR,2005,YR2005,1.1238775549797
Morocco,MAR,2006,YR2006,1.13982482430689
Morocco,MAR,2007,YR2007,1.15860746193326
Morocco,MAR,2008,YR2008,1.19023466138524
Morocco,MAR,2009,YR2009,1.23620726338632
Morocco,MAR,2010,YR2010,1.2892074374743
Morocco,MAR,2011,YR2011,1.34658267280361
Morocco,MAR,2012,YR2012,1.39357546150501
Morocco,MAR,2013,YR2013,1.41526843050764
Morocco,MAR,2014,YR2014,1.40384162655748
Morocco,MAR,2015,YR2015,1.36882070040432
Morocco,MAR,2016,YR2016,1.32590216473171
Morocco,MAR,2017,YR2017,1.28696129912794
Morocco,MAR,2018,YR2018,1.25076295051273
Morocco,MAR,2019,YR2019,1.22117870546902
Morocco,MAR,2020,YR2020,1.19592077719908
Mozambique,MOZ,1996,YR1996,3.0352935574131
Mozambique,MOZ,1997,YR1997,2.69955900563312
Mozambique,MOZ,1998,YR1998,2.50995972037684
Mozambique,MOZ,1999,YR1999,2.52658021828479
Mozambique,MOZ,2000,YR2000,2.67636782585492
Mozambique,MOZ,2001,YR2001,2.83851478001405
Mozambique,MOZ,2002,YR2002,2.93246852459134
Mozambique,MOZ,2003,YR2003,2.97670681879211
Mozambique,MOZ,2004,YR2004,2.95346490053752
Mozambique,MOZ,2005,YR2005,2.88789065737085
Mozambique,MOZ,2006,YR2006,2.82012486466652
Mozambique,MOZ,2007,YR2007,2.77521178727612
Mozambique,MOZ,2008,YR2008,2.74546557493392
Mozambique,MOZ,2009,YR2009,2.73696083116029
Mozambique,MOZ,2010,YR2010,2.74365674235719
Mozambique,MOZ,2011,YR2011,2.74931744330296
Mozambique,MOZ,2012,YR2012,2.7531631636369
Mozambique,MOZ,2013,YR2013,2.76904476204422
Mozambique,MOZ,2014,YR2014,2.79857322547603
Mozambique,MOZ,2015,YR2015,2.83474676145066
Mozambique,MOZ,2016,YR2016,2.87208103472672
Mozambique,MOZ,2017,YR2017,2.90067226108777
Mozambique,MOZ,2018,YR2018,2.91361831836918
Mozambique,MOZ,2019,YR2019,2.90700114585105
Mozambique,MOZ,2020,YR2020,2.88683035436546
Myanmar,MMR,1996,YR1996,1.24638017068393
Myanmar,MMR,1997,YR1997,1.28527403773989
Myanmar,MMR,1998,YR1998,1.28864764719066
Myanmar,MMR,1999,YR1999,1.24163432450052
Myanmar,MMR,2000,YR2000,1.15957923270434
Myanmar,MMR,2001,YR2001,1.07600587781882
Myanmar,MMR,2002,YR2002,1.00508095419786
Myanmar,MMR,2003,YR2003,0.932169531217978
Myanmar,MMR,2004,YR2004,0.859414672775691
Myanmar,MMR,2005,YR2005,0.790537455580461
Myanmar,MMR,2006,YR2006,0.714739933884818
Myanmar,MMR,2007,YR2007,0.647842563633446
Myanmar,MMR,2008,YR2008,0.619107009968554
Myanmar,MMR,2009,YR2009,0.640297604598977
Myanmar,MMR,2010,YR2010,0.695008953862852
Myanmar,MMR,2011,YR2011,0.767361731506144
Myanmar,MMR,2012,YR2012,0.826319491319885
Myanmar,MMR,2013,YR2013,0.849772298198154
Myanmar,MMR,2014,YR2014,0.822704165379198
Myanmar,MMR,2015,YR2015,0.76201232393419
Myanmar,MMR,2016,YR2016,0.689474129916256
Myanmar,MMR,2017,YR2017,0.633900885128423
Myanmar,MMR,2018,YR2018,0.608451681137062
Myanmar,MMR,2019,YR2019,0.625695404700204
Myanmar,MMR,2020,YR2020,0.671933327635634
Namibia,NAM,1996,YR1996,2.15805198317586
Namibia,NAM,1997,YR1997,2.06176922175066
Namibia,NAM,1998,YR1998,1.9597882241946
Namibia,NAM,1999,YR1999,1.84391073922875
Namibia,NAM,2000,YR2000,1.72675266800006
Namibia,NAM,2001,YR2001,1.60766262215847
Namibia,NAM,2002,YR2002,1.51570740731436
Namibia,NAM,2003,YR2003,1.47934737259157
Namibia,NAM,2004,YR2004,1.51178658597738
Namibia,NAM,2005,YR2005,1.5901832017828
Namibia,NAM,2006,YR2006,1.68827997062269
Namibia,NAM,2007,YR2007,1.76975301988759
Namibia,NAM,2008,YR2008,1.82063935111218
Namibia,NAM,2009,YR2009,1.82610099374064
Namibia,NAM,2010,YR2010,1.8018943127387
Namibia,NAM,2011,YR2011,1.7692116979486
Namibia,NAM,2012,YR2012,1.75020985003618
Namibia,NAM,2013,YR2013,1.74921013400862
Namibia,NAM,2014,YR2014,1.77153966467204
Namibia,NAM,2015,YR2015,1.80789772250956
Namibia,NAM,2016,YR2016,1.8465539777408
Namibia,NAM,2017,YR2017,1.87285953996
Namibia,NAM,2018,YR2018,1.88328489392289
Namibia,NAM,2019,YR2019,1.87040232780685
Namibia,NAM,2020,YR2020,1.84267165011262
Nauru,NRU,1996,YR1996,0.478806716741383
Nauru,NRU,1997,YR1997,-0.318949613725795
Nauru,NRU,1998,YR1998,-0.716646160001353
Nauru,NRU,1999,YR1999,-1.12296574069199
Nauru,NRU,2000,YR2000,-1.09700869182421
Nauru,NRU,2001,YR2001,-1.12874605036597
Nauru,NRU,2002,YR2002,-1.15153085842111
Nauru,NRU,2003,YR2003,-1.11488313853987
Nauru,NRU,2004,YR2004,-0.844395849441618
Nauru,NRU,2005,YR2005,-0.587224528389361
Nauru,NRU,2006,YR2006,-0.213468950186268
Nauru,NRU,2007,YR2007,0.193158195571911
Nauru,NRU,2008,YR2008,0.344723042376776
Nauru,NRU,2009,YR2009,0.655740054615904
Nauru,NRU,2010,YR2010,0.641477593094623
Nauru,NRU,2011,YR2011,0.597670869659621
Nauru,NRU,2012,YR2012,0.663204608535998
Nauru,NRU,2013,YR2013,0.707828358359629
Nauru,NRU,2014,YR2014,0.790363679123904
Nauru,NRU,2015,YR2015,0.822731253553531
Nauru,NRU,2016,YR2016,0.959331992808755
Nauru,NRU,2017,YR2017,0.978583648861987
Nauru,NRU,2018,YR2018,0.950371773207882
Nauru,NRU,2019,YR2019,0.802168278666476
Nauru,NRU,2020,YR2020,0.648210437104788
Nepal,NPL,1996,YR1996,2.35559365489083
Nepal,NPL,1997,YR1997,2.21349217424838
Nepal,NPL,1998,YR1998,2.07314858244049
Nepal,NPL,1999,YR1999,1.94172693494761
Nepal,NPL,2000,YR2000,1.81719764753423
Nepal,NPL,2001,YR2001,1.68166743622504
Nepal,NPL,2002,YR2002,1.54268753767782
Nepal,NPL,2003,YR2003,1.42656476205225
Nepal,NPL,2004,YR2004,1.34043807273783
Nepal,NPL,2005,YR2005,1.2710828466829
Nepal,NPL,2006,YR2006,1.24371268713365
Nepal,NPL,2007,YR2007,1.20460323603607
Nepal,NPL,2008,YR2008,1.07069622062487
Nepal,NPL,2009,YR2009,0.810273513429944
Nepal,NPL,2010,YR2010,0.481202592360838
Nepal,NPL,2011,YR2011,0.103647394163717
Nepal,NPL,2012,YR2012,-0.192706459257694
Nepal,NPL,2013,YR2013,-0.268486268243194
Nepal,NPL,2014,YR2014,-0.040180015778352
Nepal,NPL,2015,YR2015,0.404484777150552
Nepal,NPL,2016,YR2016,0.915275489934662
Nepal,NPL,2017,YR2017,1.34529588901848
Nepal,NPL,2018,YR2018,1.66177642022913
Nepal,NPL,2019,YR2019,1.80944248570395
Nepal,NPL,2020,YR2020,1.8290862928371
Netherlands,NLD,1996,YR1996,0.461395747607711
Netherlands,NLD,1997,YR1997,0.514767002117464
Netherlands,NLD,1998,YR1998,0.616640530679659
Netherlands,NLD,1999,YR1999,0.665493187073143
Netherlands,NLD,2000,YR2000,0.714770362784392
Netherlands,NLD,2001,YR2001,0.754840057734904
Netherlands,NLD,2002,YR2002,0.638291666268526
Netherlands,NLD,2003,YR2003,0.471814398788212
Netherlands,NLD,2004,YR2004,0.347475412048658
Netherlands,NLD,2005,YR2005,0.23366314793854
Netherlands,NLD,2006,YR2006,0.160613668857538
Netherlands,NLD,2007,YR2007,0.217521601194242
Netherlands,NLD,2008,YR2008,0.389292461499527
Netherlands,NLD,2009,YR2009,0.514284544827762
Netherlands,NLD,2010,YR2010,0.512923100553586
Netherlands,NLD,2011,YR2011,0.466428782200821
Netherlands,NLD,2012,YR2012,0.370055034770235
Netherlands,NLD,2013,YR2013,0.294820793441482
Netherlands,NLD,2014,YR2014,0.359828172726548
Netherlands,NLD,2015,YR2015,0.443220089035769
Netherlands,NLD,2016,YR2016,0.532178879608489
Netherlands,NLD,2017,YR2017,0.591203366164118
Netherlands,NLD,2018,YR2018,0.583933408920832
Netherlands,NLD,2019,YR2019,0.65507157480522
Netherlands,NLD,2020,YR2020,0.55347099272609
New Caledonia,NCL,1996,YR1996,1.91533270926652
New Caledonia,NCL,1997,YR1997,1.9319768189133
New Caledonia,NCL,1998,YR1998,1.89876787901388
New Caledonia,NCL,1999,YR1999,1.89876220974421
New Caledonia,NCL,2000,YR2000,1.90137437804069
New Caledonia,NCL,2001,YR2001,1.9017932212971
New Caledonia,NCL,2002,YR2002,1.89881141880703
New Caledonia,NCL,2003,YR2003,1.70376514357719
New Caledonia,NCL,2004,YR2004,1.52146109806749
New Caledonia,NCL,2005,YR2005,1.51846735383173
New Caledonia,NCL,2006,YR2006,1.49575438196191
New Caledonia,NCL,2007,YR2007,1.47371088194967
New Caledonia,NCL,2008,YR2008,1.45230768383707
New Caledonia,NCL,2009,YR2009,1.30961560699145
New Caledonia,NCL,2010,YR2010,1.53321542873142
New Caledonia,NCL,2011,YR2011,1.82508537401111
New Caledonia,NCL,2012,YR2012,1.81167904307637
New Caledonia,NCL,2013,YR2013,1.77944042769409
New Caledonia,NCL,2014,YR2014,1.65510642970682
New Caledonia,NCL,2015,YR2015,0.242198534789868
New Caledonia,NCL,2016,YR2016,0.241613350509724
New Caledonia,NCL,2017,YR2017,0.241030987183191
New Caledonia,NCL,2018,YR2018,0.240451424461215
New Caledonia,NCL,2019,YR2019,0.239874642189939
New Caledonia,NCL,2020,YR2020,0.242977699337273
New Zealand,NZL,1996,YR1996,1.58266192727998
New Zealand,NZL,1997,YR1997,1.31235828649882
New Zealand,NZL,1998,YR1998,0.887279888633483
New Zealand,NZL,1999,YR1999,0.525484536213216
New Zealand,NZL,2000,YR2000,0.587564086381346
New Zealand,NZL,2001,YR2001,0.589286034969052
New Zealand,NZL,2002,YR2002,1.73717486434422
New Zealand,NZL,2003,YR2003,1.97355854434158
New Zealand,NZL,2004,YR2004,1.48621908244575
New Zealand,NZL,2005,YR2005,1.12877350967992
New Zealand,NZL,2006,YR2006,1.21898486028427
New Zealand,NZL,2007,YR2007,0.932407687512324
New Zealand,NZL,2008,YR2008,0.848701402422591
New Zealand,NZL,2009,YR2009,0.999728031208421
New Zealand,NZL,2010,YR2010,1.1117260560215
New Zealand,NZL,2011,YR2011,0.762479795105218
New Zealand,NZL,2012,YR2012,0.548220797298334
New Zealand,NZL,2013,YR2013,0.768347998194806
New Zealand,NZL,2014,YR2014,1.66101200071152
New Zealand,NZL,2015,YR2015,2.0360339086492
New Zealand,NZL,2016,YR2016,2.24603210015584
New Zealand,NZL,2017,YR2017,2.08872272281936
New Zealand,NZL,2018,YR2018,1.79124016759035
New Zealand,NZL,2019,YR2019,1.59316723078585
New Zealand,NZL,2020,YR2020,2.08680413331013
Nicaragua,NIC,1996,YR1996,1.90315136863406
Nicaragua,NIC,1997,YR1997,1.79929485469958
Nicaragua,NIC,1998,YR1998,1.70432228822586
Nicaragua,NIC,1999,YR1999,1.62398184172651
Nicaragua,NIC,2000,YR2000,1.55602084264681
Nicaragua,NIC,2001,YR2001,1.4891984464934
Nicaragua,NIC,2002,YR2002,1.42711934609924
Nicaragua,NIC,2003,YR2003,1.3850085338443
Nicaragua,NIC,2004,YR2004,1.36653515360686
Nicaragua,NIC,2005,YR2005,1.36552623135137
Nicaragua,NIC,2006,YR2006,1.3707651208829
Nicaragua,NIC,2007,YR2007,1.37448519055655
Nicaragua,NIC,2008,YR2008,1.37457169836337
Nicaragua,NIC,2009,YR2009,1.36867426866105
Nicaragua,NIC,2010,YR2010,1.35737160705997
Nicaragua,NIC,2011,YR2011,1.34693557935178
Nicaragua,NIC,2012,YR2012,1.33769299842878
Nicaragua,NIC,2013,YR2013,1.32724327889097
Nicaragua,NIC,2014,YR2014,1.31539317229669
Nicaragua,NIC,2015,YR2015,1.30197873969913
Nicaragua,NIC,2016,YR2016,1.28898863383271
Nicaragua,NIC,2017,YR2017,1.27473066409974
Nicaragua,NIC,2018,YR2018,1.25537577858764
Nicaragua,NIC,2019,YR2019,1.22975908801825
Nicaragua,NIC,2020,YR2020,1.2004799883363
Niger,NER,1996,YR1996,3.4823929102812
Niger,NER,1997,YR1997,3.51547908331837
Niger,NER,1998,YR1998,3.54723052022863
Niger,NER,1999,YR1999,3.57840754359669
Niger,NER,2000,YR2000,3.60876755251813
Niger,NER,2001,YR2001,3.63774775930809
Niger,NER,2002,YR2002,3.66456401200456
Niger,NER,2003,YR2003,3.68827967410041
Niger,NER,2004,YR2004,3.70906883280599
Niger,NER,2005,YR2005,3.72792901512031
Niger,NER,2006,YR2006,3.74205798512953
Niger,NER,2007,YR2007,3.75657611870699
Niger,NER,2008,YR2008,3.77852947759372
Niger,NER,2009,YR2009,3.80966608809001
Niger,NER,2010,YR2010,3.84416665603582
Niger,NER,2011,YR2011,3.87641358325453
Niger,NER,2012,YR2012,3.89874303777256
Niger,NER,2013,YR2013,3.90731712034815
Niger,NER,2014,YR2014,3.89984696834574
Niger,NER,2015,YR2015,3.88145154449419
Niger,NER,2016,YR2016,3.85984309179029
Niger,NER,2017,YR2017,3.83900131197354
Niger,NER,2018,YR2018,3.81673672075794
Niger,NER,2019,YR2019,3.79420663603704
Niger,NER,2020,YR2020,3.77135127458367
Nigeria,NGA,1996,YR1996,2.48890425061621
Nigeria,NGA,1997,YR1997,2.48879238956679
Nigeria,NGA,1998,YR1998,2.49132398091846
Nigeria,NGA,1999,YR1999,2.49634685717857
Nigeria,NGA,2000,YR2000,2.50385613040855
Nigeria,NGA,2001,YR2001,2.51161408316118
Nigeria,NGA,2002,YR2002,2.52151744397469
Nigeria,NGA,2003,YR2003,2.53725449358803
Nigeria,NGA,2004,YR2004,2.55965812783178
Nigeria,NGA,2005,YR2005,2.58568913220111
