Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Nepal,NPL,2018,YR2018,33111525182.7133
Nepal,NPL,2019,YR2019,34186180694.9285
Nepal,NPL,2020,YR2020,33657175561.329
Netherlands,NLD,1996,YR1996,450490196078.431
Netherlands,NLD,1997,YR1997,416812740004.518
Netherlands,NLD,1998,YR1998,438008220395.468
Netherlands,NLD,1999,YR1999,446898572341.786
Netherlands,NLD,2000,YR2000,416442786069.652
Netherlands,NLD,2001,YR2001,431213422818.792
Netherlands,NLD,2002,YR2002,471613965744.401
Netherlands,NLD,2003,YR2003,578792325056.433
Netherlands,NLD,2004,YR2004,657171591755.649
Netherlands,NLD,2005,YR2005,685092650167.89
Netherlands,NLD,2006,YR2006,733340860619.747
Netherlands,NLD,2007,YR2007,847481522036.682
Netherlands,NLD,2008,YR2008,947997656364.435
Netherlands,NLD,2009,YR2009,868077243678.8
Netherlands,NLD,2010,YR2010,846554894931.084
Netherlands,NLD,2011,YR2011,904085980796.018
Netherlands,NLD,2012,YR2012,838971306990.906
Netherlands,NLD,2013,YR2013,876923518850.405
Netherlands,NLD,2014,YR2014,890981311077.658
Netherlands,NLD,2015,YR2015,765264949780.999
Netherlands,NLD,2016,YR2016,783528181704.567
Netherlands,NLD,2017,YR2017,831809944960.879
Netherlands,NLD,2018,YR2018,913597086062.599
Netherlands,NLD,2019,YR2019,910194347568.626
Netherlands,NLD,2020,YR2020,913865395789.886
New Caledonia,NCL,1996,YR1996,3606968433.92682
New Caledonia,NCL,1997,YR1997,3291489840.57141
New Caledonia,NCL,1998,YR1998,3158806480.26107
New Caledonia,NCL,1999,YR1999,3056999988.09146
New Caledonia,NCL,2000,YR2000,2682347064.3642
New Caledonia,NCL,2001,YR2001,..
New Caledonia,NCL,2002,YR2002,..
New Caledonia,NCL,2003,YR2003,..
New Caledonia,NCL,2004,YR2004,..
New Caledonia,NCL,2005,YR2005,..
New Caledonia,NCL,2006,YR2006,..
New Caledonia,NCL,2007,YR2007,..
New Caledonia,NCL,2008,YR2008,..
New Caledonia,NCL,2009,YR2009,..
New Caledonia,NCL,2010,YR2010,..
New Caledonia,NCL,2011,YR2011,..
New Caledonia,NCL,2012,YR2012,..
New Caledonia,NCL,2013,YR2013,..
New Caledonia,NCL,2014,YR2014,..
New Caledonia,NCL,2015,YR2015,..
New Caledonia,NCL,2016,YR2016,..
New Caledonia,NCL,2017,YR2017,..
New Caledonia,NCL,2018,YR2018,..
New Caledonia,NCL,2019,YR2019,..
New Caledonia,NCL,2020,YR2020,..
New Zealand,NZL,1996,YR1996,70140835299.0148
New Zealand,NZL,1997,YR1997,66075143415.4952
New Zealand,NZL,1998,YR1998,56227169851.0448
New Zealand,NZL,1999,YR1999,58762260625.8758
New Zealand,NZL,2000,YR2000,52623281956.7031
New Zealand,NZL,2001,YR2001,53872425916.6248
New Zealand,NZL,2002,YR2002,66627729311.4495
New Zealand,NZL,2003,YR2003,88250885550.2626
New Zealand,NZL,2004,YR2004,103905210084.034
New Zealand,NZL,2005,YR2005,114720129550.095
New Zealand,NZL,2006,YR2006,111538810712.665
New Zealand,NZL,2007,YR2007,137188946865.584
New Zealand,NZL,2008,YR2008,133131369930.414
New Zealand,NZL,2009,YR2009,121373602348.679
New Zealand,NZL,2010,YR2010,146517541181.254
New Zealand,NZL,2011,YR2011,168291357111.739
New Zealand,NZL,2012,YR2012,176206659722.524
New Zealand,NZL,2013,YR2013,190906575136.003
New Zealand,NZL,2014,YR2014,201313497220.917
New Zealand,NZL,2015,YR2015,178064471137.921
New Zealand,NZL,2016,YR2016,188943457301.474
New Zealand,NZL,2017,YR2017,206950600690.395
New Zealand,NZL,2018,YR2018,212225726657.864
New Zealand,NZL,2019,YR2019,212891048340.608
New Zealand,NZL,2020,YR2020,210886315368.533
Nicaragua,NIC,1996,YR1996,4308351902.78601
Nicaragua,NIC,1997,YR1997,4389965590.96538
Nicaragua,NIC,1998,YR1998,4635267224.84195
Nicaragua,NIC,1999,YR1999,4855717874.68247
Nicaragua,NIC,2000,YR2000,5107329007.0922
Nicaragua,NIC,2001,YR2001,5323146565.70315
Nicaragua,NIC,2002,YR2002,5224213017.54386
Nicaragua,NIC,2003,YR2003,5322454925.84746
Nicaragua,NIC,2004,YR2004,5795568204.64532
Nicaragua,NIC,2005,YR2005,6321335612.22233
Nicaragua,NIC,2006,YR2006,6763361732.88486
Nicaragua,NIC,2007,YR2007,7423367753.47589
Nicaragua,NIC,2008,YR2008,8496998229.39412
Nicaragua,NIC,2009,YR2009,8298679908.55232
Nicaragua,NIC,2010,YR2010,8758639096.47693
Nicaragua,NIC,2011,YR2011,9774351930.71802
Nicaragua,NIC,2012,YR2012,10532049076.9407
Nicaragua,NIC,2013,YR2013,10982979274.1922
Nicaragua,NIC,2014,YR2014,11880434070.7811
Nicaragua,NIC,2015,YR2015,12756706583.3113
Nicaragua,NIC,2016,YR2016,13286083644.8761
Nicaragua,NIC,2017,YR2017,13785909906.1925
Nicaragua,NIC,2018,YR2018,13025208219.7685
Nicaragua,NIC,2019,YR2019,12611218627.0632
Nicaragua,NIC,2020,YR2020,12621476263.8278
Niger,NER,1996,YR1996,2405687081.12795
Niger,NER,1997,YR1997,2290318800.33457
Niger,NER,1998,YR1998,2643363406.97664
Niger,NER,1999,YR1999,2537790022.73535
Niger,NER,2000,YR2000,2241753120.21267
Niger,NER,2001,YR2001,2448714680.56221
Niger,NER,2002,YR2002,2782192986.95772
Niger,NER,2003,YR2003,3394084884.67098
Niger,NER,2004,YR2004,3760443965.72976
Niger,NER,2005,YR2005,4383315656.99096
Niger,NER,2006,YR2006,4756361479.98873
Niger,NER,2007,YR2007,5731485267.33492
Niger,NER,2008,YR2008,7297600896.86099
Niger,NER,2009,YR2009,7352131669.2941
Niger,NER,2010,YR2010,7851191899.3408
Niger,NER,2011,YR2011,8772951261.81807
Niger,NER,2012,YR2012,9426913349.22319
Niger,NER,2013,YR2013,10224897934.722
Niger,NER,2014,YR2014,10862944203.5591
Niger,NER,2015,YR2015,9685577941.03195
Niger,NER,2016,YR2016,10355006770.1014
Niger,NER,2017,YR2017,11189541083.3975
Niger,NER,2018,YR2018,12846952856.8458
Niger,NER,2019,YR2019,12911689659.351
Niger,NER,2020,YR2020,13678234008.4714
Nigeria,NGA,1996,YR1996,51075815092.5
Nigeria,NGA,1997,YR1997,54457835193.4927
Nigeria,NGA,1998,YR1998,54604050168.1818
Nigeria,NGA,1999,YR1999,59372613485.6576
Nigeria,NGA,2000,YR2000,69448756932.5833
Nigeria,NGA,2001,YR2001,74030364472.0506
Nigeria,NGA,2002,YR2002,95385819320.5737
Nigeria,NGA,2003,YR2003,104911947834.122
Nigeria,NGA,2004,YR2004,136385979322.437
Nigeria,NGA,2005,YR2005,176134087150.341
Nigeria,NGA,2006,YR2006,236103982431.635
Nigeria,NGA,2007,YR2007,275625684968.615
Nigeria,NGA,2008,YR2008,337035512676.936
Nigeria,NGA,2009,YR2009,291880204327.419
Nigeria,NGA,2010,YR2010,361456622215.721
Nigeria,NGA,2011,YR2011,404993594133.582
Nigeria,NGA,2012,YR2012,455501524575.498
Nigeria,NGA,2013,YR2013,508692961937.492
Nigeria,NGA,2014,YR2014,546676374567.721
Nigeria,NGA,2015,YR2015,486803295097.89
Nigeria,NGA,2016,YR2016,404650006428.613
Nigeria,NGA,2017,YR2017,375746469538.666
Nigeria,NGA,2018,YR2018,397190484464.308
Nigeria,NGA,2019,YR2019,448120428858.769
Nigeria,NGA,2020,YR2020,432293776262.398
North Macedonia,MKD,1996,YR1996,4651453634.08521
North Macedonia,MKD,1997,YR1997,3928975903.61446
North Macedonia,MKD,1998,YR1998,3756208791.20879
North Macedonia,MKD,1999,YR1999,3863743409.49033
North Macedonia,MKD,2000,YR2000,3773653058.12718
North Macedonia,MKD,2001,YR2001,3709479717.81305
North Macedonia,MKD,2002,YR2002,3994762861.1154
North Macedonia,MKD,2003,YR2003,4948324125.2302
North Macedonia,MKD,2004,YR2004,5682776765.83688
North Macedonia,MKD,2005,YR2005,6257800770.94745
North Macedonia,MKD,2006,YR2006,6862881738.06108
North Macedonia,MKD,2007,YR2007,8338305008.94454
North Macedonia,MKD,2008,YR2008,9911371237.45819
North Macedonia,MKD,2009,YR2009,9406125226.86025
North Macedonia,MKD,2010,YR2010,9412311665.9492
North Macedonia,MKD,2011,YR2011,10494822518.6525
North Macedonia,MKD,2012,YR2012,9743277661.79541
North Macedonia,MKD,2013,YR2013,10816616379.3103
North Macedonia,MKD,2014,YR2014,11361563307.4935
North Macedonia,MKD,2015,YR2015,10071243243.2432
North Macedonia,MKD,2016,YR2016,10680463278.8651
North Macedonia,MKD,2017,YR2017,11310265324.7941
North Macedonia,MKD,2018,YR2018,12679934731.3891
North Macedonia,MKD,2019,YR2019,12547086168.4896
North Macedonia,MKD,2020,YR2020,12266949805.1436
Northern Mariana Islands,MNP,1996,YR1996,..
Northern Mariana Islands,MNP,1997,YR1997,..
Northern Mariana Islands,MNP,1998,YR1998,..
Northern Mariana Islands,MNP,1999,YR1999,..
Northern Mariana Islands,MNP,2000,YR2000,..
Northern Mariana Islands,MNP,2001,YR2001,..
Northern Mariana Islands,MNP,2002,YR2002,1284000000
Northern Mariana Islands,MNP,2003,YR2003,1239000000
Northern Mariana Islands,MNP,2004,YR2004,1210000000
Northern Mariana Islands,MNP,2005,YR2005,1061000000
Northern Mariana Islands,MNP,2006,YR2006,990000000
Northern Mariana Islands,MNP,2007,YR2007,938000000
Northern Mariana Islands,MNP,2008,YR2008,939000000
Northern Mariana Islands,MNP,2009,YR2009,795000000
Northern Mariana Islands,MNP,2010,YR2010,799000000
Northern Mariana Islands,MNP,2011,YR2011,729000000
Northern Mariana Islands,MNP,2012,YR2012,746000000
Northern Mariana Islands,MNP,2013,YR2013,772000000
Northern Mariana Islands,MNP,2014,YR2014,832000000
Northern Mariana Islands,MNP,2015,YR2015,910000000
Northern Mariana Islands,MNP,2016,YR2016,1230000000
Northern Mariana Islands,MNP,2017,YR2017,1560000000
Northern Mariana Islands,MNP,2018,YR2018,1302000000
Northern Mariana Islands,MNP,2019,YR2019,1182000000
Northern Mariana Islands,MNP,2020,YR2020,..
Norway,NOR,1996,YR1996,163520109150.671
Norway,NOR,1997,YR1997,161356631888.484
Norway,NOR,1998,YR1998,154163364302.66
Norway,NOR,1999,YR1999,162284465073.341
Norway,NOR,2000,YR2000,171247131268.604
Norway,NOR,2001,YR2001,173972218824.027
Norway,NOR,2002,YR2002,195524186477.617
Norway,NOR,2003,YR2003,228858506821.841
Norway,NOR,2004,YR2004,264511630666.983
Norway,NOR,2005,YR2005,308884284051.222
Norway,NOR,2006,YR2006,345581369965.54
Norway,NOR,2007,YR2007,400937100158.657
Norway,NOR,2008,YR2008,462250000000
Norway,NOR,2009,YR2009,386190385318.767
Norway,NOR,2010,YR2010,428757038466.841
Norway,NOR,2011,YR2011,498283438454.281
Norway,NOR,2012,YR2012,509506317146.541
Norway,NOR,2013,YR2013,522761531914.894
Norway,NOR,2014,YR2014,498410050251.256
Norway,NOR,2015,YR2015,385801550067.169
Norway,NOR,2016,YR2016,368827142857.143
Norway,NOR,2017,YR2017,398393955268.99
Norway,NOR,2018,YR2018,436999692591.454
Norway,NOR,2019,YR2019,405510000000
Norway,NOR,2020,YR2020,362522347110.364
Oman,OMN,1996,YR1996,15277763328.9987
Oman,OMN,1997,YR1997,15837451235.3706
Oman,OMN,1998,YR1998,13996914596.1361
Oman,OMN,1999,YR1999,15593456122.4936
Oman,OMN,2000,YR2000,19507452508.0656
Oman,OMN,2001,YR2001,19452000475.6183
Oman,OMN,2002,YR2002,20142756174.721
Oman,OMN,2003,YR2003,21633708220.0073
Oman,OMN,2004,YR2004,24763713000.6005
Oman,OMN,2005,YR2005,31081991724.7852
Oman,OMN,2006,YR2006,37215779655.5935
Oman,OMN,2007,YR2007,42085379489.0497
Oman,OMN,2008,YR2008,60905452457.928
Oman,OMN,2009,YR2009,48388363516.4273
Oman,OMN,2010,YR2010,56913065779.2588
Oman,OMN,2011,YR2011,67871907375.4484
Oman,OMN,2012,YR2012,76511069704.3228
Oman,OMN,2013,YR2013,78555622509.2653
Oman,OMN,2014,YR2014,80686929102.1927
Oman,OMN,2015,YR2015,68420257566.6036
Oman,OMN,2016,YR2016,65441278668.2947
Oman,OMN,2017,YR2017,70585606843.7797
Oman,OMN,2018,YR2018,79788768968.949
Oman,OMN,2019,YR2019,76331518668.5771
Oman,OMN,2020,YR2020,..
Pakistan,PAK,1996,YR1996,63320122807.1223
Pakistan,PAK,1997,YR1997,62433300338.0941
Pakistan,PAK,1998,YR1998,62191955814.3478
Pakistan,PAK,1999,YR1999,62973855718.8874
Pakistan,PAK,2000,YR2000,82017743416.2841
Pakistan,PAK,2001,YR2001,79484403984.8849
Pakistan,PAK,2002,YR2002,79904985384.8652
Pakistan,PAK,2003,YR2003,91760542940.0717
Pakistan,PAK,2004,YR2004,107759683863.123
Pakistan,PAK,2005,YR2005,120055291992.938
Pakistan,PAK,2006,YR2006,137264061106.043
Pakistan,PAK,2007,YR2007,152385716311.916
Pakistan,PAK,2008,YR2008,170077814106.305
Pakistan,PAK,2009,YR2009,168152775283.032
Pakistan,PAK,2010,YR2010,177165635077.065
Pakistan,PAK,2011,YR2011,213587413183.996
Pakistan,PAK,2012,YR2012,224383620829.57
Pakistan,PAK,2013,YR2013,231218567178.979
Pakistan,PAK,2014,YR2014,244360888750.807
Pakistan,PAK,2015,YR2015,270556131701.171
Pakistan,PAK,2016,YR2016,278654637737.69
Pakistan,PAK,2017,YR2017,304567253219.097
Pakistan,PAK,2018,YR2018,314567541558.339
Pakistan,PAK,2019,YR2019,278221906022.841
Pakistan,PAK,2020,YR2020,263686552686.208
Palau,PLW,1996,YR1996,..
Palau,PLW,1997,YR1997,..
Palau,PLW,1998,YR1998,..
Palau,PLW,1999,YR1999,..
Palau,PLW,2000,YR2000,146297500
Palau,PLW,2001,YR2001,156907900
Palau,PLW,2002,YR2002,163184900
Palau,PLW,2003,YR2003,153963200
Palau,PLW,2004,YR2004,165186200
Palau,PLW,2005,YR2005,190452900
Palau,PLW,2006,YR2006,192382400
Palau,PLW,2007,YR2007,198897700
Palau,PLW,2008,YR2008,198283900
Palau,PLW,2009,YR2009,187522800
Palau,PLW,2010,YR2010,185943000
Palau,PLW,2011,YR2011,196911100
Palau,PLW,2012,YR2012,212397800
Palau,PLW,2013,YR2013,221117200
Palau,PLW,2014,YR2014,241669800
Palau,PLW,2015,YR2015,280457700
Palau,PLW,2016,YR2016,295065400
Palau,PLW,2017,YR2017,286106800
Palau,PLW,2018,YR2018,280435700
Palau,PLW,2019,YR2019,268354900
Palau,PLW,2020,YR2020,..
Panama,PAN,1996,YR1996,9870494000
Panama,PAN,1997,YR1997,10677286100
Panama,PAN,1998,YR1998,11575486400
Panama,PAN,1999,YR1999,12130252200
Panama,PAN,2000,YR2000,12304115000
Panama,PAN,2001,YR2001,12502013400
Panama,PAN,2002,YR2002,12994310400
Panama,PAN,2003,YR2003,13693981200
Panama,PAN,2004,YR2004,15013381700
Panama,PAN,2005,YR2005,16374393900
Panama,PAN,2006,YR2006,18141666300
Panama,PAN,2007,YR2007,21295984200
Panama,PAN,2008,YR2008,25155888600
Panama,PAN,2009,YR2009,27116635600
Panama,PAN,2010,YR2010,29440300000
Panama,PAN,2011,YR2011,34686200000
Panama,PAN,2012,YR2012,40429700000
Panama,PAN,2013,YR2013,45599900000
Panama,PAN,2014,YR2014,49921400000
Panama,PAN,2015,YR2015,54091800000
Panama,PAN,2016,YR2016,57907700000
Panama,PAN,2017,YR2017,62202700000
Panama,PAN,2018,YR2018,64928300000
Panama,PAN,2019,YR2019,66787900000
Panama,PAN,2020,YR2020,52938100000
Papua New Guinea,PNG,1996,YR1996,5155311077.38998
Papua New Guinea,PNG,1997,YR1997,4936615298.79367
Papua New Guinea,PNG,1998,YR1998,3789443014.61662
Papua New Guinea,PNG,1999,YR1999,3477038204.01733
Papua New Guinea,PNG,2000,YR2000,3521339699.07407
Papua New Guinea,PNG,2001,YR2001,3081024212.42924
Papua New Guinea,PNG,2002,YR2002,2999511040.19764
Papua New Guinea,PNG,2003,YR2003,3536411824.2958
Papua New Guinea,PNG,2004,YR2004,3927157866.96465
Papua New Guinea,PNG,2005,YR2005,4865892972.27595
Papua New Guinea,PNG,2006,YR2006,8355006706.57899
Papua New Guinea,PNG,2007,YR2007,9545177014.1301
Papua New Guinea,PNG,2008,YR2008,11670840931.8173
Papua New Guinea,PNG,2009,YR2009,11619637798.991
Papua New Guinea,PNG,2010,YR2010,14250755231.1257
Papua New Guinea,PNG,2011,YR2011,17984910501.8979
Papua New Guinea,PNG,2012,YR2012,21295659243.6168
Papua New Guinea,PNG,2013,YR2013,21261432791.2675
Papua New Guinea,PNG,2014,YR2014,23210682538.3928
Papua New Guinea,PNG,2015,YR2015,21723531173.2409
Papua New Guinea,PNG,2016,YR2016,20759069103.0961
Papua New Guinea,PNG,2017,YR2017,22742613553.6879
Papua New Guinea,PNG,2018,YR2018,24109509852.7402
Papua New Guinea,PNG,2019,YR2019,24829107011.0701
Papua New Guinea,PNG,2020,YR2020,23591523025.2864
Paraguay,PRY,1996,YR1996,9788391780.52421
Paraguay,PRY,1997,YR1997,9965225678.05093
Paraguay,PRY,1998,YR1998,9260481572.42462
Paraguay,PRY,1999,YR1999,8837070235.51892
Paraguay,PRY,2000,YR2000,8855705139.55857
Paraguay,PRY,2001,YR2001,8495806432.18467
Paraguay,PRY,2002,YR2002,7196260656.84556
Paraguay,PRY,2003,YR2003,7691367471.17992
Paraguay,PRY,2004,YR2004,9624440836.29309
Paraguay,PRY,2005,YR2005,10737500188.1123
Paraguay,PRY,2006,YR2006,13429430050.261
Paraguay,PRY,2007,YR2007,17856270473.153
Paraguay,PRY,2008,YR2008,24616537618.2325
Paraguay,PRY,2009,YR2009,22355601273.3545
Paraguay,PRY,2010,YR2010,27237782849.6908
Paraguay,PRY,2011,YR2011,33756238766.5
Paraguay,PRY,2012,YR2012,33296438306.4747
Paraguay,PRY,2013,YR2013,38651334287.6732
Paraguay,PRY,2014,YR2014,40377987208.689
Paraguay,PRY,2015,YR2015,36211372702.8085
Paraguay,PRY,2016,YR2016,36089550659.0914
Paraguay,PRY,2017,YR2017,38997129473.5558
Paraguay,PRY,2018,YR2018,40225448340.6322
Paraguay,PRY,2019,YR2019,37906944074.6128
Paraguay,PRY,2020,YR2020,35304238230.1132
Peru,PER,1996,YR1996,55252414130.3019
Peru,PER,1997,YR1997,58147522522.5225
Peru,PER,1998,YR1998,55501467877.381
Peru,PER,1999,YR1999,50187324567.883
Peru,PER,2000,YR2000,51744749133.213
Peru,PER,2001,YR2001,52030158775.4055
Peru,PER,2002,YR2002,54777553515.0809
Peru,PER,2003,YR2003,58731030121.8671
Peru,PER,2004,YR2004,66768703497.5687
Peru,PER,2005,YR2005,76060606060.6061
Peru,PER,2006,YR2006,88643193061.748
Peru,PER,2007,YR2007,102170981144.136
Peru,PER,2008,YR2008,120550599815.441
Peru,PER,2009,YR2009,120822986521.479
Peru,PER,2010,YR2010,147528937028.778
Peru,PER,2011,YR2011,171761737046.585
Peru,PER,2012,YR2012,192648999090.082
Peru,PER,2013,YR2013,201175469114.327
Peru,PER,2014,YR2014,200789362451.567
Peru,PER,2015,YR2015,189805300841.603
Peru,PER,2016,YR2016,191895943823.887
Peru,PER,2017,YR2017,211007207483.515
Peru,PER,2018,YR2018,222574697255.522
Peru,PER,2019,YR2019,228470919605.669
Peru,PER,2020,YR2020,202014363787.233
Philippines,PHL,1996,YR1996,82848140618.0266
Philippines,PHL,1997,YR1997,82344260570.6685
Philippines,PHL,1998,YR1998,72207028767.7598
Philippines,PHL,1999,YR1999,82995145792.9341
Philippines,PHL,2000,YR2000,83670261708.0014
Philippines,PHL,2001,YR2001,78921079687.8769
Philippines,PHL,2002,YR2002,84307291973.8158
Philippines,PHL,2003,YR2003,87039145965.2826
Philippines,PHL,2004,YR2004,95002028504.6904
Philippines,PHL,2005,YR2005,107419961717.693
Philippines,PHL,2006,YR2006,127652859201.041
Philippines,PHL,2007,YR2007,155980378253.634
Philippines,PHL,2008,YR2008,181006700916.928
Philippines,PHL,2009,YR2009,176131709174.763
Philippines,PHL,2010,YR2010,208368726861.407
Philippines,PHL,2011,YR2011,234216930369.796
Philippines,PHL,2012,YR2012,261920509950.555
Philippines,PHL,2013,YR2013,283902728260.716
Philippines,PHL,2014,YR2014,297483247101.038
Philippines,PHL,2015,YR2015,306446140628.709
Philippines,PHL,2016,YR2016,318626761492.867
Philippines,PHL,2017,YR2017,328480867142.69
Philippines,PHL,2018,YR2018,346842094174.513
Philippines,PHL,2019,YR2019,376823278560.849
Philippines,PHL,2020,YR2020,361489354350
Poland,POL,1996,YR1996,160193242090.427
Poland,POL,1997,YR1997,159357789772.207
Poland,POL,1998,YR1998,174685791563.561
Poland,POL,1999,YR1999,170031005016.259
Poland,POL,2000,YR2000,172219461126.067
Poland,POL,2001,YR2001,190905493539.168
Poland,POL,2002,YR2002,199072058823.529
Poland,POL,2003,YR2003,217827260805.842
Poland,POL,2004,YR2004,255110181539.808
Poland,POL,2005,YR2005,306144336269.51
Poland,POL,2006,YR2006,344622003093.581
Poland,POL,2007,YR2007,429028505365.078
Poland,POL,2008,YR2008,533609081852.897
Poland,POL,2009,YR2009,439737508413.192
Poland,POL,2010,YR2010,479834179020.33
Poland,POL,2011,YR2011,528301269069.799
Poland,POL,2012,YR2012,498523568248.119
Poland,POL,2013,YR2013,521016262734.924
Poland,POL,2014,YR2014,542477096211.761
Poland,POL,2015,YR2015,477811911394.084
Poland,POL,2016,YR2016,472630364208.177
Poland,POL,2017,YR2017,526508877305.321
Poland,POL,2018,YR2018,587408980271.71
Poland,POL,2019,YR2019,595862086928.211
Poland,POL,2020,YR2020,594164690894.936
Portugal,PRT,1996,YR1996,122630089680.27
Portugal,PRT,1997,YR1997,117016535162.95
Portugal,PRT,1998,YR1998,123946327916.296
Portugal,PRT,1999,YR1999,127427343916.471
Portugal,PRT,2000,YR2000,118310710337.203
Portugal,PRT,2001,YR2001,121498889485.459
Portugal,PRT,2002,YR2002,134156091661.961
Portugal,PRT,2003,YR2003,164862142212.19
Portugal,PRT,2004,YR2004,189034502110.752
Portugal,PRT,2005,YR2005,197180330804.626
Portugal,PRT,2006,YR2006,208581694893.991
Portugal,PRT,2007,YR2007,240190803449.22
Portugal,PRT,2008,YR2008,262344779551.78
Portugal,PRT,2009,YR2009,243701635176.438
Portugal,PRT,2010,YR2010,237880908317.652
Portugal,PRT,2011,YR2011,244797226567.109
Portugal,PRT,2012,YR2012,216236608773.976
Portugal,PRT,2013,YR2013,226369502104.236
Portugal,PRT,2014,YR2014,229596170846.995
Portugal,PRT,2015,YR2015,199313894327.486
Portugal,PRT,2016,YR2016,206286022781.894
Portugal,PRT,2017,YR2017,220811110492.149
Portugal,PRT,2018,YR2018,242194788533.537
Portugal,PRT,2019,YR2019,239510770948.274
Portugal,PRT,2020,YR2020,231226743398.402
Puerto Rico,PRI,1996,YR1996,45340835000
Puerto Rico,PRI,1997,YR1997,48187039000
Puerto Rico,PRI,1998,YR1998,54086400000
Puerto Rico,PRI,1999,YR1999,57841000000
Puerto Rico,PRI,2000,YR2000,61701800000
Puerto Rico,PRI,2001,YR2001,69208400000
Puerto Rico,PRI,2002,YR2002,71623500000
Puerto Rico,PRI,2003,YR2003,74827400000
Puerto Rico,PRI,2004,YR2004,80322313000
Puerto Rico,PRI,2005,YR2005,83914521300
Puerto Rico,PRI,2006,YR2006,87276164400
Puerto Rico,PRI,2007,YR2007,89524131600
Puerto Rico,PRI,2008,YR2008,93639300000
Puerto Rico,PRI,2009,YR2009,96385600000
Puerto Rico,PRI,2010,YR2010,98381300000
Puerto Rico,PRI,2011,YR2011,100351700000
Puerto Rico,PRI,2012,YR2012,101564800000
Puerto Rico,PRI,2013,YR2013,102450000000
Puerto Rico,PRI,2014,YR2014,102445800000
Puerto Rico,PRI,2015,YR2015,103375500000
Puerto Rico,PRI,2016,YR2016,104336700000
Puerto Rico,PRI,2017,YR2017,103445500000
Puerto Rico,PRI,2018,YR2018,100925000000
Puerto Rico,PRI,2019,YR2019,104914600000
Puerto Rico,PRI,2020,YR2020,103138300000
Qatar,QAT,1996,YR1996,9059340384.61539
Qatar,QAT,1997,YR1997,11297802115.3846
Qatar,QAT,1998,YR1998,10255495027.4725
Qatar,QAT,1999,YR1999,12393131868.1319
Qatar,QAT,2000,YR2000,17759890109.8901
Qatar,QAT,2001,YR2001,17538461538.4615
Qatar,QAT,2002,YR2002,19363736263.7363
Qatar,QAT,2003,YR2003,23533791208.7912
Qatar,QAT,2004,YR2004,31734065934.0659
Qatar,QAT,2005,YR2005,44530494505.4945
