Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Morocco,MAR,2015,YR2015,22838672
Morocco,MAR,2016,YR2016,23119709
Morocco,MAR,2017,YR2017,23410351
Morocco,MAR,2018,YR2018,23700192
Morocco,MAR,2019,YR2019,23972902
Morocco,MAR,2020,YR2020,24222688
Mozambique,MOZ,1996,YR1996,8322344
Mozambique,MOZ,1997,YR1997,8542123
Mozambique,MOZ,1998,YR1998,8761219
Mozambique,MOZ,1999,YR1999,8991025
Mozambique,MOZ,2000,YR2000,9238876
Mozambique,MOZ,2001,YR2001,9474900
Mozambique,MOZ,2002,YR2002,9730641
Mozambique,MOZ,2003,YR2003,10002099
Mozambique,MOZ,2004,YR2004,10286205
Mozambique,MOZ,2005,YR2005,10581302
Mozambique,MOZ,2006,YR2006,10839116
Mozambique,MOZ,2007,YR2007,11117736
Mozambique,MOZ,2008,YR2008,11415262
Mozambique,MOZ,2009,YR2009,11729507
Mozambique,MOZ,2010,YR2010,12060774
Mozambique,MOZ,2011,YR2011,12396424
Mozambique,MOZ,2012,YR2012,12749997
Mozambique,MOZ,2013,YR2013,13126655
Mozambique,MOZ,2014,YR2014,13533864
Mozambique,MOZ,2015,YR2015,13975280
Mozambique,MOZ,2016,YR2016,14439469
Mozambique,MOZ,2017,YR2017,14938224
Mozambique,MOZ,2018,YR2018,15467246
Mozambique,MOZ,2019,YR2019,16019167
Mozambique,MOZ,2020,YR2020,16588943
Myanmar,MMR,1996,YR1996,27171013
Myanmar,MMR,1997,YR1997,27738204
Myanmar,MMR,1998,YR1998,28316148
Myanmar,MMR,1999,YR1999,28885272
Myanmar,MMR,2000,YR2000,29430622
Myanmar,MMR,2001,YR2001,29868658
Myanmar,MMR,2002,YR2002,30288655
Myanmar,MMR,2003,YR2003,30686444
Myanmar,MMR,2004,YR2004,31061776
Myanmar,MMR,2005,YR2005,31419612
Myanmar,MMR,2006,YR2006,31710390
Myanmar,MMR,2007,YR2007,31997695
Myanmar,MMR,2008,YR2008,32294220
Myanmar,MMR,2009,YR2009,32613841
Myanmar,MMR,2010,YR2010,32965688
Myanmar,MMR,2011,YR2011,33408573
Myanmar,MMR,2012,YR2012,33876291
Myanmar,MMR,2013,YR2013,34359029
Myanmar,MMR,2014,YR2014,34840105
Myanmar,MMR,2015,YR2015,35303511
Myanmar,MMR,2016,YR2016,35708535
Myanmar,MMR,2017,YR2017,36082447
Myanmar,MMR,2018,YR2018,36438038
Myanmar,MMR,2019,YR2019,36790823
Myanmar,MMR,2020,YR2020,37150092
Namibia,NAM,1996,YR1996,889681
Namibia,NAM,1997,YR1997,911716
Namibia,NAM,1998,YR1998,934305
Namibia,NAM,1999,YR1999,957773
Namibia,NAM,2000,YR2000,982383
Namibia,NAM,2001,YR2001,1004399
Namibia,NAM,2002,YR2002,1027334
Namibia,NAM,2003,YR2003,1051258
Namibia,NAM,2004,YR2004,1075871
Namibia,NAM,2005,YR2005,1100940
Namibia,NAM,2006,YR2006,1129202
Namibia,NAM,2007,YR2007,1156567
Namibia,NAM,2008,YR2008,1183554
Namibia,NAM,2009,YR2009,1210919
Namibia,NAM,2010,YR2010,1238780
Namibia,NAM,2011,YR2011,1264118
Namibia,NAM,2012,YR2012,1291305
Namibia,NAM,2013,YR2013,1319406
Namibia,NAM,2014,YR2014,1347092
Namibia,NAM,2015,YR2015,1373974
Namibia,NAM,2016,YR2016,1401235
Namibia,NAM,2017,YR2017,1428325
Namibia,NAM,2018,YR2018,1455605
Namibia,NAM,2019,YR2019,1483893
Namibia,NAM,2020,YR2020,1513698
Nauru,NRU,1996,YR1996,..
Nauru,NRU,1997,YR1997,..
Nauru,NRU,1998,YR1998,..
Nauru,NRU,1999,YR1999,..
Nauru,NRU,2000,YR2000,..
Nauru,NRU,2001,YR2001,..
Nauru,NRU,2002,YR2002,..
Nauru,NRU,2003,YR2003,..
Nauru,NRU,2004,YR2004,..
Nauru,NRU,2005,YR2005,..
Nauru,NRU,2006,YR2006,..
Nauru,NRU,2007,YR2007,..
Nauru,NRU,2008,YR2008,..
Nauru,NRU,2009,YR2009,..
Nauru,NRU,2010,YR2010,..
Nauru,NRU,2011,YR2011,..
Nauru,NRU,2012,YR2012,..
Nauru,NRU,2013,YR2013,..
Nauru,NRU,2014,YR2014,..
Nauru,NRU,2015,YR2015,..
Nauru,NRU,2016,YR2016,..
Nauru,NRU,2017,YR2017,..
Nauru,NRU,2018,YR2018,..
Nauru,NRU,2019,YR2019,..
Nauru,NRU,2020,YR2020,..
Nepal,NPL,1996,YR1996,12114895
Nepal,NPL,1997,YR1997,12396779
Nepal,NPL,1998,YR1998,12672753
Nepal,NPL,1999,YR1999,12949243
Nepal,NPL,2000,YR2000,13232111
Nepal,NPL,2001,YR2001,13495638
Nepal,NPL,2002,YR2002,13757892
Nepal,NPL,2003,YR2003,14018095
Nepal,NPL,2004,YR2004,14273974
Nepal,NPL,2005,YR2005,14527088
Nepal,NPL,2006,YR2006,14844766
Nepal,NPL,2007,YR2007,15142058
Nepal,NPL,2008,YR2008,15412293
Nepal,NPL,2009,YR2009,15650887
Nepal,NPL,2010,YR2010,15856476
Nepal,NPL,2011,YR2011,15965957
Nepal,NPL,2012,YR2012,16059411
Nepal,NPL,2013,YR2013,16162565
Nepal,NPL,2014,YR2014,16304563
Nepal,NPL,2015,YR2015,16507814
Nepal,NPL,2016,YR2016,16924304
Nepal,NPL,2017,YR2017,17408259
Nepal,NPL,2018,YR2018,17941378
Nepal,NPL,2019,YR2019,18494692
Nepal,NPL,2020,YR2020,19044441
Netherlands,NLD,1996,YR1996,10613757
Netherlands,NLD,1997,YR1997,10648156
Netherlands,NLD,1998,YR1998,10697884
Netherlands,NLD,1999,YR1999,10756097
Netherlands,NLD,2000,YR2000,10821397
Netherlands,NLD,2001,YR2001,10891097
Netherlands,NLD,2002,YR2002,10945538
Netherlands,NLD,2003,YR2003,10980905
Netherlands,NLD,2004,YR2004,11005787
Netherlands,NLD,2005,YR2005,11023415
Netherlands,NLD,2006,YR2006,11020621
Netherlands,NLD,2007,YR2007,11036052
Netherlands,NLD,2008,YR2008,11073524
Netherlands,NLD,2009,YR2009,11114822
Netherlands,NLD,2010,YR2010,11139006
Netherlands,NLD,2011,YR2011,11147100
Netherlands,NLD,2012,YR2012,11126955
Netherlands,NLD,2013,YR2013,11089835
Netherlands,NLD,2014,YR2014,11066200
Netherlands,NLD,2015,YR2015,11065869
Netherlands,NLD,2016,YR2016,11078548
Netherlands,NLD,2017,YR2017,11110457
Netherlands,NLD,2018,YR2018,11148111
Netherlands,NLD,2019,YR2019,11189384
Netherlands,NLD,2020,YR2020,11208290
New Caledonia,NCL,1996,YR1996,127699
New Caledonia,NCL,1997,YR1997,130083
New Caledonia,NCL,1998,YR1998,132262
New Caledonia,NCL,1999,YR1999,134470
New Caledonia,NCL,2000,YR2000,136870
New Caledonia,NCL,2001,YR2001,139966
New Caledonia,NCL,2002,YR2002,143399
New Caledonia,NCL,2003,YR2003,146817
New Caledonia,NCL,2004,YR2004,150045
New Caledonia,NCL,2005,YR2005,153221
New Caledonia,NCL,2006,YR2006,156849
New Caledonia,NCL,2007,YR2007,159938
New Caledonia,NCL,2008,YR2008,162577
New Caledonia,NCL,2009,YR2009,164812
New Caledonia,NCL,2010,YR2010,167473
New Caledonia,NCL,2011,YR2011,170450
New Caledonia,NCL,2012,YR2012,173938
New Caledonia,NCL,2013,YR2013,177704
New Caledonia,NCL,2014,YR2014,181291
New Caledonia,NCL,2015,YR2015,182178
New Caledonia,NCL,2016,YR2016,182966
New Caledonia,NCL,2017,YR2017,183660
New Caledonia,NCL,2018,YR2018,184272
New Caledonia,NCL,2019,YR2019,184862
New Caledonia,NCL,2020,YR2020,185460
New Zealand,NZL,1996,YR1996,2439031
New Zealand,NZL,1997,YR1997,2469611
New Zealand,NZL,1998,YR1998,2492154
New Zealand,NZL,1999,YR1999,2507616
New Zealand,NZL,2000,YR2000,2525572
New Zealand,NZL,2001,YR2001,2548494
New Zealand,NZL,2002,YR2002,2600369
New Zealand,NZL,2003,YR2003,2659213
New Zealand,NZL,2004,YR2004,2706334
New Zealand,NZL,2005,YR2005,2744581
New Zealand,NZL,2006,YR2006,2781336
New Zealand,NZL,2007,YR2007,2809736
New Zealand,NZL,2008,YR2008,2834758
New Zealand,NZL,2009,YR2009,2862340
New Zealand,NZL,2010,YR2010,2891030
New Zealand,NZL,2011,YR2011,2902789
New Zealand,NZL,2012,YR2012,2909454
New Zealand,NZL,2013,YR2013,2922995
New Zealand,NZL,2014,YR2014,2962680
New Zealand,NZL,2015,YR2015,3013718
New Zealand,NZL,2016,YR2016,3073135
New Zealand,NZL,2017,YR2017,3126644
New Zealand,NZL,2018,YR2018,3170401
New Zealand,NZL,2019,YR2019,3208633
New Zealand,NZL,2020,YR2020,3264172
Nicaragua,NIC,1996,YR1996,2551984
Nicaragua,NIC,1997,YR1997,2630300
Nicaragua,NIC,1998,YR1998,2710248
Nicaragua,NIC,1999,YR1999,2789482
Nicaragua,NIC,2000,YR2000,2866766
Nicaragua,NIC,2001,YR2001,2946074
Nicaragua,NIC,2002,YR2002,3021899
Nicaragua,NIC,2003,YR2003,3095393
Nicaragua,NIC,2004,YR2004,3168485
Nicaragua,NIC,2005,YR2005,3242146
Nicaragua,NIC,2006,YR2006,3318450
Nicaragua,NIC,2007,YR2007,3394700
Nicaragua,NIC,2008,YR2008,3470663
Nicaragua,NIC,2009,YR2009,3545844
Nicaragua,NIC,2010,YR2010,3619900
Nicaragua,NIC,2011,YR2011,3695345
Nicaragua,NIC,2012,YR2012,3770335
Nicaragua,NIC,2013,YR2013,3843717
Nicaragua,NIC,2014,YR2014,3914194
Nicaragua,NIC,2015,YR2015,3981208
Nicaragua,NIC,2016,YR2016,4047894
Nicaragua,NIC,2017,YR2017,4111795
Nicaragua,NIC,2018,YR2018,4173535
Nicaragua,NIC,2019,YR2019,4234100
Nicaragua,NIC,2020,YR2020,4294158
Niger,NER,1996,YR1996,4861180
Niger,NER,1997,YR1997,5030034
Niger,NER,1998,YR1998,5207782
Niger,NER,1999,YR1999,5392548
Niger,NER,2000,YR2000,5584749
Niger,NER,2001,YR2001,5760155
Niger,NER,2002,YR2002,5950749
Niger,NER,2003,YR2003,6153675
Niger,NER,2004,YR2004,6366598
Niger,NER,2005,YR2005,6589376
Niger,NER,2006,YR2006,6796546
Niger,NER,2007,YR2007,7022617
Niger,NER,2008,YR2008,7267070
Niger,NER,2009,YR2009,7530581
Niger,NER,2010,YR2010,7813925
Niger,NER,2011,YR2011,8095485
Niger,NER,2012,YR2012,8401782
Niger,NER,2013,YR2013,8730960
Niger,NER,2014,YR2014,9081434
Niger,NER,2015,YR2015,9452637
Niger,NER,2016,YR2016,9824443
Niger,NER,2017,YR2017,10221463
Niger,NER,2018,YR2018,10642540
Niger,NER,2019,YR2019,11086839
Niger,NER,2020,YR2020,11554299
Nigeria,NGA,1996,YR1996,58607647
Nigeria,NGA,1997,YR1997,60224970
Nigeria,NGA,1998,YR1998,61927931
Nigeria,NGA,1999,YR1999,63697214
Nigeria,NGA,2000,YR2000,65518476
Nigeria,NGA,2001,YR2001,67137095
Nigeria,NGA,2002,YR2002,68839756
Nigeria,NGA,2003,YR2003,70620916
Nigeria,NGA,2004,YR2004,72478821
Nigeria,NGA,2005,YR2005,74412505
Nigeria,NGA,2006,YR2006,76180639
Nigeria,NGA,2007,YR2007,78070732
Nigeria,NGA,2008,YR2008,80071755
Nigeria,NGA,2009,YR2009,82171811
Nigeria,NGA,2010,YR2010,84365597
Nigeria,NGA,2011,YR2011,86485958
Nigeria,NGA,2012,YR2012,88719102
Nigeria,NGA,2013,YR2013,91078088
Nigeria,NGA,2014,YR2014,93584269
Nigeria,NGA,2015,YR2015,96245480
Nigeria,NGA,2016,YR2016,98834061
Nigeria,NGA,2017,YR2017,101616615
Nigeria,NGA,2018,YR2018,104569626
Nigeria,NGA,2019,YR2019,107654969
Nigeria,NGA,2020,YR2020,110850172
North Macedonia,MKD,1996,YR1996,1319537
North Macedonia,MKD,1997,YR1997,1330799
North Macedonia,MKD,1998,YR1998,1344898
North Macedonia,MKD,1999,YR1999,1359224
North Macedonia,MKD,2000,YR2000,1372066
North Macedonia,MKD,2001,YR2001,1383437
North Macedonia,MKD,2002,YR2002,1392564
North Macedonia,MKD,2003,YR2003,1400340
North Macedonia,MKD,2004,YR2004,1408315
North Macedonia,MKD,2005,YR2005,1417263
North Macedonia,MKD,2006,YR2006,1425328
North Macedonia,MKD,2007,YR2007,1434681
North Macedonia,MKD,2008,YR2008,1444427
North Macedonia,MKD,2009,YR2009,1453076
North Macedonia,MKD,2010,YR2010,1459821
North Macedonia,MKD,2011,YR2011,1465686
North Macedonia,MKD,2012,YR2012,1469138
North Macedonia,MKD,2013,YR2013,1470391
North Macedonia,MKD,2014,YR2014,1470161
North Macedonia,MKD,2015,YR2015,1468848
North Macedonia,MKD,2016,YR2016,1464073
North Macedonia,MKD,2017,YR2017,1459249
North Macedonia,MKD,2018,YR2018,1454171
North Macedonia,MKD,2019,YR2019,1448440
North Macedonia,MKD,2020,YR2020,1441960
Northern Mariana Islands,MNP,1996,YR1996,..
Northern Mariana Islands,MNP,1997,YR1997,..
Northern Mariana Islands,MNP,1998,YR1998,..
Northern Mariana Islands,MNP,1999,YR1999,..
Northern Mariana Islands,MNP,2000,YR2000,..
Northern Mariana Islands,MNP,2001,YR2001,..
Northern Mariana Islands,MNP,2002,YR2002,..
Northern Mariana Islands,MNP,2003,YR2003,..
Northern Mariana Islands,MNP,2004,YR2004,..
Northern Mariana Islands,MNP,2005,YR2005,..
Northern Mariana Islands,MNP,2006,YR2006,..
Northern Mariana Islands,MNP,2007,YR2007,..
Northern Mariana Islands,MNP,2008,YR2008,..
Northern Mariana Islands,MNP,2009,YR2009,..
Northern Mariana Islands,MNP,2010,YR2010,..
Northern Mariana Islands,MNP,2011,YR2011,..
Northern Mariana Islands,MNP,2012,YR2012,..
Northern Mariana Islands,MNP,2013,YR2013,..
Northern Mariana Islands,MNP,2014,YR2014,..
Northern Mariana Islands,MNP,2015,YR2015,..
Northern Mariana Islands,MNP,2016,YR2016,..
Northern Mariana Islands,MNP,2017,YR2017,..
Northern Mariana Islands,MNP,2018,YR2018,..
Northern Mariana Islands,MNP,2019,YR2019,..
Northern Mariana Islands,MNP,2020,YR2020,..
Norway,NOR,1996,YR1996,2826484
Norway,NOR,1997,YR1997,2842371
Norway,NOR,1998,YR1998,2861269
Norway,NOR,1999,YR1999,2884415
Norway,NOR,2000,YR2000,2908353
Norway,NOR,2001,YR2001,2928878
Norway,NOR,2002,YR2002,2952169
Norway,NOR,2003,YR2003,2978072
Norway,NOR,2004,YR2004,3004075
Norway,NOR,2005,YR2005,3031621
Norway,NOR,2006,YR2006,3066079
Norway,NOR,2007,YR2007,3106621
Norway,NOR,2008,YR2008,3152918
Norway,NOR,2009,YR2009,3198518
Norway,NOR,2010,YR2010,3241628
Norway,NOR,2011,YR2011,3279501
Norway,NOR,2012,YR2012,3317550
Norway,NOR,2013,YR2013,3351653
Norway,NOR,2014,YR2014,3383016
Norway,NOR,2015,YR2015,3410713
Norway,NOR,2016,YR2016,3434052
Norway,NOR,2017,YR2017,3456146
Norway,NOR,2018,YR2018,3474085
Norway,NOR,2019,YR2019,3492944
Norway,NOR,2020,YR2020,3508296
Oman,OMN,1996,YR1996,1311543
Oman,OMN,1997,YR1997,1328985
Oman,OMN,1998,YR1998,1340931
Oman,OMN,1999,YR1999,1353138
Oman,OMN,2000,YR2000,1371291
Oman,OMN,2001,YR2001,1403749
Oman,OMN,2002,YR2002,1447283
Oman,OMN,2003,YR2003,1501283
Oman,OMN,2004,YR2004,1563151
Oman,OMN,2005,YR2005,1630699
Oman,OMN,2006,YR2006,1724249
Oman,OMN,2007,YR2007,1818599
Oman,OMN,2008,YR2008,1919107
Oman,OMN,2009,YR2009,2036435
Oman,OMN,2010,YR2010,2178348
Oman,OMN,2011,YR2011,2373092
Oman,OMN,2012,YR2012,2593623
Oman,OMN,2013,YR2013,2823602
Oman,OMN,2014,YR2014,3042674
Oman,OMN,2015,YR2015,3238348
Oman,OMN,2016,YR2016,3395398
Oman,OMN,2017,YR2017,3528129
Oman,OMN,2018,YR2018,3639527
Oman,OMN,2019,YR2019,3737862
Oman,OMN,2020,YR2020,3830074
Pakistan,PAK,1996,YR1996,67492399
Pakistan,PAK,1997,YR1997,69688336
Pakistan,PAK,1998,YR1998,72011853
Pakistan,PAK,1999,YR1999,74431099
Pakistan,PAK,2000,YR2000,76922551
Pakistan,PAK,2001,YR2001,79305975
Pakistan,PAK,2002,YR2002,81762462
Pakistan,PAK,2003,YR2003,84300616
Pakistan,PAK,2004,YR2004,86928659
Pakistan,PAK,2005,YR2005,89651022
Pakistan,PAK,2006,YR2006,92399584
Pakistan,PAK,2007,YR2007,95241842
Pakistan,PAK,2008,YR2008,98165302
Pakistan,PAK,2009,YR2009,101152817
Pakistan,PAK,2010,YR2010,104187043
Pakistan,PAK,2011,YR2011,107101806
Pakistan,PAK,2012,YR2012,110060746
Pakistan,PAK,2013,YR2013,113060252
Pakistan,PAK,2014,YR2014,116096389
Pakistan,PAK,2015,YR2015,119164298
Pakistan,PAK,2016,YR2016,122150863
Pakistan,PAK,2017,YR2017,125175221
Pakistan,PAK,2018,YR2018,128222837
Pakistan,PAK,2019,YR2019,131288856
Pakistan,PAK,2020,YR2020,134372752
Palau,PLW,1996,YR1996,..
Palau,PLW,1997,YR1997,..
Palau,PLW,1998,YR1998,..
Palau,PLW,1999,YR1999,..
Palau,PLW,2000,YR2000,..
Palau,PLW,2001,YR2001,..
Palau,PLW,2002,YR2002,..
Palau,PLW,2003,YR2003,..
Palau,PLW,2004,YR2004,..
Palau,PLW,2005,YR2005,..
Palau,PLW,2006,YR2006,..
Palau,PLW,2007,YR2007,..
Palau,PLW,2008,YR2008,..
Palau,PLW,2009,YR2009,..
Palau,PLW,2010,YR2010,..
Palau,PLW,2011,YR2011,..
Palau,PLW,2012,YR2012,..
Palau,PLW,2013,YR2013,..
Palau,PLW,2014,YR2014,..
Palau,PLW,2015,YR2015,..
Palau,PLW,2016,YR2016,..
Palau,PLW,2017,YR2017,..
Palau,PLW,2018,YR2018,..
Palau,PLW,2019,YR2019,..
Palau,PLW,2020,YR2020,..
Panama,PAN,1996,YR1996,1721322
Panama,PAN,1997,YR1997,1764090
Panama,PAN,1998,YR1998,1806749
Panama,PAN,1999,YR1999,1849909
Panama,PAN,2000,YR2000,1893839
Panama,PAN,2001,YR2001,1936351
Panama,PAN,2002,YR2002,1980389
Panama,PAN,2003,YR2003,2025314
Panama,PAN,2004,YR2004,2070119
Panama,PAN,2005,YR2005,2114347
Panama,PAN,2006,YR2006,2158940
Panama,PAN,2007,YR2007,2202709
Panama,PAN,2008,YR2008,2246221
Panama,PAN,2009,YR2009,2290308
Panama,PAN,2010,YR2010,2335286
Panama,PAN,2011,YR2011,2379447
Panama,PAN,2012,YR2012,2424575
Panama,PAN,2013,YR2013,2470496
Panama,PAN,2014,YR2014,2516911
Panama,PAN,2015,YR2015,2563687
Panama,PAN,2016,YR2016,2610788
Panama,PAN,2017,YR2017,2659155
Panama,PAN,2018,YR2018,2707987
Panama,PAN,2019,YR2019,2756239
Panama,PAN,2020,YR2020,2803151
Papua New Guinea,PNG,1996,YR1996,3002696
Papua New Guinea,PNG,1997,YR1997,3086496
Papua New Guinea,PNG,1998,YR1998,3172227
Papua New Guinea,PNG,1999,YR1999,3257882
Papua New Guinea,PNG,2000,YR2000,3342477
Papua New Guinea,PNG,2001,YR2001,3417769
Papua New Guinea,PNG,2002,YR2002,3494067
Papua New Guinea,PNG,2003,YR2003,3572667
Papua New Guinea,PNG,2004,YR2004,3655321
Papua New Guinea,PNG,2005,YR2005,3743427
Papua New Guinea,PNG,2006,YR2006,3838654
Papua New Guinea,PNG,2007,YR2007,3939424
Papua New Guinea,PNG,2008,YR2008,4044993
Papua New Guinea,PNG,2009,YR2009,4154750
Papua New Guinea,PNG,2010,YR2010,4267875
Papua New Guinea,PNG,2011,YR2011,4379714
Papua New Guinea,PNG,2012,YR2012,4495726
Papua New Guinea,PNG,2013,YR2013,4615336
Papua New Guinea,PNG,2014,YR2014,4737277
Papua New Guinea,PNG,2015,YR2015,4860907
Papua New Guinea,PNG,2016,YR2016,4981498
Papua New Guinea,PNG,2017,YR2017,5103524
Papua New Guinea,PNG,2018,YR2018,5227378
Papua New Guinea,PNG,2019,YR2019,5353837
Papua New Guinea,PNG,2020,YR2020,5482954
Paraguay,PRY,1996,YR1996,2714192
Paraguay,PRY,1997,YR1997,2792382
Paraguay,PRY,1998,YR1998,2873350
Paraguay,PRY,1999,YR1999,2957003
Paraguay,PRY,2000,YR2000,3043147
Paraguay,PRY,2001,YR2001,3127414
Paraguay,PRY,2002,YR2002,3215670
Paraguay,PRY,2003,YR2003,3305921
Paraguay,PRY,2004,YR2004,3394932
Paraguay,PRY,2005,YR2005,3480715
Paraguay,PRY,2006,YR2006,3563714
Paraguay,PRY,2007,YR2007,3640082
Paraguay,PRY,2008,YR2008,3712818
Paraguay,PRY,2009,YR2009,3786653
Paraguay,PRY,2010,YR2010,3863941
Paraguay,PRY,2011,YR2011,3940132
Paraguay,PRY,2012,YR2012,4021452
Paraguay,PRY,2013,YR2013,4104831
Paraguay,PRY,2014,YR2014,4185138
Paraguay,PRY,2015,YR2015,4259669
Paraguay,PRY,2016,YR2016,4332277
Paraguay,PRY,2017,YR2017,4398669
Paraguay,PRY,2018,YR2018,4460877
Paraguay,PRY,2019,YR2019,4522647
Paraguay,PRY,2020,YR2020,4585897
Peru,PER,1996,YR1996,14594165
Peru,PER,1997,YR1997,14966534
Peru,PER,1998,YR1998,15340905
Peru,PER,1999,YR1999,15707936
Peru,PER,2000,YR2000,16060602
Peru,PER,2001,YR2001,16372966
Peru,PER,2002,YR2002,16657717
Peru,PER,2003,YR2003,16920108
Peru,PER,2004,YR2004,17167857
Peru,PER,2005,YR2005,17407295
Peru,PER,2006,YR2006,17637164
Peru,PER,2007,YR2007,17855679
Peru,PER,2008,YR2008,18066513
Peru,PER,2009,YR2009,18275481
Peru,PER,2010,YR2010,18487502
Peru,PER,2011,YR2011,18701547
Peru,PER,2012,YR2012,18933056
Peru,PER,2013,YR2013,19176446
Peru,PER,2014,YR2014,19425194
Peru,PER,2015,YR2015,19681872
Peru,PER,2016,YR2016,20207763
Peru,PER,2017,YR2017,20698745
Peru,PER,2018,YR2018,21151623
Peru,PER,2019,YR2019,21571350
Peru,PER,2020,YR2020,21953512
Philippines,PHL,1996,YR1996,40968168
Philippines,PHL,1997,YR1997,42053924
Philippines,PHL,1998,YR1998,43150766
Philippines,PHL,1999,YR1999,44277606
Philippines,PHL,2000,YR2000,45439351
Philippines,PHL,2001,YR2001,46578820
Philippines,PHL,2002,YR2002,47746666
Philippines,PHL,2003,YR2003,48928879
Philippines,PHL,2004,YR2004,50116489
Philippines,PHL,2005,YR2005,51320692
Philippines,PHL,2006,YR2006,52586114
Philippines,PHL,2007,YR2007,53883967
Philippines,PHL,2008,YR2008,55252065
Philippines,PHL,2009,YR2009,56685248
Philippines,PHL,2010,YR2010,58138731
Philippines,PHL,2011,YR2011,59396986
Philippines,PHL,2012,YR2012,60664608
Philippines,PHL,2013,YR2013,61922309
Philippines,PHL,2014,YR2014,63178605
Philippines,PHL,2015,YR2015,64449670
Philippines,PHL,2016,YR2016,65635165
Philippines,PHL,2017,YR2017,66884608
Philippines,PHL,2018,YR2018,68165589
Philippines,PHL,2019,YR2019,69420734
Philippines,PHL,2020,YR2020,70620268
Poland,POL,1996,YR1996,25617194
Poland,POL,1997,YR1997,25813021
Poland,POL,1998,YR1998,26036791
Poland,POL,1999,YR1999,26250883
Poland,POL,2000,YR2000,26175945
Poland,POL,2001,YR2001,26340524
Poland,POL,2002,YR2002,26473243
Poland,POL,2003,YR2003,26584808
Poland,POL,2004,YR2004,26703186
Poland,POL,2005,YR2005,26834929
Poland,POL,2006,YR2006,26938980
Poland,POL,2007,YR2007,27036802
Poland,POL,2008,YR2008,27130959
Poland,POL,2009,YR2009,27201173
Poland,POL,2010,YR2010,27128349
Poland,POL,2011,YR2011,27048558
Poland,POL,2012,YR2012,26941406
Poland,POL,2013,YR2013,26793429
Poland,POL,2014,YR2014,26602465
Poland,POL,2015,YR2015,26371771
Poland,POL,2016,YR2016,26152707
Poland,POL,2017,YR2017,25894815
Poland,POL,2018,YR2018,25606338
Poland,POL,2019,YR2019,25322105
Poland,POL,2020,YR2020,25063789
Portugal,PRT,1996,YR1996,6777996
Portugal,PRT,1997,YR1997,6821336
Portugal,PRT,1998,YR1998,6867885
Portugal,PRT,1999,YR1999,6915029
Portugal,PRT,2000,YR2000,6966345
Portugal,PRT,2001,YR2001,7014121
Portugal,PRT,2002,YR2002,7046158
Portugal,PRT,2003,YR2003,7062294
Portugal,PRT,2004,YR2004,7068915
Portugal,PRT,2005,YR2005,7075014
Portugal,PRT,2006,YR2006,7058312
Portugal,PRT,2007,YR2007,7049027
Portugal,PRT,2008,YR2008,7041354
Portugal,PRT,2009,YR2009,7031896
Portugal,PRT,2010,YR2010,7017376
Portugal,PRT,2011,YR2011,6984656
Portugal,PRT,2012,YR2012,6932379
Portugal,PRT,2013,YR2013,6868294
Portugal,PRT,2014,YR2014,6804022
Portugal,PRT,2015,YR2015,6748422
Portugal,PRT,2016,YR2016,6707573
Portugal,PRT,2017,YR2017,6672042
Portugal,PRT,2018,YR2018,6642139
Portugal,PRT,2019,YR2019,6623451
Portugal,PRT,2020,YR2020,6613469
Puerto Rico,PRI,1996,YR1996,2396840
Puerto Rico,PRI,1997,YR1997,2425741
Puerto Rico,PRI,1998,YR1998,2447526
Puerto Rico,PRI,1999,YR1999,2467271
Puerto Rico,PRI,2000,YR2000,2479991
Puerto Rico,PRI,2001,YR2001,2488875
Puerto Rico,PRI,2002,YR2002,2495023
Puerto Rico,PRI,2003,YR2003,2499473
Puerto Rico,PRI,2004,YR2004,2503664
Puerto Rico,PRI,2005,YR2005,2504563
Puerto Rico,PRI,2006,YR2006,2497019
Puerto Rico,PRI,2007,YR2007,2486115
Puerto Rico,PRI,2008,YR2008,2476867
Puerto Rico,PRI,2009,YR2009,2470380
Puerto Rico,PRI,2010,YR2010,2465818
Puerto Rico,PRI,2011,YR2011,2432183
Puerto Rico,PRI,2012,YR2012,2396121
Puerto Rico,PRI,2013,YR2013,2361176
Puerto Rico,PRI,2014,YR2014,2315856
Puerto Rico,PRI,2015,YR2015,2270470
Puerto Rico,PRI,2016,YR2016,2218360
Puerto Rico,PRI,2017,YR2017,2155672
Puerto Rico,PRI,2018,YR2018,2059364
Puerto Rico,PRI,2019,YR2019,2045310
Puerto Rico,PRI,2020,YR2020,2025668
Qatar,QAT,1996,YR1996,373549
Qatar,QAT,1997,YR1997,384381
Qatar,QAT,1998,YR1998,397868
Qatar,QAT,1999,YR1999,412955
Qatar,QAT,2000,YR2000,429726
Qatar,QAT,2001,YR2001,454126
Qatar,QAT,2002,YR2002,480191
Qatar,QAT,2003,YR2003,516686
Qatar,QAT,2004,YR2004,575960
Qatar,QAT,2005,YR2005,666340
Qatar,QAT,2006,YR2006,823630
Qatar,QAT,2007,YR2007,1011777
Qatar,QAT,2008,YR2008,1216542
Qatar,QAT,2009,YR2009,1418503
Qatar,QAT,2010,YR2010,1603836
Qatar,QAT,2011,YR2011,1754244
Qatar,QAT,2012,YR2012,1890851
Qatar,QAT,2013,YR2013,2008883
Qatar,QAT,2014,YR2014,2109136
Qatar,QAT,2015,YR2015,2195415
Qatar,QAT,2016,YR2016,2266634
Qatar,QAT,2017,YR2017,2323024
