Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Montenegro,MNE,2010,YR2010,619428
Montenegro,MNE,2011,YR2011,620079
Montenegro,MNE,2012,YR2012,620601
Montenegro,MNE,2013,YR2013,621207
Montenegro,MNE,2014,YR2014,621810
Montenegro,MNE,2015,YR2015,622159
Montenegro,MNE,2016,YR2016,622303
Montenegro,MNE,2017,YR2017,622373
Montenegro,MNE,2018,YR2018,622227
Montenegro,MNE,2019,YR2019,622028
Montenegro,MNE,2020,YR2020,621718
Morocco,MAR,1996,YR1996,27383472
Morocco,MAR,1997,YR1997,27754573
Morocco,MAR,1998,YR1998,28110447
Morocco,MAR,1999,YR1999,28455504
Morocco,MAR,2000,YR2000,28793672
Morocco,MAR,2001,YR2001,29126323
Morocco,MAR,2002,YR2002,29454765
Morocco,MAR,2003,YR2003,29782884
Morocco,MAR,2004,YR2004,30115196
Morocco,MAR,2005,YR2005,30455563
Morocco,MAR,2006,YR2006,30804689
Morocco,MAR,2007,YR2007,31163670
Morocco,MAR,2008,YR2008,31536807
Morocco,MAR,2009,YR2009,31929087
Morocco,MAR,2010,YR2010,32343384
Morocco,MAR,2011,YR2011,32781860
Morocco,MAR,2012,YR2012,33241898
Morocco,MAR,2013,YR2013,33715705
Morocco,MAR,2014,YR2014,34192358
Morocco,MAR,2015,YR2015,34663608
Morocco,MAR,2016,YR2016,35126274
Morocco,MAR,2017,YR2017,35581257
Morocco,MAR,2018,YR2018,36029089
Morocco,MAR,2019,YR2019,36471766
Morocco,MAR,2020,YR2020,36910558
Mozambique,MOZ,1996,YR1996,15960445
Mozambique,MOZ,1997,YR1997,16397175
Mozambique,MOZ,1998,YR1998,16813946
Mozambique,MOZ,1999,YR1999,17244176
Mozambique,MOZ,2000,YR2000,17711925
Mozambique,MOZ,2001,YR2001,18221884
Mozambique,MOZ,2002,YR2002,18764147
Mozambique,MOZ,2003,YR2003,19331097
Mozambique,MOZ,2004,YR2004,19910549
Mozambique,MOZ,2005,YR2005,20493927
Mozambique,MOZ,2006,YR2006,21080108
Mozambique,MOZ,2007,YR2007,21673319
Mozambique,MOZ,2008,YR2008,22276596
Mozambique,MOZ,2009,YR2009,22894718
Mozambique,MOZ,2010,YR2010,23531567
Mozambique,MOZ,2011,YR2011,24187500
Mozambique,MOZ,2012,YR2012,24862673
Mozambique,MOZ,2013,YR2013,25560752
Mozambique,MOZ,2014,YR2014,26286192
Mozambique,MOZ,2015,YR2015,27042001
Mozambique,MOZ,2016,YR2016,27829930
Mozambique,MOZ,2017,YR2017,28649007
Mozambique,MOZ,2018,YR2018,29496009
Mozambique,MOZ,2019,YR2019,30366043
Mozambique,MOZ,2020,YR2020,31255435
Myanmar,MMR,1996,YR1996,44452203
Myanmar,MMR,1997,YR1997,45027223
Myanmar,MMR,1998,YR1998,45611220
Myanmar,MMR,1999,YR1999,46181075
Myanmar,MMR,2000,YR2000,46719698
Myanmar,MMR,2001,YR2001,47225119
Myanmar,MMR,2002,YR2002,47702163
Myanmar,MMR,2003,YR2003,48148907
Myanmar,MMR,2004,YR2004,48564489
Myanmar,MMR,2005,YR2005,48949931
Myanmar,MMR,2006,YR2006,49301049
Myanmar,MMR,2007,YR2007,49621479
Myanmar,MMR,2008,YR2008,49929642
Myanmar,MMR,2009,YR2009,50250366
Myanmar,MMR,2010,YR2010,50600827
Myanmar,MMR,2011,YR2011,50990612
Myanmar,MMR,2012,YR2012,51413703
Myanmar,MMR,2013,YR2013,51852464
Myanmar,MMR,2014,YR2014,52280816
Myanmar,MMR,2015,YR2015,52680724
Myanmar,MMR,2016,YR2016,53045199
Myanmar,MMR,2017,YR2017,53382521
Myanmar,MMR,2018,YR2018,53708318
Myanmar,MMR,2019,YR2019,54045422
Myanmar,MMR,2020,YR2020,54409794
Namibia,NAM,1996,YR1996,1663378
Namibia,NAM,1997,YR1997,1698029
Namibia,NAM,1998,YR1998,1731635
Namibia,NAM,1999,YR1999,1763861
Namibia,NAM,2000,YR2000,1794583
Namibia,NAM,2001,YR2001,1823667
Namibia,NAM,2002,YR2002,1851519
Namibia,NAM,2003,YR2003,1879113
Namibia,NAM,2004,YR2004,1907737
Namibia,NAM,2005,YR2005,1938316
Namibia,NAM,2006,YR2006,1971318
Namibia,NAM,2007,YR2007,2006516
Namibia,NAM,2008,YR2008,2043382
Namibia,NAM,2009,YR2009,2081039
Namibia,NAM,2010,YR2010,2118877
Namibia,NAM,2011,YR2011,2156698
Namibia,NAM,2012,YR2012,2194777
Namibia,NAM,2013,YR2013,2233506
Namibia,NAM,2014,YR2014,2273426
Namibia,NAM,2015,YR2015,2314901
Namibia,NAM,2016,YR2016,2358044
Namibia,NAM,2017,YR2017,2402623
Namibia,NAM,2018,YR2018,2448300
Namibia,NAM,2019,YR2019,2494524
Namibia,NAM,2020,YR2020,2540916
Nauru,NRU,1996,YR1996,10677
Nauru,NRU,1997,YR1997,10643
Nauru,NRU,1998,YR1998,10567
Nauru,NRU,1999,YR1999,10449
Nauru,NRU,2000,YR2000,10335
Nauru,NRU,2001,YR2001,10219
Nauru,NRU,2002,YR2002,10102
Nauru,NRU,2003,YR2003,9990
Nauru,NRU,2004,YR2004,9906
Nauru,NRU,2005,YR2005,9848
Nauru,NRU,2006,YR2006,9827
Nauru,NRU,2007,YR2007,9846
Nauru,NRU,2008,YR2008,9880
Nauru,NRU,2009,YR2009,9945
Nauru,NRU,2010,YR2010,10009
Nauru,NRU,2011,YR2011,10069
Nauru,NRU,2012,YR2012,10136
Nauru,NRU,2013,YR2013,10208
Nauru,NRU,2014,YR2014,10289
Nauru,NRU,2015,YR2015,10374
Nauru,NRU,2016,YR2016,10474
Nauru,NRU,2017,YR2017,10577
Nauru,NRU,2018,YR2018,10678
Nauru,NRU,2019,YR2019,10764
Nauru,NRU,2020,YR2020,10834
Nepal,NPL,1996,YR1996,22090352
Nepal,NPL,1997,YR1997,22584772
Nepal,NPL,1998,YR1998,23057875
Nepal,NPL,1999,YR1999,23509971
Nepal,NPL,2000,YR2000,23941099
Nepal,NPL,2001,YR2001,24347113
Nepal,NPL,2002,YR2002,24725625
Nepal,NPL,2003,YR2003,25080880
Nepal,NPL,2004,YR2004,25419337
Nepal,NPL,2005,YR2005,25744500
Nepal,NPL,2006,YR2006,26066687
Nepal,NPL,2007,YR2007,26382586
Nepal,NPL,2008,YR2008,26666581
Nepal,NPL,2009,YR2009,26883531
Nepal,NPL,2010,YR2010,27013207
Nepal,NPL,2011,YR2011,27041220
Nepal,NPL,2012,YR2012,26989160
Nepal,NPL,2013,YR2013,26916795
Nepal,NPL,2014,YR2014,26905982
Nepal,NPL,2015,YR2015,27015033
Nepal,NPL,2016,YR2016,27263430
Nepal,NPL,2017,YR2017,27632682
Nepal,NPL,2018,YR2018,28095712
Nepal,NPL,2019,YR2019,28608715
Nepal,NPL,2020,YR2020,29136808
Netherlands,NLD,1996,YR1996,15530498
Netherlands,NLD,1997,YR1997,15610650
Netherlands,NLD,1998,YR1998,15707209
Netherlands,NLD,1999,YR1999,15812088
Netherlands,NLD,2000,YR2000,15925513
Netherlands,NLD,2001,YR2001,16046180
Netherlands,NLD,2002,YR2002,16148929
Netherlands,NLD,2003,YR2003,16225302
Netherlands,NLD,2004,YR2004,16281779
Netherlands,NLD,2005,YR2005,16319868
Netherlands,NLD,2006,YR2006,16346101
Netherlands,NLD,2007,YR2007,16381696
Netherlands,NLD,2008,YR2008,16445593
Netherlands,NLD,2009,YR2009,16530388
Netherlands,NLD,2010,YR2010,16615394
Netherlands,NLD,2011,YR2011,16693074
Netherlands,NLD,2012,YR2012,16754962
Netherlands,NLD,2013,YR2013,16804432
Netherlands,NLD,2014,YR2014,16865008
Netherlands,NLD,2015,YR2015,16939923
Netherlands,NLD,2016,YR2016,17030314
Netherlands,NLD,2017,YR2017,17131296
Netherlands,NLD,2018,YR2018,17231624
Netherlands,NLD,2019,YR2019,17344874
Netherlands,NLD,2020,YR2020,17441139
New Caledonia,NCL,1996,YR1996,197564
New Caledonia,NCL,1997,YR1997,201418
New Caledonia,NCL,1998,YR1998,205279
New Caledonia,NCL,1999,YR1999,209214
New Caledonia,NCL,2000,YR2000,213230
New Caledonia,NCL,2001,YR2001,217324
New Caledonia,NCL,2002,YR2002,221490
New Caledonia,NCL,2003,YR2003,225296
New Caledonia,NCL,2004,YR2004,228750
New Caledonia,NCL,2005,YR2005,232250
New Caledonia,NCL,2006,YR2006,235750
New Caledonia,NCL,2007,YR2007,239250
New Caledonia,NCL,2008,YR2008,242750
New Caledonia,NCL,2009,YR2009,245950
New Caledonia,NCL,2010,YR2010,249750
New Caledonia,NCL,2011,YR2011,254350
New Caledonia,NCL,2012,YR2012,259000
New Caledonia,NCL,2013,YR2013,263650
New Caledonia,NCL,2014,YR2014,268050
New Caledonia,NCL,2015,YR2015,268700
New Caledonia,NCL,2016,YR2016,269350
New Caledonia,NCL,2017,YR2017,270000
New Caledonia,NCL,2018,YR2018,270650
New Caledonia,NCL,2019,YR2019,271300
New Caledonia,NCL,2020,YR2020,271960
New Zealand,NZL,1996,YR1996,3732000
New Zealand,NZL,1997,YR1997,3781300
New Zealand,NZL,1998,YR1998,3815000
New Zealand,NZL,1999,YR1999,3835100
New Zealand,NZL,2000,YR2000,3857700
New Zealand,NZL,2001,YR2001,3880500
New Zealand,NZL,2002,YR2002,3948500
New Zealand,NZL,2003,YR2003,4027200
New Zealand,NZL,2004,YR2004,4087500
New Zealand,NZL,2005,YR2005,4133900
New Zealand,NZL,2006,YR2006,4184600
New Zealand,NZL,2007,YR2007,4223800
New Zealand,NZL,2008,YR2008,4259800
New Zealand,NZL,2009,YR2009,4302600
New Zealand,NZL,2010,YR2010,4350700
New Zealand,NZL,2011,YR2011,4384000
New Zealand,NZL,2012,YR2012,4408100
New Zealand,NZL,2013,YR2013,4442100
New Zealand,NZL,2014,YR2014,4516500
New Zealand,NZL,2015,YR2015,4609400
New Zealand,NZL,2016,YR2016,4714100
New Zealand,NZL,2017,YR2017,4813600
New Zealand,NZL,2018,YR2018,4900600
New Zealand,NZL,2019,YR2019,4979300
New Zealand,NZL,2020,YR2020,5084300
Nicaragua,NIC,1996,YR1996,4741571
Nicaragua,NIC,1997,YR1997,4827658
Nicaragua,NIC,1998,YR1998,4910642
Nicaragua,NIC,1999,YR1999,4991041
Nicaragua,NIC,2000,YR2000,5069310
Nicaragua,NIC,2001,YR2001,5145367
Nicaragua,NIC,2002,YR2002,5219324
Nicaragua,NIC,2003,YR2003,5292115
Nicaragua,NIC,2004,YR2004,5364930
Nicaragua,NIC,2005,YR2005,5438692
Nicaragua,NIC,2006,YR2006,5513757
Nicaragua,NIC,2007,YR2007,5590066
Nicaragua,NIC,2008,YR2008,5667436
Nicaragua,NIC,2009,YR2009,5745538
Nicaragua,NIC,2010,YR2010,5824058
Nicaragua,NIC,2011,YR2011,5903035
Nicaragua,NIC,2012,YR2012,5982530
Nicaragua,NIC,2013,YR2013,6062462
Nicaragua,NIC,2014,YR2014,6142734
Nicaragua,NIC,2015,YR2015,6223234
Nicaragua,NIC,2016,YR2016,6303970
Nicaragua,NIC,2017,YR2017,6384843
Nicaragua,NIC,2018,YR2018,6465502
Nicaragua,NIC,2019,YR2019,6545503
Nicaragua,NIC,2020,YR2020,6624554
Niger,NER,1996,YR1996,9826600
Niger,NER,1997,YR1997,10178196
Niger,NER,1998,YR1998,10545720
Niger,NER,1999,YR1999,10929922
Niger,NER,2000,YR2000,11331561
Niger,NER,2001,YR2001,11751364
Niger,NER,2002,YR2002,12189988
Niger,NER,2003,YR2003,12647983
Niger,NER,2004,YR2004,13125914
Niger,NER,2005,YR2005,13624474
Niger,NER,2006,YR2006,14143969
Niger,NER,2007,YR2007,14685404
Niger,NER,2008,YR2008,15250913
Niger,NER,2009,YR2009,15843131
Niger,NER,2010,YR2010,16464025
Niger,NER,2011,YR2011,17114770
Niger,NER,2012,YR2012,17795209
Niger,NER,2013,YR2013,18504287
Niger,NER,2014,YR2014,19240182
Niger,NER,2015,YR2015,20001663
Niger,NER,2016,YR2016,20788789
Niger,NER,2017,YR2017,21602388
Niger,NER,2018,YR2018,22442831
Niger,NER,2019,YR2019,23310719
Niger,NER,2020,YR2020,24206636
Nigeria,NGA,1996,YR1996,110668784
Nigeria,NGA,1997,YR1997,113457661
Nigeria,NGA,1998,YR1998,116319763
Nigeria,NGA,1999,YR1999,119260055
Nigeria,NGA,2000,YR2000,122283853
Nigeria,NGA,2001,YR2001,125394046
Nigeria,NGA,2002,YR2002,128596079
Nigeria,NGA,2003,YR2003,131900634
Nigeria,NGA,2004,YR2004,135320420
Nigeria,NGA,2005,YR2005,138865014
Nigeria,NGA,2006,YR2006,142538305
Nigeria,NGA,2007,YR2007,146339971
Nigeria,NGA,2008,YR2008,150269622
Nigeria,NGA,2009,YR2009,154324939
Nigeria,NGA,2010,YR2010,158503203
Nigeria,NGA,2011,YR2011,162805080
Nigeria,NGA,2012,YR2012,167228803
Nigeria,NGA,2013,YR2013,171765819
Nigeria,NGA,2014,YR2014,176404931
Nigeria,NGA,2015,YR2015,181137454
Nigeria,NGA,2016,YR2016,185960244
Nigeria,NGA,2017,YR2017,190873247
Nigeria,NGA,2018,YR2018,195874685
Nigeria,NGA,2019,YR2019,200963603
Nigeria,NGA,2020,YR2020,206139587
North Macedonia,MKD,1996,YR1996,1989441
North Macedonia,MKD,1997,YR1997,1999588
North Macedonia,MKD,1998,YR1998,2012052
North Macedonia,MKD,1999,YR1999,2024393
North Macedonia,MKD,2000,YR2000,2034823
North Macedonia,MKD,2001,YR2001,2042844
North Macedonia,MKD,2002,YR2002,2048930
North Macedonia,MKD,2003,YR2003,2053426
North Macedonia,MKD,2004,YR2004,2057044
North Macedonia,MKD,2005,YR2005,2060280
North Macedonia,MKD,2006,YR2006,2063132
North Macedonia,MKD,2007,YR2007,2065408
North Macedonia,MKD,2008,YR2008,2067309
North Macedonia,MKD,2009,YR2009,2069030
North Macedonia,MKD,2010,YR2010,2070737
North Macedonia,MKD,2011,YR2011,2072484
North Macedonia,MKD,2012,YR2012,2074275
North Macedonia,MKD,2013,YR2013,2076065
North Macedonia,MKD,2014,YR2014,2077780
North Macedonia,MKD,2015,YR2015,2079335
North Macedonia,MKD,2016,YR2016,2080746
North Macedonia,MKD,2017,YR2017,2081996
North Macedonia,MKD,2018,YR2018,2082957
North Macedonia,MKD,2019,YR2019,2083458
North Macedonia,MKD,2020,YR2020,2083380
Northern Mariana Islands,MNP,1996,YR1996,47518
Northern Mariana Islands,MNP,1997,YR1997,50052
Northern Mariana Islands,MNP,1998,YR1998,52999
Northern Mariana Islands,MNP,1999,YR1999,55633
Northern Mariana Islands,MNP,2000,YR2000,57453
Northern Mariana Islands,MNP,2001,YR2001,58319
Northern Mariana Islands,MNP,2002,YR2002,58412
Northern Mariana Islands,MNP,2003,YR2003,57954
Northern Mariana Islands,MNP,2004,YR2004,57240
Northern Mariana Islands,MNP,2005,YR2005,56547
Northern Mariana Islands,MNP,2006,YR2006,55886
Northern Mariana Islands,MNP,2007,YR2007,55215
Northern Mariana Islands,MNP,2008,YR2008,54621
Northern Mariana Islands,MNP,2009,YR2009,54194
Northern Mariana Islands,MNP,2010,YR2010,53971
Northern Mariana Islands,MNP,2011,YR2011,54013
Northern Mariana Islands,MNP,2012,YR2012,54306
Northern Mariana Islands,MNP,2013,YR2013,54786
Northern Mariana Islands,MNP,2014,YR2014,55301
Northern Mariana Islands,MNP,2015,YR2015,55779
Northern Mariana Islands,MNP,2016,YR2016,56187
Northern Mariana Islands,MNP,2017,YR2017,56553
Northern Mariana Islands,MNP,2018,YR2018,56889
Northern Mariana Islands,MNP,2019,YR2019,57213
Northern Mariana Islands,MNP,2020,YR2020,57557
Norway,NOR,1996,YR1996,4381336
Norway,NOR,1997,YR1997,4405157
Norway,NOR,1998,YR1998,4431464
Norway,NOR,1999,YR1999,4461913
Norway,NOR,2000,YR2000,4490967
Norway,NOR,2001,YR2001,4513751
Norway,NOR,2002,YR2002,4538159
Norway,NOR,2003,YR2003,4564855
Norway,NOR,2004,YR2004,4591910
Norway,NOR,2005,YR2005,4623291
Norway,NOR,2006,YR2006,4660677
Norway,NOR,2007,YR2007,4709153
Norway,NOR,2008,YR2008,4768212
Norway,NOR,2009,YR2009,4828726
Norway,NOR,2010,YR2010,4889252
Norway,NOR,2011,YR2011,4953088
Norway,NOR,2012,YR2012,5018573
Norway,NOR,2013,YR2013,5079623
Norway,NOR,2014,YR2014,5137232
Norway,NOR,2015,YR2015,5188607
Norway,NOR,2016,YR2016,5234519
Norway,NOR,2017,YR2017,5276968
Norway,NOR,2018,YR2018,5311916
Norway,NOR,2019,YR2019,5347896
Norway,NOR,2020,YR2020,5379475
Oman,OMN,1996,YR1996,2236652
Oman,OMN,1997,YR1997,2249759
Oman,OMN,1998,YR1998,2251859
Oman,OMN,1999,YR1999,2254898
Oman,OMN,2000,YR2000,2267973
Oman,OMN,2001,YR2001,2294959
Oman,OMN,2002,YR2002,2334860
Oman,OMN,2003,YR2003,2386164
Oman,OMN,2004,YR2004,2445524
Oman,OMN,2005,YR2005,2511254
Oman,OMN,2006,YR2006,2580753
Oman,OMN,2007,YR2007,2657162
Oman,OMN,2008,YR2008,2750956
Oman,OMN,2009,YR2009,2876186
Oman,OMN,2010,YR2010,3041435
Oman,OMN,2011,YR2011,3251102
Oman,OMN,2012,YR2012,3498031
Oman,OMN,2013,YR2013,3764805
Oman,OMN,2014,YR2014,4027255
Oman,OMN,2015,YR2015,4267341
Oman,OMN,2016,YR2016,4479217
Oman,OMN,2017,YR2017,4665926
Oman,OMN,2018,YR2018,4829476
Oman,OMN,2019,YR2019,4974992
Oman,OMN,2020,YR2020,5106622
Pakistan,PAK,1996,YR1996,127349293
Pakistan,PAK,1997,YR1997,131057432
Pakistan,PAK,1998,YR1998,134843233
Pakistan,PAK,1999,YR1999,138624625
Pakistan,PAK,2000,YR2000,142343583
Pakistan,PAK,2001,YR2001,145978408
Pakistan,PAK,2002,YR2002,149549695
Pakistan,PAK,2003,YR2003,153093371
Pakistan,PAK,2004,YR2004,156664698
Pakistan,PAK,2005,YR2005,160304007
Pakistan,PAK,2006,YR2006,164022626
Pakistan,PAK,2007,YR2007,167808106
Pakistan,PAK,2008,YR2008,171648984
Pakistan,PAK,2009,YR2009,175525610
Pakistan,PAK,2010,YR2010,179424643
Pakistan,PAK,2011,YR2011,183340168
Pakistan,PAK,2012,YR2012,187280125
Pakistan,PAK,2013,YR2013,191260799
Pakistan,PAK,2014,YR2014,195305012
Pakistan,PAK,2015,YR2015,199426953
Pakistan,PAK,2016,YR2016,203631356
Pakistan,PAK,2017,YR2017,207906210
Pakistan,PAK,2018,YR2018,212228288
Pakistan,PAK,2019,YR2019,216565317
Pakistan,PAK,2020,YR2020,220892331
Palau,PLW,1996,YR1996,17599
Palau,PLW,1997,YR1997,18016
Palau,PLW,1998,YR1998,18409
Palau,PLW,1999,YR1999,18773
Palau,PLW,2000,YR2000,19104
Palau,PLW,2001,YR2001,19390
Palau,PLW,2002,YR2002,19642
Palau,PLW,2003,YR2003,19812
Palau,PLW,2004,YR2004,19861
Palau,PLW,2005,YR2005,19784
Palau,PLW,2006,YR2006,19545
Palau,PLW,2007,YR2007,19159
Palau,PLW,2008,YR2008,18708
Palau,PLW,2009,YR2009,18290
Palau,PLW,2010,YR2010,17954
Palau,PLW,2011,YR2011,17748
Palau,PLW,2012,YR2012,17635
Palau,PLW,2013,YR2013,17603
Palau,PLW,2014,YR2014,17625
Palau,PLW,2015,YR2015,17665
Palau,PLW,2016,YR2016,17718
Palau,PLW,2017,YR2017,17809
Palau,PLW,2018,YR2018,17911
Palau,PLW,2019,YR2019,18001
Palau,PLW,2020,YR2020,18092
Panama,PAN,1996,YR1996,2796291
Panama,PAN,1997,YR1997,2853907
Panama,PAN,1998,YR1998,2912318
Panama,PAN,1999,YR1999,2971197
Panama,PAN,2000,YR2000,3030333
Panama,PAN,2001,YR2001,3089641
Panama,PAN,2002,YR2002,3149195
Panama,PAN,2003,YR2003,3209056
Panama,PAN,2004,YR2004,3269356
Panama,PAN,2005,YR2005,3330222
Panama,PAN,2006,YR2006,3391673
Panama,PAN,2007,YR2007,3453671
Panama,PAN,2008,YR2008,3516204
Panama,PAN,2009,YR2009,3579215
Panama,PAN,2010,YR2010,3642691
Panama,PAN,2011,YR2011,3706479
Panama,PAN,2012,YR2012,3770635
Panama,PAN,2013,YR2013,3835447
Panama,PAN,2014,YR2014,3901311
Panama,PAN,2015,YR2015,3968490
Panama,PAN,2016,YR2016,4037073
Panama,PAN,2017,YR2017,4106764
Panama,PAN,2018,YR2018,4176868
Panama,PAN,2019,YR2019,4246440
Panama,PAN,2020,YR2020,4314768
Papua New Guinea,PNG,1996,YR1996,5314258
Papua New Guinea,PNG,1997,YR1997,5446633
Papua New Guinea,PNG,1998,YR1998,5581767
Papua New Guinea,PNG,1999,YR1999,5716166
Papua New Guinea,PNG,2000,YR2000,5847590
Papua New Guinea,PNG,2001,YR2001,5974627
Papua New Guinea,PNG,2002,YR2002,6098621
Papua New Guinea,PNG,2003,YR2003,6223378
Papua New Guinea,PNG,2004,YR2004,6354247
Papua New Guinea,PNG,2005,YR2005,6494902
Papua New Guinea,PNG,2006,YR2006,6646891
Papua New Guinea,PNG,2007,YR2007,6808503
Papua New Guinea,PNG,2008,YR2008,6976200
Papua New Guinea,PNG,2009,YR2009,7144774
Papua New Guinea,PNG,2010,YR2010,7310512
Papua New Guinea,PNG,2011,YR2011,7472196
Papua New Guinea,PNG,2012,YR2012,7631003
Papua New Guinea,PNG,2013,YR2013,7788388
Papua New Guinea,PNG,2014,YR2014,7946733
Papua New Guinea,PNG,2015,YR2015,8107772
Papua New Guinea,PNG,2016,YR2016,8271766
Papua New Guinea,PNG,2017,YR2017,8438038
Papua New Guinea,PNG,2018,YR2018,8606324
Papua New Guinea,PNG,2019,YR2019,8776119
Papua New Guinea,PNG,2020,YR2020,8947027
Paraguay,PRY,1996,YR1996,4887638
Paraguay,PRY,1997,YR1997,4998096
Paraguay,PRY,1998,YR1998,5107840
Paraguay,PRY,1999,YR1999,5216346
Paraguay,PRY,2000,YR2000,5323202
Paraguay,PRY,2001,YR2001,5428442
Paraguay,PRY,2002,YR2002,5531958
Paraguay,PRY,2003,YR2003,5632983
Paraguay,PRY,2004,YR2004,5730556
Paraguay,PRY,2005,YR2005,5824095
Paraguay,PRY,2006,YR2006,5913212
Paraguay,PRY,2007,YR2007,5998430
Paraguay,PRY,2008,YR2008,6081296
Paraguay,PRY,2009,YR2009,6163970
Paraguay,PRY,2010,YR2010,6248017
Paraguay,PRY,2011,YR2011,6333981
Paraguay,PRY,2012,YR2012,6421510
Paraguay,PRY,2013,YR2013,6510273
Paraguay,PRY,2014,YR2014,6599524
Paraguay,PRY,2015,YR2015,6688746
Paraguay,PRY,2016,YR2016,6777878
Paraguay,PRY,2017,YR2017,6867058
Paraguay,PRY,2018,YR2018,6956069
Paraguay,PRY,2019,YR2019,7044639
Paraguay,PRY,2020,YR2020,7132530
Peru,PER,1996,YR1996,24753825
Peru,PER,1997,YR1997,25210957
Peru,PER,1998,YR1998,25658070
Peru,PER,1999,YR1999,26078295
Peru,PER,2000,YR2000,26459944
Peru,PER,2001,YR2001,26799289
Peru,PER,2002,YR2002,27100964
Peru,PER,2003,YR2003,27372217
Peru,PER,2004,YR2004,27624226
Peru,PER,2005,YR2005,27866140
Peru,PER,2006,YR2006,28102055
Peru,PER,2007,YR2007,28333050
Peru,PER,2008,YR2008,28562321
Peru,PER,2009,YR2009,28792663
Peru,PER,2010,YR2010,29027680
Peru,PER,2011,YR2011,29264314
Peru,PER,2012,YR2012,29506790
Peru,PER,2013,YR2013,29773986
Peru,PER,2014,YR2014,30090372
Peru,PER,2015,YR2015,30470739
Peru,PER,2016,YR2016,30926036
Peru,PER,2017,YR2017,31444299
Peru,PER,2018,YR2018,31989265
Peru,PER,2019,YR2019,32510462
Peru,PER,2020,YR2020,32971846
Philippines,PHL,1996,YR1996,71401743
Philippines,PHL,1997,YR1997,73030879
Philippines,PHL,1998,YR1998,74672009
Philippines,PHL,1999,YR1999,76325927
Philippines,PHL,2000,YR2000,77991757
Philippines,PHL,2001,YR2001,79672869
Philippines,PHL,2002,YR2002,81365260
Philippines,PHL,2003,YR2003,83051970
Philippines,PHL,2004,YR2004,84710544
Philippines,PHL,2005,YR2005,86326251
Philippines,PHL,2006,YR2006,87888675
Philippines,PHL,2007,YR2007,89405482
Philippines,PHL,2008,YR2008,90901967
Philippines,PHL,2009,YR2009,92414161
Philippines,PHL,2010,YR2010,93966784
Philippines,PHL,2011,YR2011,95570049
Philippines,PHL,2012,YR2012,97212639
Philippines,PHL,2013,YR2013,98871558
Philippines,PHL,2014,YR2014,100513137
Philippines,PHL,2015,YR2015,102113206
Philippines,PHL,2016,YR2016,103663812
Philippines,PHL,2017,YR2017,105172921
Philippines,PHL,2018,YR2018,106651394
Philippines,PHL,2019,YR2019,108116622
Philippines,PHL,2020,YR2020,109581085
Poland,POL,1996,YR1996,38624370
Poland,POL,1997,YR1997,38649660
Poland,POL,1998,YR1998,38663481
Poland,POL,1999,YR1999,38660271
Poland,POL,2000,YR2000,38258629
Poland,POL,2001,YR2001,38248076
Poland,POL,2002,YR2002,38230364
Poland,POL,2003,YR2003,38204570
Poland,POL,2004,YR2004,38182222
Poland,POL,2005,YR2005,38165445
Poland,POL,2006,YR2006,38141267
Poland,POL,2007,YR2007,38120560
Poland,POL,2008,YR2008,38125759
Poland,POL,2009,YR2009,38151603
Poland,POL,2010,YR2010,38042794
Poland,POL,2011,YR2011,38063255
Poland,POL,2012,YR2012,38063164
Poland,POL,2013,YR2013,38040196
Poland,POL,2014,YR2014,38011735
Poland,POL,2015,YR2015,37986412
Poland,POL,2016,YR2016,37970087
Poland,POL,2017,YR2017,37974826
Poland,POL,2018,YR2018,37974750
Poland,POL,2019,YR2019,37965475
Poland,POL,2020,YR2020,37950802
Portugal,PRT,1996,YR1996,10063945
Portugal,PRT,1997,YR1997,10108977
Portugal,PRT,1998,YR1998,10160196
Portugal,PRT,1999,YR1999,10217828
Portugal,PRT,2000,YR2000,10289898
Portugal,PRT,2001,YR2001,10362722
Portugal,PRT,2002,YR2002,10419631
Portugal,PRT,2003,YR2003,10458821
Portugal,PRT,2004,YR2004,10483861
Portugal,PRT,2005,YR2005,10503330
Portugal,PRT,2006,YR2006,10522288
Portugal,PRT,2007,YR2007,10542964
Portugal,PRT,2008,YR2008,10558177
Portugal,PRT,2009,YR2009,10568247
Portugal,PRT,2010,YR2010,10573100
Portugal,PRT,2011,YR2011,10557560
Portugal,PRT,2012,YR2012,10514844
Portugal,PRT,2013,YR2013,10457295
Portugal,PRT,2014,YR2014,10401062
Portugal,PRT,2015,YR2015,10358076
Portugal,PRT,2016,YR2016,10325452
Portugal,PRT,2017,YR2017,10300300
Portugal,PRT,2018,YR2018,10283822
Portugal,PRT,2019,YR2019,10286263
Portugal,PRT,2020,YR2020,10305564
Puerto Rico,PRI,1996,YR1996,3724655
Puerto Rico,PRI,1997,YR1997,3759430
Puerto Rico,PRI,1998,YR1998,3781101
Puerto Rico,PRI,1999,YR1999,3800081
Puerto Rico,PRI,2000,YR2000,3810605
Puerto Rico,PRI,2001,YR2001,3818774
Puerto Rico,PRI,2002,YR2002,3823701
Puerto Rico,PRI,2003,YR2003,3826095
Puerto Rico,PRI,2004,YR2004,3826878
Puerto Rico,PRI,2005,YR2005,3821362
Puerto Rico,PRI,2006,YR2006,3805214
Puerto Rico,PRI,2007,YR2007,3782995
Puerto Rico,PRI,2008,YR2008,3760866
Puerto Rico,PRI,2009,YR2009,3740410
