Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Mauritania,MRT,2014,YR2014,1677.10901942794
Mauritania,MRT,2015,YR2015,1524.07175254803
Mauritania,MRT,2016,YR2016,1536.85488788877
Mauritania,MRT,2017,YR2017,1577.86437020455
Mauritania,MRT,2018,YR2018,1601.29193164614
Mauritania,MRT,2019,YR2019,1679.44260484157
Mauritania,MRT,2020,YR2020,1672.9235348238
Mauritius,MUS,1996,YR1996,3899.43519244996
Mauritius,MUS,1997,YR1997,3646.63062599001
Mauritius,MUS,1998,YR1998,3593.23408089547
Mauritius,MUS,1999,YR1999,3695.93490909434
Mauritius,MUS,2000,YR2000,3929.07549503364
Mauritius,MUS,2001,YR2001,3856.62522686864
Mauritius,MUS,2002,YR2002,4018.94889731864
Mauritius,MUS,2003,YR2003,4793.71817900161
Mauritius,MUS,2004,YR2004,5388.06578367365
Mauritius,MUS,2005,YR2005,5282.90602155635
Mauritius,MUS,2006,YR2006,5695.96932704928
Mauritius,MUS,2007,YR2007,6574.65433811493
Mauritius,MUS,2008,YR2008,8030.06300537304
Mauritius,MUS,2009,YR2009,7318.12640972422
Mauritius,MUS,2010,YR2010,8000.37643182154
Mauritius,MUS,2011,YR2011,9197.04299089459
Mauritius,MUS,2012,YR2012,9291.23637906451
Mauritius,MUS,2013,YR2013,9637.01572897807
Mauritius,MUS,2014,YR2014,10153.9326919124
Mauritius,MUS,2015,YR2015,9260.44730250635
Mauritius,MUS,2016,YR2016,9681.62310691029
Mauritius,MUS,2017,YR2017,10484.9058280992
Mauritius,MUS,2018,YR2018,11208.3273037494
Mauritius,MUS,2019,YR2019,11097.5869332309
Mauritius,MUS,2020,YR2020,8622.67551491013
Mexico,MEX,1996,YR1996,4412.11629751815
Mexico,MEX,1997,YR1997,5289.16765276589
Mexico,MEX,1998,YR1998,5481.18195394699
Mexico,MEX,1999,YR1999,6157.19304371027
Mexico,MEX,2000,YR2000,7157.81449985734
Mexico,MEX,2001,YR2001,7544.56872335784
Mexico,MEX,2002,YR2002,7593.1373448964
Mexico,MEX,2003,YR2003,7075.36964299974
Mexico,MEX,2004,YR2004,7484.486398707
Mexico,MEX,2005,YR2005,8277.67156384567
Mexico,MEX,2006,YR2006,9068.29421839425
Mexico,MEX,2007,YR2007,9642.68051672231
Mexico,MEX,2008,YR2008,10016.5712139986
Mexico,MEX,2009,YR2009,8002.97217765844
Mexico,MEX,2010,YR2010,9271.39839576997
Mexico,MEX,2011,YR2011,10203.4212952716
Mexico,MEX,2012,YR2012,10241.727828043
Mexico,MEX,2013,YR2013,10725.1835873796
Mexico,MEX,2014,YR2014,10928.9160089988
Mexico,MEX,2015,YR2015,9616.64555810607
Mexico,MEX,2016,YR2016,8744.51555912786
Mexico,MEX,2017,YR2017,9287.84958732302
Mexico,MEX,2018,YR2018,9686.51424383118
Mexico,MEX,2019,YR2019,9946.03382879198
Mexico,MEX,2020,YR2020,8346.70237883571
"Micronesia, Fed. Sts.",FSM,1996,YR1996,2017.65933284708
"Micronesia, Fed. Sts.",FSM,1997,YR1997,1904.8638831783
"Micronesia, Fed. Sts.",FSM,1998,YR1998,2022.74457978301
"Micronesia, Fed. Sts.",FSM,1999,YR1999,2042.70708645343
"Micronesia, Fed. Sts.",FSM,2000,YR2000,2171.88957683534
"Micronesia, Fed. Sts.",FSM,2001,YR2001,2248.49211533078
"Micronesia, Fed. Sts.",FSM,2002,YR2002,2265.94410756164
"Micronesia, Fed. Sts.",FSM,2003,YR2003,2295.86817833156
"Micronesia, Fed. Sts.",FSM,2004,YR2004,2253.1137454982
"Micronesia, Fed. Sts.",FSM,2005,YR2005,2358.1466999576
"Micronesia, Fed. Sts.",FSM,2006,YR2006,2406.11441152466
"Micronesia, Fed. Sts.",FSM,2007,YR2007,2458.65839413263
"Micronesia, Fed. Sts.",FSM,2008,YR2008,2541.26162493119
"Micronesia, Fed. Sts.",FSM,2009,YR2009,2721.97609035554
"Micronesia, Fed. Sts.",FSM,2010,YR2010,2885.30549185744
"Micronesia, Fed. Sts.",FSM,2011,YR2011,3009.25682468487
"Micronesia, Fed. Sts.",FSM,2012,YR2012,3131.38671463839
"Micronesia, Fed. Sts.",FSM,2013,YR2013,2994.79239440343
"Micronesia, Fed. Sts.",FSM,2014,YR2014,2971.51260191356
"Micronesia, Fed. Sts.",FSM,2015,YR2015,2906.61701228808
"Micronesia, Fed. Sts.",FSM,2016,YR2016,3014.70035839042
"Micronesia, Fed. Sts.",FSM,2017,YR2017,3289.64211697365
"Micronesia, Fed. Sts.",FSM,2018,YR2018,3568.291015625
"Micronesia, Fed. Sts.",FSM,2019,YR2019,3585.42320162374
"Micronesia, Fed. Sts.",FSM,2020,YR2020,..
Moldova,MDA,1996,YR1996,575.319575954883
Moldova,MDA,1997,YR1997,657.491190271709
Moldova,MDA,1998,YR1998,578.909766272913
Moldova,MDA,1999,YR1999,399.620770265718
Moldova,MDA,2000,YR2000,440.672030653269
Moldova,MDA,2001,YR2001,507.557658390849
Moldova,MDA,2002,YR2002,570.972645432751
Moldova,MDA,2003,YR2003,682.525508823377
Moldova,MDA,2004,YR2004,897.449958810326
Moldova,MDA,2005,YR2005,1034.70705816743
Moldova,MDA,2006,YR2006,1183.37921117185
Moldova,MDA,2007,YR2007,1531.68547618214
Moldova,MDA,2008,YR2008,2111.20149504197
Moldova,MDA,2009,YR2009,1899.01011658378
Moldova,MDA,2010,YR2010,2437.52997842423
Moldova,MDA,2011,YR2011,2942.25594861529
Moldova,MDA,2012,YR2012,3045.73987422417
Moldova,MDA,2013,YR2013,3322.0384362615
Moldova,MDA,2014,YR2014,3328.80144892125
Moldova,MDA,2015,YR2015,2732.45711293733
Moldova,MDA,2016,YR2016,2880.43928129296
Moldova,MDA,2017,YR2017,3509.69345025814
Moldova,MDA,2018,YR2018,4230.3630367862
Moldova,MDA,2019,YR2019,4494.01840306454
Moldova,MDA,2020,YR2020,4551.13067562421
Monaco,MCO,1996,YR1996,101212.002562744
Monaco,MCO,1997,YR1997,90833.2974627833
Monaco,MCO,1998,YR1998,92999.2534514393
Monaco,MCO,1999,YR1999,91283.2565855903
Monaco,MCO,2000,YR2000,82365.492364536
Monaco,MCO,2001,YR2001,83724.465911527
Monaco,MCO,2002,YR2002,90506.8595058764
Monaco,MCO,2003,YR2003,108656.802575207
Monaco,MCO,2004,YR2004,123523.493238604
Monaco,MCO,2005,YR2005,124197.275382905
Monaco,MCO,2006,YR2006,134048.621858085
Monaco,MCO,2007,YR2007,169966.306938019
Monaco,MCO,2008,YR2008,185785.725924897
Monaco,MCO,2009,YR2009,154775.380774218
Monaco,MCO,2010,YR2010,150737.892475253
Monaco,MCO,2011,YR2011,169016.196065279
Monaco,MCO,2012,YR2012,157520.219426533
Monaco,MCO,2013,YR2013,177673.74536842
Monaco,MCO,2014,YR2014,189432.370013147
Monaco,MCO,2015,YR2015,165989.505113832
Monaco,MCO,2016,YR2016,170028.655717864
Monaco,MCO,2017,YR2017,167517.059727856
Monaco,MCO,2018,YR2018,185978.609251356
Monaco,MCO,2019,YR2019,190512.737442436
Monaco,MCO,2020,YR2020,..
Mongolia,MNG,1996,YR1996,580.91009183782
Mongolia,MNG,1997,YR1997,505.592309276192
Mongolia,MNG,1998,YR1998,477.334126163969
Mongolia,MNG,1999,YR1999,444.994583298693
Mongolia,MNG,2000,YR2000,474.217094319837
Mongolia,MNG,2001,YR2001,524.054008363595
Mongolia,MNG,2002,YR2002,571.594978994912
Mongolia,MNG,2003,YR2003,646.192471046652
Mongolia,MNG,2004,YR2004,797.977726310822
Mongolia,MNG,2005,YR2005,998.829388045669
Mongolia,MNG,2006,YR2006,1334.21272417801
Mongolia,MNG,2007,YR2007,1632.72758172733
Mongolia,MNG,2008,YR2008,2136.56240185072
Mongolia,MNG,2009,YR2009,1714.3618273845
Mongolia,MNG,2010,YR2010,2643.28708316435
Mongolia,MNG,2011,YR2011,3757.56541460408
Mongolia,MNG,2012,YR2012,4351.88846071215
Mongolia,MNG,2013,YR2013,4366.08953699572
Mongolia,MNG,2014,YR2014,4158.52147149753
Mongolia,MNG,2015,YR2015,3918.58701514963
Mongolia,MNG,2016,YR2016,3660.15194371362
Mongolia,MNG,2017,YR2017,3669.40693442825
Mongolia,MNG,2018,YR2018,4134.97937229071
Mongolia,MNG,2019,YR2019,4339.84462487314
Mongolia,MNG,2020,YR2020,4007.30888507766
Montenegro,MNE,1996,YR1996,..
Montenegro,MNE,1997,YR1997,..
Montenegro,MNE,1998,YR1998,..
Montenegro,MNE,1999,YR1999,..
Montenegro,MNE,2000,YR2000,1627.07263304394
Montenegro,MNE,2001,YR2001,1909.59870186179
Montenegro,MNE,2002,YR2002,2106.6350684523
Montenegro,MNE,2003,YR2003,2789.15906483509
Montenegro,MNE,2004,YR2004,3380.16512135859
Montenegro,MNE,2005,YR2005,3674.6179242797
Montenegro,MNE,2006,YR2006,4425.67887307803
Montenegro,MNE,2007,YR2007,5976.39414454596
Montenegro,MNE,2008,YR2008,7367.75190910882
Montenegro,MNE,2009,YR2009,6727.10776676969
Montenegro,MNE,2010,YR2010,6688.48239970574
Montenegro,MNE,2011,YR2011,7328.93225247529
Montenegro,MNE,2012,YR2012,6586.7212793222
Montenegro,MNE,2013,YR2013,7189.29542462924
Montenegro,MNE,2014,YR2014,7388.14779373126
Montenegro,MNE,2015,YR2015,6517.16375162528
Montenegro,MNE,2016,YR2016,7033.60489868635
Montenegro,MNE,2017,YR2017,7803.41113682269
Montenegro,MNE,2018,YR2018,8850.09463079793
Montenegro,MNE,2019,YR2019,8910.65155409448
Montenegro,MNE,2020,YR2020,7686.09294918651
Morocco,MAR,1996,YR1996,1561.12961064576
Morocco,MAR,1997,YR1997,1396.76966746003
Morocco,MAR,1998,YR1998,1472.38598282299
Morocco,MAR,1999,YR1999,1447.96919255088
Morocco,MAR,2000,YR2000,1334.94346380236
Morocco,MAR,2001,YR2001,1339.29407718828
Morocco,MAR,2002,YR2002,1416.4883957844
Morocco,MAR,2003,YR2003,1725.45746606577
Morocco,MAR,2004,YR2004,1952.9025338131
Morocco,MAR,2005,YR2005,2018.02554710957
Morocco,MAR,2006,YR2006,2196.01127633502
Morocco,MAR,2007,YR2007,2499.25993757187
Morocco,MAR,2008,YR2008,2890.36071538625
Morocco,MAR,2009,YR2009,2866.92411016989
Morocco,MAR,2010,YR2010,2839.92611978697
Morocco,MAR,2011,YR2011,3046.94785427611
Morocco,MAR,2012,YR2012,2912.65827494029
Morocco,MAR,2013,YR2013,3121.68008083643
Morocco,MAR,2014,YR2014,3171.69919227376
Morocco,MAR,2015,YR2015,2875.25798516781
Morocco,MAR,2016,YR2016,2896.72219562665
Morocco,MAR,2017,YR2017,3035.45443323105
Morocco,MAR,2018,YR2018,3226.98279356862
Morocco,MAR,2019,YR2019,3230.40972230151
Morocco,MAR,2020,YR2020,3009.24945958152
Mozambique,MOZ,1996,YR1996,241.64738791186
Mozambique,MOZ,1997,YR1997,283.514214129407
Mozambique,MOZ,1998,YR1998,313.066160679051
Mozambique,MOZ,1999,YR1999,346.575449228345
Mozambique,MOZ,2000,YR2000,319.359620843667
Mozambique,MOZ,2001,YR2001,296.268406913079
Mozambique,MOZ,2002,YR2002,302.545233699878
Mozambique,MOZ,2003,YR2003,326.075190861329
Mozambique,MOZ,2004,YR2004,383.270221899038
Mozambique,MOZ,2005,YR2005,416.809824183966
Mozambique,MOZ,2006,YR2006,435.334063299058
Mozambique,MOZ,2007,YR2007,482.198563648376
Mozambique,MOZ,2008,YR2008,563.649634288657
Mozambique,MOZ,2009,YR2009,520.402631609141
Mozambique,MOZ,2010,YR2010,471.904343344477
Mozambique,MOZ,2011,YR2011,594.586147098683
Mozambique,MOZ,2012,YR2012,657.644676541878
Mozambique,MOZ,2013,YR2013,664.077510357336
Mozambique,MOZ,2014,YR2014,673.96921195694
Mozambique,MOZ,2015,YR2015,589.85904996253
Mozambique,MOZ,2016,YR2016,428.926672944529
Mozambique,MOZ,2017,YR2017,461.415094120589
Mozambique,MOZ,2018,YR2018,503.317925171139
Mozambique,MOZ,2019,YR2019,503.57065659174
Mozambique,MOZ,2020,YR2020,448.607453580724
Myanmar,MMR,1996,YR1996,..
Myanmar,MMR,1997,YR1997,..
Myanmar,MMR,1998,YR1998,..
Myanmar,MMR,1999,YR1999,165.453277089344
Myanmar,MMR,2000,YR2000,99.7449195857043
Myanmar,MMR,2001,YR2001,90.5324289355063
Myanmar,MMR,2002,YR2002,159.957278353116
Myanmar,MMR,2003,YR2003,186.540067750034
Myanmar,MMR,2004,YR2004,182.38440993244
Myanmar,MMR,2005,YR2005,216.00260325922
Myanmar,MMR,2006,YR2006,295.638358584232
Myanmar,MMR,2007,YR2007,512.58008609192
Myanmar,MMR,2008,YR2008,637.521739384387
Myanmar,MMR,2009,YR2009,840.074439314618
Myanmar,MMR,2010,YR2010,1018.13172971134
Myanmar,MMR,2011,YR2011,1061.92341090353
Myanmar,MMR,2012,YR2012,1035.80423992229
Myanmar,MMR,2013,YR2013,1121.94204945961
Myanmar,MMR,2014,YR2014,1140.76651982206
Myanmar,MMR,2015,YR2015,1144.47434120191
Myanmar,MMR,2016,YR2016,1158.43456551363
Myanmar,MMR,2017,YR2017,1257.80357639114
Myanmar,MMR,2018,YR2018,1279.08975591511
Myanmar,MMR,2019,YR2019,1477.35536778794
Myanmar,MMR,2020,YR2020,1400.21824189956
Namibia,NAM,1996,YR1996,2398.25744389768
Namibia,NAM,1997,YR1997,2446.92857725282
Namibia,NAM,1998,YR1998,2236.67149945772
Namibia,NAM,1999,YR1999,2193.22361493863
Namibia,NAM,2000,YR2000,2185.60411228517
Namibia,NAM,2001,YR2001,1950.64853572359
Namibia,NAM,2002,YR2002,1808.88490054073
Namibia,NAM,2003,YR2003,2621.70039166966
Namibia,NAM,2004,YR2004,3464.41822241747
Namibia,NAM,2005,YR2005,3739.5317179479
Namibia,NAM,2006,YR2006,4059.10134906269
Namibia,NAM,2007,YR2007,4405.41039694041
Namibia,NAM,2008,YR2008,4212.3671945981
Namibia,NAM,2009,YR2009,4295.3871437954
Namibia,NAM,2010,YR2010,5394.99671137475
Namibia,NAM,2011,YR2011,5806.74824519587
Namibia,NAM,2012,YR2012,5942.29273969968
Namibia,NAM,2013,YR2013,5392.09494015959
Namibia,NAM,2014,YR2014,5469.90140143946
Namibia,NAM,2015,YR2015,4896.61525956702
Namibia,NAM,2016,YR2016,4546.98668737434
Namibia,NAM,2017,YR2017,5367.11467314944
Namibia,NAM,2018,YR2018,5587.98561266432
Namibia,NAM,2019,YR2019,5037.34262919263
Namibia,NAM,2020,YR2020,4211.05092913395
Nauru,NRU,1996,YR1996,..
Nauru,NRU,1997,YR1997,..
Nauru,NRU,1998,YR1998,..
Nauru,NRU,1999,YR1999,..
Nauru,NRU,2000,YR2000,..
Nauru,NRU,2001,YR2001,..
Nauru,NRU,2002,YR2002,..
Nauru,NRU,2003,YR2003,..
Nauru,NRU,2004,YR2004,..
Nauru,NRU,2005,YR2005,..
Nauru,NRU,2006,YR2006,..
Nauru,NRU,2007,YR2007,..
Nauru,NRU,2008,YR2008,..
Nauru,NRU,2009,YR2009,..
Nauru,NRU,2010,YR2010,4752.17508153522
Nauru,NRU,2011,YR2011,6560.27487042551
Nauru,NRU,2012,YR2012,9562.66786551324
Nauru,NRU,2013,YR2013,9648.49565479998
Nauru,NRU,2014,YR2014,10171.4807258872
Nauru,NRU,2015,YR2015,8365.07289010124
Nauru,NRU,2016,YR2016,9555.79042954856
Nauru,NRU,2017,YR2017,10360.7773115777
Nauru,NRU,2018,YR2018,11614.665076832
Nauru,NRU,2019,YR2019,10983.2246492424
Nauru,NRU,2020,YR2020,..
Nepal,NPL,1996,YR1996,204.685755187214
Nepal,NPL,1997,YR1997,217.787981943548
Nepal,NPL,1998,YR1998,210.611560882806
Nepal,NPL,1999,YR1999,214.106703241189
Nepal,NPL,2000,YR2000,229.490392563225
Nepal,NPL,2001,YR2001,246.725558064189
Nepal,NPL,2002,YR2002,244.72084352424
Nepal,NPL,2003,YR2003,252.402351773172
Nepal,NPL,2004,YR2004,286.157672590748
Nepal,NPL,2005,YR2005,315.805629997361
Nepal,NPL,2006,YR2006,346.945331253185
Nepal,NPL,2007,YR2007,391.380057185409
Nepal,NPL,2008,YR2008,470.455459040508
Nepal,NPL,2009,YR2009,478.173252764915
Nepal,NPL,2010,YR2010,592.401207101201
Nepal,NPL,2011,YR2011,799.583376878379
Nepal,NPL,2012,YR2012,804.141607315404
Nepal,NPL,2013,YR2013,823.359874609489
Nepal,NPL,2014,YR2014,844.853124843617
Nepal,NPL,2015,YR2015,901.749607715071
Nepal,NPL,2016,YR2016,899.523581017634
Nepal,NPL,2017,YR2017,1048.45375534427
Nepal,NPL,2018,YR2018,1178.52593245237
Nepal,NPL,2019,YR2019,1194.95687572575
Nepal,NPL,2020,YR2020,1155.14285440358
Netherlands,NLD,1996,YR1996,29006.8094454171
Netherlands,NLD,1997,YR1997,26700.5371335926
Netherlands,NLD,1998,YR1998,27885.8083823465
Netherlands,NLD,1999,YR1999,28263.0967106802
Netherlands,NLD,2000,YR2000,26149.41107829
Netherlands,NLD,2001,YR2001,26873.2759335114
Netherlands,NLD,2002,YR2002,29204.0398310254
Netherlands,NLD,2003,YR2003,35672.2065978453
Netherlands,NLD,2004,YR2004,40362.3947822685
Netherlands,NLD,2005,YR2005,41979.0558457881
Netherlands,NLD,2006,YR2006,44863.3506314287
Netherlands,NLD,2007,YR2007,51733.4421317965
Netherlands,NLD,2008,YR2008,57644.4799749353
Netherlands,NLD,2009,YR2009,52514.0271165323
Netherlands,NLD,2010,YR2010,50950.0343435181
Netherlands,NLD,2011,YR2011,54159.3466126142
Netherlands,NLD,2012,YR2012,50073.0056559308
Netherlands,NLD,2013,YR2013,52184.0618504931
Netherlands,NLD,2014,YR2014,52830.1742328055
Netherlands,NLD,2015,YR2015,45175.2318933798
Netherlands,NLD,2016,YR2016,46007.8529206547
Netherlands,NLD,2017,YR2017,48554.9922761756
Netherlands,NLD,2018,YR2018,53018.6293562696
Netherlands,NLD,2019,YR2019,52476.2732533327
Netherlands,NLD,2020,YR2020,52397.1167129558
New Caledonia,NCL,1996,YR1996,18257.2150489301
New Caledonia,NCL,1997,YR1997,16341.5873485558
New Caledonia,NCL,1998,YR1998,15387.869583645
New Caledonia,NCL,1999,YR1999,14611.8328032133
New Caledonia,NCL,2000,YR2000,12579.5951055864
New Caledonia,NCL,2001,YR2001,..
New Caledonia,NCL,2002,YR2002,..
New Caledonia,NCL,2003,YR2003,..
New Caledonia,NCL,2004,YR2004,..
New Caledonia,NCL,2005,YR2005,..
New Caledonia,NCL,2006,YR2006,..
New Caledonia,NCL,2007,YR2007,..
New Caledonia,NCL,2008,YR2008,..
New Caledonia,NCL,2009,YR2009,..
New Caledonia,NCL,2010,YR2010,..
New Caledonia,NCL,2011,YR2011,..
New Caledonia,NCL,2012,YR2012,..
New Caledonia,NCL,2013,YR2013,..
New Caledonia,NCL,2014,YR2014,..
New Caledonia,NCL,2015,YR2015,..
New Caledonia,NCL,2016,YR2016,..
New Caledonia,NCL,2017,YR2017,..
New Caledonia,NCL,2018,YR2018,..
New Caledonia,NCL,2019,YR2019,..
New Caledonia,NCL,2020,YR2020,..
New Zealand,NZL,1996,YR1996,18794.436039393
New Zealand,NZL,1997,YR1997,17474.187029724
New Zealand,NZL,1998,YR1998,14738.4455703918
New Zealand,NZL,1999,YR1999,15322.2238340267
New Zealand,NZL,2000,YR2000,13641.1027183822
New Zealand,NZL,2001,YR2001,13882.8568268586
New Zealand,NZL,2002,YR2002,16874.1874918196
New Zealand,NZL,2003,YR2003,21913.7081719961
New Zealand,NZL,2004,YR2004,25420.234882944
New Zealand,NZL,2005,YR2005,27751.0654708859
New Zealand,NZL,2006,YR2006,26654.5932018985
New Zealand,NZL,2007,YR2007,32479.9817381467
New Zealand,NZL,2008,YR2008,31252.9625640673
New Zealand,NZL,2009,YR2009,28209.3623271229
New Zealand,NZL,2010,YR2010,33676.7741239925
New Zealand,NZL,2011,YR2011,38387.6270784076
New Zealand,NZL,2012,YR2012,39973.3807587223
New Zealand,NZL,2013,YR2013,42976.6495882584
New Zealand,NZL,2014,YR2014,44572.8987536626
New Zealand,NZL,2015,YR2015,38630.7265886928
New Zealand,NZL,2016,YR2016,40080.4941137172
New Zealand,NZL,2017,YR2017,42992.8952738896
New Zealand,NZL,2018,YR2018,43306.0700032372
New Zealand,NZL,2019,YR2019,42755.2162634522
New Zealand,NZL,2020,YR2020,41477.9449223163
Nicaragua,NIC,1996,YR1996,908.63384789261
Nicaragua,NIC,1997,YR1997,909.33649213871
Nicaragua,NIC,1998,YR1998,943.922856694084
Nicaragua,NIC,1999,YR1999,972.886793493075
Nicaragua,NIC,2000,YR2000,1007.499838655
Nicaragua,NIC,2001,YR2001,1034.55138685018
Nicaragua,NIC,2002,YR2002,1000.93671470556
Nicaragua,NIC,2003,YR2003,1005.73304356528
Nicaragua,NIC,2004,YR2004,1080.26911900907
Nicaragua,NIC,2005,YR2005,1162.28968513428
Nicaragua,NIC,2006,YR2006,1226.63398711348
Nicaragua,NIC,2007,YR2007,1327.95708556498
Nicaragua,NIC,2008,YR2008,1499.26672826903
Nicaragua,NIC,2009,YR2009,1444.36951048837
Nicaragua,NIC,2010,YR2010,1503.87223074992
Nicaragua,NIC,2011,YR2011,1655.81805473253
Nicaragua,NIC,2012,YR2012,1760.46740709043
Nicaragua,NIC,2013,YR2013,1811.63680270363
Nicaragua,NIC,2014,YR2014,1934.06292227225
Nicaragua,NIC,2015,YR2015,2049.8516660809
Nicaragua,NIC,2016,YR2016,2107.5740596602
Nicaragua,NIC,2017,YR2017,2159.16192554656
Nicaragua,NIC,2018,YR2018,2014.57028700455
Nicaragua,NIC,2019,YR2019,1926.69969398276
Nicaragua,NIC,2020,YR2020,1905.25675597599
Niger,NER,1996,YR1996,244.813779041373
Niger,NER,1997,YR1997,225.022076636623
Niger,NER,1998,YR1998,250.657461697887
Niger,NER,1999,YR1999,232.187386399953
Niger,NER,2000,YR2000,197.832683441643
Niger,NER,2001,YR2001,208.37705993638
Niger,NER,2002,YR2002,228.235908596278
Niger,NER,2003,YR2003,268.349892996455
Niger,NER,2004,YR2004,286.490065814065
Niger,NER,2005,YR2005,321.723661184348
Niger,NER,2006,YR2006,336.281950277799
Niger,NER,2007,YR2007,390.284480245482
Niger,NER,2008,YR2008,478.502558952437
Niger,NER,2009,YR2009,464.057998970917
Niger,NER,2010,YR2010,476.869532167304
Niger,NER,2011,YR2011,512.595335012861
Niger,NER,2012,YR2012,529.744458141694
Niger,NER,2013,YR2013,552.569138963417
Niger,NER,2014,YR2014,564.596748802018
Niger,NER,2015,YR2015,484.238632609296
Niger,NER,2016,YR2016,498.105337934855
Niger,NER,2017,YR2017,517.977044176666
Niger,NER,2018,YR2018,572.430138463628
Niger,NER,2019,YR2019,553.894955335826
Niger,NER,2020,YR2020,565.06133311838
Nigeria,NGA,1996,YR1996,461.519619593001
Nigeria,NGA,1997,YR1997,479.983764106443
Nigeria,NGA,1998,YR1998,469.43054868657
Nigeria,NGA,1999,YR1999,497.841573908863
Nigeria,NGA,2000,YR2000,567.930722076473
Nigeria,NGA,2001,YR2001,590.381815034907
Nigeria,NGA,2002,YR2002,741.747493876339
Nigeria,NGA,2003,YR2003,795.386228652408
Nigeria,NGA,2004,YR2004,1007.87434241216
Nigeria,NGA,2005,YR2005,1268.38346158479
Nigeria,NGA,2006,YR2006,1656.42479354329
Nigeria,NGA,2007,YR2007,1883.46138847202
Nigeria,NGA,2008,YR2008,2242.87190046259
Nigeria,NGA,2009,YR2009,1891.33529693097
Nigeria,NGA,2010,YR2010,2280.43733738126
Nigeria,NGA,2011,YR2011,2487.59801680379
Nigeria,NGA,2012,YR2012,2723.82219093859
Nigeria,NGA,2013,YR2013,2961.54942175947
Nigeria,NGA,2014,YR2014,3098.98579063938
Nigeria,NGA,2015,YR2015,2687.48005643212
Nigeria,NGA,2016,YR2016,2176.00277201515
Nigeria,NGA,2017,YR2017,1968.56539847444
Nigeria,NGA,2018,YR2018,2027.77854863842
Nigeria,NGA,2019,YR2019,2229.8586518613
Nigeria,NGA,2020,YR2020,2097.09247289022
North Macedonia,MKD,1996,YR1996,2338.07066109787
North Macedonia,MKD,1997,YR1997,1964.89271970749
North Macedonia,MKD,1998,YR1998,1866.8547290074
North Macedonia,MKD,1999,YR1999,1908.59354359076
North Macedonia,MKD,2000,YR2000,1854.53627078482
North Macedonia,MKD,2001,YR2001,1815.84091482906
North Macedonia,MKD,2002,YR2002,1949.68244943234
North Macedonia,MKD,2003,YR2003,2409.78935945595
North Macedonia,MKD,2004,YR2004,2762.59368581172
North Macedonia,MKD,2005,YR2005,3037.35452023388
North Macedonia,MKD,2006,YR2006,3326.43851099255
North Macedonia,MKD,2007,YR2007,4037.12245180833
North Macedonia,MKD,2008,YR2008,4794.33468216807
North Macedonia,MKD,2009,YR2009,4546.15217123979
North Macedonia,MKD,2010,YR2010,4545.39213137603
North Macedonia,MKD,2011,YR2011,5063.88590630977
North Macedonia,MKD,2012,YR2012,4697.19668886498
North Macedonia,MKD,2013,YR2013,5210.1530440089
North Macedonia,MKD,2014,YR2014,5468.12622486189
North Macedonia,MKD,2015,YR2015,4843.49238734655
North Macedonia,MKD,2016,YR2016,5132.99714567042
North Macedonia,MKD,2017,YR2017,5432.41453143721
North Macedonia,MKD,2018,YR2018,6087.46831134253
North Macedonia,MKD,2019,YR2019,6022.24098997419
North Macedonia,MKD,2020,YR2020,5888.00401517897
